culture-arts-entertainment	130 152 254 313 314 333 378 481
culture-arts-entertainment	30 59 60 61 450 451 452 453
culture-arts-entertainment	59 60 61 90 157 171 325 327 450 451 452 453
culture-arts-entertainment	31 39 48 98 108 156 178 312 314 366 425 432
culture-arts-entertainment	31 39 48 178 425
culture-arts-entertainment	25 31 39 66 105 150 171 265 300 314 425
culture-arts-entertainment	6 11 12 29 53 68 134 281
culture-arts-entertainment	3 31 41 81 105 122 156 170 304 432 458
culture-arts-entertainment	3 19 31 103 122 144 196 218 225 265 322 395 396 397 398 399 400 401 475 476 477 478
culture-arts-entertainment	45 48 68 127 159 184 240 312 440
culture-arts-entertainment	3 4 31 41 43 81 105 122 137 143 182 285 310
culture-arts-entertainment	4 46 74 330
culture-arts-entertainment	6 31 39 45 74 312 425 426 427 437
culture-arts-entertainment	31 45 48 140 144 312 426
culture-arts-entertainment	31 39 45 48 72 79 98 122 165 314 363 425 426
culture-arts-entertainment	45 50 121 248
culture-arts-entertainment	25 125 252 312 353
culture-arts-entertainment	32 43 45 168 295 301 435
culture-arts-entertainment	39 45 98 165 219
culture-arts-entertainment	265
culture-arts-entertainment	12 31 276 360 405
culture-arts-entertainment	59 60 61 318 450 451 452 453
culture-arts-entertainment	110 318
culture-arts-entertainment	41 75 318
culture-arts-entertainment	18 27 45 108 135 279 318 439
culture-arts-entertainment	20 105 274 302 318 325
culture-arts-entertainment	50 105 302 318 325
culture-arts-entertainment	79 107 134 155 168 318
culture-arts-entertainment	167 188 284 318
culture-arts-entertainment	79 83 97 123 158 168 318
culture-arts-entertainment	50 85 90 191 298 318
culture-arts-entertainment	277 318
culture-arts-entertainment	47 150 155 235 287 318
culture-arts-entertainment	57 90 145 154 318
culture-arts-entertainment	57 67 90 102 132 145 151 188 220 281 318 448 466 468
culture-arts-entertainment	32 90 103 108 123 134 188 318 335
culture-arts-entertainment	6 12 22 31 63 85 105 144 318 404 405
culture-arts-entertainment	12 134 154 168 318 363
culture-arts-entertainment	8 83 97 158 318
culture-arts-entertainment	19 43 67 81 83 90 96 105 128 134 150 163 293 318 436 461
culture-arts-entertainment	90 105 154 318 377
culture-arts-entertainment	59 60 61 118 215 286 450 451 452 453
culture-arts-entertainment	142 145 157 171 250 266 358
culture-arts-entertainment	31 74 127 139 150 323 427 430 455
culture-arts-entertainment	33 86 97 244 260 300 312
culture-arts-entertainment	90 127 300
culture-arts-entertainment	12 27 90 156
culture-arts-entertainment	25 67 90 163 216 281 307
culture-arts-entertainment	12 108 244 250 259 321 358 411
culture-arts-entertainment	33 74 97 216 244
culture-arts-entertainment	12 31 130 250 259 260 358 405
culture-arts-entertainment	31 105 152 179 431
culture-arts-entertainment	33 43 121 244 250 256 259
culture-arts-entertainment	12 153 250 259 358
culture-arts-entertainment	33 240 363
culture-arts-entertainment	31 33 48 130 238 274
culture-arts-entertainment	
culture-arts-entertainment	26 121 142 193 206 259 358
culture-arts-entertainment	134 212
culture-arts-entertainment	121 260 300
culture-arts-entertainment	33 121 216
culture-arts-entertainment	59 60 61 246 450 451 452 453
culture-arts-entertainment	59 60 61 100 228 338 450 451 452 453
culture-arts-entertainment	3 35 96 105 218 281 291 322 335 338 396 397 401 478
culture-arts-entertainment	69 108 158 246 347
culture-arts-entertainment	25 48 91 188 297 317 345 422 460 473
culture-arts-entertainment	4 12 67 158 170 199 270 311
culture-arts-entertainment	24 45 232 260 269 270 338 345
culture-arts-entertainment	35 158 178 281
culture-arts-entertainment	3 105 116 257 297
culture-arts-entertainment	32 89 280
culture-arts-entertainment	99
culture-arts-entertainment	99 338
culture-arts-entertainment	12 31 91 130 134 188 236 242 297 405 414 460 473
culture-arts-entertainment	126 170 173
culture-arts-entertainment	108 153 216 265 281 291 295
culture-arts-entertainment	151 178 200 308
culture-arts-entertainment	163 167 190 277 293 328
culture-arts-entertainment	3 103 108 118 151 153 178 182 191 200 246 285 308 371
culture-arts-entertainment	3 105 182 248 285
culture-arts-entertainment	90 158 188 382 469
culture-arts-entertainment	128 153 196 212 314
culture-arts-entertainment	49 105 159 196 313 314
culture-arts-entertainment	12 45 48 300 313 314 366 407
culture-arts-entertainment	25 45 241 246 314 349 421
culture-arts-entertainment	25 45 108 159 313 314 421 439
culture-arts-entertainment	32 153 216 254 314
culture-arts-entertainment	54 66 314 352
culture-arts-entertainment	186 314 352 363
culture-arts-entertainment	31 194 313 314
culture-arts-entertainment	84 314
culture-arts-entertainment	59 61 66 100 314 451
culture-arts-entertainment	47 79 191 225 265 308 313 314
culture-arts-entertainment	32 105 314 323
culture-arts-entertainment	32 105 314 323
culture-arts-entertainment	32 312 314
culture-arts-entertainment	12 127 314 378
culture-arts-entertainment	12 98 103 314
culture-arts-entertainment	12 25 110 137 314
culture-arts-entertainment	156 191 212 254 314 363
culture-arts-entertainment	39 45 130 204 305 314 330 366
culture-arts-entertainment	38 59 60 61 231 241 314 333 450 451 452 453 481
culture-arts-entertainment	39 241 314
culture-arts-entertainment	31 39 99 132 152 190 241 254 314 323 353 366 425 431
culture-arts-entertainment	32 241 314 333 481
culture-arts-entertainment	97 180 314 356
culture-arts-entertainment	14 170 186 241 275 314 352
culture-arts-entertainment	186 241 301 314 333 352 481
culture-arts-entertainment	31 111 195 234 241 301 314 348 351
culture-arts-entertainment	168 241 314
culture-arts-entertainment	147 241 314 333 351 481
culture-arts-entertainment	98 132 241 314 351 363
culture-arts-entertainment	3 14 105 170 241 275 314 333 481
culture-arts-entertainment	31 191 241 313 314
culture-arts-entertainment	52 87 113 241 314
culture-arts-entertainment	97 212 241 314 351 354
culture-arts-entertainment	39 127 198 241 314
culture-arts-entertainment	39 80 90 122 169 241 269 312 314 318
culture-arts-entertainment	32 241 314
culture-arts-entertainment	2 68 121 125 129 156 161 241 301 314
culture-arts-entertainment	238 241 300 312 314
culture-arts-entertainment	80 127 170 173 314
culture-arts-entertainment	125 170 173 314
culture-arts-entertainment	186 314 352
culture-arts-entertainment	45 156 314
culture-arts-entertainment	45 156 314
culture-arts-entertainment	147 165 314
culture-arts-entertainment	64 84 139 199 201 314 333 354 481
culture-arts-entertainment	64 84 139 199 201 247 314 333 354 481
culture-arts-entertainment	12 39 45 127 178 269 287 314 407 440
culture-arts-entertainment	12 39 45 107 178 212 269 287 314 407
culture-arts-entertainment	100 147 202 311 314 333 481
culture-arts-entertainment	87 314
culture-arts-entertainment	69 100 212 314
culture-arts-entertainment	2 45 191 212 314
culture-arts-entertainment	59 61 103 212 314 451
culture-arts-entertainment	31 39 74 156 178 262 363 425 427 432
culture-arts-entertainment	25 27 165 314 362
culture-arts-entertainment	44 108 212 314 328 333 481
culture-arts-entertainment	25 84 132 167 173 180 313 314 368
culture-arts-entertainment	39 108 139 180 240 312 313 314 333 481
culture-arts-entertainment	325
culture-arts-entertainment	4 30 53 59 60 61 105 149 156 266 325 327 450 451 452 453
culture-arts-entertainment	7 59 60 61 325 327 450 451 452 453
culture-arts-entertainment	31 39 96 132 294 327 425 428
culture-arts-entertainment	21 74 90 150 180 325 327 347 368 418 455
culture-arts-entertainment	43 97 98 102 108 110 156 168 254 325 327 345
culture-arts-entertainment	3 96 128 310 325 327 461
culture-arts-entertainment	17 26 68 74 325 326 327 330 355
culture-arts-entertainment	27 33 45 325 327
culture-arts-entertainment	21 90 158 224 296 325 327
culture-arts-entertainment	134 325 326 327
culture-arts-entertainment	97 325 327 348
culture-arts-entertainment	27 126 198 325 327
culture-arts-entertainment	45 53 108 141 156 266 325 327 439 442
culture-arts-entertainment	83 120 150 234 325 327
culture-arts-entertainment	284 308 325 327
culture-arts-entertainment	170 188 325 327
culture-arts-entertainment	170 188 325 327
culture-arts-entertainment	312 325 327 351
culture-arts-entertainment	33 122 124 255 260 261 308 325 327
culture-arts-entertainment	17 45 108 156 167 254 255 321 439
culture-arts-entertainment	13 156 167 170 252 254 277
culture-arts-entertainment	108 111 128 156 167 252 254
culture-arts-entertainment	97 156 167 254 277
culture-arts-entertainment	45 156 167 177 254 265 274
culture-arts-entertainment	32 39 108 156 167 219 254 277
culture-arts-entertainment	9 110 138 156 167 172 254
culture-arts-entertainment	108 156 167 254 255
culture-arts-entertainment	98 102 108 110 156 167 254 325 327 345
culture-arts-entertainment	108 156 167 198 254 345
culture-arts-entertainment	18 33 108 156 167 254
culture-arts-entertainment	137 156 167 225 254
culture-arts-entertainment	13 31 122 156 167 182 254 316 432
culture-arts-entertainment	25 156 167 169 208 254
culture-arts-entertainment	13 80 150 156 167 254
culture-arts-entertainment	3 13 43 126 137 156 167 196 252 395
culture-arts-entertainment	13 37 141 156 160 167 254 255 296 304
culture-arts-entertainment	19 53 110 156 167 195 254 289
culture-arts-entertainment	18 32 156 167 254
culture-arts-entertainment	13 43 45 99 108 156 167 196 252 254 435 439
culture-arts-entertainment	254 314 366
culture-arts-entertainment	5 48 314 358
culture-arts-entertainment	83 117 284
culture-arts-entertainment	108 314 358
culture-arts-entertainment	59 60 61 102 139 216 286 325 450 451 452 453
culture-arts-entertainment	127 218 314
culture-arts-entertainment	177 185 220 260 312
culture-arts-entertainment	12 113 192 242 279 314
culture-arts-entertainment	27 45 127 214 279 314 440
culture-arts-entertainment	12 27 76 137 164 237 279 314
culture-arts-entertainment	43 90 108 126 234 281 325
culture-arts-entertainment	52 97 108
culture-arts-entertainment	39 108 132 178 218 219 314
culture-arts-entertainment	31 39 45 48 105 154 378 425 426
culture-arts-entertainment	59 60 61 104 117 220 284 305 314 450 451 452 453
culture-arts-entertainment	48 90 127 128 234 254
culture-arts-entertainment	27 74 305 314
culture-arts-entertainment	117 214 216 234 333 370
culture-arts-entertainment	3 33 157 178
culture-arts-entertainment	18 31 39 108 171 358 425
culture-arts-entertainment	150 318
culture-arts-entertainment	59 60 61 110 308 318 370 450 451 452 453
culture-arts-entertainment	168 223 246 318 335 351
culture-arts-entertainment	183 272 318
culture-arts-entertainment	45 123 145 318
culture-arts-entertainment	318
culture-arts-entertainment	318
culture-arts-entertainment	63 105 123 318 335
culture-arts-entertainment	45 63 111 318 345
culture-arts-entertainment	12 45 134 178 318 407
culture-arts-entertainment	12 45 178 343 351 407
culture-arts-entertainment	12 32 39 43 105 318 406
culture-arts-entertainment	59 60 61 105 318 450 451 452 453
culture-arts-entertainment	10 123 134 154 188 243 254
culture-arts-entertainment	25 134 154 318
culture-arts-entertainment	57 68 123 166 187 216 237 246 318 447
culture-arts-entertainment	32 99 123 125 178 318
culture-arts-entertainment	25 134 198 302 318 343 345
culture-arts-entertainment	25 74 145 157 171 187 318
culture-arts-entertainment	45 63 74 274 312 318 328 437
culture-arts-entertainment	59 60 61 325 450 451 452 453
culture-arts-entertainment	59 60 61 103 325 355 450 451 452 453
culture-arts-entertainment	45 170 209 325
culture-arts-entertainment	12 31 95 96 156 223 313 325 327 405 410 428 432
culture-arts-entertainment	108 147 156 260 325
culture-arts-entertainment	27 31 39 216 260 325 425
culture-arts-entertainment	25 134 281 325
culture-arts-entertainment	188 325
culture-arts-entertainment	313 325
culture-arts-entertainment	134 325
culture-arts-entertainment	45 108 296 310 319 325 347 351 439 444
culture-arts-entertainment	25 31 32 96 128 173 199 325 424 428 461
culture-arts-entertainment	13 100 108 165 170 175 187 260 296 321 325 327 347
culture-arts-entertainment	168 267 325
culture-arts-entertainment	74 284 325 327 354
culture-arts-entertainment	14 39 134 214 296 325
culture-arts-entertainment	45 201 261 267 325
culture-arts-entertainment	69 199 325
culture-arts-entertainment	325
culture-arts-entertainment	3 68 96 105 144 325
culture-arts-entertainment	31 147 156 191 260 325 366 432
culture-arts-entertainment	108 125 144 156 254 260 325 366
culture-arts-entertainment	59 60 61 75 450 451 452 453
culture-arts-entertainment	31 127 156 260 325 430 432
culture-arts-entertainment	238 325
culture-arts-entertainment	12 189 209 366
culture-arts-entertainment	88 156 209 306 308 326
culture-arts-entertainment	17 88 306 314 355
culture-arts-entertainment	31 83 108 128 196 198 266 325 342 351
culture-arts-entertainment	27 45 198 265
culture-arts-entertainment	27 31 98 136 152 314 323 333 431 481
culture-arts-entertainment	26 31 45 185 265 426
culture-arts-entertainment	31 108 266 312 325 351
culture-arts-entertainment	26 75 113 177 184 192 265
culture-arts-entertainment	116 121 184 202 265
culture-arts-entertainment	
culture-arts-entertainment	13 26 51 75 86 209 255 265 325
culture-arts-entertainment	45 156 325 339
culture-arts-entertainment	
culture-arts-entertainment	7 26 45 106 177 198 265 310
culture-arts-entertainment	37 59 60 61 296 305 333 450 451 452 453
culture-arts-entertainment	3 105 173 176 196 218 234 254 322 395 396 397 398 399 400 401 475 476 477 478
culture-arts-entertainment	12 127 298
culture-arts-entertainment	39 96 110 123 167 254 255 333 378
culture-arts-entertainment	2 12 39 84 127
culture-arts-entertainment	43 128 163 196 254 255 298 305
culture-arts-entertainment	45 105 108 125 199 254 281 310 319 347 439 443 444 445 480
culture-arts-entertainment	3 105 121 128 196 198 224 255 278 378 395
culture-arts-entertainment	19 25 100 124 134 188 196 308 316 422
culture-arts-entertainment	3 105 125 312 322 331 397
culture-arts-entertainment	6 20 97 102 108
culture-arts-entertainment	3 32 43 48 127 196 265 281 378 395
culture-arts-entertainment	3 32 196 238 265 281 395
culture-arts-entertainment	2 3 13 39 58 85 103 196 218 310 322 395 396 397 398 399 400 401 415 475 476 477 478
culture-arts-entertainment	45 281 319 443 444 445 480
culture-arts-entertainment	31 32 39 84 107 255 424 425
culture-arts-entertainment	32 59 60 61 69 100 184 434 450 451 452 453
culture-arts-entertainment	19 45 96 128 254 305 307 378 461
culture-arts-entertainment	24 37 45 55 105 111 232 270 294
culture-arts-entertainment	3 48 57 75 134 188 225 448
culture-arts-entertainment	25 96 97 111 128 134 180 188 318 335 422 461 462
culture-arts-entertainment	188 216 335 351
culture-arts-entertainment	96 97 168 318 351
culture-arts-entertainment	12 105 188 302 318 414
culture-arts-entertainment	105 145 173 216 254 302 318
culture-arts-entertainment	6 51 79 154 159 210 318 371
culture-arts-entertainment	45 96 105 134 163 318
culture-arts-entertainment	74 103 123 134 188 318 335 456
culture-arts-entertainment	59 60 61 134 216 318 450 451 452 453
culture-arts-entertainment	25 138 154 188 196 287 318 422
culture-arts-entertainment	97 134 168 170 318
culture-arts-entertainment	97 318
culture-arts-entertainment	7 191 220 318
culture-arts-entertainment	27 45 97 124 318 351 438
culture-arts-entertainment	45 80 105 113 118 139 318 382
culture-arts-entertainment	12 134 318 338
culture-arts-entertainment	103 168 279 318
culture-arts-entertainment	155 188 318
culture-arts-entertainment	30 53 59 60 61 318 450 451 452 453
culture-arts-entertainment	41 51 79 128 134 188 318
culture-arts-entertainment	33 74 108 150 455
culture-arts-entertainment	5 25 305 314 333 481
culture-arts-entertainment	32 33 59 60 61 434 450 451 452 453
culture-arts-entertainment	25 27 97 249 277 368
culture-arts-entertainment	12 79 127 153 195 230 305
culture-arts-entertainment	79 153 230 366
culture-arts-entertainment	45 74 108 150 238 266 277 310 314 325 351 437 439 442 455
culture-arts-entertainment	12 25 33 76 317
culture-arts-entertainment	314 352
culture-arts-entertainment	130 328
culture-arts-entertainment	97 153
culture-arts-entertainment	25 33 76 160 194 318 345
culture-arts-entertainment	234
culture-arts-entertainment	33 59 60 61 76 97 122 212 312 450 451 452 453
culture-arts-entertainment	68 97 116 123 131 345
culture-arts-entertainment	45 108 295 439
culture-arts-entertainment	291 295
culture-arts-entertainment	12 71 218 259 269 295 307
culture-arts-entertainment	27 119
culture-arts-entertainment	145 234 325
culture-arts-entertainment	32 59 60 61 128 287 325 434 450 451 452 453
culture-arts-entertainment	59 60 61 100 289 325 343 450 451 452 453
culture-arts-entertainment	20 216 325
culture-arts-entertainment	48 83 314 325
culture-arts-entertainment	25 43 127 128 325
culture-arts-entertainment	32 228 325
culture-arts-entertainment	45 190 249 257 298 325
culture-arts-entertainment	45 106 128 325
culture-arts-entertainment	188 325
culture-arts-entertainment	99 216 325
culture-arts-entertainment	3 39 103 196 216 218 312 322 325 395 396 397 398 399 400 401 475 476 477 478
culture-arts-entertainment	67 134 158 170 325
culture-arts-entertainment	125 216 325 347
culture-arts-entertainment	50 225 325
culture-arts-entertainment	45 78 134 262 281 319 325 443 444 445 480
culture-arts-entertainment	325
culture-arts-entertainment	105 199 253 325
culture-arts-entertainment	57 96 105 108 123 151 188 325 448 462 468
culture-arts-entertainment	89 134 216 228 325
culture-arts-entertainment	325
culture-arts-entertainment	32 59 60 61 79 111 144 434 450 451 452 453
culture-arts-entertainment	105 373
culture-arts-entertainment	27 80 152 154 160 188
culture-arts-entertainment	105 108 111 154 173 178 196 260 305
culture-arts-entertainment	43 79 111 153 160
culture-arts-entertainment	5 31 79 80 160 188 234 260 287 347
culture-arts-entertainment	74 185
culture-arts-entertainment	111
culture-arts-entertainment	
culture-arts-entertainment	111 125 153 260 378
culture-arts-entertainment	18 97 108 153 159 248 268 321
culture-arts-entertainment	83 150 348
culture-arts-entertainment	153 188 260
culture-arts-entertainment	188
culture-arts-entertainment	106 125 153 154 237
culture-arts-entertainment	97 105
culture-arts-entertainment	43 80 137 345
culture-arts-entertainment	25 106 125
culture-arts-entertainment	
culture-arts-entertainment	45 105 248 260
culture-arts-entertainment	3 14 45 57 105 110 260 378
culture-arts-entertainment	25 105 108 111 137 154 173 260 273
culture-arts-entertainment	59 60 61 105 450 451 452 453
culture-arts-entertainment	14 18 27 105 142 170 198 260 279
culture-arts-entertainment	43 105 150 198 261 334 378 436
culture-arts-entertainment	105 111 196 224 254 255 278 378
culture-arts-entertainment	105 108 111 154 196 210 268 272 298 366
culture-arts-entertainment	75 105 154
culture-arts-entertainment	27 105 177
culture-arts-entertainment	67 105 154 157 166
culture-arts-entertainment	105 125 154
culture-arts-entertainment	45 50 105 121 248
culture-arts-entertainment	74 105 125 154 158 248
culture-arts-entertainment	41 74 75 84 105 108 110 188 456
culture-arts-entertainment	53 73 105 123 163 237
culture-arts-entertainment	105 125 154 226
culture-arts-entertainment	57 67 105 107 120 124 151 158 170 199
culture-arts-entertainment	90 104 105 125 128 153 154 196 238 260 342
culture-arts-entertainment	97 105 125 170 194 260 279 378
culture-arts-entertainment	105 118 125 154 237
culture-arts-entertainment	32 59 60 61 63 105 318 370 434 450 451 452 453
culture-arts-entertainment	12 24 25 32 123 144 318
culture-arts-entertainment	64 105 213 220 318
culture-arts-entertainment	12 63 318
culture-arts-entertainment	13 27 69 75 120 137 318
culture-arts-entertainment	20 23 39 105 130 281 318 323 325 333
culture-arts-entertainment	52 90 145 187 188 190 202 318 466 471 472
culture-arts-entertainment	45 50 121 248 318
culture-arts-entertainment	12 117 187 188 318 414 471
culture-arts-entertainment	23 32 47 90 107 122 134 225 237 318
culture-arts-entertainment	24 97 120 188 318 328
culture-arts-entertainment	3 39 83 90 103 120 196 218 220 226 318 322 395 396 397 398 399 400 401 475 476 477 478
culture-arts-entertainment	3 39 103 120 196 218 318 322 395 396 397 398 399 400 401 475 476 477 478
culture-arts-entertainment	32 59 60 61 100 150 203 318 434 450 451 452 453
culture-arts-entertainment	96 123 172 188 318 370 462
culture-arts-entertainment	105 116 145 188 318 466
culture-arts-entertainment	8 22 32 57 90 102 222 318
culture-arts-entertainment	3 25 43 105 198 253 317 318
culture-arts-entertainment	52 59 61 150 230 287 318 451
culture-arts-entertainment	12 74 84 150 176 318 363 378 409 413 455
culture-arts-entertainment	242 260 318 343
culture-arts-entertainment	97 202 249 304 318 343
culture-arts-entertainment	2 91 109 120 122 151 187 188 318 343 459 460 468 471
culture-arts-entertainment	35 41 138 318 343
culture-arts-entertainment	4 102 149 187 188 318 463 471
culture-arts-entertainment	120 134 188 219 318 343
culture-arts-entertainment	4 23 32 102 106 318 343
culture-arts-entertainment	45 281 318 319 343 443 444 445 480
culture-arts-entertainment	20 32 102 120 160 318 334 343
culture-arts-entertainment	12 43 96 318 343 406 410
culture-arts-entertainment	20 23 132 133 187 188 318 471
culture-arts-entertainment	23 134 188 318 343
culture-arts-entertainment	99 160 318 343 350
culture-arts-entertainment	32 243 280 297 303 318 343
culture-arts-entertainment	45 178 225 281 318 319 343 443 444 445 480
culture-arts-entertainment	96 105 145 188 246 293 318 333 343 370 462 466
culture-arts-entertainment	151 297 318 335 343
culture-arts-entertainment	126 158 255 318 343
culture-arts-entertainment	43 74 90 134 151 188 318 343 456 468
culture-arts-entertainment	39 66 68 91 112 122 188 297 318 343 454 460 464 473
culture-arts-entertainment	85 105 179 234 325 333 365
culture-arts-entertainment	11 62 247 289 326
culture-arts-entertainment	2 50 105 187 311 325 326
culture-arts-entertainment	38 59 60 61 134 296 333 450 451 452 453
culture-arts-entertainment	100 108 165 170 175 187 260 296 321 325 327 347
culture-arts-entertainment	12 14 84 96 125 314 410
culture-arts-entertainment	137 186 195 314 325
culture-arts-entertainment	2 27 171 296 325 333
culture-arts-entertainment	6 12 31 32 48 405 424
culture-arts-entertainment	45 319 325 444
culture-arts-entertainment	45 127 260 319 325 343 440 444
culture-arts-entertainment	178 289
culture-arts-entertainment	268 289 304 321 355
culture-arts-entertainment	12 39 125 305 325 333 343
culture-arts-entertainment	45 308 325
culture-arts-entertainment	59 60 61 127 325 333 450 451 452 453
culture-arts-entertainment	45 88 132 133 209 321 332
culture-arts-entertainment	157
culture-arts-entertainment	14 137 170 203 228 314 352
culture-arts-entertainment	
culture-arts-entertainment	55 59 60 61 105 178 450 451 452 453
culture-arts-entertainment	51 59 60 61 155 450 451 452 453
culture-arts-entertainment	12 19 75 97
culture-arts-entertainment	76 121 190 238 324
culture-arts-entertainment	48 100 237 238 312 324
culture-arts-entertainment	45 105 108 121 134 310 439
culture-arts-entertainment	32 55
culture-arts-entertainment	25 45 76 121 238 324 371 421
culture-arts-entertainment	45 281 319 443 444 445 480
culture-arts-entertainment	24 45 105 232 270 312
culture-arts-entertainment	13 50 312
culture-arts-entertainment	45 117 198 284
culture-arts-entertainment	28
culture-arts-entertainment	47
culture-arts-entertainment	43 229 256 266 375
culture-arts-entertainment	45 76 183 238 370
culture-arts-entertainment	3 39 196 218 312 322 395 396 397 398 399 400 401 475 476 477 478
culture-arts-entertainment	66
culture-arts-entertainment	3 90 105 128 153 259 313
culture-arts-entertainment	3 90 105 128 153 182 259 285
culture-arts-entertainment	31 45 74 111 118 128 156 333 378 426 427 432 437
culture-arts-entertainment	12 220 279 358
culture-arts-entertainment	88 125 241 300 314 333 335 481
culture-arts-entertainment	59 60 61 69 100 184 450 451 452 453
culture-arts-entertainment	19 25 49 96 121 196 314 333 481
culture-arts-entertainment	31 39 45 254 314 425 426
culture-arts-entertainment	230 331
culture-arts-entertainment	108 147 156 314
culture-arts-entertainment	31 105 152 179 431
culture-arts-entertainment	91 187 188 459 460 471
culture-arts-entertainment	12 27 76 137 164 237 279 314
culture-arts-entertainment	57 81 146 170 188 304 346 446 448 449 457 458 474
culture-arts-entertainment	42 53 59 60 61 80 255 314 450 451 452 453
culture-arts-entertainment	12 27 39 281 333
culture-arts-entertainment	12 48 127 128 160 196 412
culture-arts-entertainment	39 45 93 312 314 333 481
culture-arts-entertainment	104 314
culture-arts-entertainment	76 108 203 279
culture-arts-entertainment	165 300 313 314
culture-arts-entertainment	90 117 171 188 333 350
culture-arts-entertainment	60 178 314 333 342 481
culture-arts-entertainment	314
culture-arts-entertainment	18 201 266 314 317
culture-arts-entertainment	125 314 365
culture-arts-entertainment	14 20 45 235 314
culture-arts-entertainment	45 314
culture-arts-entertainment	74 147 156 308 314
culture-arts-entertainment	147 314 333 481
culture-arts-entertainment	18 175 266 314
culture-arts-entertainment	45 314 366
culture-arts-entertainment	100 314
culture-arts-entertainment	174 233 266 314 325 470
culture-arts-entertainment	45 196 247 266 277 314 442
culture-arts-entertainment	147 314
culture-arts-entertainment	98 311 314
culture-arts-entertainment	45 266 314 319 442 444
culture-arts-entertainment	150 314 325
culture-arts-entertainment	12 20 132 195 274 279 314 321
culture-arts-entertainment	17 41 68 80 128 135 171 268 314 333 481
culture-arts-entertainment	156 212 308 314
culture-arts-entertainment	59 60 61 105 220 325 450 451 452 453
culture-arts-entertainment	31 88 95 156 222 250 326 365 432
culture-arts-entertainment	31 39 84 130 173 176 254 260 318 323 325 425
culture-arts-entertainment	2 43 74 105 117 333 366
culture-arts-entertainment	39 108 156 173 201 260 272 323 326
culture-arts-entertainment	24 88 296
culture-arts-entertainment	12 127 134 160 325 371
culture-arts-entertainment	52 57 80 136 179
culture-arts-entertainment	95 134 153 173
culture-arts-entertainment	108 127 134 163 254 325
culture-arts-entertainment	45 111 128 130 134 259 281 443
culture-arts-entertainment	6 31 39 45 178 260 323 425 426
culture-arts-entertainment	35 74 80 150 172 188 304 455 456 467 474
culture-arts-entertainment	3 12 134 196 218 231 312 322 325 327 395 396 397 398 399 400 401 475 476 477 478
culture-arts-entertainment	45
culture-arts-entertainment	59 60 61 450 451 452 453
culture-arts-entertainment	12 13 31 33 58 76 130 172 281 402 405
culture-arts-entertainment	17
culture-arts-entertainment	45 108 310 319 325 343 347 439 444
culture-arts-entertainment	12 43 113 178 312 354 406
culture-arts-entertainment	59 60 61 97 318 450 451 452 453
culture-arts-entertainment	32 59 60 61 100 150 203 318 434 450 451 452 453
culture-arts-entertainment	32 105 150 318 335 343
culture-arts-entertainment	318
culture-arts-entertainment	12 27 134 178 190 318 370
culture-arts-entertainment	117 145 188 220 277 318 466
culture-arts-entertainment	12 96 110 119 259 318 410
culture-arts-entertainment	27 105 150 318 325
culture-arts-entertainment	12 203 318 325
culture-arts-entertainment	19 53 83 124 151 166 183 318
culture-arts-entertainment	45 50 121 248 318
culture-arts-entertainment	12 14 166 262 274 317 318 342
culture-arts-entertainment	
culture-arts-entertainment	20 318
culture-arts-entertainment	78 96 188 262 318 370 462
culture-arts-entertainment	45 318
culture-arts-entertainment	18 63 99 103 123 318
culture-arts-entertainment	31 96 120 134 178 188 318 332 428 462
culture-arts-entertainment	79 97 188 193 318 335
culture-arts-entertainment	45 105 248 318 378
culture-arts-entertainment	59 60 61 325 450 451 452 453
culture-arts-entertainment	59 60 61 67 86 325 450 451 452 453
culture-arts-entertainment	54 127 318 325
culture-arts-entertainment	24 189 194 325
culture-arts-entertainment	12 31 45 74 127 150 172 260 325 405 407 409 413 426 427 430 437 440 455
culture-arts-entertainment	39 45 176 216 308 312 318 325
culture-arts-entertainment	31 39 48 99 260 285 325 425
culture-arts-entertainment	147 156 325
culture-arts-entertainment	100 128 296 325
culture-arts-entertainment	31 48 95 139 178 325 327
culture-arts-entertainment	20 32 45 160 176 325
culture-arts-entertainment	108 147 156 260 325
culture-arts-entertainment	45 108 310 319 325 347 439 444
culture-arts-entertainment	31 45 74 150 209 325 426 427 437 455
culture-arts-entertainment	3 32 39 127 152 216 260 325
culture-arts-entertainment	111 308 325 338
culture-arts-entertainment	14 60 134 260 325
culture-arts-entertainment	60 150 325 350
culture-arts-entertainment	45 54 98 157 325
culture-arts-entertainment	20 25 27 45 209 219 313 325 351 421
culture-arts-entertainment	59 60 61 300 314 333 450 451 452 453 481
culture-arts-entertainment	2 45 105 194 265 300 312 314 333 481
culture-arts-entertainment	45 103 260 300 314
culture-arts-entertainment	79 131 163 194 256 300 333 345
culture-arts-entertainment	21 279 300 314 337
culture-arts-entertainment	3 66 90 103 123 127 196 218 300 312 314 322 333 339 395 396 397 398 399 400 401 475 476 477 478 481
culture-arts-entertainment	45 269 281 300 319 333 443 444 445 480
culture-arts-entertainment	45 136 281 300 319 333 443 444 445 480
culture-arts-entertainment	91 300 352 362
culture-arts-entertainment	178 300 333
culture-arts-entertainment	300
culture-arts-entertainment	117 188 266 300 314
culture-arts-entertainment	84 107 266 300 314 333 481
culture-arts-entertainment	59 60 61 300 314 333 450 451 452 453 481
culture-arts-entertainment	43 74 179 268 332
culture-arts-entertainment	2 131 178 186 200 235 300 314 333 481
culture-arts-entertainment	53 173 300 352
