computers	11 102 103 104 632 689 860 871 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068
computers	97 163 317 632 724 740 860 876 951 952 1948 1961 1965 1967 1977 2503 2506
computers	5 12 68 199 234 315 317 328 342 581 632 704 860 952 1180 1769 1771 2329 2330 2473 2474 2477 2478 2479 2503
computers	11 27 39 42 129 246 377 632 860 952 1238 1406 2136 2149 2381
computers	186 268 317 338 476 538 632 860 2299 2408 2496 2503
computers	18 47 119 217 291 418 632 753 860 1278 1290 1355 1660
computers	6 27 47 64 145 169 178 181 184 212 215 289 332 360 380 632 696 860 953 1196 1197 1202 1203 1204 1210 1212 1214 1215 1216 1217 1218 1219 1220 1221 1222 1226 1227 1228 1230 1231 1232 1233 1406 1591 1604 1608 1617 1631 1645 1660 1749 1752 1754 1755 1758 1760 1762 1763 1764 1765 2205 2240 2249 2252 2256 2279 2280 2281 2431 2522 2523 2524 2533
computers	43 54 97 191 241 315 317 363 632 741 860 942 957 1569 1578 1582 1947 1948 1961 1966 1976 1977 2473 2477 2478 2481 2503 2507
computers	68 97 179 317 632 652 860 1767 1769 1771 1948 1961 1977 2503 2504
computers	47 50 64 145 184 474 884 899 1590 1591 1604 1703 2205 2558
computers	5 64 69 274 474 822 849 884 899 2558
computers	40 64 73 145 169 215 246 298 321 473 474 626 844 899 1544 1749 1752 1753 2246 2250 2558
computers	47 64 73 185 295 298 415 416 474 481 721 899 1591 1636 1753 2545 2558
computers	7 75 102 103 104 474 689 737 899 958 1979 1980 1995 1996 2006 2016 2031 2032 2044 2056 2071 2558
computers	9 64 191 298 474 599 884 899 1753 2558
computers	74 474 651 899 1862 2558
computers	29 208 215 237 298 383 396 474 684 743 884 899 2558
computers	7 64 237 295 298 407 462 474 684 724 899 1753 2558
computers	64 169 191 474 626 651 899 1749 2558
computers	27 64 295 474 632 684 899 1406 1758 2558
computers	47 64 93 130 186 211 268 335 366 381 474 626 884 899 1591 1601 1611 1643 1751 2300 2346 2558
computers	29 50 64 277 298 373 474 899 1703 1753 2558
computers	29 64 256 277 295 298 474 524 684 768 899 1753 2558
computers	29 64 191 298 381 474 643 899 1753 2558
computers	47 64 277 474 599 884 899 1591 2558
computers	64 169 191 216 473 474 651 718 899 945 1749 2244 2557 2558
computers	69 129 152 473 474 569 651 899 900 954 959 2558
computers	18 70 78 246 269 406 474 512 898 899 1282 1284 1320 1322 1342 1349 1373 1374 1375 1380 1774 1784 1786 1791 1792 1795 1898 1899 1901 2376 2378 2380 2409 2410 2411 2412 2413 2414 2415 2538 2539 2540 2558 2570
computers	5 7 18 64 74 237 381 474 626 869 899 1181 1188 1280 1283 1316 1748 2558
computers	286 304 406 841 897 915 960 2462
computers	17 52 208 304 322 778 897 915 2462
computers	304 485 719 897 913 915 2462
computers	5 269 406 512 897 898 915 941 2409 2410 2411 2412 2413 2414 2415 2538 2539 2540 2570
computers	7 159 172 259 292 574 897 915
computers	10 12 15 24 50 74 181 354 612 897 915 1249 1259 1704 1816
computers	47 74 221 264 304 325 450 621 640 897 915 1594 1620 2460 2462
computers	47 91 170 173 304 450 775 897 913 915 941 1609 2462
computers	79 117 194 231 339 354 543 632 840 897 915 2111 2114 2575 2593
computers	102 103 104 307 398 897 915 1979 1980 1996 2032
computers	50 96 241 304 399 577 897 900 914 915 922 2462
computers	74 321 540 621 716 897 915 1838
computers	96 277 517 586 719 784 840 893 897 913 915
computers	47 74 304 893 897 914 915 1594 2462
computers	50 80 146 223 304 842 897 915 1721 2462
computers	304 485 621 622 897 915 919 921 2460 2462
computers	82 103 272 298 304 579 632 897 915 2041 2462 2593
computers	38 222 517 533 746 810 840 874 894 897 915 961
computers	37 47 221 281 304 321 720 897 915 918 921 1620 2462
computers	43 47 91 173 304 398 621 775 779 897 913 915 2460 2462
computers	34 75 78 632 663 720 831 901 1893 1894
computers	34 75 78 251 632 720 743 831 1893 1894
computers	27 75 102 103 104 175 632 689 720 894 1406 1893 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068 2592
computers	75 102 103 104 331 515 523 720 755 831 1893 1894 1979 1980 1996 2032 2521
computers	40 74 289 831 1540 1832
computers	75 86 97 114 129 131 285 524 632 720 1893 1922 1961 2149
computers	24 50 75 186 189 208 268 397 635 720 755 831 901 1713 1893 1894
computers	24 43 74 75 363 512 708 720 831 874 961 962 1567 1854 1893 1894
computers	12 35 75 169 229 285 632 673 720 782 828 831 1251 1893 1894 2256 2427
computers	15 75 359 584 720 913 963 1893
computers	34 50 75 285 450 720 782 828 831 1893 1894 2427
computers	16 27 56 65 178 186 228 305 405 612 646 720 901
computers	20 23 74 75 659 831 1398 1894
computers	12 43 50 75 276 285 720 828 1248 1577 1893 2427
computers	75 145 231 720 1893
computers	15 75 720 1893
computers	66 75 86 88 232 318 720 1893
computers	12 75 259 285 289 321 479 720 901 1893 2402
computers	43 75 563 720 831 1893 1894
computers	43 75 91 96 185 207 276 371 499 604 720 779 900 1577 1893 2561
computers	35 102 103 104 216 579 623 1979 1980 1996 2032
computers	102 103 104 114 282 622 632 840 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068 2587
computers	18 70 78 246 269 406 512 898 1282 1284 1320 1322 1342 1349 1373 1374 1375 1380 1774 1784 1786 1791 1792 1795 1898 1899 1901 2376 2378 2380 2409 2410 2411 2412 2413 2414 2415 2538 2539 2540 2570
computers	43 413 460 485 595 840 913
computers	59 74 117 512 632 708 840 1738 1806 1854 1859 2114 2569
computers	117 191 479 544 609 782
computers	15 211 322 539 621 640 720 753 840 897 913
computers	99 134 268 317 508 580 595 2162 2408 2500
computers	18 265 268 317 439 595 1331 1346 2408 2500
computers	13 97 155 169 216 221 224 246 255 317 519 553 621 840 857 897 964 1252 1254 1928 1929 1936 1939 1948 1958 1960 1973 2231 2244 2246 2251 2348 2349 2354 2377 2494 2499
computers	363 457 544 724 782
computers	27 274 317 758 875
computers	92 310 317 450 632 2464 2503
computers	74 117 128 543 676 1806 1856 1866 1888 2111 2576
computers	53 59 259 383 621 635 640 674 810 840 875 913
computers	43 53 59 78 92 259 544 779 875 939 965
computers	13 159 163 282 317 621 753 897 1254
computers	43 246 448 622 635 653 1576
computers	50 59 276 632 840 872 966 1722 1723 1728 1738 2640
computers	59 106 460 535 544
computers	43 145 617 952
computers	27 88 102 103 104 117 617 632 755 1403 1404 1406 1903 1904 1905 1907 1913 1914 1915 1916 1917 1979 1980 1981 1992 1996 2004 2014 2017 2028 2032 2033 2041 2046 2054 2057 2068 2114
computers	27 88 102 103 104 229 256 500 519 617 632 1403 1405 1406 1903 1904 1905 1913 1914 1915 1916 1917 1979 1980 1990 1992 1996 2004 2014 2026 2028 2032 2041 2054 2066 2068 2398 2563 2571
computers	27 70 74 88 300 312 562 617 952 967 1402 1403 1773 1775
computers	32 192 193 197 198 199 617 632 1449 1450 1470 1479 2314 2322
computers	27 70 88 219 228 326 328 400 617 632 734 952 1403 1406 1775 1783 1794 1913 2353
computers	149 425 523 617 932
computers	10 74 96 145 169 184 300 310 341 508 617 734 1814 1836 1868 2205 2465 2526
computers	35 74 117 141 354 415 512 617 632 755 1511 1514 1515 1516 1517 1518 1519 1806 1810 1847 1854 1859 1887 2095 2114 2183 2546 2569
computers	22 117 617
computers	36 76 98 117 617 639 804 968 1526 2116
computers	12 27 88 129 169 202 489 543 617 1247 1251 1403 1908 1910 2127
computers	27 129 170 617 651 720 2128
computers	40 52 145 189 321 483 617 726
computers	20 47 50 78 216 298 341 500 508 617 633 701 1590 1595 1618 1636 1654 1715 1896 2526
computers	15 70 73 82 117 140 231 491 617 1258 1261 1777
computers	88 117 145 400 617 938 1907 2109
computers	215 315 443 563 617 724 764 803 897
computers	30 34 128 154 209 438 617 667 1415
computers	43 96 218 276 291 562 617 632 720 755 1577 1582 2579
computers	74 109 211 283 285 406 523 632 663 744 828 1859 2427 2591
computers	30 129 271 430 540 632 794 1420 2137 2145 2149
computers	35 50 102 103 104 216 359 623 632 744 1510 1706 1707 1708 1715 1724 1725 1726 1727 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068 2352 2591
computers	102 103 104 141 276 622 632 744 840 1979 1980 1982 1992 1996 1997 2004 2007 2014 2018 2028 2032 2034 2041 2047 2054 2058 2068 2183 2587 2591
computers	116 259 268 289 443 632 744 2090 2093 2402 2431 2591
computers	119 169 186 246 268 289 442 443 503 613 632 744 879 2241 2246 2249 2256 2292 2296 2381 2431 2591
computers	72 119 170 195 208 448 475 595 632 1801 2345
computers	41 116 201 208 495 632 744 2088 2093 2345 2591
computers	201 240 241 268 280 342 352 495 496 632 744 2336 2591
computers	30 68 98 206 226 271 495 502 632 744 920 1418 1771 2591
computers	12 106 128 319 632 744 969 2591
computers	167 291 315 317 401 444 608 632 710 712 744 809 890 920 946 2473 2477 2478 2503 2514 2591
computers	5 12 15 18 27 82 327 574 632 744 1180 1181 1183 1245 1247 1256 1264 1268 1355 1406 2591
computers	140 268 291 317 400 444 632 744 852 860 920 2163 2164 2408 2503 2514 2591
computers	208 238 291 444 632 669 744 784 946 2345 2591
computers	119 129 238 240 241 271 291 336 495 496 632 734 744 946 2135 2137 2149 2367 2591
computers	240 287 315 359 485 488 510 632 741 744 2368 2477 2559 2591
computers	32 117 208 229 237 241 266 271 442 451 632 744 970 1438 1456 1470 2103 2105 2114 2345 2591
computers	116 117 259 433 632 744 785 2084 2090 2093 2114 2591
computers	117 169 186 271 475 495 632 744 755 2097 2098 2105 2114 2241 2248 2256 2294 2591
computers	43 102 103 104 485 632 867 962 965 971 1570 1571 1572 1582 1586 1587 1588 1589 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068 2559 2594
computers	18 31 81 126 216 285 485 632 639 779 802 828 965 1312 1355 2352 2427 2559
computers	18 47 119 485 632 635 639 962 965 1278 1290 1355 1660 2559 2594
computers	18 212 229 485 632 951 1355 2559
computers	5 18 36 43 241 485 603 632 915 1181 1186 1274 1277 1355 1520 1537 1582 2559
computers	79 86 207 450 485 590 622 632 955 2559 2587
computers	42 72 83 101 211 401 485 577 618 632 645 719 2559
computers	240 315 317 475 485 544 556 632 910 971 2368 2369 2371 2473 2477 2478 2498 2503 2559
computers	18 130 216 485 632 771 1292 1312 1355 2352 2559
computers	47 234 248 250 251 300 485 632 1626 1627 1628 1637 1660 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 2384 2385 2386 2387 2388 2389 2390 2392 2393 2394 2395 2559
computers	74 485 543 622 632 676 1856 1859 1866 1888 2559 2575 2576 2587
computers	48 97 116 240 423 485 632 848 1920 1937 1961 2093 2559
computers	117 485 578 632 769 2114 2559
computers	97 239 240 317 485 622 632 718 1937 1948 1961 1975 1977 2369 2501 2503 2559 2587
computers	40 70 97 240 315 317 429 438 485 488 632 795 1539 1545 1776 1788 1794 1937 1947 1948 1954 1961 1975 1976 1977 2368 2369 2371 2473 2475 2477 2478 2486 2503 2559
computers	474 485 520 632 2559
computers	74 130 147 176 186 310 485 540 562 632 1812 1817 1836 1859 2154 2271 2559 2579
computers	68 97 189 202 315 317 416 471 485 631 632 1767 1769 1771 1933 1947 1948 1961 1976 1977 2313 2473 2477 2478 2492 2503 2559
computers	18 70 78 246 269 406 485 512 632 867 898 1282 1284 1320 1322 1342 1349 1355 1373 1374 1375 1380 1774 1784 1786 1791 1792 1794 1795 1898 1899 1901 2376 2378 2380 2381 2409 2410 2411 2412 2413 2414 2415 2538 2539 2540 2559 2569 2570
computers	42 129 226 418 485 493 632 639 766 951 971 2149 2559
computers	102 103 104 117 212 555 632 744 1979 1980 1981 1992 1996 2004 2014 2017 2028 2032 2033 2041 2046 2054 2057 2068 2114 2591
computers	27 61 102 103 104 117 555 577 632 720 1404 1406 1740 1741 1742 1979 1980 1981 1992 1996 2004 2014 2017 2028 2032 2033 2041 2046 2054 2057 2068 2114
computers	5 27 74 124 146 186 256 271 285 327 348 500 632 651 676 900 927 928 972 1183 1188 1191 1402 1406 1811 1817 1828 1852 1859 1862 1866 1875 1879 1880 1881 1882 1883 1884 1885 1889 1890 1891 1892 2123 2207 2293 2294 2301 2303 2304 2308 2309 2310 2311 2312 2398 2563 2595 2596 2597 2612
computers	18 32 59 69 117 147 193 198 617 632 1270 1289 1296 1355 1438 1443 1449 1450 1470 1479 1738 2114 2322
computers	117 208 400 462 632 755 2103 2109 2114 2345
computers	18 70 78 117 246 269 406 512 632 898 1282 1284 1289 1320 1322 1342 1349 1355 1373 1374 1375 1380 1774 1777 1784 1786 1791 1792 1794 1795 1898 1899 1901 2104 2114 2376 2378 2380 2381 2409 2410 2411 2412 2413 2414 2415 2538 2539 2540 2569 2570
computers	5 7 9 19 27 47 64 68 188 241 289 298 590 632 720 775 893 1182 1183 1234 1384 1396 1406 1591 1592 1631 1636 1660 1753 1758 1771 2429 2431
computers	27 116 117 223 229 360 499 500 632 1404 1406 2084 2093 2114 2562 2563
computers	50 117 141 208 632 761 920 1709 2095 2103 2114 2117 2183 2345
computers	26 31 36 117 246 317 337 338 543 632 652 1399 1526 1533 1535 1537 2104 2107 2111 2114 2377 2381 2497 2503 2504 2575
computers	22 88 97 117 206 315 632 1902 1907 1913 1921 1947 1961 2106 2114 2477
computers	39 47 117 132 183 310 385 578 619 632 848 1660 2114
computers	47 117 208 234 284 321 632 677 761 920 1660 2103 2114 2117 2345
computers	47 88 117 126 129 315 322 345 464 500 620 632 682 759 853 1600 1639 1641 1644 1654 1660 1907 1908 1913 2094 2106 2114 2140 2148 2149 2477 2563
computers	11 19 107 117 156 158 228 233 406 575 632 738 973 1390 2114
computers	97 117 191 315 317 474 538 622 632 724 860 876 884 952 1921 1947 1948 1961 1965 1969 1976 1977 2106 2107 2114 2121 2473 2477 2478 2496 2501 2503 2506 2587
computers	47 117 632 1660 2114
computers	50 68 117 208 321 632 761 920 974 1771 2103 2114 2117 2345
computers	47 74 117 170 312 337 528 632 975 1594 1609 1660 1806 1815 1859 2114
computers	117 167 317 360 632 647 665 754 2107 2114 2503
computers	11 43 102 103 104 114 169 282 499 625 632 976 1239 1570 1571 1572 1582 1586 1587 1588 1589 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068 2256 2562
computers	50 102 103 104 499 519 632 912 1706 1707 1708 1724 1725 1726 1727 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068 2562 2571
computers	65 94 129 172 208 247 268 289 499 558 632 718 907 2149 2345 2431 2562
computers	36 68 107 172 196 247 399 499 632 641 879 1537 1771 2562
computers	50 129 208 455 462 499 632 757 2149 2345 2562
computers	68 129 142 189 317 395 435 499 562 632 646 691 730 948 1769 1771 2141 2149 2313 2489 2503 2562 2579
computers	40 70 134 163 215 289 335 461 499 547 632 1539 1546 1787 1790 1794 2431 2562
computers	74 499 543 632 676 1856 1859 1866 1888 2562 2575 2576
computers	163 215 499 632 2562
computers	6 19 27 65 74 78 146 178 202 499 632 1194 1199 1201 1203 1214 1387 1393 1402 1406 1766 1803 1811 1859 2562
computers	26 94 134 162 289 317 499 577 632 741 1399 1918 2162 2430 2431 2503 2507 2562
computers	97 141 155 315 317 499 632 739 795 1925 1928 1947 1948 1961 1971 1972 1973 1976 1977 2166 2176 2177 2183 2191 2192 2193 2194 2195 2197 2198 2200 2230 2231 2232 2233 2234 2473 2477 2478 2503 2562
computers	74 163 215 289 499 543 547 632 676 1821 1832 1856 1859 1866 1888 2431 2562 2575 2576
computers	43 97 129 223 317 342 469 499 603 632 1569 1573 1578 1582 1922 1948 1950 1961 1977 2141 2144 2149 2479 2503 2562
computers	68 499 632 1771 2562
computers	11 129 234 480 499 599 604 632 2149 2561 2562
computers	163 215 499 632 2562
computers	102 103 104 114 448 499 632 719 1979 1980 1992 1996 2004 2014 2028 2032 2041 2054 2068 2562
computers	289 317 499 632 855 2430 2431 2503 2562
computers	35 116 130 176 292 419 499 516 540 632 670 2087 2093 2154 2562
computers	43 70 102 103 104 147 170 246 289 381 524 544 613 1570 1571 1572 1576 1586 1587 1588 1589 1780 1784 1787 1793 1979 1980 1996 2032 2261
computers	30 70 116 130 170 337 469 563 1414 1780 2086 2153
computers	18 70 140 170 499 610 1282 1300 1348 1780
computers	18 70 78 170 246 269 406 512 898 1282 1284 1300 1320 1322 1342 1349 1373 1374 1375 1380 1774 1780 1784 1786 1791 1792 1795 1898 1899 1901 2376 2378 2380 2409 2410 2411 2412 2413 2414 2415 2538 2539 2540 2570
computers	70 170 415 416 517 734 1780 2545
computers	6 70 88 169 170 178 268 289 298 332 360 380 632 696 1198 1202 1203 1210 1212 1214 1215 1226 1227 1228 1230 1231 1232 1233 1775 1779 1780 1787 1789 1794 1910 1913 2239 2249 2250 2252 2256 2261 2279 2280 2281 2429 2431 2522 2523 2524 2533
computers	70 170 216 1780 1782
computers	70 140 168 170 335 520 779 1780 1790
computers	31 70 85 116 170 592 683 1780 2086
computers	6 70 169 259 298 363 553 734 1198 1202 1779 1785 2247 2250 2403 2405
computers	70 170 217 289 317 1780 1787 1788 2261 2264 2430
computers	70 74 169 170 289 382 512 524 639 708 1773 1779 1780 1787 1792 1814 1815 1832 1854 2239 2249 2261
computers	15 40 70 115 153 170 335 759 1258 1539 1542 1546 1780 1790 2080
computers	36 54 70 129 170 176 246 734 1522 1527 1530 1533 1778 1780 1784 2128 2129 2136
computers	30 70 169 170 214 259 317 363 386 647 1416 1419 1779 1780 1785 1788 2239 2247 2251 2264 2404 2405 2481
computers	30 70 102 103 104 128 130 170 1411 1412 1413 1414 1421 1422 1423 1424 1780 1979 1980 1996 2032 2153
computers	70 131 170 208 211 289 317 523 740 1780 1787 1788 2261 2264 2344 2430
computers	6 36 70 97 170 216 228 229 264 267 274 289 519 1198 1206 1207 1522 1525 1530 1532 1776 1780 1782 1783 1787 1930 1936 1958 2261 2364 2407
computers	70 97 170 186 269 272 289 700 779 1776 1780 1781 1786 1787 1930 1932 2257 2261 2295 2296
computers	36 70 116 170 225 254 259 264 274 363 499 516 575 674 734 1522 1530 1780 1785 2086 2090 2258 2405 2407
computers	11 102 103 104 117 609 632 744 840 962 1979 1980 1981 1992 1996 2004 2014 2017 2028 2032 2033 2041 2046 2054 2057 2068 2114 2591 2594
computers	15 86 196 247 317 331 431 515 519 595 622 632 769 802 962 1262 1264 2323 2383 2488 2494 2500 2501 2503 2509 2517 2521 2571 2587 2594
computers	27 36 117 134 163 317 431 485 543 592 622 632 720 962 1404 1406 1526 1535 1537 2107 2111 2114 2162 2488 2497 2501 2503 2517 2559 2575 2587 2594
computers	1 317 632 962 971 2503 2517 2594
computers	43 87 317 485 632 666 809 962 1578 1582 2503 2517 2559 2594
computers	32 86 134 238 255 268 632 641 879 962 1470 2594
computers	97 140 186 216 246 268 317 543 632 962 1924 1932 1936 1939 1948 1961 1977 2163 2164 2292 2299 2302 2348 2349 2352 2377 2381 2408 2497 2503 2517 2575 2594
computers	35 59 176 216 233 240 485 632 771 962 971 1738 2276 2352 2559 2594
computers	97 140 239 338 543 632 962 1924 1961 2164 2575 2594
computers	50 80 317 402 610 632 962 1718 2503 2517 2594
computers	6 18 216 229 289 292 364 558 631 632 957 962 977 1193 1206 1211 1214 1312 1326 1355 2352 2431 2594
computers	6 18 97 140 216 229 305 547 553 631 632 957 962 1193 1206 1209 1213 1214 1229 1286 1312 1355 1924 1936 1960 1961 2164 2352 2463 2594
computers	13 97 140 317 632 920 942 962 1252 1254 1924 1948 1961 1966 1977 2163 2164 2503 2514 2517 2594
computers	43 88 184 632 962 1568 1582 1913 2594
computers	317 632 962 2503 2517 2594
computers	43 130 176 413 485 540 622 632 670 962 1582 2154 2559 2587 2594
computers	35 134 153 317 632 652 769 962 971 1513 2162 2222 2503 2504 2509 2517 2594
computers	119 204 251 310 317 332 632 962 969 978 2464 2503 2517 2594
computers	18 32 129 240 246 632 979 1270 1291 1318 1320 1355 1368 1369 1378 1439 1453 1454 1470 1477 2135 2136 2149 2381
computers	15 27 74 163 543 622 632 676 720 962 1259 1264 1402 1406 1856 1859 1866 1888 2575 2576 2587 2594
computers	12 43 102 103 104 105 276 894 913 921 961 1248 1570 1571 1572 1577 1586 1587 1588 1589 1979 1980 1996 2032
computers	11 102 103 104 264 540 689 894 913 921 1979 1980 1996 2032
computers	74 147 512 632 708 894 895 921 941 1812 1854 1859 2569 2592 2645
computers	11 70 264 575 744 894 921 928
computers	503 509 588 782 894 921 961
computers	50 174 241 450 613 894 921
computers	11 32 117 416 609 632 894 913 921 980 1237 1438 1470 2114 2592
computers	84 315 462 632 894 921 981 2477 2592
computers	70 74 169 186 246 262 269 334 520 613 689 860 874 921 1773 1779 1781 1784 1786 1793 1814 1817 1827 1829 2241 2246 2292 2305 2376
computers	107 134 147 298 383 894 921
computers	11 43 50 59 674 689 744 840 872 894 921 966 1239 1722 1723 1728 2640
computers	269 406 407 512 632 689 769 894 895 898 921 2409 2410 2411 2412 2413 2414 2415 2538 2539 2540 2569 2570 2592 2645
computers	462 531 869 894 921
computers	10 27 88 215 519 720 723 894 921 1403 1405
computers	15 74 450 543 622 632 676 894 921 1259 1264 1856 1859 1866 1888 2575 2576 2587 2592
computers	11 50 219 321 436 669 689 894 913 921
computers	75 147 345 384 719 867 894 921
computers	50 65 246 255 311 398 621 622 799 802 894 913 921
computers	11 26 32 342 416 511 513 894 921 980 1236 1237
computers	50 74 401 894 921 1704
computers	27 42 43 88 209 340 694 965 1401 1403 1568
computers	13 27 88 119 169 216 225 332 499 544 831 965 1403 1910 2244 2252 2350
computers	61 82 140 217 281 381 509 635 965
computers	28 68 88 317 620 632 635 965 1769 1771 1912 1913 2503
computers	17 106 190 632 965 971
computers	10 17 47 59 250 632 635 718 962 965 1627 1660 1738 2594
computers	10 27 31 59 179 965 971
computers	15 32 140 460 632 635 828 875 962 965 1264 1470 2164 2594
computers	20 94 189 317 485 962 964 965 982 983 1918 2313 2517
computers	5 169 219 317 632 657 867 965 971 2251 2256 2503
computers	18 27 36 50 75 179 221 223 224 367 965 1268 1274 1279 1302 2354
computers	47 97 276 390 965 971 1597
computers	223 382 635 665 770 877 965
computers	22 315 526 540 632 874 965 2477
computers	13 32 53 117 577 632 771 913 915 962 965 984 1438 1470 2114 2594
computers	31 134 167 282 442 460 469 563 632 689 939 965
computers	13 191 404 965
computers	114 116 167 382 544 558 632 828 965 2093
computers	141 255 280 486 632 734 962 965 2183 2594
computers	10 74 140 535 857 928 965
computers	70 88 117 170 177 184 455 479 562 920 1775 1777 1780 1907 2117
computers	35 70 102 117 173 238 298 1777 1981 1984
computers	70 186 201 268 558 855 938 1781
computers	50 51 70 74 88 96 117 215 268 778 779 1704 1714 1773 1775 1777 1806 1821 1907
computers	6 70 117 141 268 558 580 617 632 704 1198 1200 1214 1777 1794 2095 2112 2114 2115 2183 2581
computers	70 74 88 117 211 246 920 1773 1775 1777 1784 1806 1827 1907 2104 2117
computers	70 117 150 170 186 450 453 543 1777 1780 1781 2098 2111 2257 2302
computers	27 50 70 88 117 169 268 300 360 632 1403 1404 1406 1710 1775 1777 1779 1794 1907 1910 1913 2097 2114 2256
computers	70 74 117 186 289 336 400 486 543 632 651 676 789 855 927 928 1773 1777 1781 1787 1794 1806 1817 1832 1856 1859 1862 1866 1870 1875 1879 1880 1881 1882 1883 1884 1885 1888 1889 1890 1891 1892 2098 2109 2111 2114 2296 2302 2303 2304 2307 2308 2309 2310 2311 2312 2431 2575 2576 2595 2596 2597 2612
computers	15 19 27 39 52 70 82 88 117 206 241 335 1258 1260 1261 1385 1386 1390 1403 1404 1775 1777 1790 1907
computers	64 70 96 117 150 163 277 664 724 730 844 985 1777
computers	10 19 70 74 78 117 219 332 400 1386 1387 1390 1773 1774 1777 1789 1803 1806 1823 1841 2109
computers	15 19 70 88 117 150 169 268 298 332 400 558 599 855 938 1258 1260 1261 1386 1390 1394 1775 1777 1779 1789 1907 1910 2097 2109 2250 2252
computers	5 12 19 20 43 47 56 64 70 74 117 173 510 590 613 640 775 900 986 1180 1182 1186 1188 1246 1248 1249 1384 1386 1387 1390 1398 1567 1579 1591 1593 1594 1655 1748 1773 1777 1793 1806 1853
computers	18 70 74 117 358 1282 1283 1289 1773 1777 1806
computers	70 74 117 543 574 676 1773 1777 1806 1856 1866 1888 2111 2576
computers	70 117 317 329 621 749 1777 1788 2107
computers	27 70 88 102 103 104 117 174 246 257 347 363 855 920 1403 1404 1775 1777 1784 1903 1904 1905 1907 1914 1915 1916 1917 1979 1980 1981 1996 2017 2032 2033 2046 2057 2104 2117
computers	70 88 117 134 149 169 259 268 363 433 520 569 716 855 1775 1777 1779 1785 1907 1910 2097 2247 2405
computers	15 50 70 117 321 1258 1261 1777
computers	59 96 102 103 104 117 190 329 632 718 755 1736 1738 1919 1979 1980 1981 1992 1996 2004 2014 2017 2028 2032 2033 2041 2046 2054 2057 2068 2114
computers	35 50 102 103 104 117 216 623 920 1510 1706 1707 1708 1715 1724 1725 1726 1727 1979 1980 1981 1996 2017 2032 2033 2046 2057 2117
computers	74 117 186 212 216 268 920 1806 1817 1822 2098 2117
computers	15 70 74 117 169 208 321 1258 1259 1261 1773 1777 1779 1806 1814 1838 2097 2103
computers	117 208 246 400 617 705 828 2103 2104 2109
computers	117 184 329 400 528 809 920 2109 2117
computers	27 88 117 134 1403 1404 1907
computers	6 50 103 104 117 186 364 632 1205 1211 1214 1707 1708 1713 1727 2032 2033 2041 2046 2054 2057 2068 2098 2114
computers	15 18 97 117 169 212 317 413 457 920 1256 1261 1262 1286 1289 1299 1331 1343 1376 1377 1921 1929 1948 1953 1969 2097 2107 2117 2251 2347 2485 2514
computers	20 27 74 88 117 186 268 399 475 651 676 789 920 927 928 1398 1402 1403 1404 1806 1817 1862 1866 1870 1875 1879 1880 1881 1882 1883 1884 1885 1889 1890 1891 1892 1907 2098 2117 2303 2304 2307 2308 2309 2310 2311 2312 2595 2596 2597 2612
computers	74 117 186 231 256 261 537 589 894 1806 1817 1828 2098 2293
computers	117 134 246 314 381 423 617 704 716 2104 2115
computers	6 70 117 129 173 228 305 486 547 632 1198 1207 1209 1213 1214 1229 1777 1778 1783 1794 2094 2114 2134 2149 2463
computers	15 27 74 117 186 229 289 336 543 632 651 676 789 920 927 928 957 1259 1261 1264 1402 1404 1406 1806 1817 1832 1856 1859 1862 1866 1870 1875 1879 1880 1881 1882 1883 1884 1885 1888 1889 1890 1891 1892 2098 2111 2114 2117 2296 2302 2303 2304 2307 2308 2309 2310 2311 2312 2431 2575 2576 2595 2596 2597 2612
computers	27 47 74 89 117 140 146 221 234 621 623 1402 1404 1594 1605 1620 1806 1811
computers	31 36 76 117 1526
computers	114 117 677
computers	5 74 117 169 173 240 268 298 300 479 501 938 1188 1806 1814 1835 2097 2245 2250
computers	43 117 263 268 939
computers	70 88 117 145 185 189 268 321 339 855 952 1775 1777 1907 1911
computers	59 102 103 104 189 625 769 987 1736 1979 1980 1996 2032
computers	19 27 43 68 508 540 625 907 1401
computers	9 126 129 130 186 200 210 292 433 439 625 2130 2146 2147
computers	30 80 128 203 245 379 430 625 1417 1420 2341
computers	129 141 181 188 189 199 227 315 317 625 2125 2140 2141 2151 2176 2177 2197 2285 2313 2329 2330 2473
computers	43 216 625
computers	32 245 338 349 383 447 625 1460 1462
computers	18 32 311 430 498 560 625 1270 1329 1344 1465
computers	18 32 97 141 155 280 330 430 498 519 536 625 1270 1286 1293 1298 1324 1344 1350 1436 1440 1444 1457 1465 1925 1928 1943 1955 1958 2166 2180 2181 2425
computers	30 100 128 280 306 438 493 625 766 1978
computers	1 5 32 147 298 324 341 345 447 625 1170 1184 1443 1458
computers	32 128 130 142 196 214 329 334 385 512 625 1441 1463 1478 2203
computers	102 104 130 189 494 605 625 1980
computers	19 30 44 116 117 154 271 418 625 1389 1390 1415 2084 2105
