culture-arts-entertainment	31 62 270 374 383 495 527 562 577 616 945 1082 1306
culture-arts-entertainment	211 222 527 577 616 715 1306
culture-arts-entertainment	85 86 87 175 368 393 407 526 527 616 741 760 1123 1124 1129 1138 1305
culture-arts-entertainment	44 139 527 616 630
culture-arts-entertainment	325 461 527 577 616 1306
culture-arts-entertainment	527 577 616 1306
culture-arts-entertainment	43 184 216 285 318 466 527 616 686 1234
culture-arts-entertainment	171 526 527 616 761 762 1305
culture-arts-entertainment	90 97 194 527 594 616 628 686 1307
culture-arts-entertainment	14 31 62 80 183 399 527 545 554 616 666 945 1064 1082
culture-arts-entertainment	41 54 62 143 220 226 492 527 602 616 970 972 979 1011 1032 1037 1060 1082
culture-arts-entertainment	41 62 123 177 186 219 290 399 514 527 616 666 705 972 984 990 1005 1011 1068 1082 1246
culture-arts-entertainment	57 195 555 679 724 1311
culture-arts-entertainment	23 555 556 724 1311
culture-arts-entertainment	31 184 325 368 555 724 1286 1311
culture-arts-entertainment	31 65 143 144 249 272 398 555 724 947 950 1201 1202 1204 1311
culture-arts-entertainment	105 185 309 312 425 518 555 724 1311
culture-arts-entertainment	5 23 72 220 555 589 645 724 1311
culture-arts-entertainment	23 72 195 526 554 555 691 721 724 756 1311
culture-arts-entertainment	31 711 724
culture-arts-entertainment	176 445 474 555 556 577 645 686 724 1311
culture-arts-entertainment	62 143 257 258 285 555 592 724 1060 1070 1084 1311
culture-arts-entertainment	14 402 486 555 724 1311
culture-arts-entertainment	11 201 258 325 439 555 724 1286 1311
culture-arts-entertainment	11 194 201 210 258 263 325 433 439 521 555 724 1239 1286 1311
culture-arts-entertainment	555 577 724 745 1311
culture-arts-entertainment	31 190 425 518 555 679 724 1311
culture-arts-entertainment	23 107 128 310 385 386 482 518 555 635 643 724 1311
culture-arts-entertainment	216 325 555 589 724 1286 1311
culture-arts-entertainment	66 555 724 1311
culture-arts-entertainment	25 49 216 325 555 679 724 1286 1311
culture-arts-entertainment	107 113 184 210 548 555 617 724 1163 1232 1311
culture-arts-entertainment	85 86 87 329 420 555 1123 1124 1126 1129 1130 1132 1135 1138 1139 1143 1146
culture-arts-entertainment	74 85 86 87 250 354 535 555 1123 1124 1129 1138
culture-arts-entertainment	54 62 183 544 556 712 1032 1064
culture-arts-entertainment	21 62 419 679 1073
culture-arts-entertainment	9 41 62 207 219 333 481 548 555 556 972 990 1000 1068 1084 1248
culture-arts-entertainment	41 62 121 194 288 322 361 408 433 535 544 972 997 1066 1239
culture-arts-entertainment	
culture-arts-entertainment	158 207 219 322 408 423 555 617 1211 1295
culture-arts-entertainment	41 54 62 121 219 556 633 740 970 972 990 1032 1068 1248
culture-arts-entertainment	62 107 171 219 556 589 617 742 1057 1068 1162 1248
culture-arts-entertainment	16 185 190 252 282 432 434 510 555 880
culture-arts-entertainment	6 182 184 194 433 819 1239
culture-arts-entertainment	62 310 408 555 1084 1295
culture-arts-entertainment	41 212 214 215 258 555 988 989 994 1244 1245
culture-arts-entertainment	41 54 62 408 535 555 665 740 970 972 1032 1084 1295
culture-arts-entertainment	6 16 18 65 188 294 408 424 432 602 740 742 810 852 1283
culture-arts-entertainment	181 252 523 740
culture-arts-entertainment	41 62 142 145 215 250 333 391 393 399 402 555 617 972 989 1000 1005 1084
culture-arts-entertainment	62 258 626 1085
culture-arts-entertainment	107 626
culture-arts-entertainment	16 41 81 107 115 177 210 271 272 295 358 406 847 853 856 873 877 878 882 891 973 974 987 1096 1107 1113 1114 1121 1163 1164 1165 1168 1231 1241 1262 1264
culture-arts-entertainment	16 50 66 117 184 190 209 271 272 371 453 532 858 869 877 878 885 1175 1176 1180 1233 1262 1269
culture-arts-entertainment	271 288 406 763
culture-arts-entertainment	16 94 118 158 165 220 221 279 442 859 864
culture-arts-entertainment	1 5 73 433 755 803
culture-arts-entertainment	85 86 87 586 614 717 1123 1124 1129 1138
culture-arts-entertainment	85 86 87 153 1123 1124 1129 1138
culture-arts-entertainment	318
culture-arts-entertainment	81 191 450 710 728 1120
culture-arts-entertainment	16 34 65 122 131 171 399 434 844 852 860 861 865
culture-arts-entertainment	205 257 312 505 535 558
culture-arts-entertainment	5 33 46 107 110 186 210 256 273 330 530 1163
culture-arts-entertainment	99 171 205 271 272 295 303 728 1153 1154 1158 1226 1227 1228 1229 1240 1262 1264 1265
culture-arts-entertainment	169 182 253 271 406 418 430 452 763 764 1257
culture-arts-entertainment	336
culture-arts-entertainment	93 192 388 414 563 745
culture-arts-entertainment	144 153 361
culture-arts-entertainment	182 442 447 534
culture-arts-entertainment	100 122 171 182 271 272 290 295 367 466 654 1185 1226 1227 1228 1229 1262 1264 1267
culture-arts-entertainment	62 453 536 1076 1083 1087 1299
culture-arts-entertainment	21 85 86 87 298 486 527 577 588 1123 1124 1128 1129 1137 1138 1142 1148 1306
culture-arts-entertainment	27 67 164 168 219 400 486 495 510 527 577 675 720 915 916 926 1220 1306
culture-arts-entertainment	27 164 168 450 486 495 527 577 588 616 915 916 926 1220 1306
culture-arts-entertainment	23 64 486 510 527
culture-arts-entertainment	5 9 62 171 277 486 577 809
culture-arts-entertainment	41 62 220 387 486 524 525 526 577 748 972 1081
culture-arts-entertainment	5 62 453 536 577 809 1076 1083 1087 1299
culture-arts-entertainment	197 200 252 269 486 527 672 1260
culture-arts-entertainment	144 186 276 318 339 486 527 577 1306
culture-arts-entertainment	12 89 122 257 321 389 416 486 527 577 832 1306
culture-arts-entertainment	5 12 329 415 486 495 513 616 628
culture-arts-entertainment	85 86 87 256 349 486 526 527 577 1123 1124 1128 1129 1137 1138 1142 1148 1305 1306
culture-arts-entertainment	41 62 74 277 368 386 486 493 577 656 972 995 1002 1072
culture-arts-entertainment	44 108 145 253 486 521 525 577 633 686 699
culture-arts-entertainment	62 122 257 321 416 453 486 536 577 730 1058 1070 1076 1083 1087 1299
culture-arts-entertainment	302 419 474 486 527 634
culture-arts-entertainment	41 122 148 154 321 414 486 577 977
culture-arts-entertainment	41 62 197 248 486 525 526 527 552 574 577 720 972 991 1011 1081 1082 1305 1306
culture-arts-entertainment	41 61 67 119 189 302 486 527 577 744 1011 1306
culture-arts-entertainment	5 6 184 201 219 257 445 449 486 510 577 819
culture-arts-entertainment	62 144 194 433 1061 1066 1239
culture-arts-entertainment	121 144 156 181 224 325 545
culture-arts-entertainment	76 107 158 181 210 453 1161 1163 1215
culture-arts-entertainment	41 101 155 183 215 347 355 435 982 989
culture-arts-entertainment	101 183 194 269 291 292
culture-arts-entertainment	107 143 154 526
culture-arts-entertainment	
culture-arts-entertainment	144 165 244 508 554 677 709
culture-arts-entertainment	103 107 210 234 691 1163
culture-arts-entertainment	62 158 160 276 277 592 632 1062
culture-arts-entertainment	54 428 461 527 560 691 721 1037
culture-arts-entertainment	158 594
culture-arts-entertainment	735
culture-arts-entertainment	64 86 158 234 325 453 604 1215
culture-arts-entertainment	114 197 247 277 555
culture-arts-entertainment	174 435 530 567
culture-arts-entertainment	130
culture-arts-entertainment	272 295 411 468 592 1264
culture-arts-entertainment	101 158 267
culture-arts-entertainment	
culture-arts-entertainment	14 85 86 87 129 154 361 520 532 535 665 837 1123 1124 1129 1138 1210
culture-arts-entertainment	14 27 153 164 167 168 520 657 837 914 915 916 926 1220
culture-arts-entertainment	14 132 186 236 306 520 525 555 837
culture-arts-entertainment	14 35 99 167 169 171 243 272 520 836 837 1152 1154 1222 1223 1224 1227 1252
culture-arts-entertainment	14 27 142 166 245 279 408 520 591 657 837
culture-arts-entertainment	14 62 453 520 536 837 1076 1083 1087 1299
culture-arts-entertainment	14 16 154 158 163 171 179 211 271 272 336 380 425 520 551 620 836 837 864 865 877 878 1213 1217 1218 1226 1227 1229 1243 1262
culture-arts-entertainment	6 14 45 59 69 135 321 520 547 652 665 813 825 837
culture-arts-entertainment	14 35 74 99 154 169 206 211 272 352 460 485 520 570 663 836 837 1092 1093 1154 1224 1243 1270 1271
culture-arts-entertainment	14 64 99 160 169 272 281 520 836 837 1154 1224
culture-arts-entertainment	14 64 167 171 234 281 520 837 1225
culture-arts-entertainment	14 54 101 171 288 401 520 837
culture-arts-entertainment	14 146 216 322 520 521 631 665 837
culture-arts-entertainment	14 124 126 354 408 520 683 837 1186
culture-arts-entertainment	14 130 131 198 272 520 685 686 836 837 1193
culture-arts-entertainment	14 97 99 169 173 281 338 444 520 570 580 837
culture-arts-entertainment	6 14 108 154 219 313 399 520 598 818 822 837 1246
culture-arts-entertainment	14 171 293 417 465 485 520 663 837
culture-arts-entertainment	14 26 36 44 272 303 501 520 530 836 837 1265
culture-arts-entertainment	14 169 171 225 272 281 520 836 837 1223 1224 1227
culture-arts-entertainment	34 62 277 309 401 453 471 498 689 739 1076
culture-arts-entertainment	59 253 314 453 471 510 513 721
culture-arts-entertainment	16 74 272 453 471 682 721 878 1093 1269
culture-arts-entertainment	13 31 34 81 171 176 205 222 249 252 272 314 453 471 721 834 835 946 950 951 1104 1106 1109 1114 1227 1240 1249 1269
culture-arts-entertainment	54 62 98 183 257 355 368 453 471 548 1032 1034 1064 1070 1072 1076
culture-arts-entertainment	16 59 94 184 209 285 314 377 453 471 721 850 869 886 1051 1234
culture-arts-entertainment	103 107 210 216 322 352 408 453 471 721 1163
culture-arts-entertainment	54 453 471 548 592 671
culture-arts-entertainment	31 123 140 194 269 453 465 471
culture-arts-entertainment	26 41 54 67 143 183 184 257 371 453 466 471 548 632 970 979 982 983 993 1003 1034 1198
culture-arts-entertainment	62 98 257 453 471 536 1070 1076 1083 1087 1299
culture-arts-entertainment	16 62 115 177 315 453 471 524 536 851 1076 1083 1087 1299
culture-arts-entertainment	6 34 59 120 210 322 377 453 471 813 1048
culture-arts-entertainment	453 471 721 739
culture-arts-entertainment	21 46 52 55 161 209 453 591
culture-arts-entertainment	453 471 627
culture-arts-entertainment	288 453 471 721
culture-arts-entertainment	46 209 245 263 276 386 453 471
culture-arts-entertainment	16 59 98 184 216 453 471 715 721 850 854 869
culture-arts-entertainment	93 131 272 453 471 528 609 765 1193 1269 1277
culture-arts-entertainment	20 62 115 144 181 194 371 399 552 627 666 1061 1066
culture-arts-entertainment	85 86 87 218 627 666 752 1123 1124 1129 1138
culture-arts-entertainment	37 74 116 291 627
culture-arts-entertainment	23 37 271 627
culture-arts-entertainment	16 44 65 183 371 627 666 848 852 868 885 1024
culture-arts-entertainment	52 627 666 728
culture-arts-entertainment	170 194 257 329 407 444 450 456 555 602 627
culture-arts-entertainment	156 269 294 424 437 527 627 628 751 1260 1261 1283 1307 1308 1309 1313
culture-arts-entertainment	16 34 59 75 184 285 334 371 627 844 850 869 885 1051 1234
culture-arts-entertainment	184 226 288 292 387 577 627
culture-arts-entertainment	555 627 641
culture-arts-entertainment	24 59 177 627 642
culture-arts-entertainment	144 181 577 605 611 627
culture-arts-entertainment	62 254 399 541 562 580 627
culture-arts-entertainment	57 272 324 433 627 1268
culture-arts-entertainment	108 130 321 493 577 627
culture-arts-entertainment	16 75 99 221 323 371 388 442 469 555 627 642 715 855 885
culture-arts-entertainment	74 75 97 147 176 219 321 371 419 546 627 739 1247
culture-arts-entertainment	627
culture-arts-entertainment	35 93 144 245 393 627
culture-arts-entertainment	18 97 249 527 594 628 1307
culture-arts-entertainment	17 18 26 46 62 179 183 249 268 527 536 628 895 899 1064 1082 1083 1307
culture-arts-entertainment	16 18 41 85 86 87 158 249 333 475 527 628 847 864 981 1000 1011 1123 1124 1129 1138 1307
culture-arts-entertainment	527 628 751 1307 1308 1309 1313
culture-arts-entertainment	62 67 175 245 294 299 305 333 424 511 524 567 628 1063 1283
culture-arts-entertainment	116 194 433 628 766 1239
culture-arts-entertainment	16 34 135 210 339 401 570 628 844 873
culture-arts-entertainment	11 17 57 59 123 309 310 527 628 894 1307
culture-arts-entertainment	457 527 628 751 1307 1308 1309 1313
culture-arts-entertainment	12 18 74 284 407 448 628 672 701
culture-arts-entertainment	18 62 101 194 338 527 577 628 1066 1082 1306 1307
culture-arts-entertainment	5 14 240 245 407 527 563 574 628 738 1307
culture-arts-entertainment	115 186 459 626 628
culture-arts-entertainment	59 116 276 481 527 616 628 1307
culture-arts-entertainment	26 122 146 159 179 305 377 628
culture-arts-entertainment	85 86 87 186 189 257 308 318 383 391 527 577 628 688 1123 1124 1128 1129 1137 1138 1142 1148 1306 1307
culture-arts-entertainment	59 145 327 364 419 628
culture-arts-entertainment	69 268 276 347 628
culture-arts-entertainment	31 258 365 576 606
culture-arts-entertainment	5 57 210 628
culture-arts-entertainment	8 16 62 75 97 190 219 551 705 712 715 731 738 739 851 1068 1149
culture-arts-entertainment	62 65 75 97 242 425 523 530 551 731 1055 1149
culture-arts-entertainment	97 183 495 510 551 616 628 731 1149
culture-arts-entertainment	97 183 294 399 424 495 510 551 616 628 731 1149 1283
culture-arts-entertainment	16 34 97 117 154 188 190 191 371 510 551 715 731 844 858 870 885 1149
culture-arts-entertainment	6 18 62 75 97 200 225 339 510 551 731 739 1149
culture-arts-entertainment	31 62 382 407 479 527 548 594 595 677 731 945 1082
culture-arts-entertainment	31 62 289 479 527 731 945 1082
culture-arts-entertainment	41 61 183 524 577 662 731 982 1013
culture-arts-entertainment	44 62 147 245 731 739 1017
culture-arts-entertainment	75 97 147 209 250 527 551 594 731 739 743 1149
culture-arts-entertainment	158 327 386 514 527 591 594 665 731
culture-arts-entertainment	41 75 97 158 247 327 527 551 591 665 731 981 998 1011 1149
culture-arts-entertainment	85 86 87 97 382 482 551 577 731 1123 1124 1128 1129 1137 1138 1142 1148 1149
culture-arts-entertainment	144 152 197 245 318 510 520 525 594 709 731
culture-arts-entertainment	97 213 731 739
culture-arts-entertainment	44 62 131 147 245 495 594 662 731 1017
culture-arts-entertainment	62 97 247 464 525 527 551 731 739 1082 1149
culture-arts-entertainment	41 510 518 524 594 689 731
culture-arts-entertainment	44 59 183 198 510 731 1024
culture-arts-entertainment	85 86 87 115 205 379 752 1123 1124 1129 1138
culture-arts-entertainment	85 86 87 613 1123 1124 1129 1138
culture-arts-entertainment	359 517
culture-arts-entertainment	78 354
culture-arts-entertainment	170 248 291 368
culture-arts-entertainment	30 62 115 359 379 427 752 939 942 943 1071 1074
culture-arts-entertainment	101 107 115 210 561 1163
culture-arts-entertainment	8 41 59 62 92 107 115 194 211 228 333 504 521 971 972 974 1000 1041 1043 1047 1057 1066 1080
culture-arts-entertainment	41 143 158 261 282 538 592 979 981 996 1197
culture-arts-entertainment	16 41 144 145 244 847 863 980
culture-arts-entertainment	9 16 41 54 58 59 62 96 184 194 291 433 752 847 850 851 869 871 890 970 971 972 983 1032 1041 1047 1066 1239
culture-arts-entertainment	121 147 156 158 264 294 419 424 439 1214 1283
culture-arts-entertainment	11 272 588
culture-arts-entertainment	114 154 160 386 400 408 575 667 1209
culture-arts-entertainment	44 191 218 224 510 569
culture-arts-entertainment	
culture-arts-entertainment	74 92 158 379 485 504 617
culture-arts-entertainment	3 108 415 614
culture-arts-entertainment	23 419 555 645
culture-arts-entertainment	31 62 453 692 945 1076
culture-arts-entertainment	121 162 210 216 257 495 526 527 616 666 1305
culture-arts-entertainment	6 41 184 194 235 245 257 526 527 716 811 819 983 993 1011 1305
culture-arts-entertainment	18 97 117 154 173 191 510 526 527 551 1149 1305
culture-arts-entertainment	41 510 526 527 611 1011 1305
culture-arts-entertainment	76 85 86 87 526 527 577 720 1123 1124 1128 1129 1137 1138 1142 1148 1305 1306
culture-arts-entertainment	31 65 184 198 245 526 527 628 1305 1307
culture-arts-entertainment	16 147 377 382 526 527 577 687 720 886 1305 1306
culture-arts-entertainment	62 162 183 666 705 1064
culture-arts-entertainment	31 62 427 526 527 616 633 945 1074 1081 1082 1305
culture-arts-entertainment	62 225 378 526 527 561 616 1081 1082 1305
culture-arts-entertainment	62 526 527 616 1081 1082 1305
culture-arts-entertainment	1 14 33 36 46 210 409 410 526 527 631 1305
culture-arts-entertainment	31 181 397 526 527 666 1305
culture-arts-entertainment	112 526 527 1305
culture-arts-entertainment	96 181 327 525 526 527 544 1305
culture-arts-entertainment	269 526 527 628 751 1260 1261 1305 1307 1308 1309 1313
culture-arts-entertainment	62 115 382 453 526 527 1076 1081 1082 1305
culture-arts-entertainment	12 526 527 1305
culture-arts-entertainment	216 526 527 1305
culture-arts-entertainment	186 215 399 526 527 577 705 1305 1306
culture-arts-entertainment	37 85 86 87 445 956 957 958 965 966 967 968 1123 1124 1129 1138
culture-arts-entertainment	85 86 87 130 221 250 445 449 555 557 741 1123 1124 1129 1138 1312
culture-arts-entertainment	41 54 65 145 158 219 257 322 524 527 666 970 981 990 993 1011 1034 1037 1211
culture-arts-entertainment	41 54 65 257 445 970 993 1034
culture-arts-entertainment	31 41 54 97 154 210 250 418 445 495 527 587 595 616 671 743 944 948 970 987 1011 1037
culture-arts-entertainment	9 14 16 36 74 99 191 309 445 453 715 845 855 870 1092
culture-arts-entertainment	6 41 57 117 154 176 219 249 313 445 509 617 811 814 818 822 976 990 1009 1039 1040 1178 1253
culture-arts-entertainment	6 25 41 100 152 176 179 203 285 327 338 418 445 547 811 817 821 823 825 827 828 829 830 998 1280 1281 1282 1287
culture-arts-entertainment	62 65 68 99 183 225 267 373 445 524 1055 1056 1064
culture-arts-entertainment	6 7 41 57 59 117 154 176 194 202 263 445 457 521 811 813 814 818 820 824 826 971 976 1039 1047 1259
culture-arts-entertainment	7 63 107 378 392 445 567
culture-arts-entertainment	9 41 54 62 68 107 445 524 545 722 970 972 974 1032 1057
culture-arts-entertainment	41 62 65 198 203 445 524 972 1055
culture-arts-entertainment	41 54 62 65 105 115 145 176 240 439 445 527 654 970 972 1011 1032 1037 1055 1082
culture-arts-entertainment	62 69 175 386 445 1063
culture-arts-entertainment	31 181 345 393 445 466 524 631 722
culture-arts-entertainment	44 59 62 245 445 480 501 1017 1041
culture-arts-entertainment	54 62 145 240 328 445 1032
culture-arts-entertainment	418 445
culture-arts-entertainment	16 41 438 476 647 664 847
culture-arts-entertainment	38 39 85 86 87 535 1123 1124 1129 1138
culture-arts-entertainment	38 39 135 160 535
culture-arts-entertainment	38 39 57 108 535
culture-arts-entertainment	24 34 39 62 158 192 450 535 1062
culture-arts-entertainment	26 38 154 298 434 503 535 555 745 756 1210
culture-arts-entertainment	38 39 69 154 503 535 555 1210
culture-arts-entertainment	38 39 115 156 191 218 245 535 569 595 752 1236
culture-arts-entertainment	38 39 40 244 272 298 420 456 535 1275
culture-arts-entertainment	38 39 115 119 144 177 222 245 535 595
culture-arts-entertainment	38 39 69 122 130 277 487 535 586 1191
culture-arts-entertainment	38 39 440 535 575 586
culture-arts-entertainment	38 64 210 218 365 463 535
culture-arts-entertainment	38 40 81 130 205 217 535 1106 1191
culture-arts-entertainment	38 81 98 130 150 188 205 211 272 329 453 535 1094 1102 1106 1108 1114 1150 1191 1208 1240 1243 1269 1275
culture-arts-entertainment	38 44 130 152 158 177 191 272 334 535 580 1023 1191 1213 1231 1235 1236 1275
culture-arts-entertainment	9 16 28 39 41 93 122 154 203 323 535 841 847 860 928 977 1210
culture-arts-entertainment	16 38 191 217 245 535 654 870 1236
culture-arts-entertainment	11 38 39 119 144 222 535 539
culture-arts-entertainment	25 38 59 98 117 119 130 143 154 184 191 210 234 330 358 475 535 682 1044 1048 1191 1198 1199 1200 1210 1232 1236
culture-arts-entertainment	38 130 154 217 535 702 1191 1210
culture-arts-entertainment	85 86 87 171 324 460 590 745 1123 1124 1129 1138
culture-arts-entertainment	201 205 221 250 388 419 642
culture-arts-entertainment	41 107 183 197 210 548 745 974 982 987 1163
culture-arts-entertainment	46 56 123 144 336 380 408 495 524 745
culture-arts-entertainment	130 135 183 420 495 735 745
culture-arts-entertainment	16 34 130 219 422 602 844
culture-arts-entertainment	31 98 130 234 235 325 453 515 550
culture-arts-entertainment	16 158 346 380 388 407 544 642 864
culture-arts-entertainment	46 107 144 325 380 636
culture-arts-entertainment	16 41 186 388 407 408 642 847 984 1004
culture-arts-entertainment	41 154 212 214 215 258 988 989 994 1244 1245
culture-arts-entertainment	46 59 175 380 388 401 407 551
culture-arts-entertainment	16 216 388 407 642
culture-arts-entertainment	46 373 654
culture-arts-entertainment	41 46 65 186 371 434 602 984 1003
culture-arts-entertainment	
culture-arts-entertainment	33 175 201 280 302 407 642
culture-arts-entertainment	191 318
culture-arts-entertainment	175 408 495
culture-arts-entertainment	46 175 325
culture-arts-entertainment	85 86 87 235 383 682 1123 1124 1129 1138
culture-arts-entertainment	85 86 87 113 147 350 592 682 1123 1124 1129 1138
culture-arts-entertainment	6 50 143 154 327 453 471 547 580 592 682 816 818 823 825 830 1287
culture-arts-entertainment	101 158 222 383 611 682
culture-arts-entertainment	31 65 131 272 485 522 534 605 620 682 950 1193 1271 1274
culture-arts-entertainment	7 16 98 222 249 289 292 427 429 523 632 682 854 874
culture-arts-entertainment	30 62 238 359 408 426 427 592 605 629 682 939 942 943 1071 1074
culture-arts-entertainment	50 222 257 411 453 682
culture-arts-entertainment	6 154 169 313 404 485 579 620 682 818 822
culture-arts-entertainment	44 129 452 461 682
culture-arts-entertainment	146 682
culture-arts-entertainment	146 149 592 682
culture-arts-entertainment	16 41 131 186 191 272 367 377 485 682 847 861 870 878 886 984 1193 1235 1267 1271
culture-arts-entertainment	182 249 252 682 739
culture-arts-entertainment	20 158 216 325 418 453 471 480 682 1215
culture-arts-entertainment	211 257 291 518 682
culture-arts-entertainment	66 234 244 276 440 475 559 682
culture-arts-entertainment	6 152 158 171 211 216 257 263 277 291 383 457 466 518 682 691 817 820 824 826 1259
culture-arts-entertainment	6 154 204 263 343 386 457 549 682 818 820 824 826 1259
culture-arts-entertainment	130 222 272 682 721 735 1249
culture-arts-entertainment	43 184 216 285 318 466 527 1234
culture-arts-entertainment	67 154 225 285 322 526 527 1305
culture-arts-entertainment	16 62 65 495 526 527 616 666 851 852 1055 1081 1082 1305
culture-arts-entertainment	31 38 62 270 374 383 527 562 622 731 739 945 1082
culture-arts-entertainment	31 62 158 225 384 526 527 616 945 1062 1081 1082 1305
culture-arts-entertainment	44 216 325 399 527
culture-arts-entertainment	75 97 527 551 628 1149 1307
culture-arts-entertainment	269 486 513 527 591 628 632 654 671 1260 1261 1307
culture-arts-entertainment	41 270 281 526 527 1011 1305
culture-arts-entertainment	121 527 616
culture-arts-entertainment	85 87 97 147 445 527 1124
culture-arts-entertainment	64 115 277 338 418 518 526 527 1305
culture-arts-entertainment	44 154 527 548
culture-arts-entertainment	44 154 527 548
culture-arts-entertainment	44 345 366 416 445 466 524 527 722
culture-arts-entertainment	16 183 527 705 868
culture-arts-entertainment	16 145 152 527 562 616
culture-arts-entertainment	16 31 160 194 527 562 616 843 871
culture-arts-entertainment	219 277 318 399 527 654 1246
culture-arts-entertainment	54 62 186 299 341 510 527 567 666 1032 1037 1082
culture-arts-entertainment	53 85 86 87 357 374 502 527 577 1123 1124 1128 1129 1137 1138 1142 1148 1306
culture-arts-entertainment	54 374 429 513 527 1037
culture-arts-entertainment	41 54 146 188 215 276 345 374 399 527 548 602 631 666 970 989 1005 1011 1037
culture-arts-entertainment	44 374 446 511 525 527 577 1306
culture-arts-entertainment	144 260 527 563 638
culture-arts-entertainment	18 249 269 374 437 466 467 527 628 738 1260 1261 1307
culture-arts-entertainment	269 374 501 527 577 628 751 1260 1261 1306 1307 1308 1309 1313
culture-arts-entertainment	41 162 282 361 374 501 527 619 626 996 1011 1012
culture-arts-entertainment	245 374 527 724
culture-arts-entertainment	207 374 527 577 626 747 1306
culture-arts-entertainment	145 188 374 459 527 599 626 654
culture-arts-entertainment	6 18 154 249 313 374 437 466 527 577 738 818 822 1306
culture-arts-entertainment	41 277 336 374 526 527 677 995 1011 1305
culture-arts-entertainment	73 124 126 165 214 374 382 497 527 595 1186
culture-arts-entertainment	144 318 374 527 626 633
culture-arts-entertainment	54 183 288 374 527 1037
culture-arts-entertainment	54 116 130 176 248 374 426 524 527 535 707 1037 1191
culture-arts-entertainment	44 322 374 527 767
culture-arts-entertainment	5 32 90 99 175 181 185 219 231 374 501 527
culture-arts-entertainment	371 374 495 499 524 527
culture-arts-entertainment	116 183 249 252 527 587
culture-arts-entertainment	181 249 252 270 527
culture-arts-entertainment	269 527 628 751 1260 1261 1307 1308 1309 1313
culture-arts-entertainment	62 219 323 477 527 768 1068 1082
culture-arts-entertainment	62 219 323 477 527 768 1068 1082
culture-arts-entertainment	207 224 240 527 747
culture-arts-entertainment	94 121 197 289 294 527 577 633 1306
culture-arts-entertainment	94 121 197 289 294 385 527 577 633 1306
culture-arts-entertainment	16 54 62 183 257 426 463 527 851 868 876 1032 1034 1037 1064 1070 1082
culture-arts-entertainment	16 54 62 156 257 318 426 463 527 851 876 1032 1034 1037 1070 1082
culture-arts-entertainment	147 207 295 523 527 577 627 747 758 1306
culture-arts-entertainment	126 270 525 527
culture-arts-entertainment	101 147 318 527 716 758
culture-arts-entertainment	5 62 277 318 382 527 809 1082
culture-arts-entertainment	85 87 152 318 527 1124
culture-arts-entertainment	41 54 107 219 257 265 323 413 444 505 654 768 970 974 990 993 1034
culture-arts-entertainment	31 34 240 527 641 650 664
culture-arts-entertainment	61 158 318 527 559 577 727 1306
culture-arts-entertainment	31 121 188 244 252 260 526 527 672 1305
culture-arts-entertainment	54 136 158 197 260 373 524 526 527 577 1037 1305 1306
culture-arts-entertainment	555
culture-arts-entertainment	7 37 74 85 86 87 154 189 209 219 419 555 557 602 741 956 957 958 965 966 967 968 1123 1124 1129 1138 1247 1312
culture-arts-entertainment	10 85 86 87 468 555 557 741 1123 1124 1129 1138 1312
culture-arts-entertainment	41 54 143 188 478 557 687 741 970 979
culture-arts-entertainment	27 107 130 210 260 451 555 557 611 672 909 918 925 1163
culture-arts-entertainment	59 144 145 150 158 160 219 245 265 399 555 557 605 1045 1046 1206 1211 1246
culture-arts-entertainment	6 143 184 521 555 557 741 816 819 1198 1312
culture-arts-entertainment	23 33 99 107 284 305 555 556 557 567 635
culture-arts-entertainment	34 46 62 555 557 1084
culture-arts-entertainment	27 130 222 337 482 502 555 557
culture-arts-entertainment	191 468 555 556 557 569 679
culture-arts-entertainment	144 555 557 619 627
culture-arts-entertainment	34 182 288 555 557 589 724 1311
culture-arts-entertainment	62 74 158 200 219 261 419 555 557 741 1062 1068 1073 1084 1211 1214 1247 1312
culture-arts-entertainment	119 174 210 361 466 555 557
culture-arts-entertainment	336 456 518 555 557 734 741 1312
culture-arts-entertainment	249 272 461 555 557
culture-arts-entertainment	249 272 555 557
culture-arts-entertainment	40 524 555 557 626 722
culture-arts-entertainment	46 176 178 400 408 410 518 555 557 617 1295
culture-arts-entertainment	23 62 158 219 244 399 400 544 742 1062 1068 1211 1246
culture-arts-entertainment	17 219 244 249 393 399 440 899 1246
culture-arts-entertainment	158 162 184 219 244 393 399 715 742 1211 1246
culture-arts-entertainment	144 219 244 399 440 1246
culture-arts-entertainment	62 219 244 256 330 399 418 434 690 1068 1246
culture-arts-entertainment	44 54 158 219 244 328 399 440 1016 1023 1211 1246
culture-arts-entertainment	12 160 195 219 244 251 399 554 1246
culture-arts-entertainment	158 219 244 399 400 742 1211 1246
culture-arts-entertainment	145 150 158 160 219 244 399 554 555 557 605 1206 1211 1246
culture-arts-entertainment	158 219 244 288 391 399 605 742 1211 1246
culture-arts-entertainment	24 46 158 219 244 315 399 1211 1246
culture-arts-entertainment	194 219 244 338 399 1246
culture-arts-entertainment	17 41 176 219 244 263 399 532 680 893 990 1005 1246
culture-arts-entertainment	31 219 244 248 278 307 399 574 675 1246
culture-arts-entertainment	17 116 210 219 228 244 278 399 1246
culture-arts-entertainment	6 17 59 182 194 219 244 285 393 813 821 894 1047 1051
culture-arts-entertainment	17 52 200 219 227 237 244 399 400 482 509 675 1246 1250
culture-arts-entertainment	25 74 160 219 244 282 399 465 562 1246
