computers	11 12 52 60 84 109 158 192 265 283 285 288 299 304
computers	60 83 135 158 229 265 304
computers	12 60 71 117 178 234 265 308
computers	3 60 68 107 211 234 265
computers	12 52 60 112 129 164 265 283 286 287
computers	117 151 158 214 223 229 265
computers	60 109 205 265
computers	3 29 40 60 76 93 234 265
computers	60 265
computers	38 51 60 265
computers	3 30 50 60 84 90 112 120 135 144 164 181 234 243 265 278
computers	5 30 36 60 92 120 158 219 265 304
computers	60 107 219 265
computers	60 68 107 265
computers	19 36 48 52 60 93 129 201 265
computers	16 28 60 90 130 158 214 225 265 274 304
computers	29 38 161 231
computers	40
computers	131 161 175
computers	69 90 144 147 175 232
computers	42 219 242 295 296 297 315
computers	42 151 219 231 242 295 296 297 315
computers	74 87 121 143 231
computers	42 121 144
computers	23 106 107 144 216 257
computers	31 64 144 216
computers	16 47 75
computers	16 209 231
computers	23 85 86 90
computers	74 93 94 152
computers	28 60 199 229
computers	48 158 216 231 234 314
computers	13 60
computers	24 84 152
computers	12 16 95 104 143 155 160 215 216
computers	16 157 168 229 231 252
computers	13 18 53 54 55 75 76 124 144 300 301 302 303
computers	13 45 84 142 144 151 212
computers	13 144 215
computers	13 76 144 181 215
computers	13 47 60 144 155 197
computers	12 40 45 129 212 234 287
computers	13 101 144 152
computers	13 29 119 144 202 231 246
computers	13 36 76 133 139 144 149 151 216
computers	3 76 124 160 183
computers	61 62 129
computers	3 13 36 111 139 144 216
computers	3 13 36 40 75 85 90 95 144 164 181 209 243 278
computers	13 26 64
computers	13 41 103 108 112 144 180 183
computers	13 26 46 103 144 194
computers	13 40 75 76 84 129 144 216
computers	12 13 144 261
computers	13 103 144 180
computers	37 101 144 184
computers	11 53 54 55 214 300 301 302 303
computers	2 28 138 174 225
computers	7 37 207
computers	7 34 146
computers	207 228
computers	12 40 45 129 212 287
computers	2 75 216
computers	42 75 188 212 234
computers	2 37 174 216 232
computers	9 64 77 94 236 246
computers	4 8 12 23 64 109 129 134 158 167 183 194 284 287 288 305 306 311
computers	20 24 37 160 234
computers	2 11 27 46 64 105 129 207 305
computers	2 11 214 232
computers	2 112 173
computers	17 73 234
computers	9 11 37 92 106 205
computers	8 17 25 187 234
computers	2 75 112 188
computers	33 158 160 234 314
computers	34 53 54 55 234 300 301 302 303
computers	28 34 53 54 55 234 300 301 302 303
computers	34 93 112 158 164
computers	34 60 158 304
computers	12 34 40 45 129 212 287
computers	24 34 71 109 234 308
computers	23 34 89 112 126 207 234 255
computers	34 44
computers	12 34 52 64 129 157 158 193 248 283 284 287 288 299 305 306 311 312
computers	12 34 65 147 255
computers	26 64 106 119 126 134 160 197 205 214 234 237
computers	12 20 34 194 220 235 279
computers	12 26 34 38 71 104 126 137 140
computers	34 52 157 158 215 299 312
computers	34 42 60 212 234 251
computers	24 34 64 89 129 305
computers	34 52 158 189 234 299 314
computers	34 64 129 163 234 305
computers	34 229
computers	10 34 36 44 65 85 89 125 128 234 269
computers	53 54 55 234 300 301 302 303
computers	12 40 45 129 212 234 287
computers	24 128 158 234 314
computers	24 38 137 234
computers	122 234 257 267
computers	21 33 42 57 234 253 256 262 268
computers	33 38 42 95 202 234
computers	65 115 142 218 234
computers	29 234
computers	30 128 151 234
computers	11 24 158 214 234 254 314
computers	71 234 237 264 308
computers	29 42 52 64 234 290
computers	4 20 38 234
computers	116 217 225 234
computers	12 43 160 234
computers	29 49 194 234
computers	8 24 29 31 33 234 262
computers	129 234
computers	8 145 234
computers	53 54 55 155 209 231 234 300 301 302 303
computers	48 64 144 209 216 230 231
computers	36 120 209 216 231
computers	9 23 68 209 216 231
computers	10 12 16 23 29 30 36 42 45 105 125 134 135 209 231 281 282 289 290
computers	23 29 52 85 126 163 209 211 231
computers	2 29 31 36 40 46 89 199 209 211 231
computers	12 28 86 105 209 231
computers	9 12 24 43 76 163 209 231 234
computers	22 24 29 38 170 209 224 231
computers	2 12 36 40 42 87 144 193 209 219 231 234 282 295
computers	12 28 29 209 231 281
computers	9 12 72 83 151 160 175 209 231
computers	12 23 112 209 231 286
computers	29 30 36 42 74 93 209 231 289 290
computers	9 12 13 24 136 160 209 231
computers	28 38 75 83 209 231 234
computers	9 10 51 59 155 209 231
computers	25 26 60 184 209 231
computers	2 40 110 151 209 231
computers	9 11 14 16 28 53 54 55 234 300 301 302 303
computers	9 14 28 53 55 247 301
computers	9 12 14 28 40 45 129 212 287
computers	8 9 14 16 28 83 125
computers	9 14 28 68 222 252
computers	9 14 28 129 158 168 201 311 313
computers	9 14 28 51 110 122 129 158 167 201 213 229 311
computers	9 14 16 60 120
computers	8 9 14
computers	9 14 41 52 59 89 128
computers	2 9 13 14 88 138
computers	9 14 120
computers	9 14 28 129 215
computers	9 14 28 42 219 242 295 296 297 315
computers	2 8 9 13 14 16 28 37 207
computers	14 85 163 216
computers	2 8 9 14 16 28 37 42 75 129
computers	2 9 13 14 18 38 107 160
computers	9 14 28 60 61 71 121 157 165 229 234 308
computers	9 14 16 28 50 225
computers	28 53 54 55 138 225 234 300 301 302 303
computers	52 129 158 234 248 299 311 314
computers	71 80 158 214 234 261 307 308 309 314
computers	135 146 156 158 168 234 313 314
computers	40 68 109 129 135 198 205 220 234 243
computers	38 64 71 129 140 158 234 305 306 307 308 311 314
computers	10 11 70 229 234
computers	45 52 99 234
computers	52 71 80 99 157 215 234 298 308
computers	24 97 128 158 201 234 314
computers	36 74 128 234
computers	30 53 54 55 88 119 234 300 301 302 303
computers	3 36 71 164 181 234 243 278 308
computers	11 42 201 219 234 242 295 296 297 315
computers	15 18 42 201 219 229 234 242 295 296 297 315
computers	59 104 158 234 314
computers	29 61 104 112 119 234 248
computers	24 49 70 84 120 234
computers	28 65 129 158 234 248 255 311 314
computers	52 58 80 130 158 234 299 309 314
computers	25 43 205
computers	30 36 43 152 205
computers	12 43 194 205 246
computers	29 38 43 121 172 205
computers	38 43 53 54 55 70 205 300 301 302 303
computers	17 42 43 77 133 204 205 228
computers	43 58 133 182 201 205
computers	2 11 19 24 43 124 205 235
computers	29 31 42 43 205 245 290
computers	43 65 89 107 205
computers	30 43 46 91 205
computers	43 84 90 120 143 147 154 158 205 226 245
computers	43 205
computers	2 43 45 64 94 149 205 237
computers	43 44 143 161 205 245
computers	11 29 42 43 142 205 219 290 295
computers	4 28 42 43 205 242 296
computers	26 38 43 50 64 84 94 106 112 129 205 305
computers	43 77 133 204 205
computers	2 38 64 73 183
computers	53 54 55 247 251 300 301 302 303
computers	8 53 54 55 251 265 300 301 302 303
computers	24 134 251 265
computers	138 174 201 219 251
computers	15 48 174 193 201 219 251
computers	134 251
computers	94 128 158 174 223 251
computers	94 158 174 220 223 251
computers	173 216 219 251
computers	34 251
computers	2 219 251
computers	123 205 219 251
computers	2 40 84 149 251
computers	9 19 34 163 190 195 251 264
computers	88 109 219 251
computers	88 247 251
computers	2 42 138 219 247 251 295
computers	40 46 84 163 251
computers	10 158 174 251
computers	2 24 163 174 251
computers	16 50 53 54 55 138 214 225 300 301 302 303
computers	12 16 29 30 36 84 94 214 219 226 234 281 285 289
computers	16 89 125 128 130 147 214 234 274
computers	16 28 51 52 126 140 158 184 214 299
computers	16 84 94 103 109 214
computers	16 50 52 71 134 157 158 174 214 215 248 298 299 307 312
computers	16 51 109 161 214
computers	11 16 34 50 52 126 158 198 214 299
computers	16 80 85 157 158 214 309 312
computers	16 94 151 214 218 220
computers	3 16 28 31 71 82 214 234 308
computers	16 51 161 214
computers	16 42 201 214 219 242 295 296 297 315
computers	16 42 65 71 201 214 219 234 242 295 296 297 308 315
computers	16 20 28 98 114 168 214 234
computers	16 51 52 74 93 214
computers	16 42 74 94 214 219 292 295
computers	12 16 158 214 222 288
computers	11 16 34 59 89 214
computers	9 16 53 54 55 70 71 88 214 225 234 300 301 302 303 308
computers	29 40 147 209
computers	2 7 119 209
computers	17 23 167 182 209
computers	209
computers	209
computers	209 259
computers	6 28 111 144 209 215
computers	3 42 65 76 141 144 164 209 237
computers	25 76 95 180 209
computers	209
computers	74 93 129 138 144 209
computers	12 57 209
computers	86 147 194 209
computers	3 11 13 40 42 76 141 144 209 215
computers	43 209 236
computers	42 74
computers	8 24 40 76 209 231
computers	24 42 95 144 209
computers	209
computers	7 42 209 228 264
computers	12 16 40 53 54 55 96 129 146 167 216 225 287 300 301 302 303
computers	40 58 69 94 111 231
computers	40 58 64 69 94 231
computers	5 40 58 144 231
computers	40 144 173
computers	12 40 45 129 212 234 287
computers	40 59 85
computers	9 11 13 40 47 64 111 119 144 250
computers	40 173
computers	40 129
computers	40 190 216 220
computers	40 42 64 86 129 143 160 305
computers	163 190
computers	11 40 117 216
computers	28 40 129 134 199 216
computers	40 142
computers	40 45 50 53 54 55 144 214 250 300 301 302 303
computers	8 173 220 225
computers	2 40 163 215
computers	40 43 111 144
culture-arts-entertainment	29 133 144 181 188 208 245
culture-arts-entertainment	42 112 173 208 237 245
culture-arts-entertainment	119 133 144 173 208 245
culture-arts-entertainment	42 64 142 245 257
culture-arts-entertainment	36 115 132 151 208 245
culture-arts-entertainment	3 74 119 133 208 245
culture-arts-entertainment	3 12 181 208 243 245 278
culture-arts-entertainment	53 54 55 92 245 300 301 302 303
culture-arts-entertainment	42 163 173 208 245
culture-arts-entertainment	29 36 42 179 245 290
culture-arts-entertainment	24 29 36 58 92 129 133 145 179 245
culture-arts-entertainment	42 94 149 179 208 237 242 245 292 296
culture-arts-entertainment	23 29 59 60 111 143 194 245
culture-arts-entertainment	3 29 92 245
culture-arts-entertainment	29 46 133 144 181 245
culture-arts-entertainment	3 16 92 104 234 245
culture-arts-entertainment	151 245
culture-arts-entertainment	12 29 36 64 77 110 119 214 245 281 284
culture-arts-entertainment	145 151 245
culture-arts-entertainment	29 133 161 208 245
culture-arts-entertainment	26 42 102 107 150 245 251
culture-arts-entertainment	53 54 55 146 240 300 301 302 303
culture-arts-entertainment	53 54 55 85 240 300 301 302 303
culture-arts-entertainment	42 215 248
culture-arts-entertainment	6 93 94 95 108 152 254 257
culture-arts-entertainment	6 29 74 94 148 205 237 291
culture-arts-entertainment	26 42 84 119 251
culture-arts-entertainment	133 141 181 182
culture-arts-entertainment	133 144 239
culture-arts-entertainment	92 111 230
culture-arts-entertainment	73 142 257
culture-arts-entertainment	5 18 61 72 100 218 240
culture-arts-entertainment	3 36 164 181 243 278
culture-arts-entertainment	3 85 92 164 181 207 243 254 278
culture-arts-entertainment	42 64 111 129 204 209 238 305
culture-arts-entertainment	69 91 99 147
culture-arts-entertainment	95 131 150 159 215
culture-arts-entertainment	17
culture-arts-entertainment	29 95 113 131 175 235 238
culture-arts-entertainment	218
culture-arts-entertainment	42 94 292
culture-arts-entertainment	53 54 55 200 265 300 301 302 303
culture-arts-entertainment	94
culture-arts-entertainment	74 94 157 165
culture-arts-entertainment	94
culture-arts-entertainment	128 156
culture-arts-entertainment	3 36 90 164 181 219 243 278
culture-arts-entertainment	42 219 295
culture-arts-entertainment	12 23 42 282
culture-arts-entertainment	29 87 219
culture-arts-entertainment	53 55 301
culture-arts-entertainment	109 173
culture-arts-entertainment	42 84 163
culture-arts-entertainment	94 219
culture-arts-entertainment	40 142 147 173
culture-arts-entertainment	42 71 94 128 166 219 237 242 292 295 296 297 315
culture-arts-entertainment	29 36 87 151 219
culture-arts-entertainment	74 107 111 125 128 135
culture-arts-entertainment	53 54 55 88 300 301 302 303
culture-arts-entertainment	36 50 131 219
culture-arts-entertainment	53 54 55 300 301 302 303
culture-arts-entertainment	12 26 42 110 112 144 163 282 286
culture-arts-entertainment	99 228 245 257
culture-arts-entertainment	17 107 129 151
culture-arts-entertainment	107 236
culture-arts-entertainment	23 42 212 245
culture-arts-entertainment	
culture-arts-entertainment	26 85 165 193
culture-arts-entertainment	45 245
culture-arts-entertainment	62 96 146 182 234 236 245
culture-arts-entertainment	156 239
culture-arts-entertainment	42 94 149 207 219 237 242 245 292 295 296 297 315
culture-arts-entertainment	3 16 17 92 107 112 169 236 245
culture-arts-entertainment	24 26 42 107 111 208 227 251
culture-arts-entertainment	66 91 93 101 160 205 245
culture-arts-entertainment	3 12 64 84 85 117 245 284 285
culture-arts-entertainment	12 59 84 129 137 138 168 285 287
culture-arts-entertainment	87 116 236 245
culture-arts-entertainment	1 3 30 92 109 117 245
culture-arts-entertainment	3 12 17 84 149 285
culture-arts-entertainment	2 13 42 74 133 205 249 251
culture-arts-entertainment	39 84 95 144 152 177 223
culture-arts-entertainment	2 34 53 54 55 161 191 201 249 300 301 302 303
culture-arts-entertainment	3 12 34 84 90 137 164 181 239 243 249 250 278 285
culture-arts-entertainment	3 92 112 129 177 230 239
culture-arts-entertainment	3 18 61 88 89 92 94 154 205 239 248 249
culture-arts-entertainment	102 206 229 249
culture-arts-entertainment	102 133 165 201 230 239 249 251
culture-arts-entertainment	94 102 107 133 201 205 229 230 249
culture-arts-entertainment	2 42 93 95 96 141 242 296
culture-arts-entertainment	87 117 152
culture-arts-entertainment	58 61 229
culture-arts-entertainment	12 34 42 137 205 282
culture-arts-entertainment	16 36 53 229
culture-arts-entertainment	3 30 36 84 92 112 230 239 249
culture-arts-entertainment	3 18 74 84 92 93 112 203 239
culture-arts-entertainment	34 165
culture-arts-entertainment	12 88 121 240 249
culture-arts-entertainment	30 38 53 54 55 110 125 300 301 302 303
culture-arts-entertainment	31 45 60 70 128 177 219 249
culture-arts-entertainment	215 237
culture-arts-entertainment	6 11 29 69 86 145 204
culture-arts-entertainment	58 111 208 228
culture-arts-entertainment	42 64 94 111 143 151 213 237 292
culture-arts-entertainment	42 58 64 94 111 143 213 244 292
culture-arts-entertainment	85 92 109 126
culture-arts-entertainment	85 109
culture-arts-entertainment	42 85 237
culture-arts-entertainment	135 160 247
culture-arts-entertainment	
culture-arts-entertainment	11 19 204
culture-arts-entertainment	145
culture-arts-entertainment	11 42 70 111 125
culture-arts-entertainment	60 64 74 75 106 115 116 195 204
culture-arts-entertainment	11 208
culture-arts-entertainment	29 143 203
culture-arts-entertainment	60 97 203
culture-arts-entertainment	24 42 85 190 247
culture-arts-entertainment	131
culture-arts-entertainment	42 96 218 247
culture-arts-entertainment	53 54 55 101 241 300 301 302 303
culture-arts-entertainment	19 47 87 90 112 144 241 265
culture-arts-entertainment	27 92 123 137 239 241
culture-arts-entertainment	89 97 111 168 241
culture-arts-entertainment	42 73 84 117 125 241
culture-arts-entertainment	42 241
culture-arts-entertainment	12 23 92 109 215 241
culture-arts-entertainment	117 241
culture-arts-entertainment	12 47 165 241
culture-arts-entertainment	12 166 241
culture-arts-entertainment	49 52 90 107 137 215 241 257
culture-arts-entertainment	47 104 125 241 245
culture-arts-entertainment	64 129 241 245 265 305
culture-arts-entertainment	12 200 241
culture-arts-entertainment	95 104 117 241
culture-arts-entertainment	30 241
culture-arts-entertainment	49 60 102 202 241 271
culture-arts-entertainment	12 144 151 241
culture-arts-entertainment	12 57 69 107 142 237 241
culture-arts-entertainment	24 47 84 241
culture-arts-entertainment	190 209 210
culture-arts-entertainment	111 209 210 236
culture-arts-entertainment	42 76 182
culture-arts-entertainment	53 54 55 300 301 302 303
culture-arts-entertainment	94 121 145 182 201
culture-arts-entertainment	64 194 208
culture-arts-entertainment	42 121 186
culture-arts-entertainment	42 133 210 294
culture-arts-entertainment	74 103 106 239 249
culture-arts-entertainment	129 144 158 222 311
culture-arts-entertainment	42 105 125
culture-arts-entertainment	75 101 111 128 234 262
culture-arts-entertainment	71 166 182
culture-arts-entertainment	75 101 111 128 186 234 262
culture-arts-entertainment	30 121 131
culture-arts-entertainment	75 85 194
culture-arts-entertainment	133 144 239
culture-arts-entertainment	22 24 85 105 125 186
culture-arts-entertainment	17 29 233 237
culture-arts-entertainment	12 40 126 132
culture-arts-entertainment	5 12 42 58 116 133 282
culture-arts-entertainment	12 26 58 71 92 115 116 117 195 235
culture-arts-entertainment	28 36 76 94 144 154 216 225 250
culture-arts-entertainment	53 54 55 58 300 301 302 303
culture-arts-entertainment	84 163 190 207 216 225 234
culture-arts-entertainment	58 119 246
culture-arts-entertainment	93 156 216 239
culture-arts-entertainment	64 70 163
culture-arts-entertainment	5 16 20 163 220
culture-arts-entertainment	16 28 50 70 95 163 215
culture-arts-entertainment	3 14 42 58 235
culture-arts-entertainment	23 30 53 54 55 226 300 301 302 303
culture-arts-entertainment	40 132 162 204
culture-arts-entertainment	20 48 84 86 112 197
culture-arts-entertainment	26 70 163 216
culture-arts-entertainment	58
culture-arts-entertainment	12 13 85
culture-arts-entertainment	13 76 146
culture-arts-entertainment	58 169 194 249
culture-arts-entertainment	12 27 52 131 234 283
culture-arts-entertainment	53 54 55 300 301 302 303
culture-arts-entertainment	53 54 55 300 301 302 303
culture-arts-entertainment	129 161
culture-arts-entertainment	80 129 219
culture-arts-entertainment	94 152 197
culture-arts-entertainment	18 95
culture-arts-entertainment	104
culture-arts-entertainment	29 182 183
culture-arts-entertainment	
culture-arts-entertainment	48 52 117 183 240
culture-arts-entertainment	13 29 59 79
culture-arts-entertainment	2 12 20 65 69 80 101 170 183 189 279
culture-arts-entertainment	85 137 142
culture-arts-entertainment	94
culture-arts-entertainment	29 52 85 101
culture-arts-entertainment	18 29 189 226
culture-arts-entertainment	18 30 104 108 109 137 241
culture-arts-entertainment	12 69 107 112 129 286 287
culture-arts-entertainment	29 42 65 85 290
culture-arts-entertainment	12 84 153 158 285 288
culture-arts-entertainment	42 64 94 106 129 183 201 292 305
culture-arts-entertainment	42 64 112 129 305
culture-arts-entertainment	19 42 112 129 238
culture-arts-entertainment	12 40 129 156 287
culture-arts-entertainment	64 175
culture-arts-entertainment	94 111 179 254
culture-arts-entertainment	29 181
culture-arts-entertainment	42 64 91 111 141
culture-arts-entertainment	
culture-arts-entertainment	42 111 147
culture-arts-entertainment	53 54 55 92 96 167 300 301 302 303
culture-arts-entertainment	233
culture-arts-entertainment	29 36 84 186 219
culture-arts-entertainment	10 69 121 210
culture-arts-entertainment	29 36 74 84 111 180 210 249
culture-arts-entertainment	42 147 165 186 210 294
culture-arts-entertainment	14 24 85 94 219
culture-arts-entertainment	4 106 128 183 233
culture-arts-entertainment	3 29 40 94 160
culture-arts-entertainment	42 86 131 204 249 257
culture-arts-entertainment	12 26 106 112 137 164 169 205 217 239 286
culture-arts-entertainment	239
culture-arts-entertainment	239
culture-arts-entertainment	107 117 239
culture-arts-entertainment	87 133 134 179 182 224
culture-arts-entertainment	58 146 239 249
culture-arts-entertainment	79 117 194 239
culture-arts-entertainment	53 54 55 111 115 175 239 249 300 301 302 303
culture-arts-entertainment	156 239
culture-arts-entertainment	42 151 219 239 242 295 296 297 315
culture-arts-entertainment	29 30 36 239 249 289
culture-arts-entertainment	70 133 239 245 249
culture-arts-entertainment	42 88 239
culture-arts-entertainment	234 239
culture-arts-entertainment	64 239 245
culture-arts-entertainment	2 239
culture-arts-entertainment	11 63 74 106 195 239
culture-arts-entertainment	41 129 231
culture-arts-entertainment	111 239
culture-arts-entertainment	2 8 20 44 126 131 211
culture-arts-entertainment	53 54 55 111 245 300 301 302 303
culture-arts-entertainment	12 30 53 54 55 88 129 169 287 300 301 302 303
culture-arts-entertainment	45 79 87
culture-arts-entertainment	111 132 150 165 235
culture-arts-entertainment	12 29 111 163 204 208 239 245 281
culture-arts-entertainment	228 236
culture-arts-entertainment	2 42 69 175 242 296
culture-arts-entertainment	163 190 210
culture-arts-entertainment	116 133 210 236
culture-arts-entertainment	117 175 255
culture-arts-entertainment	1 133 209 245
culture-arts-entertainment	24 92 175
culture-arts-entertainment	165
culture-arts-entertainment	42 161
culture-arts-entertainment	29 42 69 79 195 245 290
culture-arts-entertainment	29 165 174 241
culture-arts-entertainment	249
culture-arts-entertainment	27 208
culture-arts-entertainment	40 65 116 183 209 240
culture-arts-entertainment	30 88 121 257
culture-arts-entertainment	6 12 29 65 126 128 281
culture-arts-entertainment	6 44 61 65 193
culture-arts-entertainment	44 84 85 109 182
culture-arts-entertainment	53 54 55 92 300 301 302 303
culture-arts-entertainment	30 53 54 55 61 88 119 154 300 301 302 303
culture-arts-entertainment	92 96 250
culture-arts-entertainment	65 74 93 95 126
culture-arts-entertainment	103 194 254
culture-arts-entertainment	11 23 42 51 92 212 247
culture-arts-entertainment	3 36 92 164 181 243 278
culture-arts-entertainment	61 84 144
culture-arts-entertainment	84 92 96 112 117
culture-arts-entertainment	69 257
culture-arts-entertainment	42 64 94 237 242 292 296
culture-arts-entertainment	24 42 71 94 99 105 166 219 237 242 292 295 296 297 315
culture-arts-entertainment	12 26 84 104 112 194 285 286
culture-arts-entertainment	12 24
culture-arts-entertainment	92
culture-arts-entertainment	3 79 92 132 197 208 237
culture-arts-entertainment	65
culture-arts-entertainment	36 71 208 239
culture-arts-entertainment	14 61 71 239
culture-arts-entertainment	29 181 204 215 239
culture-arts-entertainment	71 200 239
culture-arts-entertainment	156 239
culture-arts-entertainment	45 156 239
culture-arts-entertainment	139 152
culture-arts-entertainment	239
culture-arts-entertainment	71 239
culture-arts-entertainment	111 179 239 249
culture-arts-entertainment	29 71 85 179 239 250
culture-arts-entertainment	173 239
culture-arts-entertainment	53 54 55 71 239 249 300 301 302 303
culture-arts-entertainment	53 54 55 239 241 249 300 301 302 303
culture-arts-entertainment	7 87 239
culture-arts-entertainment	71 239 247
culture-arts-entertainment	36 69 142 239
culture-arts-entertainment	2 111 201 215 239
culture-arts-entertainment	133 157 187 239
culture-arts-entertainment	42 239 242 296
culture-arts-entertainment	2 53 54 55 119 121 201 232 234 245 249 300 301 302 303
culture-arts-entertainment	2 24 29 36 42 46 58 195 239 249 290
culture-arts-entertainment	2 3 39 45 84 114 123 133 249
culture-arts-entertainment	2 46 80 84 92 114 235 239 249
culture-arts-entertainment	2 20 31 46 133 235 249
culture-arts-entertainment	2 34 133 201 232 245 249
culture-arts-entertainment	2 8 24 29 36 45 50 120 123 139 170 239 245 249
culture-arts-entertainment	2 31 66 95 249
culture-arts-entertainment	2 3 14 31 46 84 94 95 106 125 133 205 249
culture-arts-entertainment	2 3 12 13 42 75 90 106 249 282
culture-arts-entertainment	2 16 177 201 203 249
culture-arts-entertainment	2 12 13 31 151 202 204 249
culture-arts-entertainment	2 42 111 151 177 219 242 249 295 296 297 315
culture-arts-entertainment	11 12 26 37 160 249
culture-arts-entertainment	2 13 19 42 133 151 205 212 239 249
culture-arts-entertainment	2 12 38 105 106 133 249 250
culture-arts-entertainment	12 60 235 239
culture-arts-entertainment	2 13 84 187 249
culture-arts-entertainment	2 53 54 55 115 249 300 301 302 303
culture-arts-entertainment	2 58 112 133 249
culture-arts-entertainment	53 54 55 130 192 266 300 301 302 303
culture-arts-entertainment	53 54 55 92 208 300 301 302 303
culture-arts-entertainment	94 210 212
culture-arts-entertainment	8 11 12 225 241
culture-arts-entertainment	18 51 79 104 105
culture-arts-entertainment	
culture-arts-entertainment	54 158 266
culture-arts-entertainment	42 92 151 208 212 223
culture-arts-entertainment	79 137 145 198
culture-arts-entertainment	9 26 48 92 143 165
culture-arts-entertainment	33 89 92 116 137 158
culture-arts-entertainment	24 96 135
culture-arts-entertainment	22 70 89 137 158 175
culture-arts-entertainment	21 50 105 137 198 229
culture-arts-entertainment	38
culture-arts-entertainment	65 104
culture-arts-entertainment	112
culture-arts-entertainment	158 234 250 265 314
culture-arts-entertainment	59 86 92
culture-arts-entertainment	92 133 137 167 222 228
culture-arts-entertainment	19 29 42 46 125 133 163 204 210 235 239 290 294
culture-arts-entertainment	53 54 55 241 300 301 302 303
culture-arts-entertainment	12 40 117
culture-arts-entertainment	3 8 12 249
culture-arts-entertainment	26 40 165
culture-arts-entertainment	228
culture-arts-entertainment	29 36 42 84 94 143 170 239 290 292
culture-arts-entertainment	151 157
culture-arts-entertainment	64 107 115 133 156 187 210 239
culture-arts-entertainment	25 111 150
culture-arts-entertainment	151 238
culture-arts-entertainment	182 257
culture-arts-entertainment	40 64 258
culture-arts-entertainment	40
culture-arts-entertainment	
culture-arts-entertainment	202
culture-arts-entertainment	239
culture-arts-entertainment	29 58 85 209 249
culture-arts-entertainment	12 85 151 238 239
culture-arts-entertainment	17 26 27 174 176 187 238 239
culture-arts-entertainment	42 50 84 120 161 236
culture-arts-entertainment	53 54 55 60 249 300 301 302 303
culture-arts-entertainment	76 92 134 144 228
culture-arts-entertainment	151 215 252
culture-arts-entertainment	11 25 26 47 75
culture-arts-entertainment	42 99 151 219 242 295 296 297 315
culture-arts-entertainment	42 99 219 242 295 296 297 315
culture-arts-entertainment	44
culture-arts-entertainment	70 228 249
culture-arts-entertainment	40 133 164 239 246 249
culture-arts-entertainment	44
culture-arts-entertainment	173
culture-arts-entertainment	27
culture-arts-entertainment	85 119
culture-arts-entertainment	2 105 160
culture-arts-entertainment	
culture-arts-entertainment	53 55 58 183 249 252 301
culture-arts-entertainment	37 160
culture-arts-entertainment	252
culture-arts-entertainment	13 42 160 211 239 252
culture-arts-entertainment	42 111 119 150 169 195
culture-arts-entertainment	53 54 55 179 300 301 302 303
culture-arts-entertainment	53 54 55 239 249 300 301 302 303
culture-arts-entertainment	133
culture-arts-entertainment	26 45 119 151 156 169 239
culture-arts-entertainment	133
culture-arts-entertainment	88 119
culture-arts-entertainment	42 94 237 238 242 292 296
culture-arts-entertainment	235
culture-arts-entertainment	24 29 111 175 186 195 241
culture-arts-entertainment	13 36 88 149 157 231 239
culture-arts-entertainment	129
culture-arts-entertainment	133 144 239
culture-arts-entertainment	29 131 152
culture-arts-entertainment	83 88 121
culture-arts-entertainment	42 94 133 179 237 238 242 292 296
culture-arts-entertainment	24 245
culture-arts-entertainment	42 111 131 133 186
culture-arts-entertainment	26 111 150 194
culture-arts-entertainment	4 26 179 201
culture-arts-entertainment	53 54 55 117 241 300 301 302 303
culture-arts-entertainment	50 53 54 55 241 300 301 302 303
culture-arts-entertainment	7 12 241
culture-arts-entertainment	158 241 254
culture-arts-entertainment	60 70 79 140 198 222 241
culture-arts-entertainment	85 158 208 241
culture-arts-entertainment	47 85 117 241
culture-arts-entertainment	19 72 104 241
culture-arts-entertainment	50 69 112 114 117 227
culture-arts-entertainment	7 33 117 233 241 243
culture-arts-entertainment	85 241
culture-arts-entertainment	85 211
culture-arts-entertainment	193 210
culture-arts-entertainment	23 182 219 241
culture-arts-entertainment	58 70 74 168
culture-arts-entertainment	64 158 227 241 306
culture-arts-entertainment	7 92 107 241
culture-arts-entertainment	241 246
culture-arts-entertainment	70 241 266
culture-arts-entertainment	11 12 23 33 68 129 158 222 227 241 287 288 311
culture-arts-entertainment	14 152 173 239
culture-arts-entertainment	112 173 179 239 249
culture-arts-entertainment	42 111 112 129 169 239
culture-arts-entertainment	14 94 144 173 239
culture-arts-entertainment	152 239
culture-arts-entertainment	44 83 156 167 239
culture-arts-entertainment	40 152 239
culture-arts-entertainment	129 144 151 163 239
culture-arts-entertainment	152 239
culture-arts-entertainment	3 92 94 173 239
culture-arts-entertainment	84 186 239
culture-arts-entertainment	179 239
culture-arts-entertainment	71 239
culture-arts-entertainment	42 239 248
culture-arts-entertainment	29 36 133 239 249
culture-arts-entertainment	14 36 42 107 239
culture-arts-entertainment	16 109 123 150 164 239
culture-arts-entertainment	83 175 186 239
culture-arts-entertainment	96 151 158 239
culture-arts-entertainment	5 147 239
culture-arts-entertainment	24 42 238 239
culture-arts-entertainment	24 26 58 238 239
culture-arts-entertainment	14 58 144 239
culture-arts-entertainment	2 121 239
culture-arts-entertainment	53 54 55 74 77 238 239 300 301 302 303
culture-arts-entertainment	42 47 105 239
culture-arts-entertainment	29 30 239 289
culture-arts-entertainment	115 131 175 239
culture-arts-entertainment	24 42 200 239 249
culture-arts-entertainment	130 134 239 249
culture-arts-entertainment	53 54 55 105 194 207 238 239 300 301 302 303
culture-arts-entertainment	30 239
culture-arts-entertainment	179 239 249
culture-arts-entertainment	239 249
