yes	954 1490 1393 478 521 804 1100 61 876 1546 1047 1370 1430 221 731 760 1403 994 1303 788 777 861 784 601 1150 1060 185 1314 438 1093 272 448 332 681 141 176 183 194 235 265 281 467 471 541 593 697 704 759 782 783 810 829 861 1129 1140 1157 1159 1214 1256 1330 1338 1428 1444 1445 1485 1523 1535 1541
yes	729 1212 1322 1405 1393 438 1014 844 383 545 789 473 1421 133 1353 1197 521 577 369 292 109 658 132 163 177 209 407 450 467 470 508 665 783 844 869 911 982 991 1024 1041 1059 1101 1140 1296
yes	1478 1002 452 1268 379 756 905 922 872 506 190 1079 270 725 503 26 1041 1112 492 18 20 114 301 335 395 441 620 667 673 746 880 895 926 957 1025 1225 1316 1433
yes	1090 188 924 1170 228 817 540 956 1266 750 787 737 887 437 505 1414 1341 1545 204 66 869 432 915 996 880 1229 181 769 1052 47 929 986 730 668 125 1340 397 108 1390 278 1014 777 661 1010 1520 1437 854 1044 62 305 1547 937 160 176 126 276 971 1175 1391 1078 922 246 716 1278 277 1013 776 659 1009 1518 692 442 1191 88 1185 482 619 1035 77 98 120 130 133 149 161 164 171 214 216 229 232 233 240 246 257 261 276 311 351 386 387 453 454 463 486 499 546 588 610 661 669 673 682 701 734 789 816 870 881 896 902 903 904 918 925 958 1019 1057 1088 1097 1101 1110 1121 1131 1136 1176 1270 1280 1287 1299 1311 1366 1378 1389 1403 1414 1427 1434 1457 1475 1480 1492 1495 1507 1535 1555
no	543 560 510 660 600 1489 1239 430 885 663 187 1202 41 76 119 255 285 606 637 883 993 1068 1413 1467
no	282 311 856 900 1183 334 1322 349 389 491 768 911 948 954
yes	113 1328 960 1469 354 997 334 338 1153 1409 227 1070 1189 313 968 147 323 207 556 70 287 1196 27 4 486 597 1054 778 1194 1504 1085 1074 692 1311 409 1145 1322 1486 744 1414 1186 1296 1379 1130 728 1065 882 1431 928 52 1121 1444 723 74 877 774 1457 1290 1467 1351 142 1178 302 957 136 312 196 545 1450 1506 924 1527 326 330 1401 220 1062 424 1200 431 768 585 1134 630 466 443 926 623 26 1334 769 1451 962 1284 1461 1345 1449 1505 923 1526 417 779 423 1225 1042 33 1501 422 784 428 351 168 717 628 193 1368 860 184 654 1216 261 837 959 378 252 791 862 1477 912 1354 1210 1227 729 80 883 644 781 1197 1093 578 981 82 885 1344 285 674 651 1244 639 605 1327 825 376 166 382 918 1240 1417 1301 92 602 631 1534 979 1079 4 16 31 32 41 48 59 61 70 74 116 131 142 145 149 182 185 190 200 204 211 221 236 247 248 258 295 304 319 330 340 375 376 390 413 417 426 444 445 449 455 470 477 482 486 487 491 504 513 516 522 525 541 543 564 576 595 623 649 653 654 659 667 669 672 687 770 774 794 800 819 823 829 832 845 848 858 859 895 899 911 912 932 934 937 939 945 950 967 970 973 977 981 982 986 996 1001 1008 1028 1029 1033 1046 1066 1083 1085 1093 1094 1098 1099 1106 1111 1122 1133 1160 1169 1184 1190 1193 1208 1211 1217 1229 1235 1237 1245 1247 1250 1264 1271 1286 1296 1303 1317 1320 1352 1355 1364 1369 1381 1387 1393 1398 1423 1425 1426 1430 1432 1455 1458 1473 1475 1477 1478 1487 1502 1506 1515 1519 1521 1522 1532 1533 1542 1545 1553
yes	649 1092 177 359 908 819 522 817 521 244 660 970 1342 440 1176 1418 1435 1385 1535 672 1067 524 595 1211 508 645 1061 932 1554 1544 1161 1413 1190 714 171 241 300 995 394 717 893 777 338 648 132 121 1297 1301 558 1237 282 858 688 1093 323 652 523 180 796 506 230 117 826 670 1552 50 1026 71 396 147 706 1162 939 463 1478 1548 606 1461 20 21 26 53 61 85 92 103 147 151 234 310 320 335 349 370 374 383 429 437 452 469 485 496 545 616 643 649 657 662 684 752 766 791 815 829 851 870 876 892 894 997 1000 1001 1006 1061 1081 1130 1140 1146 1162 1171 1180 1181 1186 1192 1206 1209 1244 1250 1308 1329 1334 1385 1386 1387 1396 1406 1413 1424 1432 1440 1468 1470 1483 1505 1535 1548
no	1252 1495 1179 569 15 631 1486 65 481 377 1419 265 547 896 992 1435 134 483 2 38 202 334 360 780 804 864 893 1087 1138 1181 1242 1253 1271 1355 1409 1443
yes	1360 1017 867 1549 646 1383 1 1306 1522 873 118 1239 164 274 374 1510 74 850 81 418 234 187 923 1100 983 1333 1428 1094 1377 528 1516 840 1407 68 85 35 185 1294 1181 1397 546 856 75 851 235 66 89 289 369 432 449 466 523 553 568 598 606 632 680 681 692 716 768 793 824 840 847 883 943 960 1104 1134 1159 1175 1201 1204 1213 1216 1223 1246 1262 1295 1338 1340 1352 1453 1488 1496 1518
yes	1276 164 674 1117 202 1389 1104 721 311 1127 930 1373 458 226 775 272 183 280 389 414 484 512 556 639 716 724 727 772 848 1124 1144 1342
no	1088 1464 335 850 1227 1557
no	1326 1499 1050 840 1056 407 796 773 815 839 1070 1104 1163 1353 1472 1491
no	1093 417 887 1449 494 1070 4 276 388 829 1083 1184
yes	1195 320 975 153 1474 1358 149 436 1212 442 779 596 1145 642 1324 835 1371 1367 79 96 33 104 368 409 417 451 510 515 561 844 853 898 921 981 1187 1197 1230 1277 1366 1451
no	427 537 620 371 1120 17 1353 748 1230 927 1010 107 417 1459 1449 1066 1070 328 4 60 373 807 828 869 904 999 1002 1083 1184 1199 1252 1292 1326 1377 1397 1529
yes	980 1090 1173 693 308 297 1473 1063 614 165 833 715 465 1214 1365 11 227 1136 1309 1513 215 174 763 141 863 1399 315 305 19 23 838 935 858 675 1225 1135 259 915 749 1258 1287 1552 597 759 1003 752 276 147 1361 419 130 1411 748 1257 142 34 411 1253 284 1220 384 920 1474 1131 189 449 825 1254 698 798 921 1130 188 42 55 58 60 82 124 137 140 148 173 198 204 208 212 224 236 267 270 303 304 331 346 375 379 435 439 446 448 453 490 530 605 642 649 650 654 758 817 841 857 867 875 881 962 979 1022 1062 1105 1110 1149 1206 1218 1233 1236 1280 1287 1305 1314 1322 1328 1348 1357 1358 1376 1382 1385 1412 1425 1431 1451 1486 1489 1534
yes	439 829 806 1288 1398 706 1455 766 130 67 1011 1320 805 794 892 1054 971 108 312 528 1437 785 922 1338 90 718 1122 739 329 6 66 143 199 288 315 377 401 402 501 673 777 811 827 831 878 925 988 1019 1096 1209 1408 1416 1431 1434 1481 1487 1502 1549
yes	449 67 71 377 876 1022
no	83 1192 982 1198 549 1352 915 483 939 716 240 1255 1325 350 832 943 1069 1113 1396 750 993 677 67 155 164 166 167 179 206 290 302 323 377 378 517 577 663 690 715 775 881 1053 1186 1242 1414 1499
yes	361 964 1540 1370 1054 444 401 777 1027 1337 821 16 871 1009 1425 177 174 176 397 400 437 481 656 919 941 1040 1088 1153 1298 1479 1487 1535
yes	333 429 872 1514 1558 380 675 519 920 293 44 842 1285 370 283 992 836 2 124 207 227 316 549 636 646 926 965 1079 1112 1234 1447 1482 1489 1546
yes	616 593 1414 596 640 923 1218 749 699 849 400 1295 233 1035 1013 1495 1469 566 1303 1066 1296 647 1036 1496 8 38 94 122 149 246 326 498 510 530 559 588 628 797 872 917 929 999 1247 1283 1289 1352 1445 1506
yes	327 277 1298 516 1304 83 407 889 1000 1083 7 1143 1266 484 128 1431 49 1491 282 1525 915 1470 848 12 549 1524 1487 771 216 1071 116 692 992 1221 1265 890 366 2 74 153 349 391 398 415 502 529 531 547 587 666 668 669 690 775 795 835 881 927 985 1014 1026 1037 1100 1126 1194 1239 1274 1301 1389 1417 1472 1495 1501 1544
no	929 1411 1522 47 1355 168 744 987 671 62 1476 1493 1443 69 79 88 798 832 902 960 979 1261 1267 1270 1492 1515
no	370 613 297 1246 1102 1119 1069 63 174 257 7 756 1212 3 19 212 224 227 378 571 746 844 885 1086 1248 1544
yes	362 419 1394 439 602 989 407 596 1161 1311 862 1065 1282 219 233 1103 466 404 1419 1076 229 885 63 1384 1267 59 19 41 45 57 202 219 291 421 510 513 594 671 777 778 872 955 964 1046 1111 1162 1321 1348 1380 1472 1522 1545
yes	975 858 1208 1304 334 44 1326 184 494 1536 1320 538 1327 106 387 111 527 837 121 1043 980 437 94 788 1416 262 1413 830 1020 38 281 85 178 190 268 288 303 355 388 456 476 487 491 515 529 679 696 703 766 810 819 965 1142 1148 1163 1172 1206 1345 1349 1362 1507 1509
no	929 132 136 1541 852 216 153 1168 835 824 442 446 1261 1517 336 165 336 451 502 658 693 814 1099 1132 1174 1197 1365 1366 1424 1492
no	1456 1273 264 175 857 1512 231 264 573 860 914 1284
no	916 294 1315 1026 750 1166 783 761 1243 940 1023 773 1522 833 1010 250 493 177 1126 982 999 949 610 976 1459 11 94 1403 108 164 283 392 437 517 597 622 781 904 960 1072 1082 1135 1142 1143 1185 1207 1218 1236 1249 1254 1377 1410 1470 1491 1540 1541
no	103 918 30 288 1503 561 272 1553 6 49 332 1042 886 210 266 951 1300 252 281 924 967 1525 417 1033 330 819 1196 1027 1337 821 811 594 384 601 1510 754 318 62 532 1094 139 1389 1273 64 574 603 1246 36 174 183 281 376 400 486 490 522 555 556 593 596 625 640 681 696 711 790 825 859 914 935 940 942 983 1003 1014 1063 1093 1116 1156 1158 1166 1184 1237 1248 1270 1274 1298 1331 1370 1420 1449 1468 1476 1488
yes	1074 1290 227 1030 1019 237 1439 1362 256 1326 90 267 150 500 204 295 315 359 569 837 842 952 1007 1098 1163 1323 1372 1450
yes	985 1322 720 697 1180 876 959 710 1458 770 1306 44 1446 1240 243 16 50 419 438 725 774 824 911 965 1129 1165 1182 1384 1422 1520
yes	423 440 1169 520 909 984 1466 1348 445 1181 1358 236 665 110 632 209 332 1108 1342 1425 1175 366 822 599 123 1436 733 870 1286 38 678 1065 1535 823 1173 124 567 796 1299 1369 1485 969 958 576 166 981 767 1104 921 1470 967 91 1160 1483 1129 53 164 247 1555 746 103 1306 1229 1046 37 1505 630 650 840 1416 101 1343 734 590 1347 444 1041 496 1405 213 695 1048 998 1148 699 489 705 990 1500 385 614 995 1504 389 618 456 1232 229 929 1506 1335 1019 410 680 422 1011 1111 89 865 329 146 145 787 417 700 1410 1253 577 504 1292 71 1446 437 1492 616 1392 104 121 7 13 36 44 50 72 75 84 85 134 151 169 177 181 200 225 243 254 267 280 297 299 305 326 329 333 344 345 394 399 401 410 427 436 456 461 463 488 497 508 550 554 561 562 565 570 572 574 578 579 593 603 607 610 642 647 655 656 657 668 679 691 701 716 718 741 765 815 824 827 876 879 890 913 929 930 936 937 939 941 951 955 957 963 967 1011 1029 1038 1049 1054 1084 1091 1104 1123 1146 1166 1171 1184 1198 1200 1219 1239 1291 1293 1303 1305 1309 1327 1335 1346 1357 1364 1372 1383 1391 1401 1419 1426 1439 1459 1461 1492 1497 1498 1507 1516 1518 1545
no	415 1336 860 731 388 1003 390 440 1036 1436 1444 1486
yes	301 850 761 1502 347 1523 1113 370 1019 715 798 462 1172 29 218 794 1038 209 1544 1068 525 596 1211 508 250 1026 1369 814 1336 913 1036 448 637 1213 1457 1140 531 654 777 1553 783 1120 937 748 499 1247 145 1505 176 219 502 1055 526 1490 335 1097 1509 427 1363 527 1063 1426 1070 993 521 671 222 426 81 1269 1552 704 547 1495 912 1515 120 363 47 996 1190 475 1064 442 1163 1195 479 446 1168 848 948 289 1557 415 311 1353 199 960 964 342 92 745 495 1244 142 486 449 1291 736 1258 836 958 1385 1335 1485 826 1042 393 917 828 1510 78 1027 1297 1240 674 104 986 1456 529 1020 1131 1214 652 203 1551 677 227 431 1414 1443 528 572 854 52 481 1483 447 25 148 924 711 1260 757 1439 950 164 168 984 173 217 500 1209 1053 30 1205 795 53 722 685 16 24 34 35 38 42 53 56 60 66 69 103 117 125 138 139 142 149 154 165 178 179 193 201 204 207 222 227 236 245 272 286 289 290 297 310 324 328 338 348 356 361 389 392 397 400 406 427 430 435 440 444 454 457 461 485 486 505 510 531 546 569 577 578 595 597 600 619 624 625 631 641 645 681 684 695 712 716 735 736 739 743 759 760 761 798 804 812 813 831 845 848 850 853 855 863 869 871 896 901 902 903 905 909 928 936 939 952 958 962 963 994 1000 1006 1015 1022 1033 1055 1063 1071 1075 1083 1093 1134 1138 1140 1143 1145 1174 1180 1199 1221 1255 1260 1284 1289 1312 1322 1327 1332 1333 1337 1349 1361 1366 1369 1372 1380 1382 1383 1385 1391 1397 1412 1430 1435 1436 1437 1459 1460 1470 1503 1504 1515 1519 1523 1527 1535 1538 1542
no	1161 939 462 1478 891 1494 99 342 26 974 1245 1261 335 353 442 511 667 698 764 814 909 1162 1186 1437
yes	645 1221 1464 439 722 1431 1275 308 1190 102 1077 1331 921 531 1014 1124 1207 957 74 103 146 184 193 482 642 757 777 875 927 974 1065 1101 1315 1337 1505 1557
yes	638 1121 1231 1314 136 713 1428 1477
no	1451 1029 1152 370 1158 387 1069 167 59 227 378 495 808 1151 1500 1509
yes	79 934 1071 1487 1383 368 415 677 943 1501
no	984 1493 378 607 1289 373 417 700 995 1344 1427 1178 368 824 601 125 88 185 281 769 932 1049 1146 1176 1184 1229 1241 1268 1359 1365 1391 1517
yes	1126 1476 13 456 1099 1143 820 1037 1532 61 943 938 316 843 594 1342 654 1525 992 954 2 83 151 167 283 524 547 719 732 782 873 916 940 1056 1147 1261 1274 1309 1430 1485
yes	76 265 841 1084 781 1461 1490 575 619 902 795 546 1294 192 396 386 3 1151 409 835 773 230 1445 502 213 1495 353 1141 1211 38 46 196 234 244 257 260 328 339 345 418 451 536 568 613 759 801 840 863 894 975 996 1006 1051 1137 1253 1387 1458 1491
yes	199 309 392 143 892 203 520 1002 1113 1196 946 481 1190 1451 119 269 252 121 271 613 1295 806 1128 518 1001 1111 40 59 85 103 361 376 436 465 498 501 506 577 796 859 865 885 949 978 1015 1025 1102 1138 1188 1257 1346 1408
no	355 1504 761 1431 74 597 967 1195
yes	572 416 758 16 272 648 492 948 725 249 1264 1335 183 324 325 383 406 480 532 880 963 1040 1225 1446
no	622 666 948 100 1088 412 882 150 324 634 986 1117 1227 1407
yes	451 678 589 92 1344 961 551 1367 479 855 1284 1383 773 145 894 1350 552 588 104 129 134 185 278 343 444 472 609 624 852 931 943 990 1169 1278 1327 1491
yes	608 1091 1201 605 1367 1184 176 86 768 279 602 1327 385 76 1397 1280 72 581 46 104 192 258 329 443 487 627 803 822 896 989 1021 1074 1094 1111 1170 1223
yes	1229 20 116 559 1202 1245 469 498 1141 1184 1467 619 49 1534 1031 156 1225 1547 868 1072 1288 226 1028 1005 1488 54 127 133 247 257 262 321 347 353 385 504 610 635 639 654 801 803 862 988 1014 1017 1026 1339 1467 1494
no	906 923 873 1023 574 1454 872 1061 80 323 161 510 601 485 834 1344 229 1546 178 754 997 113 185 281 543 555 653 680 697 926 942 944 955 968 1068 1250 1254 1297 1308 1313 1352 1466
yes	480 484 897 221 277 1253 298 800 1482 993 1316 1204 89 318 362 801 1483 580 1317 1412 803 749 433 1382 1375 420 996 825 883 1525 11 294 1335 193 503 1131 1535 1152 43 1391 49 1466 1283 274 185 867 378 701 878 124 1205 662 319 934 645 369 785 1471 302 279 762 667 963 807 1032 1315 466 1454 778 269 1218 1074 1091 538 288 1037 15 17 78 93 100 114 115 130 181 220 259 265 277 282 290 297 337 380 407 410 413 428 466 495 505 509 519 530 559 563 565 576 592 594 644 657 677 706 726 767 792 822 847 873 878 899 903 915 932 963 989 1008 1014 1037 1046 1082 1098 1102 1120 1161 1218 1274 1276 1313 1322 1331 1338 1357 1362 1390 1420 1425 1495 1505 1531 1540
yes	1551 688 989 1205 556 945 353 1035 133 1351 1195 519 596 1285 476 1345 709 646 103 1318 376 35 36 145 196 219 246 249 340 505 507 510 549 585 665 776 853 1122 1192 1204 1482 1553
yes	1296 1379 1130 321 776 554 803 353 557 774 196 304 420 426 428 672 734 938 1247 1454
no	298 604 953 1463 348 1057 36 812 1417 1527 52 1360 551 751 169 248 380 518 609 632 720 737 836 910 972 1155 1164 1281 1381 1542
no	437 587 137 1276 721 1243 821 943 1370 1369 28 937 1326 1303 227 49 167 176 204 396 414 546 578 622 724 1163 1298 1445 1490 1507
yes	254 98 980 1036 454 1227 339 715 388 205 754 653 416 300 649 1159 44 687 1226 910 571 587 537 215 1430 482 499 883 1375 127 755 776 255 1243 567 1037 455 644 563 1112 1022 146 295 898 1060 1304 988 18 42 58 102 147 156 188 225 235 303 307 325 373 386 404 413 475 494 526 529 622 626 644 704 730 734 750 773 820 873 942 965 997 1036 1050 1077 1145 1193 1289 1363 1374 1375 1402 1419 1455 1465 1490
yes	357 494 910 807 291 1398 482 112 395 1104 1437 1281 605 661 678 774 717 11 100 134 171 280 313 386 388 402 552 672 820 1094 1168 1432 1434 1552
no	724 1327 1349 486 689 906 257 646 113 487 571 675 1203 1204 1310 1369
yes	1085 502 692 1268 1511 1192 63 1066 30 155 492 309 858 769 61 771 614 1496 1553 970 15 1100 185 1373 98 20 1539 255 138 488 998 1441 1500 1489 1107 19 40 47 76 206 385 391 422 424 441 526 625 628 629 669 727 765 782 863 864 930 946 977 999 1009 1050 1063 1159 1206 1225 1282 1305 1338 1386 1475
yes	535 618 368 1334 437 893 670 194 1209 1279 337 44 580 1356 587 924 62 220 344 430 486 545 591 805 882 965 971 1061 1268 1423 1490 1507
yes	912 1289 573 1162 686 889 1106 457 846 823 1305 1416 21 39 250 582 679 688 769 890 959 1033 1301 1530
no	1277 988 711 1127 475 484 813 1528
no	535 325 541 1450 695 841 484 873 850 348 244 289 540 603 680 762 836 971 1037 1245
yes	365 212 497 634 1050 1360 430 834 951 862 1544 818 756 213 1428 486 196 1478 336 19 435 331 1373 219 980 984 341 1356 1427 485 1340 1388 1405 1355 1505 1056 1259 1476 413 79 273 303 335 345 464 474 485 508 513 553 591 630 632 633 637 727 738 746 753 821 825 839 939 944 968 1004 1012 1070 1097 1105 1132 1261 1317 1359 1369 1380 1391 1484
no	164 181 85 141 1117 162 222 1037 270 431 432 682 716 873 1221 1342
no	1025 948 765 1314 1224 349 946 909 665 1015 1524 409 1052 1385 1295 419 1075 253 1557 642 685 968 1264 1107 125 242 309 310 324 365 399 424 497 498 532 666 708 789 796 802 858 996 1095 1230 1348 1428 1510 1527
yes	1392 1315 900 1276 560 1149 551 724 913 948 993 1540
no	1360 1071 794 1210 1322 846 303 374 989 286 423 839 22 97 200 211 219 250 415 632 831 833 911 1246
no	79 882 859 1341 1038 201 312 368 986 1057
no	344 255 937 448 770 947 797 1053 1429 714 1302 680 1402 435 1118 215 1101 1490 58 110 187 266 305 374 459 474 546 700 743 759 1050 1154 1373 1384 1456 1523
no	812 336 1351 1422 479 1334 733 1282 779 1462 973 1344 601 1119 145 185 281 500 570 612 624 778 910 981 1086 1132 1300 1423
yes	533 616 367 1116 427 1440 1070 1353 504 348 1369 1252 44 139 582 1225 16 33 1541 133 828 1031 1248 1208 665 537 48 371 547 431 780 1290 658 142 546 1307 452 2 911 1221 291 905 801 285 1072 1542 527 38 360 518 867 1377 1536 1365 1049 440 710 511 1060 970 95 297 1046 1513 531 774 458 1407 1263 1280 804 1486 583 1320 1496 82 127 168 178 193 224 236 254 277 288 295 336 347 355 373 384 399 450 456 458 465 466 479 483 512 523 534 578 620 627 628 654 665 672 692 703 704 758 763 784 804 828 836 840 845 869 871 923 927 929 965 1031 1040 1066 1067 1083 1103 1127 1168 1171 1173 1199 1220 1269 1275 1316 1330 1355 1386 1409 1442 1449 1498 1520 1533
no	770 720 870 421 411 1359 1216 1232 7 564 722 725 1032 1219 1358 1384
no	1347 814 1163 115 558 1200 1096 1472 343 1348 956 1278 1455 282 326 609 1318 748 72 70 180 263 13 762 1218 961 379 568 17 26 44 60 111 139 169 217 330 349 382 395 516 524 559 585 616 761 800 886 920 990 1010 1021 1131 1205 1403 1549
yes	894 978 728 1477 135 1190 1074 1423 375 404 56 272 768 12 1547 472 68 103 133 183 258 308 421 575 826 835 931 973 987 1060 1098 1320
no	1496 908 525 116 628 760 1026 1329
no	505 559 1375 73 1278 1241 234 1237 352 644 793 1017 1131 1226 1334 1555
yes	1540 958 1147 165 409 93 1041 898 835 1345 230 384 135 304 666 310 233 50 599 510 875 586 611 948 765 1314 1225 349 1004 1143 228 271 554 65 128 234 284 308 324 340 365 451 481 490 496 535 547 605 647 654 689 872 877 888 957 996 1068 1117 1257 1299 1375 1383 1428 1454 1469 1510
yes	1061 185 840 18 195 79 527 1475 1332 1349 1299 514 651 1067 1377 447 851 36 1438 762 818 236 1554 1307 1365 623 834 358 229 1444 501 212 1493 351 1288 585 722 1138 1231 516 1104 482 1204 261 849 227 949 1486 566 716 267 470 8 17 82 88 105 122 136 158 178 182 204 205 280 293 306 368 386 408 452 455 469 473 518 523 525 675 687 706 707 781 794 879 944 955 988 1012 1084 1103 1104 1126 1208 1308 1323 1332 1337 1338 1355 1360 1414 1429 1484 1496
yes	1373 58 1300 691 974 1456 9 92 1400 348 897 807 441 1190 87 1423 841 364 1379 1450 508 1363 894 571 721 1416 62 347 100 103 244 354 356 414 426 444 511 521 557 575 596 679 684 727 742 836 846 915 931 933 1071 1245 1270 1284 1325 1465
no	1241 459 1248 26 352 366 667 1067
no	685 115 997 1467 884 1074 92 335 645 874 444 504 542 543 850 1098 1205 1505 1526 1527
yes	529 1105 1348 703 722 712 329 333 1149 1405 223 452 1067 364 1063 1373 857 847 1160 683 140 211 827 124 261 530 1106 1350 358 774 1084 568 13 64 169 264 278 292 348 381 401 405 408 410 435 452 508 551 620 648 672 710 727 846 920 959 1137 1183 1202 1208 1215 1234 1319 1337
no	1335 20 1262 653 404 580 464 813 909 1352 443 1379 543 1080 298 1086 1019 890 547 1163 873 597 1013 99 934 844 1206 1063 632 981 1077 1520 1519 190 234 517 1226 1070 802 325 1340 1411 469 1324 724 287 770 880 963 713 1462 774 933 1526 1506 352 1527 1117 374 1198 1054 536 686 236 440 1378 1394 1344 1494 1045 1249 1465 402 456 806 1316 201 406 39 54 70 78 93 98 119 144 185 220 251 274 275 302 323 375 380 385 409 421 426 435 442 494 497 500 540 586 587 588 608 621 626 671 672 677 678 680 698 702 705 731 761 786 793 804 879 963 976 979 980 1024 1028 1038 1042 1083 1097 1114 1171 1179 1203 1246 1263 1286 1303 1309 1315 1342 1372 1378 1381 1384 1400 1408 1426 1433 1487 1524
no	631 808 691 361 457 900 1543 325 941 804 23 67 540 742 948 1271 1330 1341 1479 1530
yes	590 1072 1183 1266 550 1259 815 1470 190 340 347 579 668 699 738 954 1047 1265 1389 1433
yes	658 608 758 309 911 1553 39 16 1352 875 332 403 339 152 792 143 629 606 699 994 838 1404 36 612 33 49 1558 149 844 1048 1264 393 556 799 483 1431 144 160 14 27 40 74 120 148 302 316 326 338 341 404 443 450 471 478 480 518 532 593 887 888 923 978 1014 1024 1035 1040 1063 1066 1130 1187 1210 1242 1394 1461 1493 1553
yes	837 651 1489 878 628 1377 274 52 1223 307 351 634 1343 773 517 1266 578 1499 76 182 190 223 455 464 519 523 572 705 770 847 897 945 1353 1389 1491 1542
yes	500 743 427 1376 1232 1249 1199 1082 459 929 1491 536 1112 1389 940 730 946 297 1100 1256 420 1255 832 955 173 229 113 462 137 1379 769 1040 1056 1006 1156 855 672 1221 1126 1303 1186 1536 487 285 1167 1223 496 1311 423 800 1228 1043 1259 197 999 976 991 1353 997 939 716 240 682 339 666 389 805 1115 1215 33 327 410 1144 1360 1077 724 1140 1036 1398 7 18 28 49 51 112 153 155 172 200 223 224 283 317 319 322 343 366 402 404 426 539 543 556 563 569 592 614 619 632 638 663 691 703 731 738 796 811 816 839 869 891 900 909 927 928 951 953 955 1020 1066 1100 1117 1125 1135 1159 1167 1177 1186 1199 1200 1203 1207 1263 1289 1304 1315 1345 1379 1393 1410 1414 1445 1475 1483 1492 1499 1522 1533
yes	1441 925 1328 532 536 1351 49 202 1045 75 1011 175 712 468 113 36 1411 402 312 1267 688 1158 162 765 1341 297 353 1518 73 144 145 196 224 369 431 518 573 601 710 827 946 979 1014 1057 1106 1121 1144 1151 1192 1263 1321 1393 1400 1476 1502 1510
no	136 1484 143 935 1391 669 1178 363 1312 1168 1185 130 232 256 583 650 901 978 1099 1174 1229 1511
yes	248 863 574 913 664 1413 310 953 298 538 555 689 720 736 766 867
no	1213 630 820 1396 81 1323 83 272 715 937 1134 1539
no	1502 959 1030 1010 1492 44 128 1436 627 742 865 83 871 1208 1025 355 359 398 690 718 735 774 904 919 965 1054 1078 1080 1095 1335
yes	664 547 897 1381 1398 1348 1498 635 839 583 506 323 872 783 663 1118 896 419 1434 1505 563 1418 1556 175 58 408 504 567 1237 1199 484 1486 451 28 341 1410 352 235 585 20 29 92 169 225 255 396 402 472 525 537 538 573 608 633 730 756 804 833 891 893 915 926 933 939 1037 1143 1154 1216 1231 1250 1266 1275 1334 1348 1355 1441 1498 1516
no	488 1410 135 845 275 1157 582 1397 509 885 1314 1128 261 598 1513 265 1307 1297 914 505 1 41 53 269 308 506 520 534 758 1103 1107 1108 1109 1208 1223 1253 1282 1428 1516 1555
no	351 1260 923 1339 1235 719 1123 1136 1485 437 880 1522 1152 1435 98 99 123 455 457 461 495 611 817 960 1181 1352 1438 1507
no	857 341 331 537 1206 25 453 1456 420 457 1167 228 264 373 592 630 631 633 678 1020 1284 1530
no	1330 533 537 1353 50 875 1292 43 1086 1075 168 274 309 337 357 373 496 869 888 1011
no	1278 363 407 689 591 1380 159 1534 525 22 613 237 247 294 664 760 885 901 1131 1139 1310 1472
yes	58 820 824 81 337 714 498 794 857 1140 1436 1280 1031 488 558 1174 471 608 1024 920 1124 208 1396 121 62 83 85 127 210 264 374 443 616 619 627 715 723 757 831 862 933 1054 1134 1141 1282 1365 1489 1508
no	1275 826 1030 1246 183 359 1065 1180 1248 1551
no	282 60 1141 598 669 1285 256 349 801 830 1109 1482
no	1553 1383 1067 457 728 1462 1505 230 526 370 1233 690 168 730 1333 351 181 1423 813 1328 1557 1503 228 938 125 227 234 452 455 500 575 645 682 816 939 943 973 1003 1034 1063 1106 1114 1147 1152 1262 1299 1515 1530
no	223 1531 450 787 604 1153 650 1332 1129 1412 150 1552 876 1346 158 243 405 701 837 1129 1212 1281 1291 1336 1344 1385 1473 1531
no	1300 1263 548 1550 581 1397 508 885 1313 1475 40 815 41 192 205 596 670 674 684 763 787 856 1223 1265
no	285 1088 1065 1547 1244 1327 1077 133 487 595 1227 1315 1533 1545
no	1354 811 468 1083 794 518 934 901 585 1534 246 241 247 261 465 525 601 677 795 831 1156 1478
yes	28 271 1513 904 760 777 388 1191 754 1237 1347 1430 44 235 387 396 423 758 942 1036 1256 1257 1334 1535
no	1222 1492 376 126 1555 640 270 553 1262 1106 824 920 1363 94 118 216 251 301 356 718 748 959 1122 1123 1365 1489
yes	1366 1410 135 844 688 1190 88 1423 793 916 133 922 1259 1076 754 1004 261 78 1151 1261 1344 1095 621 11 282 298 248 301 1449 707 1377 471 221 970 927 451 1466 1536 594 1437 322 551 846 1395 891 16 1085 1407 300 706 1376 525 1274 586 1507 4 65 87 103 108 117 161 185 197 250 265 291 298 308 349 380 412 462 472 523 536 558 565 575 609 665 673 692 703 723 738 760 764 788 814 900 908 940 942 977 997 1023 1024 1040 1192 1208 1209 1218 1255 1326 1386 1405 1434 1469 1516
no	137 846 690 14 70 1046 1469 1020 810 1026 377 1180 763 992 2 49 250 252 254 287 516 841 1087 1152 1182 1349 1470 1506
no	1175 1192 1142 1292 842 206 463 1011 1079 1238
