no	1467 498 1434 598 747 631 980 1490 375 29 303 460 504 760 827 863 1110 1272 1854 1866 6380 6381
yes	153 914 918 176 431 808 1106 524 713 1289 1533 1026 1469 140 2 178 62 411 921 950 35 1323 1206 1556 507 9 370 483 522 582 643 679 757 770 846 897 960 977 1109 1198 1271 1298 1320 1342 1359 1454 1471 1507 1539 1540 5296 7304
yes	1253 577 816 33 1236 1159 629 1005 856 833 1316 322 1137 249 625 893 71 57 926 290 227 815 821 1158 761 539 271 554 1263 1107 431 487 1463 588 777 1353 39 1281 768 376 632 1008 293 882 260 27 93 129 177 203 204 226 258 313 321 424 545 598 616 637 660 738 746 764 769 846 870 877 908 987 1024 1036 1039 1067 1074 1123 1152 1178 1223 1237 1258 1266 1299 1357 1358 1375 1447 1455 1536 1538 3021 3749 7163 7407 7841 7977 8673 8958 8960 9077 9794 9862
yes	614 910 600 84 488 1249 1280 138 448 1490 1479 1097 1101 358 254 404 285 358 408 421 548 628 630 701 732 760 774 821 1283 1306 1504 1524 4353 5166 7254 7257
yes	1458 1342 133 229 672 1315 780 1290 175 36 464 1467 431 9 131 647 770 1545 776 1113 930 77 151 275 295 419 458 504 518 521 574 578 666 735 773 798 846 956 1179 1385 1484 1541 3316 6533 7467 8038 8171
yes	68 363 207 1089 1 563 906 1482 416 460 742 1452 882 206 1403 381 744 388 734 923 181 437 813 98 644 289 1227 1190 474 1136 327 1197 560 52 700 158 228 844 141 278 111 1165 290 1359 123 300 1135 326 782 559 83 1098 1168 1229 48 476 1479 562 245 643 859 210 776 393 1541 799 1468 1305 84 1459 336 419 164 1073 1462 1439 364 557 308 1492 256 433 869 686 1235 147 1389 1361 724 248 39 72 103 107 113 123 153 170 253 270 298 311 312 314 325 336 338 346 358 479 500 526 544 548 556 569 581 583 611 642 650 653 683 691 717 719 723 727 731 735 777 801 818 833 844 847 876 902 913 925 939 953 987 994 998 1008 1018 1025 1037 1050 1079 1115 1117 1133 1173 1175 1176 1194 1199 1204 1233 1273 1277 1297 1300 1307 1312 1329 1349 1353 1357 1378 1400 1456 1494 1508 1514 1542 1543 1544 2325 2736 2775 2777 2827 2828 2965 2977 2978 3331 3443 4117 4559 4561 4564 4565 4651 4658 4661 4668 4675 4676 4679 4694 4703 4773 4774 4784 4800 4809 4907 4921 4922 4932 5167 6194 6366 6367 6742 6749 6752 6802 6808 6810 6813 7118 7349 7366 7377 7379 7547 7548 7749 7751 7754 7802 7807 7809 8077 8078 8199 8263 8440 8442 8445 8450 8657 8658 9000 9001 9121 9122 9261 9362 9394 9395 9505 9600 9806 9807
no	1068 392 862 1424 469 1045 1161 1257 142 785 828 34 54 236 364 446 513 866 872 879 1163 1401 2186 2190 5200 6457 8527
yes	170 1079 1468 1445 370 480 563 1063 707 630 447 624 1306 404 1140 1102 520 1123 1285 1529 1310 52 241 817 1061 3 99 115 213 227 421 435 436 620 731 789 819 825 871 896 938 976 1197 1309 1333 1351 1397 1400 1483 1543 2645 2665 2678 3802 3926 7797 8546 9913
yes	907 1057 608 811 1028 1076 600 1437 1531 828 965 1381 133 943 1479 985 309 779 196 385 962 1205 732 1493 1250 362 738 185 1387 1310 1127 118 278 694 1290 1161 904 1254 1349 235 877 921 1435 58 1366 557 1013 790 314 280 696 1006 28 40 88 95 135 167 173 213 215 285 291 295 300 329 358 423 443 484 489 505 589 595 636 643 666 676 772 872 907 909 934 935 939 982 1028 1031 1156 1157 1163 1166 1182 1214 1217 1236 1267 1286 1312 1318 1337 1339 1412 1435 1990 3138 3415 3421 3452 3804 4351 4352 4356 4357 4431 4863 5737 5887 7005 7010 8795 8796 8799 8945 9090 9485
no	934 418 821 25 29 599 632 678 813 1299
yes	1107 153 729 269 592 768 652 215 525 9 877 494 498 1314 58 258 350 388 424 521 761 863 935 983 1001 1103 1198 1429 4145 8504
yes	637 1053 1363 988 406 595 1120 511 368 384 334 484 35 458 142 865 882 832 366 422 1397 443 605 1483 1433 24 1133 923 1139 490 1336 660 549 433 997 986 604 608 1423 121 498 96 1351 1434 1184 375 1245 1440 391 834 1477 1107 992 982 599 603 1419 117 493 7 600 912 130 710 1086 371 629 1045 1355 839 1296 904 1108 1324 262 1065 1042 1435 1265 1294 379 423 1297 434 638 854 205 1176 1326 876 666 883 234 856 633 157 1536 687 118 1000 1470 887 933 852 1201 153 596 1238 860 877 827 642 1058 1368 50 1291 20 1488 613 1268 446 623 284 1127 1093 257 794 1156 800 415 1231 342 305 1147 878 588 136 1005 369 1450 1321 694 910 261 650 627 1110 823 653 1028 1205 1089 1438 279 1122 152 1088 252 789 795 870 1427 378 408 1050 1094 1377 918 1401 1257 1367 512 385 1518 990 597 53 1295 853 1203 154 1240 632 476 1358 1414 39 282 849 1411 456 1032 862 1121 1084 1374 1457 2 8 16 27 29 31 53 63 79 85 104 105 129 131 136 138 142 145 149 159 165 188 200 202 209 236 243 262 271 274 276 285 292 297 307 321 328 329 341 349 353 356 375 384 385 390 395 407 409 413 423 424 440 441 443 446 453 454 475 484 488 490 491 494 496 498 505 509 510 512 513 517 519 522 523 527 535 537 543 561 563 568 572 576 591 603 619 622 636 639 648 653 659 664 669 704 714 729 742 744 745 769 776 777 791 794 795 804 821 827 829 830 832 834 835 860 863 886 891 893 907 922 933 935 937 945 959 980 986 987 990 999 1029 1032 1034 1036 1038 1039 1044 1063 1070 1071 1076 1081 1094 1095 1100 1116 1118 1122 1130 1138 1149 1164 1171 1180 1182 1198 1209 1214 1220 1224 1225 1228 1231 1240 1245 1246 1248 1250 1269 1277 1282 1303 1310 1321 1336 1353 1360 1365 1372 1396 1398 1401 1414 1417 1418 1432 1437 1438 1441 1454 1478 1489 1521 1545 1546 1560 1564 1565 1566 1567 1571 1572 1625 1626 1631 1632 1713 1714 1806 1807 1809 1814 1816 1819 1824 1827 1841 1842 1846 1848 1849 1850 1852 1854 1855 1859 1861 1862 1865 1870 1899 1904 1908 1909 1911 2148 2150 2154 2156 2158 2159 2168 2433 2437 2438 2439 2452 2453 2456 2513 2519 2520 2522 2745 2746 2749 2752 2762 2768 2769 2772 3020 3036 3037 3039 3040 3041 3042 3043 3049 3053 3056 3057 3058 3059 3061 3142 3215 3216 3218 3219 3272 3301 3302 3362 3392 3394 3399 3402 3403 3736 3737 3738 3741 3789 4248 4249 4250 4254 4255 4351 4352 4355 4362 4433 4434 4435 4440 4445 4552 4553 4555 4634 4636 4637 4829 4837 4839 4842 4845 4847 4850 4851 4857 4861 4863 5081 5118 5138 5346 5349 5384 5387 5388 5390 5394 5425 5491 5492 5496 5621 5622 5623 5624 5625 5626 5634 5640 5644 5662 5664 5665 5669 5671 5674 5675 5689 5734 5738 5739 5741 5746 5843 5844 5852 5855 5863 5869 5884 5885 5888 5897 5899 5905 5906 5909 5979 5980 5983 5986 5988 5990 5991 5994 6178 6179 6180 6207 6208 6243 6245 6247 6248 6251 6254 6255 6260 6262 6264 6265 6273 6275 6298 6302 6310 6342 6344 6347 6351 6384 6389 6415 6418 6420 6421 6425 6426 6427 6429 6444 6448 6449 6455 6461 6462 6463 6497 6499 6501 6504 6505 6506 6508 6512 6519 6520 6540 6541 6542 6547 6550 6582 6630 6640 6645 6651 6653 6656 6659 6662 6694 6695 6830 6834 6857 7060 7176 7285 7338 7367 7368 7371 7372 7373 7375 7377 7477 7660 7662 7665 7668 7721 7722 7723 7724 7725 7788 7792 7793 7873 7874 7880 7881 7884 8023 8024 8053 8058 8063 8067 8073 8079 8081 8157 8270 8271 8272 8274 8277 8279 8330 8332 8354 8355 8360 8361 8365 8367 8371 8377 8378 8387 8399 8493 8506 8625 8722 8727 8781 8784 8785 8786 8788 8793 8796 8798 8799 8800 8803 8806 8807 8835 8836 8837 8881 8882 8956 8959 8965 8966 8967 8972 9093 9094 9099 9114 9222 9225 9234 9236 9237 9250 9253 9305 9307 9308 9356 9358 9360 9365 9371 9452 9483 9498 9526 9534 9535 9639 9670 9685 9690 9731 9799 9809 9810 9819 9844 9879
yes	129 1544 3 1511 1554 452 229 1311 489 332 1214 1271 688 1291 1454 75 260 469 485 594 621 956 1010 1059 1076 1193 1314 1413 1463 1523 6219 9254
no	24 1493 617 128 451 628 88 398 472 677 729 771 5524
no	452 656 872 1368 612 131 621 927 1211 1274
yes	306 749 1392 1021 1304 456 439 283 1165 1221 638 828 1404 14 342 529 530 714 778 872 914 928 962 1233 1310 1547 1697 8756
no	1258 129 1131 96 1231 233 395 638 322 1271 1541 1151 568 758 1334 19 1261 126 835 679 3 59 1035 80 11 45 136 216 218 246 260 336 451 480 536 654 714 815 873 921 922 1024 1059 1106 1323 1383 1424 1463 2052 3143 3848 5962 5968 7382 8249 8715
no	1154 34 304 321 271 379 420 878 967 1258
yes	576 647 1262 559 696 763 1391 237 1336 327 920 431 753 930 813 536 1406 769 707 164 1379 436 95 130 153 251 426 440 656 717 773 789 798 842 846 899 1018 1115 1264 1348 1451 1476 1490 1515 4108 5751 5765 5767 5772 5776 5854 5866 5867 7751 8038 8039 8121 8171 9723
no	814 32 1234 1157 455 99 22 1397 388 299 981 320 1136 1346 869 740 681 1483 1047 1529 81 165 1473 33 139 141 194 269 297 311 331 442 606 665 818 867 948 1037 1078 1135 1190 1213 1224 1229 1351 1427 3199 3656 4680 5880 7085 7087 8847 8848 9120 9256
no	664 774 318 680 325 248 65 614 524 298 305 360 370 538 540 673 1306 1421 4610
no	648 491 1373 1430 847 1037 55 126 162 235 381 383 728 874
no	608 917 168 530 174 97 1472 463 111 212 443 748 792 1203 1505 1516 2820
yes	1156 1556 81 1389 580 1450 813 337 1328 253 363 446 196 945 62 165 220 507 556 639 757 803 902 1107 1115 1135 1246 1318 3393 3396 3398 6803 6805 6810
yes	711 1336 128 224 764 1406 1450 175 470 390 434 717 1426 856 180 650 236 159 1534 526 1298 1460 145 1387 313 396 352 1194 225 1161 325 862 80 868 26 135 237 243 247 306 398 433 440 503 513 540 574 609 624 646 654 684 769 814 880 895 971 1070 1163 1195 1246 1289 1319 1328 1340 1362 1433 1515 1800 5817 5860 5867 6452 6461 6670 7204 7209 7550 8912 9815
no	665 1201 419 1208 1545 1362 353 1407 1252 1535 273 116 998 1468 77 196 355 399 411 658 693 843 931 1027 1171 1349 1400 1410 2386 2396 3680 5130 5134 8764 9499
no	1521 46 1355 546 1415 779 1163 114 557 1200 1468 1538 596 79 96 330 510 687 762 841 855 939 982 1006 1400 1537 2443 2444 4867 6428 8429 8475
yes	1230 514 1517 481 58 181 884 834 984 535 963 1446 1556 81 1390 829 353 1368 1438 496 656 1006 1515 1545 126 778 604 941 758 657 1007 1102 1042 1485 570 613 896 1549 220 264 547 1256 1100 376 1389 830 1339 224 469 419 569 391 953 574 404 87 1036 1306 1043 914 571 1187 898 621 1037 1347 3 6 23 28 44 50 54 77 78 89 91 105 131 154 196 216 231 240 268 334 421 461 480 493 503 542 555 556 557 577 612 619 683 694 721 757 805 825 874 886 894 934 945 952 972 1094 1109 1123 1134 1135 1139 1160 1168 1253 1274 1282 1290 1325 1346 1349 1361 1376 1392 1406 1464 1466 1602 1833 1834 2024 2046 2051 2127 2187 2386 2395 2402 2414 2415 2417 2763 2768 3031 3032 3053 3675 3685 3686 3709 3820 3829 4010 4019 6045 6050 6285 6289 6293 6295 6677 6692 6797 6799 6800 6803 7131 7134 7136 8210 8212 8560 8563 8567 8838 9301 9303 9333 9374 9398
no	329 1090 1094 351 607 984 268 674 612 69 1284 341 52 654 401 455 514 634 849 1170 1211 1281 1295 1392 1431 1489 1518 1543 6008 6010 6011
yes	1374 471 1207 1384 974 725 1474 371 1335 659 715 132 735 898 462 145 1457 398 1268 631 155 388 1270 528 784 1160 445 1334 658 714 994 1237 921 348 165 13 42 43 57 66 142 146 233 263 332 374 422 441 450 471 511 541 606 643 724 829 837 881 910 964 1037 1225 1272 1328 1335 1376 1424 1425 1452 1498 2009 2013 2018 2019 2020 2197 2272 2281 3221 3280 4174 4881 5339 5869 5944 5945 5954 6432 7082 7083 7085 8349 8369 8418 8421 9124 9932
no	130 1066 230 767 1129 1304 174 1177 141 1277 212 234 270 327 529 575 1000 1292 1432 1529
yes	138 271 447 331 680 1190 75 304 83 1418 942 399 470 1085 500 144 67 1442 434 92 103 305 306 369 377 560 570 630 631 691 878 978 1070 1258 1333 1352 1395 1548 2727 2730 4615 4624 4628 6868 9856
no	279 1200 1138 595 252 397 1466 230 407 291 640 1150 94 234 330 473 565 860 862 990 1137 1169 1245 1473 8491 9407
no	825 575 1324 222 1090 215 870 927 1103 987 1451 1135 525 382 398 348 1225 322 1058 1226 737 1060 1130 27 1363 43 48 58 59 304 346 356 409 418 627 655 662 705 761 837 951 965 1024 1220 1222 1268 1281 1327 1372 1426 2019 2101 2228 4599 4600 5137 5667 5670 5675 7391 7671 9883
no	334 1016 527 641 1456 154 530 107 1189 374 257 63 178 491 572 618 710 1203 1247 1285 1293 1533
yes	547 1336 115 1490 481 1536 126 343 1252 83 60 542 653 1555 812 1482 1420 132 149 1242 366 1021 200 1521 1404 84 287 504 1413 244 232 648 958 1094 6 1030 1540 425 654 1257 1368 1451 1201 4 820 758 908 458 248 1514 999 988 605 196 1011 1015 539 1554 66 682 1537 1553 811 1480 1484 781 918 1334 1418 130 147 1475 1558 1308 499 955 732 1472 769 906 1322 475 935 981 105 1174 621 798 923 247 717 1278 324 900 948 1031 782 357 174 723 1373 1457 1207 398 853 631 154 1320 1390 925 249 719 1281 326 902 354 743 720 1203 1313 1396 163 1417 129 146 1250 374 1029 208 384 268 617 857 1206 158 187 830 405 1062 1344 496 340 1222 695 949 1299 250 279 922 966 177 1392 219 531 1001 418 608 757 335 403 1315 427 390 1232 1325 410 454 737 1032 95 538 1181 1093 245 681 870 1446 1374 764 1424 137 153 1453 510 1077 1027 1177 314 518 734 1022 1532 417 1060 1381 892 1215 1391 819 1489 1245 1355 1438 1189 1333 461 744 980 304 1427 139 156 5 7 14 43 49 50 51 56 59 63 73 76 79 83 90 92 102 105 111 113 116 121 127 130 131 142 146 152 166 185 189 193 194 195 205 210 212 215 216 221 240 248 264 268 288 298 303 313 316 317 324 327 339 351 353 359 364 367 382 383 392 400 403 437 440 443 446 447 465 469 475 478 480 481 490 494 501 509 512 522 548 552 554 581 584 599 604 615 616 647 650 651 662 674 677 679 691 692 696 700 704 705 709 712 716 726 727 728 733 749 760 767 782 788 801 805 828 830 831 833 839 851 855 878 884 911 912 914 925 949 950 952 962 963 985 990 1028 1040 1053 1064 1065 1069 1085 1086 1095 1116 1124 1132 1139 1142 1146 1157 1171 1185 1188 1191 1198 1199 1200 1206 1208 1220 1225 1240 1247 1263 1267 1270 1272 1286 1287 1289 1295 1307 1316 1318 1319 1330 1344 1353 1360 1363 1380 1381 1384 1396 1403 1405 1406 1410 1420 1424 1425 1427 1431 1432 1433 1439 1447 1450 1459 1463 1469 1476 1489 1495 1499 1501 1519 1533 1541 1549 1588 1595 1610 1611 1617 1618 1621 2016 2020 2022 2114 2117 2122 2126 2128 2194 2195 2196 2221 2226 2265 2328 2331 2332 2340 2352 2354 2380 2382 2383 2430 2431 2433 2437 2444 2454 2456 2499 2501 2544 2546 2552 2555 2557 2559 2700 2705 2706 2718 2719 2720 2721 2763 2767 2770 2771 2805 2809 2810 2812 2813 2833 2876 2878 2879 2880 2882 2885 2886 2888 2889 2946 2951 2952 3001 3025 3026 3028 3032 3033 3042 3043 3046 3050 3054 3058 3061 3066 3217 3218 3219 3278 3281 3325 3327 3328 3329 3597 3646 3649 3651 3653 3660 3661 3668 3669 3760 3793 3796 3818 3820 3825 3832 3835 3864 3872 3879 4013 4014 4020 4022 4024 4093 4200 4218 4223 4224 4380 4388 4563 4566 4593 4698 4712 4757 4762 4763 4814 4826 4828 4938 4939 5095 5101 5104 5105 5117 5118 5168 5170 5171 5195 5200 5201 5209 5210 5212 5218 5268 5375 5380 5381 5382 5435 5436 5440 5442 5452 5456 5461 5536 5841 5844 5849 5850 5851 5855 5860 5884 5885 5886 5888 5898 5900 5901 5903 5908 5909 5911 5914 5916 5927 5930 6069 6073 6111 6112 6179 6181 6192 6200 6201 6256 6263 6298 6307 6372 6373 6425 6445 6448 6543 6544 6549 6741 6745 6749 6750 6751 6796 6937 6941 6946 7164 7165 7166 7167 7322 7348 7351 7354 7421 7531 7584 7586 7592 7595 7602 7607 7610 7633 7647 7650 7653 7660 7664 7669 7672 7673 7674 7695 7705 7716 7717 7718 7744 7785 7909 7915 7918 7919 8102 8104 8120 8198 8199 8209 8214 8382 8461 8462 8463 8464 8580 8584 8586 8605 8687 8689 8691 8857 8885 8954 8972 8974 9091 9194 9195 9196 9197 9228 9231 9278 9279 9280 9306 9356 9359 9361 9387 9389 9390 9392 9415 9430 9498 9542 9544 9574 9575 9577 9580 9581 9584 9610 9683 9684 9685 9686 9696 9726 9727 9740 9742 9753 9755 9773 9774 9776 9802 9804 9805 9859 9868 9871 9875 9917 9927 9928 9932 9933 9935 9936 9942 9944 9945 9965
no	234 329 772 1415 1459 184 479 71 401 625 687 794 820 1378
no	1246 1520 1403 195 704 1151 1128 53 163 403 506 536 937 1249 1379 1430 1461 1542
yes	1006 702 785 988 859 516 1132 842 566 982 989 860 517 1133 844 567 983 1124 968 292 762 1536 394 416 1352 1053 270 1059 59 1007 377 418 368 518 1062 1557 802 779 1261 340 330 1505 48 863 113 502 479 961 17 28 45 122 125 132 219 221 225 301 302 312 325 390 429 465 475 479 517 599 625 700 704 706 744 745 755 758 815 859 864 868 879 940 981 982 991 1025 1080 1088 1127 1238 1269 1325 1341 1393 1394 1526 1715 1716 1837 2052 2053 2054 3080 3851 4583 4584 4798 5424 6180 6182 7031 7641 7663 7675 7942 8251 9732
no	341 1543 1466 1283 274 185 1006 1343 28 67 282 565 573 634 848 1339 6842 7281
no	1405 982 1105 323 1085 862 386 1434 829 1471 1101 1537 674 878 1094 445 834 812 833 1062 1106 6 29 221 508 513 517 519 614 701 839 849 911 945 960 978 1216 1237 1251 1391 1489 1498 1604 1606 1849 3865 3866 3873 6464 6512 6517 6518 6520 8683
no	1213 791 914 132 1306 97 193 636 1279 1322 47 1291 416 1346 897 687 903 254 643 253 272 307 325 748 774 824 825 883 885 900 903 912 916 1076 1109 1120 1213 1425 4118 4632 4792 8047 8598 8650
yes	985 470 459 77 226 376 892 176 765 1330 149 991 22 958 122 1478 509 1445 609 1 191 306 335 357 366 501 640 665 810 897 954 976 1011 1123 1166 1188 1384 1511 3619 5149
yes	492 1229 1405 1289 80 176 1439 923 913 530 534 547 724 607 957 1052 1496 580 946 470 1485 1555 613 1468 320 896 1455 340 983 33 220 306 461 482 508 611 629 654 700 730 737 770 790 797 805 886 894 897 953 1124 1203 1204 1226 1341 1353 1400 1518 1550 1925 3854 3862 6044 6401 6411 7119 7384 7385 7824 8025 8028 8029 8169 8213
yes	1459 944 933 550 141 660 50 321 337 287 261 304 587 883 727 51 127 356 400 683 1392 1236 794 1143 95 538 767 608 1130 708 830 48 1251 778 1461 972 1294 1471 1355 146 340 916 436 1211 442 779 596 1145 642 1324 1325 1409 1159 350 1219 583 1540 985 1507 1084 62 79 108 156 166 203 268 270 304 409 413 417 420 443 479 481 492 496 510 547 558 568 575 577 622 649 700 807 832 878 899 914 982 996 1007 1046 1048 1054 1129 1138 1151 1166 1209 1212 1231 1270 1276 1284 1287 1363 1367 1375 1378 1388 1391 1414 1419 1420 1491 1551 2247 2254 2432 2449 2452 2780 2781 2782 2786 2788 3345 4223 4224 4597 4604 5662 5666 5669 5674 5689 5690 5707 5712 5722 6201 6740 6817 6855 6858 6904 7197 7200 7342 7345 7346 7642 8388 8584 8644 8645 8647 8945 8947 8948 9025 9206 9486 9669 9875
no	463 1133 1096 380 1382 347 745 768 792 887 1072 1113
no	529 866 683 1232 1143 267 922 7 80 348 547 649 674 1324
no	1525 610 654 937 88 1076 400 870 273 476 693 44 433 410 1259 1067 790 1206 161 291 411 439 452 546 679 692 739 772 777 966 1186 1220 1275 1277 1284 1431 6730 7528 7589 7848 9548 9760
no	1365 1515 1066 856 1072 423 260 183 1558 82 154 200 226 316 347 769 1000 1552 2495 3916
yes	73 11 1026 683 32 354 531 965 1098 315 1104 1441 1258 1495 1046 836 1052 403 792 769 244 1486 876 1146 1163 1113 1263 400 38 137 193 207 254 280 314 478 489 578 649 762 764 790 888 947 1086 1130 1190 1192 1219 1227 1284 1356 1383 1471 1476 1549 1978 1979 4121 4328 6193 6914 7346 7976 7978 9661 9959
no	1095 540 1321 366 942 772 217 1166 1022 616 1325 71 166 214 286 412 560 835 930 1073 1240 1403 5688
no	910 434 1449 1520 578 608 371 255 604 1114 1557 642 4 125 175 443 821 829 946 1051 1070 1231 1282 1379 8270 8273
no	1283 1127 548 282 484 857
no	385 880 1547 937 996 613 617 1433 131 1051 1094 1377 1411 614 618 1434 508 1223 1013 64 1173 35 530 1333 1310 235 29 98 133 213 223 267 329 344 523 546 589 591 677 685 850 886 904 980 984 1179 1203 1217 1263 1306 1454 1489 1857 2630 4848 4857
no	140 689 485 941 718 242 1257 1328 385 23 143 329 446 969 1107 1311 1320 1472 3231 4850
yes	28 45 1241 1351 1434 1184 1015 1525 410 1052 29 145 352 396 692 709 786 790 804 1275 7589
no	694 351 966 677 400 507 1322 20 293 1175 1232 773 962 1538 224 1465 856 712 372 229 245 195 345 13 1282 1005 1421 173 7 9 90 179 321 385 393 455 463 503 524 637 711 769 779 907 912 925 929 956 1043 1060 1236 1284 1430 1465 1492 1537 1610 1617 1623 5471 9138
yes	59 275 1390 447 724 75 878 458 45 240 369 512 519 1108 1204 1333
yes	1427 1549 406 1182 412 89 635 1045 1180 1360 9152
yes	844 329 318 484 967 1077 444 168 584 894 12 401 932 942 1025 1038 1167 1316 1421 1516 8776
yes	459 1262 1239 163 1418 1501 1251 442 208 210 1194 1384 458 1261 1238 1417 1500 112 1167 291 1458 222 399 952 729 253 432 715 1425 435 1290 1427 286 595 1224 69 22 42 57 92 210 230 242 248 251 295 366 403 419 474 477 512 514 603 607 657 766 803 815 971 983 1021 1117 1169 1222 1245 1360 1367 1428 1548 1551 1553 1770 1776 2203 2554 3793 3796 3933 3956 4030 4032 4521 5267 6176 6448 6468 7992 9690
yes	1539 784 761 1244 940 355 971 1499 1543 268 977 887 1460 172 189 528 318 534 1443 274 794 1516 495 857 501 424 241 1020 1343 1519 1403 194 704 1147 1376 10 47 66 67 264 276 433 535 541 573 596 598 708 730 799 806 832 848 901 926 1056 1136 1150 1161 1196 1202 1252 1295 1350 1354 1397 1421 1461 1525 1542 1636 1637 2056 2276 5819 6887 7013 7019 7683 7691 8226 8453 9480 9592 9708
yes	264 1185 709 580 237 1062 520 590 1206 503 640 1056 1366 489 439 589 1142 1545 1162 21 75 77 94 114 220 221 231 232 249 436 580 679 778 840 909 1239 1279 1451 2387 2394 2584 2840 3852 3875 3965 6927 8424
yes	1548 1178 1461 612 484 647 890 574 1523 235 251 82 1470 1154 544 814 960 844 1193 145 645 156 478 655 539 888 1398 524 1445 1383 840 497 1112 1131 1174 1457 609 431 581 131 26 602 911 384 1333 1189 1206 1553 610 1462 320 424 1146 124 486 130 53 1504 549 711 1327 784 441 1057 767 491 907 1012 1082 140 995 1132 929 210 759 670 925 1035 1118 379 517 933 829 313 716 1226 740 1116 400 504 1382 1266 57 153 596 1239 6 18 33 73 139 142 162 192 208 245 246 273 300 370 395 402 410 416 445 487 490 500 510 528 541 555 575 588 607 616 622 624 627 668 669 679 706 722 768 776 780 798 814 846 924 937 944 967 968 976 1011 1025 1038 1062 1064 1093 1105 1112 1117 1126 1128 1142 1147 1155 1156 1158 1161 1179 1186 1192 1198 1211 1217 1229 1230 1263 1284 1320 1323 1326 1328 1370 1388 1390 1407 1415 1432 1453 1493 1495 1499 1506 1520 1526 1533 1538 1605 1607 1725 1726 1728 1732 1924 1926 1928 1929 2339 2349 2356 3220 3222 3636 3637 3645 3784 4060 4070 4242 4578 4582 5296 5486 5555 5695 6365 6368 6585 6586 6674 6676 6899 6901 6903 7093 7094 7158 7159 7164 7166 7195 7198 7211 7213 7215 7216 7240 7243 7472 7676 8002 8006 8010 8012 8020 8055 8066 8092 8171 8172 8173 8827 8828 8896 8901 8920 8928 9299 9300 9341 9342 9475 9523 9548 9556 9665 9722 9769 9771 9816 9826 9965
yes	332 735 1497 1501 758 1319 815 1498 1009 1490 3 619 693 670 1052 602 806 1023 1518 257 260 263 439 477 480 594 605 760 790 1062 1089 1112 1122 1255 1266 1409 1442 1449 4191 9337
no	1065 1375 859 849 494 1297 860 1343 1453 1536 8 53 312 388 390 573 645 704 1405 1546 2173 7669
yes	615 471 488 438 588 138 483 1353 716 240 111 1326 383 617 888 904 854 1004 141 345 975 819 442 553 636 386 1135 33 1368 892 563 407 65 118 129 131 155 270 346 423 454 501 515 528 614 630 677 724 731 784 870 885 1017 1042 1067 1164 1173 1243 1283 1367 1415 1465 1469 1473 2914 2919 3051 3062 3063 3065 3341 5734 7139 7254 7772 7795 7802 8536 8541 9133 9136
no	409 904 449 1131 229 423 956 997 1023 1323
yes	666 1122 899 423 1438 145 760 57 1239 630 900 916 867 1016 567 357 128 277 893 377 367 1542 1462 397 1479 936 1007 1059 1275 723 1112 1089 14 124 341 1410 175 351 235 584 1553 172 56 405 501 624 320 170 507 324 873 369 138 633 1436 1413 337 912 1343 601 857 1233 517 1106 484 1291 1108 99 9 692 491 1200 9 12 18 33 62 68 105 108 116 159 162 200 225 252 264 281 330 358 398 407 410 442 455 466 488 500 521 545 552 573 574 607 630 634 653 670 681 706 708 710 767 819 938 949 960 1034 1035 1038 1055 1064 1065 1066 1076 1088 1118 1119 1137 1174 1197 1217 1221 1252 1257 1308 1325 1328 1344 1393 1417 1496 1517 1538 1635 1726 1727 1922 1924 1927 1930 2246 2247 2293 2756 2769 2877 2879 3736 3737 4865 5621 5640 5874 6001 6003 6006 6078 6082 6083 6089 6243 6365 6368 6533 6535 6538 6703 6704 6719 6721 7279 7283 7372 7380 7539 7687 7691 7994 9230 9365 9366 9573 9808
yes	74 1316 804 660 677 627 1006 756 1505 403 180 1445 157 174 1179 873 1222 617 846 26 28 93 179 212 250 271 449 478 677 681 747 749 940 976 1081 1331 1414 1444 2562 2569 3505 3508 4230 7894 7921
no	385 840 618 142 1157 1227 1012 824 242 845 1007 1491 615 126 439 216 236 269 329 344 520 778 1017 1093 1101 1105 1194 1325 1366 1472 4848
yes	492 1068 897 581 1530 242 259 905 1067 373 802 246 768 346 469 1245 889 34 54 55 109 192 258 261 353 452 916 981 1114 1226 1242 1302 1317 1472 2181 2188 2795
yes	482 832 928 1371 29 1177 435 656 752 1548 327 386 474 664 813 858 1274 1278 1399 1407 7446
