no	1442 1286 319 375 259 827 1294 1352
no	423 1226 789 1272 1382 1465 200 209 627 652 768 1043
yes	738 528 744 95 898 461 776 1325 1236 360 1015 1270 793 250 321 937 234 371 787 1442 1004 65 66 87 166 189 203 332 392 420 546 702 709 735 785 794 829 833 1031 1270 1352 1376
yes	1341 1479 337 691 375 1323 897 515 519 1334 1126 1488 1132 1223 227 830 1406 1528 506 1282 513 1265 455 1325 688 626 83 1298 239 149 832 1487 665 842 412 483 1196 493 630 1526 1077 1281 1497 434 1237 804 222 411 987 809 226 416 992 769 413 336 24 1145 69 180 902 109 924 36 409 480 1095 392 529 63 386 563 238 721 687 943 1319 604 1192 570 1292 1312 1501 1379 502 1344 789 419 1301 1358 775 141 1410 1134 1550 302 1125 1484 233 716 826 909 2 19 20 26 61 62 70 115 163 166 167 185 204 206 209 223 262 268 270 283 307 313 325 339 348 358 362 376 399 412 414 417 426 434 477 486 493 497 514 518 549 561 584 605 614 635 640 664 671 691 729 731 743 779 822 827 864 866 873 890 916 938 957 986 993 997 1009 1012 1058 1070 1078 1080 1090 1125 1133 1181 1188 1193 1195 1218 1222 1243 1250 1268 1282 1316 1331 1335 1349 1359 1369 1415 1422 1424 1449 1476 1502 1512 1515 1517 1526 1540 1580
no	476 946 363 553 1129 475 1517 1124 56 118 694 758 777 797 902 1292
yes	869 886 836 1309 859 1063 1279 216 416 659 343 1292 1148 1165 17 1485 610 121 443 815 1391 150 1019 383 320 1335 776 593 1142 16 1071 195 1264 29 205 469 725 1102 386 975 353 3 33 54 85 130 188 196 198 207 233 311 312 325 382 394 415 435 461 502 515 532 614 735 808 813 838 881 883 918 964 1012 1029 1041 1042 1186 1233 1239 1266 1371 1373 1430
yes	1219 503 1092 470 648 997 1093 1536 326 303 786 896 979 730 1478 376 952 863 1545 553 703 254 458 633 1315 826 1149 1325 1209 32 64 77 97 114 118 159 166 230 306 335 383 430 492 512 543 551 644 704 715 774 801 817 830 868 894 1123 1181 1541
no	1133 1336 1553 1375 1004 1287 439 1147 605 261 877 588 311 65 129 389 440 535 645 745 778 935 1064 1095 1209 1377
no	811 1294 1404 1487 1238 677 1187 14 179 568 603 1157 1464 1502
no	518 867 1377 1406 465 466 523 1515
yes	1536 101 877 337 1019 117 17 899 1369 786 515 1291 521 858 62 333 362 579 704 715 808 893 935 1076 1141 1207 1308 1373
yes	949 1443 927 916 534 124 939 652 1028 1457 901 1424 1001 1124 342 815 937 155 944 1281 1098 89 457 1428 673 650 1133 829 227 603 1445 476 1412 576 1113 1475 412 1188 418 755 572 1121 618 822 372 793 747 337 1153 264 1069 910 660 1409 307 84 191 794 1370 1200 884 274 654 1031 1459 904 1426 1004 1127 344 678 1400 379 1154 385 722 539 585 536 685 236 292 682 659 1141 1348 423 785 429 352 169 718 629 1159 976 1525 1436 560 1215 393 717 68 870 1183 963 141 1462 1345 137 1172 297 1366 130 540 371 593 543 692 243 416 778 422 345 162 711 622 6 27 49 62 65 78 81 87 108 119 127 132 134 142 143 169 176 181 200 204 205 214 222 224 231 233 241 243 270 313 314 317 325 329 330 338 340 344 354 364 378 393 395 406 410 422 423 425 431 438 460 484 500 525 542 546 548 553 577 578 599 609 615 616 635 636 656 670 730 745 751 758 777 782 791 799 802 814 821 829 832 848 879 880 898 909 918 950 955 967 976 994 1001 1055 1092 1151 1165 1176 1187 1212 1220 1241 1264 1266 1275 1327 1338 1362 1365 1374 1375 1378 1408 1411 1414 1431 1432 1433 1438 1448 1465 1474 1478 1528 1531 1532
no	1189 7 850 1438 816 105 289 1074 1533 1545
yes	1230 1113 1462 1558 443 1086 552 1062 861 1503 1547 272 981 133 183 221 274 316 500 578 853 1004 1029 1215 1253 1427
no	1078 69 1537 759 270 592 769 208 301 350 499 514 839 1476
yes	1092 1508 1404 888 1292 386 908 486 609 1385 1279 1109 793 183 14 87 310 528 533 614 644 883 1011 1012 1330 1370 1552 1557
no	197 54 71 21 744 574 370 387 337 62 112 227 371 555 741 833 877 1510
no	1060 158 894 1366 1061 572 406 581 705 909 932 1309
yes	445 555 638 388 1137 35 1370 894 176 279 714 908 932 1037 1454 1498
yes	576 1352 582 935 1151 862 585 805 768 783 920 1336 88 717 1120 737 327 478 482 1298 1554 372 1215 245 617 595 1107 1203 730 44 514 1076 121 85 153 161 258 291 302 386 393 424 440 469 513 525 534 536 615 651 656 662 677 812 817 925 966 1144 1158 1195 1245 1361 1396 1398 1433 1490
yes	715 1397 592 1328 1505 1061 1078 1028 1178 728 932 1423 441 271 1512 903 589 312 1038 522 1196 41 88 1409 1292 84 593 1347 404 1259 255 565 1193 1474 505 1538 702 1118 453 203 952 1475 1441 605 3 645 275 412 961 457 1140 1194 611 1215 1377 62 1304 704 575 231 847 558 281 42 44 161 201 205 228 230 260 284 320 350 361 376 381 416 418 421 499 523 529 548 567 576 590 615 617 620 635 636 663 697 739 755 756 861 918 940 947 971 974 991 1012 1051 1095 1107 1108 1120 1155 1212 1224 1230 1258 1271 1279 1309 1326 1452 1461 1503 1506 1531 1537 1556
no	1044 1154 1237 432 848 1158 642 299 329 971 1015 1298 449 1437 401 531 709 919 926 948 967 1023 1152 1195 1231 1335 1428 1435
yes	265 282 232 150 1005 1239 97 1552 1036 627 631 1446 144 1399 683 1272 722 1498 729 1065 1388 1298 423 1492 256 1256 1352 237 880 923 546 1162 459 183 240 1215 1405 684 701 1530 1121 1243 461 1250 29 1403 395 305 11 21 50 98 155 189 195 200 215 302 321 349 366 448 453 508 607 615 623 649 652 719 734 748 813 838 841 983 1005 1008 1081 1114 1162 1168 1195 1254 1272 1290 1338 1353 1386 1395 1442 1451 1478 1542 1546 1552 1574
yes	856 1405 1316 440 1509 550 966 1276 760 284 340 239 815 377 61 1256 580 1050 54 657 1233 1062 90 91 93 220 221 508 700 725 741 769 783 906 993 1035 1048 1063 1071 1088 1168 1172 1257 1266 1567
yes	1019 663 586 403 712 795 546 1294 255 328 478 568 711 841 1373 1470
no	1394 1172 695 152 223 1086 1302 653 1456 1019 1502 21 770 649 1331 429 1165 423 1221 838 1244 822 1093 1109 1059 1209 760 550 428 742 1052 686 1142 919 443 1458 1529 587 1442 554 556 39 147 148 200 222 266 274 341 371 405 419 430 494 596 604 672 736 790 830 928 975 1029 1048 1079 1092 1233 1239 1257 1285 1351 1352 1368 1373 1385 1393 1448 1455 1491 1522 1554 1557
no	586 563 906 1255 207 650 879 922 30 113 243 674 731 913 1470 1500
no	671 900 525 69 761 949
yes	1264 361 1097 1274 544 591 741 200 816 239 628 605 1087 1197 412 961 872 1554 5 197 469 532 635 722 771 800 869 927 991 993 1074 1095 1140 1297 1480 1504
yes	1233 1303 340 118 1199 656 727 1343 640 740 1422 934 1256 1433 1316 205 1153 278 933 111 1432 204 434 983 893 17 168 771 1347 1177 860 251 44 93 94 188 229 239 327 390 391 545 573 591 613 622 678 700 808 892 1035 1070 1129 1168 1173 1214 1229 1274 1312 1341 1446 1453 1474 1516
no	527 1463 627 1164 382 1170 1507 354 1130 360 697 514 1063 715 1064 16 459 42 178 304 366 435 558 738 785 951 1041 1081 1086 1313 1361 1416 1423 1458
yes	1292 843 1047 1263 200 1026 217 673 450 1532 989 267 537 554 504 840 618 94 204 287 38 787 1242 5 141 152 219 229 286 344 373 456 702 733 764 917 1012 1105 1143 1241 1287 1324 1345 1455 1471 1499
yes	364 581 1490 321 959 350 207 223 173 323 1432 870 1047 930 955 918 1259 783 653 1084 1433 385 925 1154 1198 1401 1311 436 1091 269 1355 240 882 926 869 1046 929 1264 215 658 1301 931 1470 1340 997 1474 1345 1002 1309 1409 960 750 966 317 1393 1304 428 1497 262 236 1052 163 540 283 1285 249 1385 1508 161 1016 1153 11 1466 950 6 649 692 975 1271 1114 375 20 1501 1318 309 219 238 481 165 1113 970 987 773 1233 1387 884 8 1077 1400 200 257 1232 277 440 901 1423 1001 1123 341 1544 1467 1284 762 739 1221 819 808 426 16 831 319 1298 422 1491 256 1165 489 1520 566 1142 971 1296 1007 731 1147 5 7 17 31 40 58 61 73 75 79 90 99 122 135 141 147 155 164 175 192 198 214 239 241 254 259 310 311 323 329 340 354 385 403 405 420 450 467 477 485 494 504 515 522 529 532 533 535 542 543 565 572 576 578 586 591 606 634 660 669 670 710 712 739 760 773 775 790 823 827 847 875 880 899 913 923 926 928 929 950 967 987 1008 1026 1035 1041 1054 1059 1091 1097 1098 1101 1103 1138 1139 1144 1149 1170 1172 1195 1212 1219 1220 1233 1239 1244 1248 1251 1268 1316 1325 1334 1342 1365 1379 1380 1381 1387 1422 1445 1447 1449 1452 1467 1469 1474 1483 1492 1493 1496 1520 1522 1523 1539 1547 1567 1569 1593
no	959 988 73 504 1174 1137 421 1424 388 1523 331 841 1284 369 1557 282 991 835 558 1240 337 1074 1170 1546 831 1419 797 1320 351 1287 1530 494 72 1266 284 528 211 1160 1017 239 548 33 22 1197 1202 459 13 16 62 66 125 202 244 245 288 349 364 366 388 407 451 455 459 475 617 631 665 698 775 857 875 908 954 993 1022 1033 1037 1063 1067 1099 1114 1142 1170 1184 1227 1296 1297 1377 1390 1458 1468 1499
no	863 1266 117 868 893 1390
yes	1228 1307 192 834 878 1161 1456 162 191 312 425 431 519 945 1052 1104 1163 1285 1305 1503
no	56 739 250 322 792 210 399 975 376 859 969 68 312 392 515 608 888 1024 1097 1117 1123 1548
yes	1010 973 257 921 112 981 345 282 1297 53 349 572 643 905 1301 1427 1465 1553
yes	1270 847 970 188 165 1074 1463 1440 365 475 558 308 56 332 381 384 606 617 738 754 876 1099 1288 1387
no	1154 744 1 671 634 1476 921 69 464 569 643 833 967 1262
no	473 1022 933 57 340 916 746 430 1378 90 1059 1355 1199 523 207 810 1386 1216 900 290 1325 1408 1159 350 805 583 1538 982 1505 1082 79 108 166 287 315 517 550 564 587 622 638 700 812 852 892 913 940 949 992 1054 1126 1276 1291 1355 1357 1375 1393 1403 1537 1538
yes	704 654 803 354 396 1198 762 1244 1354 1438 1330 1213 5 515 544 1186 264 680 990 850 1012 804 611 361 1110 395 212 761 1063 1159 44 687 1248 185 988 965 1448 1144 357 973 684 407 928 479 269 485 851 441 1256 368 331 1173 618 622 40 625 614 232 236 1051 1307 1407 1251 575 1045 48 652 11 17 105 157 172 195 231 267 272 284 289 305 307 319 323 344 357 362 418 428 435 475 479 489 552 596 598 625 631 675 693 722 734 742 746 850 880 895 966 969 1001 1013 1044 1068 1086 1093 1103 1104 1168 1269 1301 1306 1326 1331 1339 1375 1399 1401 1408 1431 1461 1473 1475 1479 1480 1497 1551 1592 1616
no	105 1041 205 741 1517 748 519 469 619 54 60 188 257 447 549 694 869 958
no	1346 54 749 952 1169 520 909 886 1368 813 271 341 957 254 391 807 1119 137 380 64 1012 49 84 100 131 230 436 482 497 530 619 634 741 774 984 1087 1093 1113 1115 1213 1258 1371
no	663 1146 1256 1339 1556 360 4 1485 1302 293 77 813 990 873 1223 223 255 266 461 612 637 681 742 757 785 810 1115 1168 1191 1192
no	799 1055 1432 716 1305 683 1405 1505 1082 1205 423 1211 1238 456 1245 23 1398 266 789 366 489 972 1388 140 1182 1172 379 439 1122 219 119 429 1471 1461 1078 668 1484 1105 1494 1277 269 179 861 373 695 872 755 519 590 502 639 1056 75 200 209 222 239 353 395 402 468 499 505 508 549 580 583 584 603 604 641 649 699 751 778 840 856 864 927 940 1005 1007 1045 1103 1126 1189 1215 1216 1234 1240 1242 1265 1310 1320 1381 1388 1391 1415 1417 1419 1448 1481 1494 1529
no	31 846 1516 250 566 1202
yes	905 1067 584 1360 590 92 908 19 1118 642 1474 1557 1307 498 954 731 255 940 1289 1385 270 913 956 183 1199 1423 1494 552 1378 690 53 1135 1152 1435 586 430 1312 1368 720 897 780 1130 1225 110 753 797 1022 346 816 1377 422 999 755 705 855 406 12 109 125 131 301 304 310 343 346 444 452 458 459 495 523 562 576 580 587 633 638 655 699 726 737 751 770 853 863 892 916 937 1051 1074 1104 1106 1136 1153 1155 1180 1182 1208 1231 1317 1330 1348 1365 1402 1403 1404 1445 1452 1470 1486 1512 1552
yes	647 996 1506 1535 688 811 28 817 1154 971 62 251 827 1070 860 571 686 809 27 1229 1152 969 821 345 1360 1430 488 1343 899 39 48 235 292 390 396 495 573 608 611 633 658 798 871 904 926 957 967 1084 1157 1193 1271 1283 1299 1304 1308 1453 1465 1466
no	1038 1042 1358 201 561 1094
yes	194 664 82 271 1408 572 1109 1444 223 40 589 405 406 445 538 675 688 806 1258 1279 1291 1557
no	449 852 469 60 875 1545 54 77 659 831 889 1023
yes	227 737 766 1409 1452 177 886 780 1263 959 1043 793 987 1403 155 1197 1187 804 808 454 1137 234 44 154 237 1545 736 48 1162 1166 424 1219 249 1185 458 1140 1347 1337 272 1541 1264 122 432 1474 1467 46 462 772 457 568 651 401 1150 1383 907 1483 970 720 204 194 21 44 63 71 77 87 102 174 182 183 191 199 204 229 232 297 300 336 422 437 458 479 492 504 512 532 544 620 662 726 740 764 775 794 806 862 908 910 921 944 966 1006 1073 1154 1161 1212 1268 1297 1331 1342 1346 1371 1387 1428 1447 1451 1452 1464 1531 1542
yes	321 1526 1250 428 191 75 446 516 1132 429 566 1343 1293 1443 993 783 1000 351 1477 1401 184 1453 1177 35 344 1387 488 332 851 508 1123 834 558 974 1284 787 6 1115 1319 1535 472 1275 1252 865 521 1137 848 571 987 1297 1484 88 331 15 964 401 285 1473 824 69 1190 115 225 308 447 1090 1134 133 229 672 1315 1358 83 379 674 366 63 146 1454 645 1514 878 532 389 405 355 505 56 329 252 618 1502 626 137 594 877 29 580 623 906 170 1439 1162 20 330 1372 266 748 1474 1397 370 1052 563 19 21 31 49 53 60 68 70 99 103 113 122 135 161 165 180 215 220 227 290 322 327 331 344 369 385 395 397 401 420 425 455 511 514 519 531 561 573 584 594 605 617 631 641 647 658 666 684 685 691 702 712 731 736 790 795 799 813 820 849 860 865 876 890 908 935 941 945 953 956 988 1065 1066 1077 1127 1141 1144 1154 1170 1196 1197 1201 1206 1218 1224 1238 1240 1268 1281 1283 1314 1321 1333 1336 1366 1374 1405 1410 1418 1420 1448 1452 1454 1466 1477 1484 1497 1506 1522 1526 1534 1541 1556 1586
no	122 1337 394 105 174 191 429 447
yes	810 1332 910 1032 250 1452 548 138 954 66 442 947 1284 1132 882 73 943 306 61 824 27 31 554 558 1373 71 448 1290 1538 63 1371 562 1431 795 537 1113 1274 426 1414 835 1305 905 69 606 1381 612 949 766 1075 907 485 1129 1178 130 573 1216 815 1337 915 1037 255 1457 1434 745 109 1190 821 199 1480 565 609 891 1187 994 1343 1439 324 967 17 859 1448 826 1548 526 468 1084 381 1313 1224 348 1003 190 1193 157 1293 1415 938 861 678 1227 1137 262 1331 23 248 691 920 964 1247 398 242 1478 889 40 1028 352 822 377 793 1103 587 462 1078 375 301 184 11 1413 737 1207 463 1079 376 553 996 1345 297 740 969 1012 698 1486 265 82 631 128 322 906 70 1382 613 1316 6 952 876 692 1242 1152 276 1346 679 656 767 1516 827 191 1143 958 1121 1364 1344 295 738 1011 724 714 331 335 1151 1407 225 19 29 43 48 74 87 93 103 113 117 118 134 140 142 146 149 152 157 158 163 167 174 185 187 197 199 218 224 230 242 271 287 292 295 298 300 309 312 328 335 340 342 351 373 374 392 397 398 416 425 445 451 471 495 499 509 514 516 536 544 547 564 566 573 575 578 583 601 602 608 609 617 630 631 636 646 662 670 675 684 687 689 693 712 713 728 743 756 765 767 768 782 783 788 792 808 820 821 827 828 837 851 857 874 877 882 886 896 904 908 910 953 965 969 975 987 1011 1016 1024 1031 1051 1053 1077 1088 1092 1093 1111 1123 1130 1131 1138 1148 1149 1167 1170 1181 1194 1202 1204 1211 1213 1215 1219 1227 1229 1230 1234 1254 1266 1267 1272 1273 1274 1278 1292 1299 1302 1317 1334 1344 1356 1364 1366 1367 1384 1407 1432 1434 1455 1464 1472 1478 1486 1487 1490 1491 1513 1524 1526 1537 1544 1595 1601 1608
no	922 20 656 952 796 923 230 385 674 816 1274 1353
yes	1284 1394 1477 1227 140 938 368 1470 1048 1171 389 33 1019 1395 680 1268 1034 663 946 8 1205 423 1212 1548 539 1195 373 550 433 783 878 598 47 1156 1162 513 1316 879 1362 21 30 93 200 255 305 441 462 505 519 600 616 639 669 672 797 843 845 854 903 923 970 1048 1067 1090 1110 1144 1148 1170 1194 1201 1242 1269 1277 1320 1321 1373 1407 1462
yes	584 335 1083 952 848 332 330 1279 1135 1152 359 1494 59 835 479 402 219 1525 356 333 816 553 1102 599 1281 1389 1233 557 613 1467 285 1128 158 1094 258 49 1385 909 366 436 1052 1035 989 86 1484 542 1397 1534 392 702 1330 56 645 23 745 407 1556 813 1483 1445 177 98 1446 104 804 488 1436 149 165 532 1414 326 1301 1491 509 196 185 1361 951 1 3 12 45 50 61 68 118 144 149 219 230 246 247 297 310 313 346 357 367 427 437 451 495 497 504 506 526 531 556 581 584 594 601 606 625 648 699 753 755 757 790 796 801 826 851 866 883 886 899 939 976 1015 1035 1046 1055 1074 1075 1101 1115 1188 1224 1234 1235 1238 1240 1259 1275 1283 1318 1329 1331 1339 1381 1473 1477 1489 1506 1534
yes	1442 860 1463 67 311 873 264 645 955 1190 1473 624 55 937 1407 472 622 173 110 114 930 1186 4 646 96 103 126 231 319 331 377 389 390 546 562 681 693 738 773 819 929 988 1191 1205 1352 1380 1408 1506
no	1032 223 1092 456 393 1408 407 650 334 1283 1139 1156 1526 264 108 990 1460 463 446 559 509 141 1010 374 1455 1326 1166 1316 867 657 873 224 274 130 147 97 1 70 91 93 165 231 243 270 282 338 405 433 466 491 503 509 639 644 650 681 742 748 792 848 905 1018 1020 1073 1164 1247 1291 1303 1310 1432 1473 1550
no	1545 616 1019 636 227 1042 77 204 885 930 1094 1373
no	765 1168 372 376 1191 1447 266 363 387 393 641 1123 1175 1511
yes	751 8 264 640 1094 672 795 13 656 1272 983 706 1122 869 846 1329 94 231 250 311 328 524 652 923 973 1210 1260 1274 1341 1417 1484 1489
yes	1078 429 1232 795 453 857 474 64 879 1549 1512 7 30 89 228 264 328 499 861 984 1448 1514
yes	1255 126 1129 93 1522 180 675 1478 1455 380 1389 1219 903 293 26 124 128 216 335 492 556 637 961 1113 1120 1292 1500 1550
no	830 34 38 644 1420 1064 1123 634 956 1082 1392 876 866 737 726 343 347 1163 1419 237 776 1525 837 200 1282 1153 71 1536 633 1370 1133 1016 5 80 99 159 176 190 202 268 379 382 456 464 662 704 710 735 745 752 762 779 877 914 1040 1072 1126 1130 1275 1313 1404 1451 1456 1474
no	1426 71 493 217 633 943 427 1066 1283 634 1023 1000 1482 35 95 472 900 345 867 174 511 327 877 787 153 159 167 212 282 286 464 466 702 727 877 935 949 988 1000 1032 1200 1250 1255 1270 1362 1418 1454 1465
yes	428 1416 740 1210 627 817 1439 324 967 1010 1293 31 68 910 1499 877 41 577 1353 177 211 566 567 680 821 870 871 905 935 953 1077 1081 1167 1176 1229 1344 1354 1522
yes	285 141 158 108 472 155 857 1206 601 1243 1123 1260 644 1060 956 1043 234 1104 467 405 1420 1077 817 1393 99 264 270 280 281 422 457 467 581 623 679 705 794 871 988 1020 1040 1065 1316 1346 1389 1404 1456 1534
no	1486 623 826 1043 394 783 1407 997 562 1338 568 647 331 1280 248 514 797 1506 298 429 459 543 628 631 693 795 798 921 1144 1181 1304 1346 1356 1361 1482 1544
yes	1524 807 784 1267 140 982 13 949 113 650 883 246 184 408 624 1533 1266 30 1033 1182 733 523 739 141 411 428 378 199 1054 1191 49 359 600 1216 513 999 390 660 677 627 777 1394 131 857 1327 1298 821 692 1525 1489 1412 193 1048 1185 36 1078 1353 317 1453 100 756 1492 1255 1138 996 387 657 673 773 1468 85 168 1477 668 1123 277 1092 204 581 314 331 281 1437 934 58 1127 1450 1132 1482 19 462 1105 1149 1432 1212 1521 1006 995 612 1342 67 776 620 1502 1558 976 28 76 91 99 100 150 151 179 192 229 232 239 243 261 264 270 285 316 377 387 413 432 473 484 487 499 517 518 524 537 541 551 564 571 582 626 631 644 667 670 672 678 697 719 727 735 736 747 753 782 819 820 845 852 855 870 900 904 910 933 934 1015 1016 1045 1081 1090 1097 1106 1147 1159 1179 1195 1208 1211 1216 1241 1244 1246 1275 1286 1299 1319 1320 1321 1322 1359 1390 1394 1400 1405 1411 1414 1435 1462 1481 1488 1492 1496 1500 1510 1516 1522 1526 1530 1532 1536 1569
yes	865 83 871 1208 107 1548 340 849 1292 1521 7 290 237 94 110 60 210 240 511 527 477 627 679 1055 339 825 1414 792 1514 492 1268 499 835 521 404 754 425 681 1058 342 931 309 109 1398 1335 793 277 320 603 1312 743 67 8 33 40 51 87 149 155 163 178 194 218 318 355 377 402 404 421 441 451 562 647 691 700 791 831 855 856 888 920 943 964 985 1012 1032 1081 1091 1117 1141 1143 1146 1226 1293 1336 1357 1372 1407 1426 1438 1451 1496 1512 1545 1607
no	608 1423 121 498 1087 66 841 993 1330 913 876 85 244 290 351 357 443 576 737 800 863 1130
no	419 647 691 974 125 1527 851 1351 502 1490 814 1284 725 928 1145 82 885 862 991 1140 277 481 697 48 41 139 145 417 445 479 511 513 620 743 760 798 864 881 954 1139 1170 1177 1349 1382 1399 1423 1496 1497
yes	395 881 1391 276 312 900 278 1000 1537 341 129 318 894 1138 393 942 853 1535 11 52 130 338 473 560 634 658 839 932 949 1111 1116 1312 1418 1421 1463 1503
yes	1037 267 451 921 1483 528 1104 1516 54 497 1140 1184 1466 66 273 280 297 472 565 620 643 741 804 874 1202 1324
no	951 1527 870 1486 783 920 644 674 1001 778 302 923 1191 954 837 190 387 577 826 849 950 1009 1144 1220 1353 1356 1382 1456 1486 1490
yes	1163 1192 277 321 206 420 762 1496
no	913 291 1006 583 706 286 303 253 20 90 3 22 28 97 260 315 385 737 803 1169 1210 1276 1562
no	1289 1000 724 1140 90 933 1382 306 417 500 250 999 1455 315 342 392 570 620 622 768 770 1185 1204 1208 1418 1550
yes	252 1012 1471 1115 1067 1284 221 1024 1450 775 1244 1239 629 486 503 453 602 153 520 763 447 1396 1252 1269 1219 1277 855 978 196 119 29 712 223 545 722 1413 964 1167 1384 321 1124 1101 1492 17 745 1161 955 944 562 708 365 981 692 415 694 111 714 877 959 736 260 27 57 114 226 228 265 322 343 374 397 405 420 436 452 470 492 596 601 607 670 701 711 716 719 740 754 758 767 775 808 813 842 860 907 935 995 996 1021 1061 1093 1112 1125 1151 1163 1170 1173 1189 1198 1246 1318 1333 1338 1370 1380 1391 1410 1427 1437 1509 1529 1544
yes	445 168 584 894 1148 765 355 1171 282 659 976 433 601 1216 513 651 1067 1376 349 859 1302 387 17 299 1009 853 1547 925 89 625 988 1509 700 577 1508 699 1070 1299 1342 67 12 73 133 151 177 181 182 233 266 281 312 326 349 365 377 394 452 475 533 564 746 808 901 906 932 948 970 1050 1084 1085 1089 1090 1116 1196 1277 1411 1498 1510 1511 1516
yes	205 697 1077 229 1217 416 1086 1463 333 1336 300 188 274 325 440 686 738 956 998 1235 1316 1423
yes	352 768 1078 562 1019 1555 258 499 609 1124 1373 1544
no	79 1321 711 568 584 534 684 1091 1374 525 369 1251 1307 725 1328 12 368 407 730 734 761 814 823 835 881 921 1104 1107 1225 1551
no	426 1082 260 23 1464 256 766 199 226 1008 1126 1234 1334 1558
no	986 1402 1298 782 959 1195 1307 1457
no	840 44 48 653 443 659 10 813 386 802 1112 596 1186 1123 18 99 233 319 479 494 510 585 614 966 981 1029 1105 1115
no	889 107 170 240 856 153 155 769 1197 1198 1293 1302
no	43 1178 1398 616 260 183 226 337 402 930 1230 1552
no	1216 7 982 1425 509 553 836 1044 1 118 207 517 564 657 919 1545
yes	1087 1476 461 344 540 384 154 477 653 537 1540 145 388 72 1020 1392 1342 1492 1043 833 1049 400 63 151 189 214 318 373 481 490 494 719 800 914 1022 1037 1237 1262 1284 1328 1346 1350 1374 1443
yes	1269 753 743 360 364 910 821 1503 19 209 785 1028 512 662 212 416 818 529 1497 1153 211 245 1021 51 325 348 527 636 785 821 847 879 925 962 995 1004 1013 1106 1121 1184 1299 1348 1449 1460 1474 1485
no	1213 764 967 1184 121 85 272 804 1167 1289
no	930 1452 1030 1152 370 14 1496 209 1012 989 1472 1168 1251 1002 1502 387 1074 1356 94 111 219 227 252 359 495 544 592 629 736 773 1026 1093 1099 1143 1175 1460 1510 1551
no	119 1361 1199 1161 446 745 363 367 1182 165 601 892 902 1045 1163 1174 1189 1329
no	108 325 1234 65 42 524 635 718 375 379 1195 1450 269 1111 143 360 370 395 540 695 827 854 867 1020 1103 1232 1246 1347
yes	1225 1202 127 1011 69 924 1061 1477 1236 466 803 156 203 428 486 514 655 828 1047 1309 1321 1468
no	348 1496 753 1423 669 685 635 256 576 629 837 1232 1348 1528
yes	442 1351 482 1165 262 998 602 446 1149 1538 145 165 386 551 931 1112 1149 1233 1367 1537
yes	929 813 1162 1258 476 1159 256 992 1447 1397 1547 1097 1301 1517 455 2 21 61 133 363 694 777 1008 1078 1115 1224 1375 1383 1493 1504
no	1313 1423 1506 1256 576 788 1168 1304
yes	770 720 870 7 51 1426 417 1472 596 107 1476 906 230 700 982 866 1215 167 196 80 111 113 234 510 517 615 726 807 809 1050 1185 1220 1262 1293 1318 1362 1385 1545
no	712 368 984 695 418 351 1006 185 1506 1389 181 690 1549 501 944 29 1216 1499 28 89 455 556 564 599 604 683 708 711 813 1151 1153 1269 1304 1339 1354 1392
yes	402 352 502 1215 512 649 1065 1388 845 1118 829 552 968 1278 135 711 541 225 1173 1444 762 1164 621 692 1308 6 17 121 144 147 267 308 520 527 609 615 670 684 688 763 814 853 859 864 1005 1132 1155 1406 1416 1546
yes	1370 827 484 1100 810 534 950 1449 866 1056 74 317 1 294 1236 1293 710 4 80 176 203 287 292 449 569 730 840 1038 1077 1083 1160 1244 1521 1539
yes	4 1485 1302 266 461 1191
no	1055 805 1554 865 229 1204 595 451 468 418 568 118 322 469 472 599 602 707 812 856 921 956 1024 1214 1245 1336
no	1428 362 456 1165 553 595 1233 1310
yes	339 551 302 1051 1459 756 893 1309 873 996 214 1002 1339 1156 964 715 1463 775 19 1021 1543 1121 780 703 520 1069 979 1497 567 971 588 178 994 1538 223 1465 856 712 1085 569 973 176 180 833 196 1278 1149 806 1421 1132 1003 1513 398 627 473 1248 479 816 633 1182 679 1361 1232 928 1011 762 644 594 744 295 299 914 967 1289 1466 1349 141 650 680 1322 356 1012 190 367 250 600 471 261 477 1386 631 7 17 26 32 42 43 64 67 129 159 198 218 225 243 270 285 305 318 334 372 378 392 397 404 405 436 458 471 545 551 565 610 612 625 639 676 681 711 724 738 747 759 769 770 828 833 850 897 904 912 926 941 948 962 978 992 1009 1026 1043 1045 1046 1060 1068 1074 1081 1093 1106 1109 1125 1132 1167 1174 1209 1237 1272 1298 1301 1318 1329 1355 1364 1378 1399 1409 1434 1449 1456 1478 1487 1526 1537
no	1420 717 854 1270 966 489 1505 17 633 1488 75 90 159 262 332 454 808 940 1040 1433
yes	233 183 1392 23 600 285 873 914 1234 1552
yes	1146 58 1200 330 934 1192
yes	1518 576 906 1256 207 236 879 988 1298 782 907 208 237 880 189 406 1315 146 123 605 715 948 499 289 505 54 297 1539 930 786 908 587 1137 1047 171 1004 368 322 1497 56 909 1259 1354 239 882 926 854 205 1008 571 1442 1525 1275 466 922 699 223 147 590 1233 863 836 1546 30 42 47 65 68 72 98 113 141 188 207 210 224 300 324 326 405 454 475 497 580 642 650 656 660 674 698 715 739 741 773 868 880 908 913 987 993 1024 1035 1047 1066 1082 1095 1122 1146 1150 1168 1180 1195 1223 1269 1275 1307 1330 1352 1420 1449 1451 1466 1479 1491 1541 1556 1592
