no	352 1300 1157 1173
yes	933 1282 234 677 906 41 98 1073 1263 1466 1550 1300 491 947 724 627 1416 195 12 561 58 840 4 540 1316 547 884 700 1053 1136 886 77 946 310 1106 630 87 158 773 70
yes	190 779 157 879 1416 229 270 247 729 839 923 673 1422 988 1098 1181 270 820 730 1520 1364 688 745 1235 497 744 295
yes	635 385 1134 541 92 1440 101 118 68 217 912 1116 1332
yes	276 347 1060 357 1444 1069 820 11 977 341 408 452 735 1444 874 198 908 912 170 426 802 86 1470 1554 54 764 194 1076 1546 963 1153 997 1359 1003 417 1272 1409 267 163 1205 50 672 90 279 855 228 1097 460 1542 1413 1070 1391 1514 495 739 760 377 1525 783 1400 1523
no	1150 35 677 307
yes	356 1159 723 1205 1315 58
yes	975 886 10 497
yes	361 471 554 305 1054 1509 625 893 1309 1205 690 321 136 232 675 1318 1361 86 382 1486 877 629 685 103 706 868 1112 795 1347 550 554 1370 67 362 1044 555
yes	932 283 1086 650 533 1109 938 622 13 283 300 250 705 1425 322 100 1181 1464 549 593 876 27 1015 339
yes	1030 114 158 441 596 1133 351 1139 1476 1390 381 1490 1334 658 715 132 689 1011 1188 1072 1421 373 1393 862 1345 1455 1538 1289 1132 1402 191 395 611 1107 22 638 1493 72 488 384 1426 272 562 912 1421 1450 402 539 955 1265 1214 59 1490 920 244 714 132 275 1011 1188 1071 1421 1517 1418 1302 93 189 632 1275 1319 61 1436 1546 416 1419 383 1519 84 1537 1154 1159 416 672 1048 333 921
yes	390 780 757 1239 1349 1433
yes	1372 217 1392 983 991 315 371 1347 392 982 306 362 1338 383 180 397 892 137 114 596 293 194 410 906 150 127 610 306 614 537 659 1435 666 1003 625 375 1124 1097 847 38 907 271 1504 895 136 1484 142 612 123 445 622 505 855 1365 266 443 326 676 772 855 206 595 883 994 1077 1419 1263 587 643 1521 578 1378 223 984 592 1142 1052 176 1276 1480 138 1047 1514 571 1426 5 421 731 1360 1521 579 1434 13 429 325 1367 213 565 875 1111 408 545 393 543 94 125 329 546 1041 574 884 1120 417 554 1026 1109 860 50 920
no	660 1475 173 550 965 1342 1045 396 785 762 1244 1404 901 25 1094 1417
no	93 109 765 902 1318 70 698 1102 719 309 319 922 1499 1328 1012 403 673 191 1393 1316 1133 124 944 1481 591 568 1051 747 831 678 1427 949 1485 1083 35 478 707 452 456 1271 1527 346
no	783 267 256 609 1491 1548 965
yes	141 1062 1000 457 114 886
yes	521 302 1174 1312 336 1178 209 1145 309 845 63 334 1177 207 1143 307 844 1206 850 829 1218 1195 120 230 313 64 812 1547 1497 89 784 1085 1301 652 1041 774 1150 435 1266 45 1420
yes	1335 632 769 1185 1123 127 730 1306 763 1179 1489 973 963 580 1094 1537 621 665 948 591 846 1223 507 1096 474 1196
yes	830 1136 1525 301 348 873 902 58 740 251 548 619 1235 532 669 1535 243 338 781 1424 1468 193 488 683 726 1009 434 1343 1269 1059 1003 1419 171 1213 1203 820 410 472 1154 252 988 1500 891 458 901 1544 1004 1420 172 1214 1203 821 825 35 197 440 124 1073 208 1516 964 1193 1237 1457 661 665 1480 178 555
no	1114 957 281 751 1313
no	914 437 1452 1523 581 1436 1219 304 347 630 1406 476 880 497 87 903
yes	755 1477 456 1231 462 799 661 1184 761 884 102 1304 1288 186 1521
no	230 873 417 1483 434 877 1520 1150 1433
no	444 1087 1130 1413 151 1553 877 1333 711 1433 412 1295 1058 942 764 221 292 908 205 342 758
no	1527 558 1494 658
no	1487 238 1281 1270 985 989 1447 1094 884 1101 452 1255 818
yes	1168 998 682 72 36 718 229 409 1318
no	1204 661 318 934 644 368 179 928 1383
yes	379 423 1407 731 1201 167 849 699 543 1425 1481 899 1088 106 350 1368 1491 36 1318
no	67 722 1458 1221 1105 773 750 1233 929 1013 763 1512
no	1175 686 1009 1255 510 1458 1315 1331 1281 1347 605
no	488 492 1307 1272 90 933 1521 489 79 895 6 383
yes	426 909 1019 787 271 260
no	1194 772 894 112 702 319
no	258 1380 1064 454 311 328 977 368 225 241 191 341
yes	1153 597 900 224 280 1256 1445 463 753 437 1386 98 115 181 930 1386
yes	1243 434 1303 667 604 61 1276 1377 954 1077 295 160 1402 792 1063 1079 1029 1179
yes	1107 1084 8 118 1468 33 41 1123 1334 912 1035 253 1041
yes	240 1309 74 250 134
yes	1006 491 480 97 114 863 1318 1180 1396 747 1550 1113 38 148
yes	1129 66 869 846 1328 315 891 720 404 1353 65 82 941 1450 335 564
yes	1161 1018 356 417 1383 841 1150 532 1120 498 1526 956 280 750 311 301 1476 1480 323 312 1487 1078 173 1509 1032 490 560 1176 1299 223 1478 3 1311 502 668 978 1166 1023 1117 214 950 1464 309 1485 1075 1249 733 723 340 344 416 539 876 693 1242 1152 277 932 1025 336 1123 221 957 981 677 761 182 1517 1041 498 568 1184 481 1326 1343 1293 1442 993 1197 1413 350 891 802 1484 1377 1406 491 534 817 1471 188 777 155 877 1413 1441 1325 116 212 655 1298 1341 991 1102 1185 1390 1420 504 548 831 8 197 773 1016 362 1111 8 1344 1208 1491 642 72 954 1424 38 415 1257 288 1224 388 924 131 1279 537
yes	872 1182 253 1497 1327 1011 401 671 871 1181 251 325 662 479 1028 524 1207 1443 1260 251 162 844 355 678 854
no	1118 708 1523 635 1011 1440 885 718 1533 645 1021 1450
no	937 687 1436 748 111
yes	1440 412 1228 340 302 1440 391 421 1063 1107 54 724 1100 1529 188 259 874 171 336 1191 1328 186 82 1124 680 869 1445 131 1372 763 872 117 1238 163 273 356 106 855 1345 669 1139 1440 964 835 682 1285 414 657 16 1484 336 1405 169 346
yes	39 255 750 1553 1530 455 521 1403 315 1290 1480 498 63 1372 563 1432 796 733 190 1405 477 227 976 571 1093 671 794 12 800
no	314 318 1134 1390 941 1451 336 103 1318 375 86
no	522 379 1274 1224 1374 1055 1059 829 247 436 1012
no	864 1334 337 941 1517 1346 1030 421
yes	489 1331 1159 150 61 743 1398 576 753 528 572 854 6 994 318 788 1208 626 815 1391 154 676 254 377
yes	478 1547 311 488 372 721 434 661 358 661 771 1006 450 380 1449 214 390 274 623 1133 88 278 854 1097
no	269 97 1045 1316
yes	991 1061 119 974 1111 1527 279 907 1499 369 1372 336 1472 36 600 1149 646 1328 839 380 343 1185 630 1152 730 853 1074 930 1342 572 909 726 545 667 1443 674 1011 515 864 960 1403 1352 1236 27 123 566 1209 953 837 1186 138 1037 1121 871 62 518 1531 17 300 595 439 61 638 467 151 1100 1370 1305 762 419 1035 746 469 885 813 310 247 237 1412 1002 1072 929 675 198 1213 1284 342
no	506 456 606 905 1188 339 183 1065 1122 539
no	1437 83 300 1209 787 537 1286 183 199 775 605 289 1237 1507 825 349 1364 1434 492 1347
yes	345 416 1031 328 438 709 240 190 340 1448
no	173 123 559 1174 885 608 1024
no	512 782 799 749 899 698 382 1331 1311 1261 1410 961 751 967 318
no	862 1212 163 606 1249
no	1502 81 497 807 756 812 230 833 995 1239 923
no	1224 1534 1018 1007 625
no	1319 1136 127 38 720 231 554 446 995 905 30
no	754 1170 1066 550
no	812 599 549 699 333 496 739 423 1372 84 758 629 286 902 612 336 752 452 1334 246 1221 1411 429 1344 961 552 1367 479 855 1284
yes	1138 235 971 646 1183 401 1189 1526 1343 334 1389 1098 422 478 1454 499 662 905
no	1531 1188 246
yes	828 551 967 1277 761 751 1226 710 699 317 321
yes	73 250 133 483 606 1088 1198 1282 1032 1099 1498 302 1505 1428 1245 473 1555 1426 1082 140 1409 606
no	1348 551 555 1371 68 1387 832 1354 948 1430 1540 66 1374 565 1434 1387 1403 1353 1503 1054 1257 1474 411
yes	1462 1452 1069 435 1144 1369 1159 568 1250 761 1084 688 532 1414 474 957 1067 1150 901 650 1239 617 1339 317 679 1328 358 1294 687 531 1413 969 426 83 699 410 133 1328 359 1295 570 1253 350 1086 37 986 1256 969 426 497 1113 410 547 963 21 159 575 884 1540 918 82 619 1394
yes	1064 815 6 461 239 930 1279 231 260 903 742 1265 842 965 183 1385 623 1411 190 7 556 53 399 1014 264 1479 537 247 836 986 537 740 929 1278 1374 259 902 1289 640 1029 1006 1489 41
no	729 1332 778 1394 691 828
yes	983 440 1389 447 1302 1439 297 1327 118 628 1071 156 1343 68 980 438 508 1124 421 558 974 1284 1553 517 95 941 1197 1436 666 1003 820 315 65 983 1426 510 382 1358
yes	606 290 153 63 746 257 579 756
no	52 1467 1483 1434
yes	1041 60 1447 815 1219 829 1472 1102 1401 565 1101
no	478 228 977
no	429 1365 528 1065 283 1071 1408
yes	1428 806 1528 507 1029 1522 685 1222 936 1339 1472 1156 546 816 833 783 933 453 1135 233 1160 178 8 404 88 6 915 1304 1281 206 316 399 151 700 721 205 195 778 1260 957 1040 790 97 220 996
yes	357 640 1048 931 1281 232 702 1305 1467 153 1395 785 1055 436 1251 363 325 1168
no	2 697 901 1117 468 857 834 1427 19 1128 918 1134 485 1288 851
no	1063 946 1295 247 690 303 852 763
no	476 599 1375 1019 690 1160 578 767 1344 29 816 1259 344 387 1006 290 879 958 55 660 610 760 66 429 73 1554 1371 248 199 296 673 1101 546 1068 646
yes	601 245 169 1544 535 445 200 1415 734 923 1499 184 1426 817 1055 473 662 109 1351 69 1124 248 1317 82 1497 1021 432 902 1463 509 1085 1230 808 931 149 429 899 1460 506 1082 911 872 1448 133 1375 1095 286 1155 519 457 1472 1128 1230 1380 931 1134 1351 288 1091 643 1047 250 254 1070 1326 509 1325 116 212 655 1298 1342 67 734 1337 1499 185 1427 817 1087 773 1149 434 1549 513 91 563 20 1235 292
yes	201 135 778 821 1104 1400 1244 1000 191 1060 424 361 1377 1066 1203 593 23 905 1375 793 982 1558 733 1535 1099 23 133 217 1431 156 1046 347 351 138 781 824 1107 1403 1247 571 682 325 374 618 301 1250 1106 1123 1073 470 499 1142 1186 1468 620 1122 446 1297 49 1091 1081 698 59 741 535 939 556 146 962 73 36 878 277 892 603 327 1056 1526 1530 788
no	746 1122 407
yes	1048 1077 162 233 916 427 749 1407 438 1374 342 891 388 476 426 576 1221 266 842 672 1047 504 574 1190 487 624 1040 937
yes	1253 1336 1086 277 733 510 1291 576 1165 543 1264 16 1457 249 344 787 1430 1474 1026 936 61
yes	1148 1177 262 601 85 489 1250 695 379 1328 40 56 444 993 903 28 389 1084 868 712 36 506
yes	420 1272 913 1063 614 817 1034 1048 26 647 437 653 4 807 554 558 1373 71 448 1312 237 1312 809 1491 1002 475 1090 387 1312 1222 347 1002 1221 932 655 1071 248 691 1334 964 1247 398 242 648 438 654 5 394 371 459 835 650 1426 1070 209 1451 841 698 714 665 814 365 1436 454 284 1525 916 1314 238 349 432 182 931 1387 554 558 1374 72 448 1291 321 953 877 693 1243 1153 277 1347 650 1523 753 955 1292
no	784 1200 1096 744 400 1016 727 450 187 497
no	1012 962 1111 662 452 1011 961 1111 662 865 120 479 1268 47 1422 413 323 1005 972 163 618 396 1478 935
yes	409 986 815 499 1447 160 1132 656 113 183 799 96
no	351 1354 318 1454 19 365 49
yes	694 871 920
no	18 1021 1543 1121 166 809 439 722 1431 1275 599
yes	1117 1427 911 901 717 1267 1177 301 505 549 832 1127 971 295 945 545 934 911 1394 1504 29 771 761 378 382 1197 1453 272 891
yes	420 303 653 1162 1530 654 166 512 595 345 370 813 516 1269 447 624 507 857 1504 1094 918 1334 1230 714 1117 22 145 921 918 1334 86 1128 1118 735 117 552 1394 1177 395 1183 1520 1486 1409 650 1279 124 554 824 840 791 940 491 420 876 653 177 1192 1263 320 118 472 916 1332 1228 712 1137 1154 1104 1254 804
no	312 1327 139 994 1131 1547 299 1549 634 678 961 1256 1100
no	362 1431 195 372 256 605 1115
yes	314 1050 1227 1111 1460 1556 1088 412 468 1444 489 651 596 1518 1041 912 569 1185 901 812 768 1277 162 1221 518 655 1071
no	1371 96 805 649 1531 29 763 8 1129 53 164 247 1555
yes	920 1336 88 1130 1120 737 387 498 581 331 1080 1536 1313 1106 363 619 996 280 869 707 1190 886 969 693 1508 620 582 1425 869
no	584 800 151
no	646 663 613
no	383 969 1546 1375
no	1104 1267 1510 651 1454 1017 1500 52 135 1444 690 694 1510 208 584 1427 457 1393 212 1067 1204 62 1516 1000 784 988 1204 142 945 922 1404 1223 1533 1017 1007 624
yes	390 673 1470 888 1077 95 338
no	623 1199 1443 489 1479 1390 514 25 348
no	1091 1108 1058 1207 758 548
yes	11 733 1269 73 371 94 510 820 1529 920 583 654 1269 566 704 1120
no	663 1423 507 551 834 1543 973 297
no	859 116 372 749 844 1420 105 1347
no	400 429 1072 1115 1398 549 1538 1198 749 952 1169 106 909 895 113 1315 1239
no	377 381 1197 1453 271 1113 870 1407 831 1181 132 575 804 1496 567 970 587 178 993
no	1543 655 1031 1460
yes	975 1045 103 958 1095 1511 1407 891 1481 978 102 1171 1494 776 792 742
no	1396 241 1416 1006 1395 241 1002
no	1219 836 426 1242 341 890 800 1539 956 1145 164 407 553 20 197 81 430 526
yes	1297 754 1392 1049 107 1376 1196 54 364 7 578 888 1110 168 1437 1160 18 328 1370 8 539 89 1337 1554 905 149 1271 195 305 274 451 334 684 1193 1223 307 992 1302 373 776 1525 583 218 954 1131 1014 1461 1557 1377 223 1398 988
no	1442 1286 319 375
no	423 1226 789 1272 1382 1465
yes	738 528 744 95 898 461 776 1325 1236 360 1015 1270 793 250 321 937 234 371 787 1442 1004
yes	1341 1479 337 691 375 1323 897 515 519 1334 1126 1488 1132 1223 227 830 1406 1528 506 1282 513 1265 455 1325 688 626 83 1298 239 149 832 1487 665 842 412 483 1196 493 630 1526 1077 1281 1497 434 1237 804 222 411 987 809 226 416 992 769 413 336 24 1145 69 180 902 519 109 924 36 409 480 1095 392 529 63 386 563 238 721 687 943 1319 604 1192 570 1292 1312 1501 1379 502 1344 789 419 1301 1358 775 141 1410 1134 1550 302 1344 1125 1484 233 716 826 909
no	476 946 363 553 1129 475 1517 363 1124
yes	869 886 836 1309 859 1063 1279 216 416 659 343 1292 1148 1165 17 1485 610 121 443 815 1391 150 1019 383 320 1335 776 593 1142 16 1071 195 1264 29 205 469 725 1102 386 975 353
yes	1219 503 1092 470 648 997 1093 1536 326 303 786 896 979 730 1478 376 952 863 1545 553 703 254 458 633 1315 826 1149 1325 1209
no	1133 1336 1553 1375 1004 1287 439 1147 605 261 877 588 311
no	811 1294 1404 1487 1238 677 1187
no	518 867 1377 1406
yes	1536 101 877 337 1019 117 17 899 1369 786 1536 515 1291 521 858
yes	949 1443 927 916 534 124 939 652 1028 1457 901 1424 1001 1124 342 815 937 155 944 1281 1098 89 457 1428 673 650 1133 829 227 603 1445 476 1412 576 1113 1475 412 1188 418 755 572 1121 618 822 372 576 793 747 337 1153 264 227 1069 910 660 1409 307 84 191 794 1370 1200 884 274 654 1031 1459 904 1426 1004 1127 344 678 1400 379 1154 385 722 539 585 536 685 236 292 682 659 1141 1348 423 785 429 352 169 718 629 1159 976 1525 1436 560 1215 393 717 68 870 1183 307 963 141 1462 1345 137 1172 297 1366 130 307 191 540 371 593 543 692 243 416 778 422 345 162 711 622
no	1189 7 850 1438 816
yes	1230 1113 1462 1558 443 1086 552 1062 861 1503 1547 272 981
no	1078 69 1537 759 270 592 769
yes	1092 1508 1404 888 1292 386 908 486 609 1385 1279 1109 793 183
no	197 54 71 21 744 574 370 387 337
no	1060 158 894 1366 1061 572 894
yes	445 555 638 388 1137 35 1370 894
yes	576 1352 582 935 1151 862 585 805 768 783 920 1336 88 717 1120 737 327 478 482 1298 1554 372 1215 245 617 595 1107 1203 88 730 44 514 1076 121
yes	715 1397 592 1328 1505 1061 1078 1028 1178 728 932 1423 441 271 1512 903 589 312 728 1038 522 1196 41 88 1409 1292 84 593 1347 404 1259 1397 255 565 1193 1474 505 1538 702 1118 453 203 952 1475 505 1441 605 1118 3 645 275 412 961 457 1140 1194 611 1215 1377 62 1304 704 575 231 847 558 281
no	1044 1154 1237 432 848 1158 642 299 329 971 1015 1298 449 1437
yes	265 282 232 150 1005 1239 97 1552 1036 627 631 1446 144 1399 683 1272 722 1498 729 1065 1388 1298 423 1492 256 1256 1352 237 880 923 546 1162 459 183 240 1215 1405 423 684 701 1530 1121 1243 461 1250 29 1403 395 305
yes	856 1405 1316 440 1509 550 966 1276 760 284 340 1316 239 815 377 61 1256 580 1050 54 657 1233 1062
yes	1019 663 586 403 712 795 546 1294
no	1394 1172 695 152 223 1086 1302 653 1456 1019 1502 21 770 649 1331 429 1165 423 1221 838 429 1244 822 1093 1109 1059 1209 760 550 649 1331 428 1165 742 1052 686 1142 919 443 1458 1529 587 1442 554 556
no	586 563 906 1255 207 650 879 922
no	671 900 525
yes	1264 361 1097 1274 544 591 741 200 816 239 628 605 1087 1197 412 961 872 1554
yes	1233 1303 340 118 1199 656 727 1343 640 740 1422 934 1256 1433 1316 205 1153 278 933 111 1432 1316 204 434 983 893 17 168 771 1347 1177 860 251
no	527 1463 627 1164 382 1170 1507 354 1130 360 697 514 1063 715 1064 16 459
yes	1292 843 1047 1263 200 1026 217 673 450 1532 989 267 537 554 504 840 618 94 204 287 38 787 1242
yes	364 581 1490 321 959 350 207 223 173 323 1432 870 1047 930 955 918 1259 783 653 1084 1433 385 925 1154 1198 1401 1311 436 1091 269 1259 1355 240 882 926 869 1046 929 1264 215 658 1301 931 1470 1340 997 1474 1345 1002 1309 1259 1409 960 750 966 317 1393 1304 428 1497 262 236 1052 163 540 283 1285 249 1385 1508 161 1016 1153 11 1466 950 6 649 692 975 1271 1114 375 20 1501 1318 309 219 238 481 165 1113 970 987 773 750 1233 1387 884 8 1077 1400 200 257 1232 277 440 901 1423 1001 1123 341 1544 1467 1284 762 739 1221 819 808 426 16 831 1501 319 1387 1298 422 1491 256 1165 489 959 1520 566 1142 971 1296 1007 731 1147
no	959 988 73 504 1174 1137 421 1424 388 1523 331 841 1284 369 1557 282 991 835 558 1240 337 1074 1170 1546 831 1419 797 1320 351 1287 1530 494 72 1266 284 528 211 1160 1017 239 548 33 22 1197 1202 459
no	863 1266 117
yes	1228 1307 192 834 878 1161 1456 162 191 834 878 1161 312
no	56 739 250 322 792 210 399 975 376 859 969
yes	1010 973 257 921 112 981 345 282 1297
yes	1270 847 970 188 165 1074 1463 1440 365 475 558 308
no	1154 744 1 671 634 1476 921
no	473 1022 933 57 340 916 746 430 1378 90 1059 1355 1199 523 207 810 1386 1216 900 290 340 916 1325 1408 1159 350 805 583 1538 982 1505 1082
yes	704 654 803 354 396 1198 762 1244 1354 1438 1330 1213 5 515 544 1186 264 680 990 850 1012 704 654 804 354 611 361 1110 395 212 761 1063 1159 44 687 1248 185 988 965 1448 1144 357 973 684 407 928 479 269 485 851 441 1256 368 331 1173 618 622 40 928 479 269 485 625 614 232 236 1051 1307 1407 1251 575 1045 48 652
no	105 1041 205 741 1517 748 519 469 619
no	1346 54 749 952 1169 520 909 886 1368 813 271 341 957 254 391 807 1119 137 380 64 1012
no	663 1146 1256 1339 1556 360 4 1485 1302 293 77 813 990 873 1223
no	799 1055 1432 716 1305 683 1405 1505 1082 1205 423 1211 1238 456 1245 23 1398 266 789 366 489 972 1388 140 1182 1172 789 379 439 1122 219 119 429 1471 1461 1078 668 1484 1105 1494 1277 269 179 861 373 695 872 755 519 590 1205 502 639 1056
no	31 846 1516
yes	905 1067 584 1360 590 92 908 19 1118 642 1474 1557 1307 498 954 731 255 940 1289 1385 270 913 956 183 1199 1423 1494 552 1378 690 53 1135 1152 1435 586 430 1312 1368 720 897 780 1130 1225 110 753 797 1022 346 816 1377 422 999 755 705 855 406
yes	647 996 1506 1535 688 811 28 817 1154 971 62 251 827 1070 860 571 686 809 27 1229 1152 969 821 345 1360 1430 488 1343 899
no	1038 1042 1358
yes	194 664 82 271 1408 572 1109 1444 223 40 589
no	449 852 469 60 875 1545
yes	227 737 766 1409 1452 177 886 780 1263 959 1043 793 987 1403 155 1197 1187 804 808 454 1137 234 44 154 237 1545 736 48 1162 1166 424 1219 249 1185 458 1140 237 1347 1337 272 1541 1264 122 432 1474 1467 46 462 772 457 568 651 401 1150 48 1383 907 1483 970 720 204 194
yes	321 1526 1250 428 191 75 446 516 1132 429 566 1343 1293 1443 993 783 1000 351 1477 1401 184 1453 1177 35 344 1387 488 332 851 508 1123 834 558 974 1284 344 787 6 1115 1319 1535 472 1275 1252 865 521 1137 848 571 987 1297 1484 88 331 15 964 401 285 1473 824 69 1190 115 225 308 447 1090 1134 133 229 672 1315 1358 83 379 674 366 63 146 1454 645 1514 878 532 389 405 355 505 56 329 252 69 618 1502 626 137 594 877 29 580 623 906 170 1439 1162 20 330 1372 266 748 1474 1397 370 1052 563
no	122 1337 394 105
yes	810 1332 910 1032 250 1452 548 138 954 66 442 947 1284 1132 882 73 943 306 61 824 27 31 554 558 1373 71 448 1290 1538 63 1371 562 1431 795 537 1113 1274 426 1414 835 1305 905 69 606 1381 612 949 766 1075 907 485 1129 1178 130 573 1216 815 1337 915 1037 255 1457 1434 745 109 1190 821 199 1480 565 609 891 1187 994 1343 1439 324 967 17 859 1448 826 1548 526 468 1084 381 1313 1224 348 1003 190 1193 157 1293 1415 938 861 678 1227 1137 262 1331 23 248 691 920 964 1247 398 242 1478 562 606 889 40 1028 352 822 377 793 1103 587 462 1078 375 301 184 1274 11 1413 737 1207 463 1079 376 553 1129 1373 996 1345 297 740 969 1012 698 1486 265 82 631 128 810 322 906 70 606 1382 613 949 766 1316 6 952 876 692 1242 1152 276 1346 679 656 767 1516 827 191 128 1143 958 1121 1364 994 1344 295 738 967 1011 724 714 331 335 1151 1407 225
no	922 20 656 952 796 923 20
yes	1284 1394 1477 1227 140 938 368 1470 1048 1171 389 33 1019 1395 680 1268 1034 663 946 8 1205 423 1212 1548 539 1195 373 550 433 783 878 598 47 1156 946 1162 513 1316 879 1362
yes	584 335 1083 952 848 332 330 1279 1135 1152 359 1494 59 835 479 402 219 1525 356 333 816 553 1102 599 1281 1389 1233 557 613 1467 285 1128 158 1094 258 49 1385 909 366 436 1052 1035 989 86 1484 542 1397 1534 392 702 1330 56 645 23 745 407 1556 813 1483 1445 177 98 1446 104 804 488 1436 149 165 532 1414 326 1301 1491 509 196 185 1361 951
yes	1442 860 1463 67 311 873 264 645 955 1190 1473 624 55 937 1407 472 622 173 110 114 930 1186 4 646 955
no	1032 223 1092 456 393 1408 407 650 334 1283 1139 1156 1526 264 108 990 1460 463 446 559 509 141 1010 374 1455 1326 1166 1316 867 657 873 224 274 130 147 97
no	1545 616 1019 636 227 1042
no	765 1168 372 376 1191 1447 266
yes	751 8 264 640 1094 672 795 13 656 1272 983 706 1122 869 846 1329
yes	1078 429 1232 795 453 857 474 64 879 1549 1512
yes	1255 126 1129 93 1522 180 675 1478 1455 380 1389 1219 903 293
no	830 34 38 644 1420 1064 1123 634 956 1082 1392 876 866 737 726 343 347 1163 1419 237 776 1525 837 200 1282 1153 71 1536 633 1370 1133 1016
no	1426 71 493 217 633 943 427 1066 1283 634 1023 1000 1482 35 95 472 900 345 867 174 511 327 877 787
yes	428 1416 740 1210 627 817 1439 324 967 1010 1293 31 68 910 1499 877 41 577 1353
yes	285 141 158 108 472 155 857 1206 158 601 1243 1123 1260 644 1060 956 1043 234 1104 467 405 1420 1077 817 1393
no	1486 623 826 1043 394 783 1407 997 1486 562 1338 568 647 331 1280 248 514 797 1506
yes	1524 807 784 1267 140 982 13 949 113 650 13 883 246 184 408 624 1533 1266 30 1033 1182 733 523 739 141 411 428 378 199 1054 1191 49 359 600 1216 513 999 390 660 677 627 777 1394 131 1533 857 1327 1298 821 692 1525 1489 1412 193 1048 1185 140 36 1078 1353 317 1453 100 756 1492 1255 1138 996 387 657 673 624 773 1468 1533 85 168 1477 668 1123 277 1092 204 581 314 331 281 1437 934 58 1127 1450 1132 1482 19 462 1105 1149 1432 1212 1521 1006 995 612 1342 67 776 620 1502 1558 976
yes	865 83 871 1208 107 1548 340 849 1292 1521 7 290 237 94 110 60 210 240 511 527 477 627 679 1055 339 825 1414 792 1514 492 1268 499 835 521 404 754 425 681 1058 342 931 309 425 109 1398 1335 793 277 320 603 1312 743 67
no	608 1423 121 498 1087 66 841 993 1330 913 876
no	419 647 691 974 125 1527 851 1351 502 1490 814 1284 725 928 1145 82 885 862 991 1140 277 481 697 48
yes	395 881 1391 276 312 900 278 1000 1537 341 129 318 894 1138 393 942 853 1535
yes	1037 267 451 921 1483 528 1104 1516 54 497 1140 1184 1466
no	951 1527 870 1486 783 920 644 674 1001 778 302 923 1191 954 837
yes	1163 1192 277 321
no	913 291 1006 583 706 286 303 253 20 90 706 3
no	1289 1000 724 1140 90 933 1382 306 417 500 250 999 1455
yes	252 1012 1471 1115 1067 1284 221 1024 1450 775 1244 1239 629 486 503 453 602 153 520 763 447 1396 1252 1269 1219 1277 855 978 196 119 29 712 223 545 722 1413 964 1167 1384 321 1124 1101 1492 17 745 1161 1471 955 944 562 708 365 981 692 415 694 111 714 877 959 736 260
yes	445 168 584 894 1148 765 355 1171 282 659 976 433 601 1216 513 651 1067 1376 349 859 1302 387 17 299 1009 853 1547 925 89 625 988 1509 700 577 1508 699 1070 1299 1342 67
yes	205 697 1077 229 1217 416 1086 1463 333 1336 300
yes	352 768 1078 562 1019 1555
no	79 1321 711 568 584 534 684 1091 1374 525 369 1251 1307 725 1328
no	426 1082 260 23 1464 256 766
no	986 1402 1298 782
no	840 44 48 653 443 659 10 813 386 802 1112 596 1186 1123
no	889 107 170 240 856 153
no	43 1178 1398 616 260 183
no	1216 7 982 1425 509 553 836 1044
yes	1087 1476 461 344 1087 1476 540 384 154 477 653 537 1540 145 388 72 1020 1392 1342 1492 1043 833 1049 400
yes	1269 753 743 360 364 910 821 1503 19 209 785 1028 512 662 212 416 818 529 1497 1153 211 245 1021
no	1213 764 967 1184 121
no	930 1452 1030 1152 370 14 1496 209 1012 989 1472 1168 1251 1002 1502 387 1030 1074 1356 94 1496
no	119 1361 1199 1161 446 745 363 367 1182
no	108 325 1234 65 42 524 635 718 375 379 1195 1450 269 1111
yes	1225 1202 127 1011 69 924 1061 1477 1236 466 803
no	348 1496 753 1423 669 685 635
yes	442 1351 482 1165 262 998 602 446 1149 1538
yes	929 813 1162 1258 476 1159 256 992 1447 1397 1547 1097 1301 1517 455
no	1313 1423 1506 1256
yes	770 720 870 7 51 1426 417 1472 596 107 1476 906 230 700 982 866 1215 167 196
no	712 368 984 695 418 351 1006 185 1506 1389 181 690 1549 501 944 29 1216 1499
yes	402 352 502 1215 512 649 1065 1388 845 502 1118 829 552 968 1278 135 711 541 225 1173 1444 762 1164 621 692 1308
yes	1370 827 484 1100 810 534 950 1449 866 1056 74 317 1 950 1449 294 1056 1236 1293 710
yes	4 1485 1302
no	1055 805 1554 865 229 1204 595 451 468 418 568 118 322
no	1428 362 456 1165
yes	339 551 302 1051 1459 756 893 1309 873 996 214 1002 1339 1156 964 715 1463 775 19 1021 1543 1121 780 703 520 1069 979 1497 567 971 588 178 994 1538 223 1465 856 712 1085 569 973 176 180 996 833 196 1278 1149 806 1421 1132 856 1003 1513 398 627 473 1248 479 816 633 1182 679 1361 1232 928 1011 762 644 594 744 295 299 914 967 1289 1466 1349 141 650 680 1322 1232 356 1012 190 367 250 600 471 261 477 1386 631
no	1420 717 854 1270 966 489 1505 17 633 1488
yes	233 183 1392 23 600
yes	1146 58 1200
yes	1518 576 906 1256 207 236 879 988 1298 782 907 1256 208 237 880 189 406 1315 146 123 605 715 948 499 289 505 54 297 1539 930 786 908 587 1137 1047 171 1004 368 322 1497 56 909 1259 1354 239 882 926 854 205 1008 571 1442 1525 1275 466 922 699 223 147 590 1233 863 836 1546
yes	1236 1373 127 37 720 231 553 924 514 1329 441 817 1246 711 368 984 694 847 891 317 213 1255 101 862 866 124 379
no	1382 107 983 933 1082 633 837 864 1081 18 821
no	1403 421 664 348 1297 1153 1457 487 1423 587
