no	151 283 439 629 721 729 806 966 1143 1200 1221 1374 1393
no	149 188 194 232 251 309 313 434 531 532 800 831 1015 1041 1080 1091 1095 1256 1383 1488
yes	2 5 11 12 27 28 30 36 40 44 47 57 68 71 77 78 79 85 86 96 97 99 108 109 113 116 118 123 131 138 141 144 146 163 164 167 171 181 187 193 202 213 215 228 236 243 249 259 270 280 283 284 290 298 304 313 322 323 327 328 333 338 340 366 367 369 389 409 416 419 420 421 428 429 435 440 460 461 472 475 481 491 495 500 504 510 516 529 532 538 542 545 546 555 571 575 590 595 596 609 612 613 614 617 621 622 627 643 648 651 654 660 662 673 680 683 695 709 714 720 726 736 740 741 747 748 761 766 768 772 788 800 807 808 835 838 861 871 876 879 883 884 892 893 894 895 902 903 914 933 934 938 942 944 946 960 963 977 989 990 991 993 999 1000 1029 1043 1048 1049 1050 1058 1060 1063 1065 1071 1073 1076 1086 1087 1090 1100 1112 1115 1116 1119 1120 1137 1140 1148 1154 1164 1171 1173 1183 1205 1211 1213 1245 1246 1249 1252 1256 1269 1270 1285 1296 1307 1319 1320 1327 1332 1339 1351 1352 1359 1368 1386 1395 1397 1398 1399 1400 1416 1417 1421 1422 1423 1444 1450 1452 1455 1458 1470 1475 1477 1478 1479 1483 1492 1493 1495 1497 1502 1506 1507 1511 1523 1537 1550 1552 1555
yes	115 275 324 352 516 554 566 583 633 642 647 669 682 880 888 944 963 993 1072 1218 1273 1432 1505
yes	133 178 283 400 420 647 682 821 905 935 1055 1081 1268 1271 1314 1328 1332 1456 1490 1521
yes	1 34 35 41 61 71 83 106 118 119 120 121 125 132 135 137 151 164 168 187 191 230 260 290 292 323 332 355 361 371 386 429 438 447 456 481 507 513 519 523 526 558 560 566 567 570 616 655 658 663 674 679 687 688 692 706 737 751 754 757 758 763 771 776 777 785 796 797 804 808 809 820 839 840 847 874 884 893 943 967 975 998 1007 1010 1015 1021 1027 1047 1052 1079 1080 1081 1089 1101 1139 1143 1181 1185 1186 1187 1204 1212 1219 1228 1246 1248 1250 1262 1265 1277 1284 1287 1288 1296 1298 1305 1324 1342 1356 1380 1398 1405 1408 1411 1425 1432 1433 1435 1439 1442 1455 1456 1469 1489 1498 1501 1519 1521 1538 1541
no	502 686 730 1071 1234 1286 1402
yes	69 83 365 374 409 445 451 531 558 594 715 879 948 1224 1226 1271 1272 1291 1370 1437 1469
yes	49 77 118 150 230 309 312 426 516 605 637 777 959 1023 1054 1182 1226 1239 1294 1373
no	249 785 812
yes	3 18 124 136 229 247 250 323 346 427 462 557 605 741 841 1107 1197 1207 1308 1401 1470 1476
yes	73 152 245 281 320 330 565 627 703 729 773 862 906 945 952 969 1050 1140 1161 1214 1249 1308 1400 1409 1511
no	183 290 363 453 489 528 925 1028 1031 1076 1078 1215 1299 1465 1477 1553
no	129 323 336 646 655 1196 1233
yes	265 377 744 790 831 882 1039 1291 1320 1380 1507
no	114 155 220 425 619 1006 1097 1301 1407 1417 1444 1495
yes	11 12 15 17 27 69 81 165 167 172 189 210 249 275 283 286 304 370 454 508 544 566 604 613 639 652 676 747 767 776 783 821 852 929 940 970 983 1000 1051 1053 1091 1137 1153 1166 1170 1184 1214 1241 1249 1272 1296 1297 1298 1319 1320 1357 1360 1389 1410 1434 1492 1515 1522 1535 1558 1559
no	200 221 550 852 1100 1242 1473
yes	81 183 194 212 344 368 457 504 529 536 563 574 594 619 624 705 784 813 830 834 879 895 1004 1007 1018 1025 1232 1344 1359 1488 1500 1524 1536 1550
yes	32 54 97 101 130 145 335 443 485 513 531 558 686 693 715 801 823 826 864 894 983 1123 1313 1372
no	29 45 146 460 631 773 959 1248 1325
yes	359 481 605 611 686 721 1086 1385
no	45 124 478 614 1477
yes	4 13 58 156 177 179 239 325 371 373 405 561 564 734 745 821 1070 1097 1173 1184 1276 1317 1324 1356 1379 1398 1415 1422 1446 1455 1457 1461
no	10 326 414 465 466 474 502 714 871 967 1020 1025 1050 1128 1167 1204 1390 1492 1522
yes	37 46 69 74 78 109 124 146 149 176 182 242 254 258 266 280 286 312 316 333 359 365 368 377 383 393 449 453 468 474 481 517 528 537 591 620 641 736 747 756 766 784 802 870 872 880 893 921 924 934 948 991 1027 1033 1037 1041 1059 1069 1099 1103 1105 1106 1129 1135 1195 1211 1287 1303 1337 1394 1433 1442 1457 1459 1464 1497 1510 1515 1536 1547 1549
yes	12 15 29 59 60 72 86 93 132 196 204 206 227 253 278 282 292 325 334 354 362 369 377 379 395 409 436 460 521 529 558 656 698 716 720 760 865 868 877 886 896 909 965 968 989 996 1018 1054 1093 1120 1168 1181 1188 1258 1337 1361 1387 1396 1540 1544
no	4 71 113 119 138 157 178 182 205 290 328 330 371 465 547 551 588 602 680 739 794 870 976 1044 1094 1116 1127 1136 1138 1157 1166 1169 1182 1208 1220 1277 1284 1292 1378 1403 1412 1433 1455 1550 1554
yes	192 459 479
yes	293 406 409 682 974 1076 1196 1314 1327 1337
no	432 546 724 800 914 1040 1151 1154
yes	166 176 179 191 351 366 398 466 470 515 598 677 789 799 829 1058 1068 1123 1200 1254 1317 1513 1542
no	37 352 954 1002 1099 1259 1261 1481 1551
no	4 13 28 93 115 116 209 552 641 856 1296 1418 1443
no	25 1092 1246
no	242 380 997 1053 1065
no	33 45 117 418 442 563 627 727 858 1026 1079 1152 1188 1224 1359 1396 1473
no	5 177 192 291 439 769 773 968 983 1093 1279 1309
yes	24 69 99 164 173 211 219 223 227 232 244 254 303 477 491 574 587 599 622 656 737 742 756 798 826 914 943 1011 1067 1079 1085 1198 1273 1334 1383 1445 1457 1527 1556
yes	45 68 73 125 542 574 606 857 867 925 956 958 1026 1076 1079 1171 1299
yes	141 156 224 229 230 240 294 356 544 546 634 726 773 827 843 964 1099 1109 1179 1253 1258 1332 1343 1414 1461 1490 1508
no	297 432 458 1263 1505
yes	11 21 51 53 99 137 142 148 172 174 272 277 290 338 352 423 429 432 440 459 461 501 509 511 528 532 533 551 560 604 612 665 707 753 756 760 764 771 787 812 837 863 870 874 918 1003 1004 1006 1024 1044 1051 1061 1078 1094 1118 1156 1181 1185 1257 1272 1289 1290 1294 1297 1326 1335 1356 1359 1360 1364 1377 1425 1440 1471 1496 1538 1549 1557
yes	83 135 190 249 288 308 347 400 438 448 490 493 497 602 775 785 870 883 892 962 969 1014 1032 1038 1174 1287 1342 1346 1375 1441 1456 1554
no	85 102 125 146 161 176 192 194 306 362 375 440 479 480 481 482 493 535 593 743 849 1084 1120 1288 1463 1507
yes	50 53 107 129 201 242 269 374 380 428 481 532 543 562 666 702 758 764 801 885 889 916 1006 1086 1142 1173 1196 1297 1314 1315 1363 1416 1459 1483 1487 1541
yes	121 131 134 136 149 159 188 232 233 325 365 382 391 394 402 419 489 497 501 586 605 640 751 776 785 790 808 815 966 1012 1016 1028 1039 1047 1080 1120 1123 1181 1291 1299 1330 1414 1426 1477 1552
no	334 477 485 586 964 1061 1103 1155 1198 1388 1501
no	105 660 822 852 1046 1131 1185 1216 1482
no	97 224 273 296 305 359 380 426 459 479 802 846 1259 1530
yes	89 179 214 660 917 1044 1362
yes	169 323 337 399 409 438 594 778 831 1066 1091 1150
yes	57 66 67 115 300 442 506 598 619 625 682 745 747 855 861 941 947 948 956 961 1010 1165 1197 1201 1202 1224 1225 1229 1283 1292 1335 1359 1463 1526
yes	50 83 242 382 557 716 754 979 1062 1094 1171 1191 1281 1303 1400 1491
no	53 472 759 1253 1358
no	117 185 194 233 351 414 561 692 943 962 975 1027 1150 1201 1219 1231 1283 1317 1356 1372
yes	3 5 48 99 144 146 216 238 245 251 259 276 284 322 323 362 381 389 390 436 438 473 482 484 517 519 529 533 549 577 595 601 609 619 628 634 690 691 704 712 762 767 825 829 833 838 844 845 890 917 974 998 1000 1005 1011 1013 1046 1064 1077 1082 1108 1116 1124 1143 1155 1180 1227 1287 1296 1300 1307 1312 1340 1368 1369 1382 1383 1394 1408 1451 1455 1457 1466 1480 1483 1504 1514 1540
yes	373 493 494 497 1048 1051 1375 1383 1483 1490
yes	20 28 40 45 58 65 76 79 96 117 118 133 137 139 140 142 158 197 228 238 240 241 245 252 253 265 274 298 325 332 350 356 362 374 375 396 400 407 408 409 427 436 442 443 444 462 474 479 482 527 536 556 570 572 577 578 585 603 624 628 636 642 654 665 673 694 699 704 709 722 740 754 755 767 795 810 822 827 829 837 850 853 865 869 871 879 915 922 942 967 969 971 979 980 996 1008 1009 1011 1032 1059 1067 1072 1082 1086 1111 1145 1152 1169 1174 1186 1206 1209 1211 1213 1223 1224 1226 1254 1275 1291 1309 1326 1330 1335 1345 1355 1358 1359 1379 1389 1395 1410 1426 1430 1437 1461 1501 1532 1534 1536 1540 1550 1556
no	346 845 858 983 1147 1439 1483
no	17 230 550 646 803 855 1042 1056 1098 1111 1122 1400 1451 1506
no	15 41 48 161 244 253 263 297 427 439 521 590 728 741 879 899
no	139 496 543 586 660 694 736 783 864 865 901 1033 1083 1350 1352 1374 1398 1427
no	183 284 483 1327
no	332 391 558 1206 1474
yes	86 138 360 420 440 459 728 1350 1515
yes	39 50 57 131 140 149 230 237 256 294 310 323 349 355 356 362 376 440 454 494 504 513 537 559 584 605 606 618 672 686 690 702 704 726 752 760 762 765 785 798 857 863 944 963 997 1001 1019 1033 1058 1087 1104 1139 1146 1166 1188 1205 1206 1226 1231 1250 1291 1336 1358 1367 1383 1400 1402 1422 1475 1509 1547
yes	181 183 325 561 712 979
no	121 183 453 1114 1182 1291
yes	7 22 28 33 36 56 68 111 112 158 163 169 210 218 231 296 340 377 408 425 462 464 523 525 539 549 551 553 568 581 638 644 650 671 699 703 728 746 748 761 783 835 845 859 886 902 938 966 971 979 1007 1042 1050 1083 1090 1092 1093 1170 1197 1204 1265 1293 1298 1310 1344 1349 1388 1448 1462 1469 1481 1501 1512 1523 1538 1555
no	313 468 502 975 1114 1299 1307 1477 1495
yes	166 425 477 960 1026 1094 1101 1316 1334
no	51 359 439 496 870 1102 1131 1173 1251 1362 1375 1541
yes	146 279 298 538 602 617 686 691 695 931 1007 1190 1225 1273 1460
no	107 279 365 463 534 644 658 786 873 975 1045 1146 1252 1355
no	238 258 518 521 609 685 743 746 758 881 1133 1384
yes	47 216 346 650 711 757 862 904 977 1025 1030 1033 1076 1096 1147 1285 1447 1462
yes	17 33 50 76 172 184 196 215 245 272 339 356 460 461 465 469 498 516 560 641 659 690 740 747 815 859 861 872 887 921 998 1009 1012 1016 1033 1052 1138 1198 1221 1226 1264 1285 1290 1348 1481 1496 1543
no	443 450 618 932
no	588 633 789 1021 1167 1168 1169
yes	152 208 313 355 362 475 515 534 667 839 1152 1155 1307 1447 1519 1556
yes	83 106 199 430 690 778 791 1028 1048 1056 1117 1277 1541
yes	1 11 175 238 351 1031 1195 1511 1526
yes	22 63 82 121 132 135 147 221 225 245 267 285 294 356 376 422 427 440 447 500 539 568 590 623 630 637 669 673 686 697 706 774 802 843 884 907 976 1007 1020 1048 1082 1104 1118 1140 1143 1160 1168 1183 1246 1259 1261 1263 1273 1284 1296 1316 1407 1412 1422 1453 1510 1527 1540
yes	48 62 73 114 128 151 253 274 296 312 496 516 531 561 593 656 657 666 670 691 791 818 868 884 887 900 957 1066 1101 1133 1136 1146 1197 1202 1213 1263 1493 1501
yes	192 210 244 272 300 322 343 429 540 553 574 584 621 682 697 763 815 972 1002 1010 1052 1147 1246 1254 1262 1330 1360 1424 1528
yes	17 27 29 218 303 335 353 361 367 435 436 519 572 593 617 803 843 851 888 894 898 962 1012 1034 1180 1220 1304 1310 1348 1411 1421 1496 1510
no	92 97 219 585 652 797
yes	15 29 30 37 57 76 81 197 229 238 247 278 287 318 331 338 411 438 574 601 602 608 660 679 693 715 717 724 735 792 819 823 854 880 904 1014 1015 1057 1115 1138 1181 1192 1366 1388 1445 1472 1527 1532 1551
no	417 797 843 1079 1383
no	8 80 90 517 918 1074 1164 1212 1243 1279 1293 1419
no	130 174 332 362 656 670 863 1051 1058 1445 1486
no	1 175 351 495 626 672 968 1114 1196 1266 1398 1420 1432 1524 1551
no	263 317 334 559 609 618 964 975 980 1030 1107 1163
yes	30 150 198 237 261 262 316 397 448 488 644 852 1059 1185 1265 1554
no	96 234 464 474 486 631 678 680 696 770 792 871 1098 1301 1389 1397
yes	27 51 238 326 530 572 828 924 1095 1097 1118 1211 1215 1233 1307 1417 1541 1544 1547 1559
no	755 1297 1367
yes	56 163 187 215 244 256 258 280 335 339 359 367 433 458 480 484 616 708 742 757 758 824 858 859 1034 1075 1105 1138 1197 1218 1259 1326 1334 1339 1347 1351 1459 1517 1551
no	174 466 467 796 935 1023 1091 1141 1429
no	138 1119 1361
no	607 682 749 830 833 1024 1169
yes	21 96 330 475 678 812 851 871 909 939 1115 1309 1359 1448 1465 1503 1528
no	24 116 268 328 542 555 588 597 680 686 734 798 809 824 843 849 876 938 1179 1281 1292 1343 1382 1397 1444 1518 1540 1543
no	65 88 129 133 416 519 591 771 1025 1095 1162 1202 1328 1347 1520
no	320 988 1228 1266 1273 1395 1396 1494
no	153 194 762 796 1044 1174 1210
no	164 303 340 346 492 554 838 899 1034 1041 1134 1351 1471
yes	81 113 135 151 166 208 214 246 249 463 616 718 1005 1243 1317 1442 1533
no	43 74 346 360 371 378 388 479 546 606 648 837 1066
yes	141 333 398 453 738 760 1244 1288 1363 1378 1550
yes	1 6 9 11 22 24 28 31 33 35 37 38 48 84 85 91 96 110 113 117 123 124 128 131 133 141 149 150 165 173 174 180 183 184 193 207 208 216 219 236 242 251 260 263 267 273 274 277 278 279 282 285 288 290 295 305 310 312 315 321 323 329 336 340 342 357 407 408 414 415 446 474 475 485 505 511 552 558 572 584 587 590 592 595 596 601 617 630 640 651 668 671 678 679 681 715 724 728 742 748 774 789 792 800 805 811 818 825 836 843 856 861 864 867 870 871 874 878 883 887 899 911 919 926 929 934 947 948 949 955 969 976 981 982 988 993 1004 1018 1026 1039 1045 1046 1049 1052 1062 1065 1071 1072 1078 1087 1102 1104 1106 1107 1108 1111 1132 1141 1142 1153 1162 1166 1179 1182 1198 1214 1215 1240 1243 1255 1287 1294 1295 1301 1302 1304 1315 1325 1326 1337 1338 1348 1369 1377 1379 1392 1407 1410 1426 1427 1428 1432 1435 1438 1442 1447 1448 1457 1464 1469 1506 1508 1514 1518 1529 1547 1551
yes	121 148 228 322 644 707 780 882 993 1127 1130
yes	1 24 71 131 230 302 313 339 489 585 605 611 641 776 1057 1079 1122 1227 1228
yes	4 20 21 28 35 37 68 77 93 109 130 144 177 180 212 220 223 230 254 299 302 311 313 379 384 393 416 448 455 458 459 466 496 503 512 528 556 563 574 575 579 580 597 605 616 617 629 631 634 638 651 653 682 690 692 727 741 742 750 751 770 772 797 803 820 823 831 835 855 864 883 906 946 949 951 977 999 1001 1073 1088 1112 1117 1125 1129 1147 1155 1175 1249 1250 1275 1293 1304 1339 1341 1350 1360 1381 1388 1392 1428 1434 1443 1459 1468 1476 1482 1507 1508 1511 1516 1528 1531
no	17 122 325 524 1047
no	7 178 182 204 259 483 493 506 508 541 586 615 754 792 816 823 824 832 873 928 956 962 1032 1068 1091 1121 1151 1160 1263 1302 1339 1413 1424 1460 1487 1526
no	74 185 433 615 828 1269 1329 1523
yes	75 337 377 429 489 548 627 657 737 785 808 1028 1039 1346 1403
yes	95 98 137 142 178 217 224 254 270 299 303 315 319 320 335 370 380 426 451 515 520 530 534 543 549 587 629 644 681 715 748 751 758 768 796 842 877 878 897 917 984 1005 1043 1047 1075 1079 1101 1106 1124 1137 1172 1226 1254 1275 1311 1320 1328 1355 1378 1387 1395 1401 1402 1427 1447 1454 1470 1505 1537
yes	7 17 34 37 84 97 104 129 232 279 299 327 334 335 343 345 353 435 453 468 482 533 540 551 572 604 641 672 729 747 770 796 818 859 881 886 906 949 973 987 990 998 1010 1093 1107 1132 1147 1154 1155 1162 1198 1199 1234 1241 1297 1299 1308 1322 1324 1384 1424 1472 1492 1501 1530 1546 1553
no	408 412 695 718 968 969 1059
no	35 218 984
yes	54 103 194 298 364 380 513 525 597 765 788 846 849 866 916 921 972 1022 1098 1347 1401
no	1 33 250 339 478 978 1093 1260
yes	496 609 906 992 1533
no	11 28 47 52 72 97 115 135 223 332 373 447 571 594 635 722 723 847 925 935 977 1016 1027 1242 1300 1319 1415 1442 1450 1538
no	60 183 334 362 497 502 517 561 655 926 1065 1079 1315 1377 1494
yes	96 199 205 255 259 376 528 556 755 881 894 896 956 986 1243 1317 1400 1408 1438 1492
yes	9 16 264 278 346 455 468 528 542 551 557 619 679 696 711 757 770 771 867 877 886 903 925 971 976 1167 1339 1452 1540
yes	17 28 89 102 114 136 179 232 255 281 310 312 344 366 367 382 413 460 492 518 574 588 612 621 636 637 696 699 743 779 782 785 807 924 932 950 1029 1096 1108 1129 1140 1141 1150 1168 1177 1182 1192 1195 1235 1264 1290 1344 1442 1472 1509 1531
no	328 345 524 687 1097
no	86 157 283 390 429 446 579 764 788 808 810 880 972 1048 1248 1471
yes	31 34 42 46 64 76 81 93 98 104 110 121 127 148 188 192 193 195 220 230 235 258 292 297 311 323 335 349 389 393 398 423 438 450 475 529 530 541 553 563 595 621 630 666 677 680 714 739 761 768 780 794 812 835 884 901 902 912 931 958 969 970 971 990 994 1025 1033 1037 1054 1057 1084 1098 1104 1111 1133 1171 1195 1210 1226 1265 1270 1275 1278 1283 1293 1314 1316 1327 1335 1346 1370 1383 1394 1399 1400 1409 1446 1450 1463 1470 1480 1483 1503 1536 1537 1548 1557
no	17 24 64 101 123 197 244 498 823 858 866 899 931 997 1080 1225 1462 1499 1509
yes	28 165 252 263 329 433 467 552 680 681 792 886 983 989 1072 1090 1131 1147 1187 1189 1214 1216 1417 1421 1533 1537
yes	8 107 167 228 322 406 616 663 801 810 910 987 1054 1087 1127 1143 1200 1239 1314 1374 1487 1557
yes	83 159 287 383 429 430 544 677 736 846 1200 1249 1387 1467 1535
no	22 53 60 131 242 336 667 670 1017
no	41 450 514 522 537 755 758 855 990 1001 1041 1100 1166 1198 1388 1524
no	601 647 1031 1555
yes	24 47 107 164 168 194 197 210 218 254 287 328 338 412 432 437 512 519 540 548 553 557 611 618 627 639 657 660 723 758 779 791 803 809 839 851 856 860 938 990 992 1035 1048 1092 1096 1137 1168 1194 1198 1200 1236 1255 1360 1375 1403 1460 1489 1523
yes	23 43 269 283 318 362 536 539 624 627 636 654 685 690 695 696 726 738 766 855 964 965 1044 1060 1246 1378 1384 1388 1444 1467 1517
no	23 80 217 378 436 515 626 843 888 980 1012 1080 1111 1226 1348 1391 1426
yes	22 27 37 41 141 263 353 384 652 867 950 1432
yes	45 103 443 680 1007 1225 1325
yes	97 119 202 207 228 231 245 250 298 338 358 380 562 824 888 1123 1254 1501
yes	7 14 85 132 185 258 340 428 518 546 572 613 675 792 972 1010 1015 1159 1251 1334
no	176 225 265 368 430 564 596 622 687 702 751 920 936 1024 1084 1208 1309 1314 1316
yes	44 160 195 293 339 793 906 1049 1114 1129 1237 1327 1374 1405 1466 1551
no	161 204 304 308 354 376 470 471 592 669 780 934 1031 1263 1283 1333 1335 1455
yes	90 122 205 219 402 461 496 509 644 648 732 1008 1027 1065
yes	10 36 84 110 126 151 156 171 179 183 224 256 264 284 297 348 382 400 412 413 484 506 537 538 553 565 591 622 634 655 659 703 734 751 762 789 807 833 855 856 878 929 989 992 999 1029 1038 1043 1055 1075 1076 1089 1100 1127 1129 1163 1187 1197 1200 1209 1211 1217 1229 1260 1270 1279 1287 1308 1311 1316 1320 1356 1368 1389 1401 1403 1404 1410 1465 1491 1493 1505 1507 1512 1523 1538 1543 1551
yes	40 100 295 361 444 451 507 599 604 670 688 694 827 1162 1248 1306 1343 1438
yes	40 56 61 101 137 144 145 161 193 300 418 445 450 481 587 600 702 716 826 908 946 1032 1059 1098 1125 1222 1236 1328 1349 1365 1379 1381 1384 1421 1497
yes	59 110 118 126 311 312 340 350 380 381 481 646 658 659 773 777 931 1058 1101 1239 1290 1377 1452 1483
yes	11 23 27 34 104 122 126 146 185 188 231 240 256 274 288 289 319 324 333 340 354 398 408 420 477 484 491 493 498 504 513 518 523 526 537 550 551 564 576 600 639 666 675 679 685 701 708 711 722 723 735 761 785 793 819 831 833 850 866 871 883 902 914 919 930 937 939 971 972 979 1001 1005 1014 1032 1034 1045 1068 1105 1140 1151 1155 1166 1171 1174 1177 1183 1232 1238 1239 1259 1274 1284 1303 1309 1317 1327 1347 1358 1401 1407 1408 1415 1444 1448 1453 1492 1498 1534 1538 1543
yes	78 94 124 131 196 224 263 340 391 510 559 580 586 608 646 671 765 795 938 964 977 1006 1070 1115 1169 1177 1199 1206 1229 1245 1271 1316 1396
no	104 305 333 376 542 597 677 761
yes	11 341 603 771 1021 1497
no	122 305 306 421 1324 1387 1415
yes	122 205 392 475 476 533 687 723 927 1013 1127 1131 1234 1266 1320 1352 1391 1419 1541 1547
no	146 176 499 517 594 606 855 1131 1268 1356 1467
no	634 742 789 817
no	268 375 384 579 744 799 1086 1273 1405
no	51 273 374 793 1083 1118 1212
yes	18 27 105 217 238 490 504 607 621 749 804 808 914 982 1001 1005 1060 1107 1245 1321 1345 1388 1399 1420 1493 1537
no	246 516 517 797 810 1047 1220 1227
yes	118 310 445 611 926 1011 1166 1266 1450
no	40 44 370 387 564 574 576 610 622 633 672 1161 1269 1297 1309 1456 1459
no	66 71 74 93 165 171 216 235 238 240 251 259 273 341 347 400 404 445 468 470 504 516 532 553 595 619 646 647 734 749 804 872 876 880 890 916 924 953 986 1013 1015 1023 1078 1088 1092 1104 1123 1138 1142 1171 1180 1193 1207 1294 1295 1311 1347 1361 1385 1392 1408 1417 1418 1430 1485 1502 1519 1544
yes	60 82 224 279 471 484 506 521 536 541 600 601 618 621 686 709 836 839 891 898 927 946 1007 1133 1135 1239 1252 1388 1399 1420 1517 1544
no	26 341 471 1149 1259 1263 1316
yes	105 159 782 1210 1234 1314 1463
no	501 777 858 958 1334 1476 1512
yes	4 13 38 39 44 45 96 116 122 124 159 171 205 210 223 231 250 252 254 267 268 291 335 361 390 413 424 458 460 462 474 481 503 526 538 551 567 578 586 599 603 619 625 630 634 650 652 671 681 699 702 715 717 718 729 732 762 765 766 772 796 797 848 865 883 889 897 925 926 932 939 953 954 958 983 992 999 1001 1020 1030 1036 1069 1071 1073 1074 1082 1101 1102 1115 1124 1129 1137 1143 1153 1155 1167 1169 1172 1182 1203 1225 1237 1238 1259 1288 1295 1305 1346 1349 1352 1365 1366 1395 1429 1436 1441 1467 1492 1503 1516 1521 1525 1545
yes	61 109 133 135 217 288 341 354 363 520 526 742 802 863 922 923 985 1098 1167 1289 1440 1446 1503 1517 1518 1553
yes	19 26 65 92 112 131 147 280 309 407 433 450 467 499 513 523 567 581 626 646 654 724 766 780 855 873 913 972 980 988 1006 1031 1036 1060 1069 1079 1122 1137 1193 1207 1278 1334 1353 1448 1486 1494 1498 1522 1552
yes	238 248 321 433 601 673 778 1009 1201 1215 1217 1271 1339 1359 1421
yes	55 78 82 120 126 131 195 230 232 243 274 282 301 302 363 366 372 376 385 387 418 456 491 510 521 556 641 668 670 715 762 792 848 853 916 936 1002 1026 1058 1081 1085 1086 1111 1113 1123 1129 1140 1142 1152 1161 1171 1206 1219 1252 1264 1303 1315 1346 1370 1384 1460 1473 1511 1520 1528
yes	20 32 57 87 90 105 115 132 144 149 165 180 181 184 220 221 250 252 258 263 287 289 299 302 311 314 319 326 340 343 353 373 379 381 404 407 424 444 450 452 470 481 485 494 499 501 504 506 510 517 518 523 533 540 544 548 549 550 563 571 572 577 578 589 613 622 623 624 635 661 663 671 677 685 693 695 702 704 718 747 748 749 753 758 760 768 769 771 781 786 791 811 831 838 847 851 852 855 858 868 891 894 914 954 961 970 982 996 1003 1006 1010 1012 1030 1073 1074 1075 1100 1107 1119 1136 1144 1163 1165 1172 1187 1192 1215 1216 1230 1241 1245 1261 1262 1264 1267 1270 1278 1298 1309 1313 1341 1345 1348 1353 1358 1369 1379 1382 1391 1392 1395 1409 1411 1416 1418 1424 1425 1438 1439 1441 1451 1468 1470 1474 1476 1479 1482 1487 1500 1503 1520 1524 1526 1537 1551
yes	141 176 183 194 235 265 281 467 471 541 594 698 705 760 783 784 811 830 862 1130 1141 1158 1160 1215 1257 1331 1339 1429 1445 1446 1486 1524 1536 1542
yes	132 163 177 209 407 450 467 470 508 666 784 845 870 912 983 992 1025 1042 1060 1102 1141 1297
yes	18 20 114 301 335 395 441 621 668 674 747 881 896 927 958 1026 1226 1317 1434
yes	77 98 120 130 133 149 161 164 171 214 216 229 232 233 240 246 257 261 276 311 351 386 387 453 454 463 486 499 546 589 611 662 670 674 683 702 735 790 817 871 882 897 903 904 905 919 926 959 1020 1058 1089 1098 1102 1111 1122 1132 1137 1177 1271 1281 1288 1300 1312 1367 1379 1390 1404 1415 1428 1435 1458 1476 1481 1493 1496 1508 1536 1556
no	41 76 119 255 285 607 638 884 994 1069 1414 1468
no	349 389 491 769 912 949 955
yes	4 16 31 32 41 48 59 61 70 74 116 131 142 145 149 182 185 190 200 204 211 221 236 247 248 258 295 304 319 330 340 375 376 390 413 417 426 444 445 449 455 470 477 482 486 487 491 504 513 516 522 525 541 543 564 577 596 624 650 654 655 660 668 670 673 688 771 775 795 801 820 824 830 833 846 849 859 860 896 900 912 913 933 935 938 940 946 951 968 971 974 978 982 983 987 997 1002 1009 1029 1030 1034 1047 1067 1084 1086 1094 1095 1099 1100 1107 1112 1123 1134 1161 1170 1185 1191 1194 1209 1212 1218 1230 1236 1238 1246 1248 1251 1265 1272 1287 1297 1304 1318 1321 1353 1356 1365 1370 1382 1388 1394 1399 1424 1426 1427 1431 1433 1456 1459 1474 1476 1478 1479 1488 1503 1507 1516 1520 1522 1523 1533 1534 1543 1546 1554
yes	20 21 26 53 61 85 92 103 147 151 234 310 320 335 349 370 374 383 429 437 452 469 485 496 545 617 644 650 658 663 685 753 767 792 816 830 852 871 877 893 895 998 1001 1002 1007 1062 1082 1131 1141 1147 1163 1172 1181 1182 1187 1193 1207 1210 1245 1251 1309 1330 1335 1386 1387 1388 1397 1407 1414 1425 1433 1441 1469 1471 1484 1506 1536 1549
no	2 38 202 334 360 781 805 865 894 1088 1139 1182 1243 1254 1272 1356 1410 1444
yes	66 89 289 369 432 449 466 523 553 568 569 599 607 633 681 682 693 717 769 794 825 841 848 884 944 961 1105 1135 1160 1176 1202 1205 1214 1217 1224 1247 1263 1296 1339 1341 1353 1454 1489 1497 1519
yes	183 280 389 414 484 512 556 640 717 725 728 773 849 1125 1145 1343
no	851 1228 1558
no	816 840 1071 1105 1164 1354 1473 1492
no	4 276 388 830 1084 1185
yes	33 104 368 409 417 451 510 515 561 845 854 899 922 982 1188 1198 1231 1278 1367 1452
no	4 60 373 808 829 870 905 1000 1003 1084 1185 1200 1253 1293 1327 1378 1398 1530
yes	42 55 58 60 82 124 137 140 148 173 198 204 208 212 224 236 267 270 303 304 331 346 375 379 435 439 446 448 453 490 530 606 643 650 651 655 759 818 842 858 868 876 882 963 980 1023 1063 1106 1111 1150 1207 1219 1234 1237 1281 1288 1306 1315 1323 1329 1349 1358 1359 1377 1383 1386 1413 1426 1432 1452 1487 1490 1535
yes	6 66 143 199 288 315 377 401 402 501 674 778 812 828 832 879 926 989 1020 1097 1210 1409 1417 1432 1435 1482 1488 1503 1550
yes	377 877 1023
no	155 164 166 167 179 206 290 302 323 377 378 517 578 664 691 716 776 882 1054 1187 1243 1415 1500
yes	174 176 397 400 437 481 657 920 942 1041 1089 1154 1299 1480 1488 1536
yes	2 124 207 227 316 549 637 647 927 966 1080 1113 1235 1448 1483 1490 1547
yes	8 38 94 122 149 246 326 498 510 530 559 589 629 798 873 918 930 1000 1248 1284 1290 1353 1446 1507
