United Kingdom	96 192 295 518 583 595
Others	200 251 1410
United Kingdom	78 333 341 545
United Kingdom	9 20 21 42 64 75 81 84 109 117 140 141 147 148 149 150 153 154 155 164 165 201 242 255 261 272 278 291 323 342 344 346 355 356 364 379 399 406 410 411 427 438 441 458 482 483 485 487 489 504 505 506 507 515 552 553 555 573 590 591 602 604 609 619 622 639 649 659 662 682 798 804 805 806 807 808 810 811 815 818 821 822 824 825 826 827 828 829 830 832 833 834 871 873 876 877 878 879 880 889 895 896 897 898 899 902 903 904 907 910 1068 1069 1070 1071 1072 1074 1075 1076 1080 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1218 1219 1220 1221 1222 1223 1224 1232 1233 1234 1235 1236 1237 1238 1240 1241 1242 1243 1303 1304 1305 1307 1308 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1326 1327 1328 1329 1330 1331 1332 1333 1335 1336 1337 1340 1341 1342 1343 1353 1354 1355 1356 1361 1363 1369 1371 1374 1375 1377 1459 1468 1469 1470 1503 1504 1513 1529 1531 1534 1545 1546 1548 1556
Others	240 437 620 1440
Others	24 27 316 431 974
Others	18 21 27 169 170 201 227 240 291 330 332 382 396 423 424 529 622 870 888 899 900 902 953 956 972 973 998 1390 1392 1394 1412 1429 1517
Others	1 12 13 27 42 139 140 155 241 242 245 252 290 299 340 393 438 450 452 476 610 700 701 835 838 847 849 851 865 866 867 926 949 950 952 957 1076 1299 1368 1369 1450 1523
United Kingdom	128 310 354 515 552 1485 1487 1491 1548
Others	19 27 105 223 461 945
Others	6 88 117 128 263 272 492
United Kingdom	124 174 350
Others	12 27 39 80 142 242 255 410 414 418 472 483 487 504 505 506 507 571 624 659 835 836 851 853 923 939 957 1018 1027 1545 1546
Others	8 39 40 63 65 98 169 204 212 213 217 218 264 309 405 654 763 768 776 779 780 782 1008 1261 1391 1415
United Kingdom	259 271 668
Others	69 89 91 139 205 235 298 352 367 412 474 527 573 583 629 1250
Others	27 110 158 159 255 537
Others	1 4 10 27 130 207 512 541 658 700 715 946 954
United Kingdom	216 320 489 496 515 681 1529 1532 1535 1549
Others	4 27 113 214 259 265 344 362 372 422 436 496 509 534 562 563 715 750 752 958 964 967 1464 1511 1512 1536
Others	6 27 93 214 386 609
Others	27 36 43 46 68 69 85 105 139 159 219 257 259 276 342 362 466 512 575 577 615 636 927 929 936 937 945 949 958 964 1098 1100 1107 1157 1193 1464
Others	27 180 207 208 209 352 407 669 674 954
United Kingdom	
Others	377 538
United Kingdom	3 4 35 38 39 49 53 107 110 132 175 212 218 263 268 308 325 326 327 328 381 436 458 470 489 496 508 515 562 572 584 608 622 628 630 661 679 681 697 716 720 721 727 742 745 746 747 749 750 751 752 758 1014 1016 1034 1035 1295 1498 1499 1500 1501 1529 1532 1535 1536 1549
United Kingdom	3 18 26 41 54 59 74 87 96 134 155 219 258 270 320 352 403 406 420 446 471 499 508 514 539 627 683 868 869 915 920 1062 1256 1296 1370 1376 1420
Others	27 474 570
Others	4 8 27 134 423 514 711 715 762 770 786 948 972 1297
Others	23 99 117 124 125 293 295 380 444 485 521 536 538 912 1271 1272 1276 1279 1280
United Kingdom	42 54 82 148 149 195 196 211 220 225 227 228 229 239 249 274 335 338 551 579 652 1071 1072 1321 1422
United Kingdom	4 8 18 42 43 44 45 46 52 54 62 66 80 104 148 149 154 155 157 158 168 175 195 198 223 224 252 260 277 280 303 342 345 364 373 389 402 410 425 460 461 489 497 499 504 505 506 507 515 522 524 525 580 663 681 694 711 713 717 718 722 726 731 732 749 751 760 764 765 769 772 773 774 775 788 789 790 868 869 1063 1064 1065 1067 1071 1072 1075 1076 1077 1080 1090 1091 1093 1094 1095 1096 1097 1098 1099 1101 1102 1103 1104 1105 1106 1111 1112 1113 1114 1115 1116 1118 1119 1120 1121 1122 1123 1124 1125 1127 1129 1132 1133 1134 1135 1136 1137 1141 1143 1144 1145 1146 1147 1148 1149 1151 1152 1153 1154 1155 1156 1160 1162 1163 1164 1191 1192 1211 1212 1213 1214 1215 1217 1265 1266 1268 1321 1322 1323 1324 1326 1327 1328 1329 1330 1331 1332 1333 1336 1337 1338 1340 1341 1342 1343 1356 1357 1361 1363 1365 1366 1375 1382 1384 1385 1402 1529 1532 1535 1538 1540 1543 1545 1546 1549 1551
United Kingdom	17 68 143 194 233 234 306 307 370 405 556 562 635 636 657
United Kingdom	21 62 66 195 222 240 262 310 344 459 478 488 670 900
United Kingdom	9 42 84 108 117 127 147 149 152 153 154 155 160 161 172 186 208 209 250 267 268 272 284 289 320 321 329 340 364 386 413 431 435 458 469 470 471 517 576 670 678 680 798 805 806 808 809 810 811 818 821 822 824 825 826 829 830 831 832 833 834 1069 1070 1072 1073 1074 1075 1076 1080 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1232 1234 1235 1236 1237 1240 1241 1242 1243 1305 1306 1307 1308 1311 1315 1316 1317 1318 1319 1320 1334 1335 1336 1337 1340 1341 1342 1343 1345 1346 1349 1350 1351 1352 1353 1354 1355 1356 1361 1363 1375
United Kingdom	4 9 20 43 45 46 147 148 149 152 154 155 158 159 240 274 320 364 441 464 617 717 718 731 732 736 799 800 801 806 807 808 809 810 811 813 814 818 823 824 825 826 827 828 829 830 831 832 833 834 873 874 879 880 882 886 887 1097 1098 1101 1102 1103 1104 1106 1107 1108 1111 1112 1114 1116 1117 1118 1120 1121 1125 1131 1132 1133 1134 1135 1137 1138 1139 1141 1143 1145 1146 1148 1150 1151 1152 1153 1154 1156 1157 1158 1160 1161 1162 1164 1304 1305 1306 1307 1308 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1336 1337 1339 1340 1341 1342 1343 1345 1346 1349 1350 1351 1352 1356 1358 1361 1362 1363 1366 1367 1375 1377 1378 1381 1385 1427 1434 1437 1439 1449 1519
Others	24 27 285 358 534
United Kingdom	439 445 589 593 1520
United Kingdom	171 200 305 597 691 695
Others	19 39 44 80 139 274 300 301 364 368 496 519 1018 1022 1028 1029 1031 1044 1124 1217 1301 1473 1475 1476
Others	27 46 175 207 226 276 312 528 561 637 929 954 980 1413
United Kingdom	12 18 42 43 45 54 77 81 84 86 127 134 148 153 158 256 272 286 289 314 358 367 385 443 479 517 602 662 668 678 680 838 839 840 868 1063 1064 1068 1069 1071 1074 1097 1101 1106 1116 1128 1132 1137 1218 1219 1221 1233 1235 1324
Others	1 139 372 701
Others	27 41 42 83 122 134 155 240 241 244 368 369 450 452 453 520 547 620 925 926 948 952 956 965 966 976 994 1060 1062 1076 1078 1230 1367 1368 1379 1380 1423 1438 1440 1506 1507 1523 1526
United Kingdom	26 76 86 96 102 166 199 200 201 219 222 236 237 238 251 293 336 337 339 354 368 467 492 554 606 610 636 914 915 921 1405 1406 1407 1408 1409 1410 1411 1462
Others	4 27 39 43 72 92 96 174 217 310 396 404 511 568 571 599 643 715 716 717 725 734 735 743 923 927 943 944 955 963 984 1011 1254 1257 1395
United Kingdom	65 110 113 133 195 198 310 489 512 515 542 552 641 1402 1484 1485 1486 1487 1489 1490 1491 1529 1530 1531 1533 1534 1547 1548
United Kingdom	185 197 225 236 305 635
Others	26 27 56 78 96 307 437 533 545 566 913 915 944
Others	40 242 434 515 681 1549
Others	27 36 39 40 42 44 68 69 80 81 153 259 278 300 370 373 440 515 528 542 552 561 629 635 673 677 681 683 923 924 926 936 937 939 958 960 961 979 980 983 987 1008 1010 1018 1028 1035 1036 1041 1046 1051 1054 1067 1068 1074 1079 1124 1193 1221 1478 1479 1547 1548 1549 1554
Others	250 275
United Kingdom	1 39 42 50 53 91 139 142 154 195 209 217 239 244 249 265 275 300 301 322 368 369 371 383 384 393 418 507 528 553 557 698 701 702 1010 1016 1020 1022 1024 1028 1029 1031 1036 1044 1075 1079 1188 1301 1359 1360 1364 1414 1473 1476 1479 1506
Others	8 27 46 48 97 98 138 169 213 240 429 642 762 767 768 771 776 780 781 929 930 956 1158 1173 1260 1261 1391 1392
United Kingdom	29 70 76 120 154 178 194 244 269 291 300 306 316 323 333 342 359 412 477 495 508 578 579 611 648 1359 1483
Others	27 140 141 174 355 609 682 950 1303
Others	59 204 217 219 309 405 531 636 667 677
Others	27 39 47 48 179 181 300 301 401 611 923 930 961 962 985 987 993 1013 1028 1029 1044 1165 1174 1175 1473
United Kingdom	4
United Kingdom	89 90 286 1249
United Kingdom	4 8 18 39 40 43 45 46 52 66 87 105 136 138 139 148 155 157 158 162 168 170 175 194 213 223 224 235 252 257 260 278 302 303 306 311 342 389 402 425 433 441 447 459 460 466 473 489 496 497 498 499 500 501 507 515 524 525 551 552 594 635 681 694 711 713 716 717 718 732 738 741 749 750 751 760 763 764 765 771 773 774 775 777 780 788 789 790 869 1008 1011 1012 1022 1025 1032 1034 1035 1038 1040 1042 1047 1048 1053 1057 1097 1098 1100 1101 1104 1105 1106 1112 1114 1115 1116 1118 1119 1120 1125 1130 1132 1135 1136 1137 1143 1144 1145 1151 1154 1155 1156 1192 1299 1323 1324 1365 1366 1377 1382 1388 1389 1393 1529 1531 1532 1534 1535 1537 1538 1539 1542 1544 1548 1549
United Kingdom	16 20 79 106 130 139 144 145 169 171 240 241 242 263 265 266 267 274 277 284 289 291 294 301 315 341 346 347 356 364 375 387 428 439 440 442 443 459 526 588 614 620 622 665 690 872 874 875 876 877 878 879 883 884 885 1202 1203 1204 1205 1206 1210 1294 1300 1392 1423 1424 1427 1429 1431 1432 1433 1434 1440 1441 1442 1443 1446 1450 1452 1453 1454 1455 1459 1468 1469 1503
Others	
Others	15 26 55 60 86 110 216 299 343 361 378 388 430 432 466 479 490 491 533 555 570 600 601 607 637 651 673 683 914
Others	9 12 27 39 40 42 43 44 46 48 79 80 81 86 153 154 242 364 531 677 794 795 796 797 798 799 801 802 803 804 810 815 818 819 821 833 835 836 837 838 839 841 848 851 853 854 858 859 923 924 926 927 929 930 938 939 951 957 983 984 985 1008 1010 1011 1013 1017 1018 1024 1027 1038 1046 1047 1049 1051 1063 1065 1066 1067 1068 1074 1075 1080 1083 1092 1094 1096 1098 1099 1103 1109 1111 1121 1123 1124 1149 1153 1160 1171 1196 1200 1204 1212 1217 1221 1222 1224 1353 1355 1361
United Kingdom	62 66 91 118 125 146 229 280 341 460 494 530 1192
Others	12 27 39 40 48 49 51 103 310 515 521 553 562 605 835 836 837 841 842 843 845 853 854 855 856 857 858 859 860 861 862 863 864 923 924 930 931 932 963 979 983 985 986 989 991 992 1008 1013 1014 1015 1035 1039 1043 1049 1050 1167 1168 1169 1177 1178 1179 1485
Others	27 38 53 105 188 190 218 271 371 372 395 437 508 933 945 959 967 1399
Others	8 27 94 97 168 169 184 213 363 420 694 762 767 775 776 780 785 971 1252 1258 1260 1389 1391
United Kingdom	16 20 62 132 154 155 217 240 241 254 255 342 373 379 390 429 441 453 454 497 499 500 503 523 547 606 611 617 628 691 873 874 875 880 881 882 883 886 887 1295 1356 1358 1362 1367 1368 1377 1378 1380 1416 1423 1435 1437 1438 1439 1444 1445 1449 1456 1457 1463 1513 1519 1524 1538 1539 1541
Others	15 30 42 47 65 74 75 89 90 97 122 149 154 212 213 220 221 272 323 354 364 366 405 446 466 482 513 515 549 552 563 627 632 640 657 697 1072 1075 1080 1091 1094 1249 1260 1336 1340 1342 1361 1415 1548
Others	27 56 193 372 469 487 562 612 697 967 1512
Others	8 62 345 403 423 493 496 500 502 522 550 559 563 784 786 791 1514
United Kingdom	12 47 48 49 55 87 88 96 97 124 135 136 155 210 217 219 235 240 258 300 307 343 358 366 397 413 432 466 487 492 499 502 522 534 550 559 584 617 636 672 692 841 842 844 849 850 852 862 1167 1172 1173 1174 1183 1247 1254 1367 1370 1372 1378 1416 1419 1426 1430 1439 1502 1543
Others	27 45 46 89 91 135 157 170 217 429 534 569 584 625 655 928 929 941 942 955 1125 1136 1144 1155 1250
Others	40 256 306 455
Others	54 177 178 188 189 190 199 200 201 226 251 259 290 330 335 341 353 362 423 439 488 540 554 629 1399 1400 1405 1406 1407 1408 1409 1410 1411 1412 1462 1464 1467
Others	27 400 426 496 543 550 562 981 1536
Others	250 272 565
United Kingdom	4 9 143 242 319 683 695 815
United Kingdom	9 20 21 42 45 46 79 80 83 84 112 119 120 147 149 152 153 154 155 157 158 159 227 230 239 241 242 257 258 274 364 379 414 418 472 547 585 648 661 671 798 800 801 803 805 806 808 809 810 811 812 813 815 818 821 822 824 825 826 829 830 831 832 833 834 871 872 873 875 876 879 881 889 892 894 895 896 897 898 901 903 905 907 908 909 910 1064 1065 1066 1067 1069 1070 1072 1073 1074 1075 1076 1077 1080 1081 1082 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1125 1126 1127 1128 1131 1133 1134 1135 1136 1137 1138 1141 1143 1144 1145 1146 1147 1148 1149 1150 1152 1153 1154 1155 1156 1157 1159 1160 1161 1162 1163 1164 1196 1198 1199 1200 1201 1203 1204 1207 1208 1212 1213 1214 1215 1217 1229 1231 1232 1234 1235 1236 1237 1240 1241 1242 1243 1305 1306 1307 1308 1309 1311 1315 1316 1317 1318 1319 1320 1334 1335 1336 1337 1338 1340 1341 1342 1343 1345 1346 1349 1350 1351 1352 1353 1354 1355 1356 1357 1361 1363 1365 1366 1368 1369 1370 1375 1382 1384 1385 1422 1450 1452 1455 1460
Others	4 10 11 38 40 47 175 179 254 271 305 362 370 402 453 454 455 497 498 499 519 522 523 524 525 737 1056 1057 1165 1463 1524 1525 1537 1538 1540 1541 1542 1543 1550 1551 1552
United Kingdom	62 477 481 536 572
Others	18 30 35 54 60 65 89 90 202 218 219 307 341 465 528 549 574 597 603 623 635 645 659 667 680 695 697 868 1249
United Kingdom	5 7 71 87 88 91 140 171 192 216 250 260 267 268 309 319 349 376 403 413 420 424 438 454 473 486 520 536 558 583 593 594 601 643 662 689 695 1247 1248 1515 1527 1557
Others	1 12 48 49 199 251 310 489 554 841 842 862 1167 1406 1407 1409 1462 1484
United Kingdom	143 264 609
United Kingdom	20 47 49 65 116 130 134 139 240 241 276 290 296 346 364 365 439 447 466 547 874 875 878 879 881 883 1180 1181 1182 1294 1300 1423 1428 1432 1434 1438 1443 1454 1455 1467 1503
United Kingdom	57 195 249 484 487 564 613
United Kingdom	5 173 275 320 529 550 618
United Kingdom	21 83 240 291 404 446 513 576 608 894 900 902 1230 1429
United Kingdom	71 89 91 137 143 144 249 271 278 286 313 344 389 398 411 478 486 595 613 694 1250
Others	193 195 197 198 245 247 416 1402 1403 1404
United Kingdom	104 155 611 1266
Others	27 112 134 230 420 422 423 424 648 948 971 972 973 998 1297 1298 1517
Others	26 27 39 40 104 370 425 645 673 913 923 924 983 1008
Others	4 27 62 96 101 128 129 227 259 290 303 308 327 328 341 372 430 461 489 490 515 529 542 543 564 566 567 590 591 636 654 673 715 725 729 730 742 746 747 749 751 753 754 755 756 758 944 958 967 977 979 981 999 1191 1282 1284 1287 1288 1289 1291 1501 1529 1530 1533 1547 1553 1556
Others	19 27 31 32 33 34 39 40 74 91 130 132 201 217 218 261 272 323 395 396 399 400 458 482 483 539 555 599 628 632 672 678 922 923 924 942 946 947 953 955 983 1000 1001 1002 1003 1004 1005 1006 1007 1008 1020 1021 1052 1295
Others	1 2 3 4 8 12 21 26 32 33 37 39 42 53 59 61 69 75 81 82 84 86 89 91 92 107 128 131 133 134 138 150 155 164 168 169 176 177 178 183 184 185 201 202 203 208 209 213 217 222 233 234 240 246 264 271 300 301 305 324 325 326 327 330 331 332 352 363 366 368 369 370 384 402 403 420 422 431 441 445 448 449 453 475 532 539 540 544 550 553 555 559 566 593 594 607 620 626 627 630 632 640 644 653 654 657 674 684 691 703 704 705 706 708 709 711 712 714 716 721 723 724 729 732 733 735 736 737 739 740 744 745 746 748 757 759 761 763 770 771 773 775 776 778 780 781 782 783 784 785 836 838 849 850 852 889 890 893 895 898 899 900 904 907 910 911 914 916 917 918 920 1005 1010 1016 1019 1020 1025 1026 1028 1029 1031 1032 1033 1044 1068 1069 1076 1078 1079 1086 1184 1185 1186 1187 1188 1189 1190 1218 1223 1226 1237 1238 1239 1244 1245 1250 1283 1285 1286 1287 1290 1296 1367 1372 1373 1376 1377 1379 1389 1391 1392 1396 1397 1398 1412 1416 1418 1421 1430 1431 1436 1437 1440 1473 1474 1476 1477 1480 1481 1482 1493 1494 1495 1497 1498 1499 1506 1507 1508 1509 1510 1518 1520 1521 1522 1557
Others	27
United Kingdom	653
United Kingdom	21 79 83 84 139 149 155 193 205 240 291 346 432 472 477 478 490 636 892 894 895 896 898 900 902 909 910 911 1198 1199 1201 1202 1205 1206 1209 1229 1230 1234 1237 1239 1299 1300 1337 1339 1367 1371 1374 1429 1432 1446 1468
Others	27 68 69 102 103 110 119 166 197 249 252 278 334 337 338 391 392 432 467 490 936 937 960 975 1193 1387
Others	12 21 27 38 39 48 49 89 90 130 139 201 204 233 239 256 305 360 402 426 465 475 490 550 574 575 672 835 836 841 842 847 853 854 855 857 859 860 861 862 888 899 923 930 931 941 946 949 953 969 985 986 991 1013 1014 1021 1022 1032 1043 1167 1181 1182 1249 1294
United Kingdom	3 61 127 381 403 406 429 566 567 608 658
United Kingdom	324 663
Others	27 101 341 484 591
Others	27 421 560
United Kingdom	74 75 96 116 176 201 208 209 299 350 353 457 458 466 528 629 638 686 1414
Others	8 27 63 86 98 102 122 168 217 264 278 332 400 403 423 424 429 445 455 470 550 592 593 594 762 768 775 782 784 786 787 791 792 793 955 960 970 972 973 995 996 997 998 1244 1418 1514 1515 1516 1517 1520 1521 1557
United Kingdom	21 54 426 511 560 891
Others	30 122 130 259 461 580 621 638 697 1278
United Kingdom	18 147 148 240 241 290 291 439 447 870 1304 1310 1325 1423 1428 1429 1442 1453 1467
United Kingdom	144 343 372 508 563 641
Others	5 12 27 70 139 174 302 355 408 510 569 643 658 689 835 847 949 1395
United Kingdom	18 21 25 50 53 54 79 110 137 141 176 178 201 204 219 236 270 273 278 291 331 346 379 397 398 413 430 432 441 444 480 483 494 531 551 553 574 609 617 665 667 677 698 868 890 891 892 899 902 904 906 1187 1205 1206 1270 1420 1468 1470 1471 1504 1505 1513 1519
United Kingdom	137 203 366 412 448 449 476 555 578 599 640 656 674 1522
United Kingdom	20 79 106 240 241 242 257 274 289 291 343 347 441 442 507 523 547 619 696 872 874 875 876 877 880 881 883 884 885 886 1202 1203 1204 1205 1207 1210 1423 1424 1427 1429 1433 1437 1438 1441 1442 1444 1447 1450 1452 1453 1456 1459 1460 1470
Others	4 27 406 568 715
United Kingdom	1 12 49 51 54 55 72 96 100 116 139 170 183 185 195 201 219 222 237 238 239 247 255 256 270 274 278 314 330 398 399 406 407 463 479 533 544 613 619 635 636 683 686 701 842 843 844 846 847 864 1178 1180 1182 1397 1403 1412 1420
United Kingdom	145 414 418 472
United Kingdom	71 76 82 96 101 102 104 186 195 196 197 225 231 237 238 246 247 316 320 321 331 333 339 354 381 392 395 415 467 468 477 478 479 481 526 582 610 632 652 680 1403 1404
United Kingdom	9 25 41 46 62 113 122 124 125 141 146 149 152 154 158 159 191 241 242 250 256 257 276 346 364 379 406 427 433 441 442 485 488 496 525 534 588 611 617 631 646 655 665 675 694 801 808 809 810 813 815 818 829 831 833 1060 1152 1153 1156 1157 1159 1160 1164 1279 1334 1336 1340 1342 1345 1349 1351 1361 1385 1450 1451 1454 1455 1456 1457 1461 1503 1504 1505 1513 1519
Others	10 11 15 52 201 310 372 432 489 540 562 573 1484 1512
United Kingdom	42 81 364 515 529 552 656 1068 1080 1083 1224 1548
United Kingdom	117 140 141 149 155 162 174 179 240 277 345 360 532 609 682 1275 1303 1337 1339 1367
Others	9 12 14 26 27 43 46 94 96 103 115 116 122 130 147 149 157 168 199 242 274 364 403 420 445 592 593 594 794 795 799 801 806 808 812 815 818 826 835 839 844 845 846 851 913 915 927 929 944 946 957 970 971 1098 1102 1105 1109 1111 1119 1121 1150 1152 1155 1160 1161 1163 1252 1256 1263 1278 1305 1309 1311 1317 1338 1340 1384 1520 1521 1557
Others	13 21 27 28 29 51 53 79 106 109 122 130 131 187 188 189 190 196 217 231 240 256 283 301 352 354 370 402 405 410 450 451 452 487 488 500 501 503 504 505 506 507 511 547 556 652 865 866 867 888 890 892 900 932 933 938 946 955 956 962 969 1188 1202 1207 1278 1399 1400 1416 1425 1431 1438 1482 1523 1544 1545 1546
United Kingdom	219 270 515 1420
Others	1 68 70 139 142 310 388 395 480 489 515 542 681 701 702 1484 1485 1486 1488 1489 1490 1492 1529 1530 1532 1533 1535 1547 1549 1554
United Kingdom	89 90 193 315 352 361 375 534 619 623 634 666 1249 1558
Others	62 76 91 109 111 114 161 166 167 195 223 269 348 350 430 432 467 468 470 490 491 557 597 607 616 666 691 1386
Others	5 27 72 91 140 141 362 390 401 420 438 656 657 942 950 964 971 1303
United Kingdom	195 230 263 278 322 338 403 410 411 610 648 649
United Kingdom	4 71 128 129 219 235 243 270 273 281 300 301 308 352 425 430 480 498 499 501 502 513 522 524 576 601 660 729 730 739 740 742 753 754 755 756 1195 1282 1284 1289 1291 1420 1473 1542 1543 1551
United Kingdom	68 69 104 288 510 1193
Others	27 30 35 41 47 64 89 90 122 147 149 152 154 175 181 231 290 300 301 368 369 402 431 433 453 457 458 465 513 559 574 592 630 697 925 941 951 961 962 965 966 969 974 976 982 993 994 1060 1249 1305 1306 1307 1315 1334 1336 1345 1347 1348 1359 1360 1364 1473 1476 1477 1480 1482 1506 1507 1508 1509 1510 1518
Others	4 21 44 56 67 78 82 83 84 86 104 117 128 129 153 170 183 184 194 217 292 293 308 324 325 326 514 526 538 545 564 565 614 621 644 726 728 729 730 735 742 744 745 753 754 755 756 757 893 894 895 909 1225 1229 1235 1244 1264 1274 1282 1283 1284 1285 1286 1289 1290 1291 1292 1293 1396 1398 1493 1494 1497 1498
Others	8 47 50 51 60 64 65 69 75 88 95 103 104 115 133 149 152 155 179 181 185 201 205 231 259 270 299 318 331 354 362 368 369 406 432 457 458 490 543 553 560 575 592 607 636 642 665 693 769 772 773 1165 1265 1266 1334 1337 1346 1464 1506
United Kingdom	191 333 343 485 518 530 538 584 601 606 1528
United Kingdom	63 68 69 110 132 141 206 208 211 220 221 232 265 296 299 317 320 321 353 389 421 429 447 464 516 531 537 597 600 601 602 603 609 628 629 635 655 677 679 682 691 698 1193 1295
United Kingdom	4 65 67 236 249 333 513 582 590 591 636 1556
Others	4 27 67 194 307 310 462 515 621 655 659 715 743 751 963 979 1485
Others	9 12 27 39 40 42 48 49 51 79 80 147 148 153 154 155 240 364 794 795 796 797 798 802 803 806 807 810 811 814 818 819 820 821 822 824 825 826 827 828 832 833 834 835 836 837 838 841 842 843 848 849 850 853 854 855 856 857 858 859 860 861 862 863 864 923 924 926 930 931 932 938 939 951 952 956 983 985 986 989 991 992 1008 1010 1013 1014 1015 1017 1018 1023 1024 1025 1026 1039 1040 1043 1046 1049 1050 1051 1053 1066 1067 1070 1071 1074 1075 1076 1078 1080 1082 1088 1089 1092 1093 1094 1095 1167 1168 1171 1172 1173 1177 1178 1196 1200 1201 1202 1209 1211 1212 1213 1216 1217 1304 1307 1308 1310 1311 1313 1314 1318 1319 1320 1322 1323 1325 1326 1331 1332 1333 1353 1354 1355 1356 1358 1361 1362 1363 1367 1375 1381 1434
Others	1 3 8 16 27 106 142 197 213 249 334 352 426 433 469 470 518 543 583 638 667 700 702 762 780 981
United Kingdom	1 65 72 139 194 195 202 333 405 484 511 513 542 632 659 681 701 1554
United Kingdom	77 89 290 508 543
United Kingdom	166 167 195 391 1386 1387
Others	8 27 68 69 97 138 155 213 214 264 403 423 424 465 574 620 673 762 767 771 773 780 782 784 786 787 791 792 793 936 937 952 970 972 973 995 996 997 998 1193 1260 1376 1379 1514 1515 1516 1517
United Kingdom	21 54 83 103 110 116 121 222 232 240 246 263 337 380 395 404 447 453 454 461 479 486 519 520 526 551 577 582 583 589 613 891 894 900 1230 1263 1421 1524 1525 1526 1527
United Kingdom	36 319
United Kingdom	39 117 314 342 479 535
Others	27 40 54 80 92 132 182 254 316 388 394 406 466 497 499 522 524 525 608 628 924 934 939 943 947 968 978 1051 1295 1538 1540 1543 1551
Others	6 17 57 92 209 513 528 688 1414
United Kingdom	4 8 88 133 172 195 198 214 240 264 271 411 476 596 693 696 711 736 737 781 782 1402
United Kingdom	14 15 110 193 343 349 487 507 530 548 657 664
Others	27 174 271 959
United Kingdom	67 194 263 341 428 480 583 601 651 659 1465
Others	2 3 4 5 7 8 12 13 16 26 30 35 38 39 40 43 45 48 49 50 51 53 55 60 65 69 75 80 89 91 94 100 106 110 157 158 164 174 185 186 187 188 189 190 204 205 211 216 221 228 233 240 243 254 257 258 260 261 265 272 275 281 288 296 297 298 305 307 315 317 320 324 327 330 331 339 341 350 362 366 371 393 395 396 405 406 409 415 416 420 430 432 437 444 446 448 449 450 451 452 455 464 467 474 475 478 481 482 488 490 491 493 500 503 508 509 513 517 522 523 524 531 537 540 550 555 564 565 566 567 570 574 578 589 597 601 606 613 632 633 636 652 654 659 661 662 673 686 691 695 697 698 703 705 706 708 709 711 712 714 716 717 718 719 720 721 723 724 727 734 736 744 746 759 761 763 764 765 774 781 785 790 836 837 839 840 841 842 843 850 858 859 860 861 862 863 864 865 866 867 918 1008 1011 1012 1013 1014 1015 1016 1018 1020 1026 1030 1038 1039 1042 1043 1047 1048 1049 1050 1051 1056 1097 1099 1105 1106 1108 1113 1115 1116 1117 1127 1136 1137 1139 1147 1167 1168 1173 1177 1178 1189 1214 1215 1216 1250 1252 1270 1382 1383 1399 1400 1426 1463 1495 1522 1523 1550 1551 1552
United Kingdom	21 23 44 53 75 82 86 87 104 117 130 162 205 222 246 278 304 305 329 357 361 377 399 421 442 443 517 540 544 555 584 637 674 890 893 912 1264 1421
United Kingdom	54 64 69 110 193 380 406 444 457 458 518 526 572 1270 1401
United Kingdom	42 117 386 543 637
United Kingdom	4 6 53 66 87 88 108 110 123 128 129 135 201 223 248 289 295 306 324 325 353 395 481 484 489 552 618 668 670 687 721 727 729 730 741 744 745 749 753 757 1185 1187 1247 1282 1285 1286 1290 1292 1293 1493 1531
Others	8 27 43 45 49 59 64 87 134 420 458 497 499 503 525 552 762 764 765 770 785 789 790 927 928 931 935 948 971 978 990 1097 1538
Others	2 13 27 128 129 207 209 261 308 327 328 382 450 452 629 631 655 659 704 706 707 710 865 866 867 954 1282 1284 1287 1288 1289 1291 1501 1523
Others	63 258 492
Others	21 83 84 324 325 326 644 894 895 909 1229 1493 1494 1497 1498
United Kingdom	110 137 390 456 595
Others	18 309 448 492 500 586 660
United Kingdom	114 134 210 263 390 615
United Kingdom	1 199 251 1406
Others	46 59 99 490 532 573 607 636 655
United Kingdom	4 17 18 20 21 42 54 74 79 81 82 84 96 148 149 155 170 310 361 364 368 453 515 623 630 634 655 713 722 725 732 743 751 868 869 871 872 873 879 889 891 892 893 895 896 898 903 907 910 1066 1068 1069 1071 1072 1076 1080 1082 1083 1086 1087 1090 1091 1095 1197 1199 1201 1218 1219 1220 1223 1224 1233 1234 1237 1240 1243 1321 1323 1326 1328 1329 1330 1333 1337 1340 1343 1375 1485 1507 1508 1558
United Kingdom	46 62 179 239 426
United Kingdom	4 85 277 390
United Kingdom	26 86 147 148 217 266 278 304 306 332 352 361 372 405 491 509 517 546 576 607 696 914 917 919 920 1244 1246 1304 1417 1418
United Kingdom	21 25 54 62 66 82 104 118 228 229 240 280 316 346 349 362 418 459 460 477 478 481 495 579 582 620 891 893 900 1192 1226 1267 1432 1440
Others	8 27 33 34 183 184 185 314 422 762 778 922 1007 1396 1397
Others	9 10 11 18 27 86 104 171 221 362 394 421 424 432 493 512 534 541 604 682 795 964 968 973 975
Others	4 27 306 430 587 715 741
