Others	46 73 101 351 426 493 500 727 819 877 886
United Kingdom	27 111 133 134 137 138 142 152 153 166 242 306 316 500 510 685 693 728 761 765 843 886 890 916 1499 1500 1501 2399 2401 2486 3150
United Kingdom	167 168 169 175 182 197 424 890 2514 2515 2519 2525 2528 2530 2531 2532 2534 2535 2537 2546 2549 2553 2558 2560 2561 2563 2570 2575 2581 2593 2656
United Kingdom	561 740
United Kingdom	165 786
Others	24 32 48 60 91 92 115 153 188 275 276 278 323 477 518 673 722 766 791 1397 1398 1401 1406 1408 1420 1424 1532 1541 1545 1546 1560 1577 1578 1582 1601 1655 1901 1902 1917 1919 1955 2159 2167 2191 2202 2204 2212 2214 2221 2224 2236 2487 2789 2791 2819 2882 2905
Others	6 32 44 45 81 119 151 195 197 199 250 310 333 347 349 408 413 421 469 616 632 692 693 694 696 697 726 728 782 795 798 843 859 904 1528 1529 1555 1559 1570 1576 1583 1588 1593 1624 1628 1637 1639 1642 1647 1648 1681 1710 1713 1717 1721 1725 1750 1752 1782 1784 2485 2713 2925 3149 3150
Others	72 73 77 128 134 208 222 250 256 310 321 333 334 341 356 365 407 506 509 511 542 552 588 595 608 611 723 764 792 803 827 842 881 884 2172 2780 3077 3080 3125
Others	9 32 83 157 195 229 230 292 323 632 651 678 1105 1130 1155 1169 1561 1573 1579 1582 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2885
United Kingdom	1 118 227 324 351 357 383 394 577 730 950
Others	32 106 110 157 195 206 245 246 571 697 793 1561 2363 2364 2496 2497 2765
United Kingdom	82 145 441 587 623 651 752 765 2188
United Kingdom	80 117 132 381 657 2369
Others	10 13 19 24 25 36 37 38 39 44 45 46 47 48 49 50 51 53 54 57 59 91 92 96 110 119 139 147 148 157 158 167 168 171 174 175 177 178 179 231 241 245 246 276 300 319 320 326 338 420 424 431 441 447 452 454 493 500 544 635 637 679 690 722 730 867 914 1194 1195 1196 1198 1199 1200 1201 1202 1203 1204 1205 1206 1208 1210 1211 1212 1213 1217 1218 1219 1220 1221 1222 1227 1228 1233 1234 1235 1236 1237 1239 1240 1241 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1266 1267 1268 1270 1271 1273 1274 1275 1276 1277 1289 1291 1292 1293 1295 1304 1305 1306 1307 1308 1309 1311 1312 1313 1319 1320 1321 1322 1323 1331 1343 1344 1345 1346 1348 1349 1350 1351 1352 1353 1355 1356 1358 1359 1396 1398 1399 1400 1401 1404 1405 1406 1409 1410 1412 1414 1415 1419 1420 1421 1422 1425 1426 1427 1429 1430 1448 1449 1450 1451 1452 1454 1458 1459 1462 1463 1464 1466 1468 1471 1472 1475 1477 1478 1479 1480 1482 1483 1484 1485 1491 1492 1493 1494 1495 1496 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1694 1695 1696 1702 1703 1704 1705 1706 1707 1708 1709 1711 1712 1714 1722 1737 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1755 1756 1758 1759 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1787 1790 1791 1792 1793 1794 1795 1796 1799 1800 1801 1802 1803 1804 1806 1807 1811 1812 1813 1814 1818 1819 1820 1821 1822 1826 1828 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1856 1860 1861 1862 1863 1864 1865 1866 1867 1869 1870 1871 1872 1873 1875 1876 1877 1878 1890 1891 1892 1893 1894 1896 1897 1898 1899 1900 1901 1902 1904 1905 1906 1907 1910 1911 1912 1913 1914 1916 1917 1922 1925 1926 1927 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1956 1957 1958 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973 1975 1978 1979 1980 1981 1985 1986 1987 1988 1989 1990 1998 2000 2001 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2045 2047 2048 2051 2052 2053 2054 2055 2056 2060 2061 2062 2063 2064 2065 2066 2067 2068 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2089 2090 2097 2098 2099 2100 2101 2102 2103 2107 2111 2112 2115 2121 2122 2123 2124 2125 2132 2139 2142 2144 2146 2191 2195 2196 2197 2198 2200 2201 2202 2205 2206 2209 2212 2214 2217 2218 2219 2222 2224 2226 2227 2228 2231 2232 2233 2234 2235 2236 2237 2238 2280 2281 2285 2286 2287 2289 2290 2291 2293 2295 2297 2298 2299 2305 2306 2307 2308 2363 2364 2422 2461 2479 2480 2481 2496 2497 2498 2500 2501 2510 2514 2518 2519 2520 2521 2522 2525 2529 2530 2531 2532 2542 2543 2544 2545 2546 2547 2548 2552 2553 2554 2555 2556 2558 2566 2567 2568 2569 2570 2571 2597 2618 2619 2620 2621 2622 2623 2624 2627 2630 2632 2634 2635 2636 2638 2639 2640 2643 2644 2650 2656 2657 2660 2667 2668 2671 2673 2681 2682 2683 2685 2686 2687 2688 2690 2764 2765 2766 2793 2798 2800 2808 2809 2819 2838 2839 2842 2889 2900 2902 2912 2913 3008 3025 3141
United Kingdom	5 30 124 858 1017
Others	30 32
Others	10 45 47 93 164 173 174 235 341 543 617 646 647 655 674 895 1199 1200 1207 1216 1217 1238 1243 1288 1768 1779 1786 1808 1817 1818 1852 1853 1887 2245 2246 2255 2612 2920 3142
United Kingdom	10 77 169 175 279 280 297 394 599 1214 1218 1279 2575
Others	32 139 472 733 746 1557
Others	5 22 31 77 81 194 219 250 363 395 396 397 417 449 456 457 462 510 562 595 644 666 691 706 719 723 725 805 808 912 917 994 996 1031 1054 1370 1385 1511 1518 2776 2780 2971 3000
United Kingdom	124 133 222 299 308 382 383 393 435 489 588 609 621 787 788 2391 3039 3078
Others	32 44 47 53 54 60 69 93 159 174 175 202 215 267 302 341 348 352 367 480 521 522 617 652 653 654 720 745 773 786 796 853 1528 1531 1536 1537 1541 1542 1563 1566 1567 1584 1594 1622 1632 1633 1638 1643 1650 1652 1683 1687 1688 1691 1692 1707 1708 1718 1719 1727 1756 1759 1764 1803 1804 1805 1808 1818 1819 1825 1829 1853 1854 1890 2089 2091 2100 2101 2105 2123 2124 2127 2130 2164 2165 2246 2247 2618 2626 2628 2648 2652 2653 2658 2666 2920 2939 2941 2945 3056
United Kingdom	5 6 68 110 111 141 142 169 175 182 233 237 239 245 246 252 269 276 306 315 344 346 350 395 401 417 426 455 525 537 567 635 674 706 726 737 773 780 812 827 866 890 989 1022 1024 1030 1032 1033 1057 1092 2359 2363 2364 2367 2423 2575 2579 2582 2592 2643 2644 2655 2661 2672 2674 2760 2762 2765 2766 2783 2797 2805 2806 2813 3000 3003
United Kingdom	5 7 31 106 146 147 155 193 235 355 562 616 753 793 990 996 1019 1020 1026 1040 1066 1068 1073 1076 1093 1508 1509 1521 2430 2434 2440 2463
United Kingdom	74 99 100 127 136 157 191 219 266 268 316 356 363 434 545 547 577 663 725 730 805 863 918 2173 2317 2971
Others	72 107 299
United Kingdom	219 404 429 430 653 690 796 3013
Others	22 31 250 645 648 807 1370 1385 1392 1394 1511
United Kingdom	7 20 59 105 106 155 201 202 229 292 379 915 2147 2154 2747
United Kingdom	5 9 10 22 47 48 49 50 51 60 72 76 92 93 119 135 168 169 173 174 175 177 178 191 199 223 227 256 257 281 295 305 325 350 394 398 418 424 434 459 507 540 549 550 592 602 608 610 611 620 632 657 676 713 809 853 893 919 920 991 992 994 1000 1001 1002 1007 1009 1016 1022 1023 1024 1048 1052 1053 1056 1061 1064 1089 1100 1102 1108 1109 1110 1111 1133 1134 1135 1136 1137 1138 1139 1158 1165 1167 1169 1171 1172 1173 1174 1175 1176 1200 1201 1202 1203 1206 1207 1213 1214 1216 1217 1218 1219 1220 1227 1237 1238 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1288 1289 1291 1292 1295 1371 1372 1373 1374 1375 1380 1381 1382 1383 1388 1390 1391 1799 1800 1801 1802 1805 1807 1808 1814 1815 1817 1818 1819 1820 1821 1826 1827 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1845 1846 1847 1848 1850 1851 1852 1853 1854 1855 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1887 1888 1889 1890 1891 1892 1894 1896 1897 1898 1902 1904 1907 1908 1910 1911 1912 1913 1915 1922 1925 1926 1927 1928 1929 1930 1931 1932 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1971 1973 1974 1981 1982 1984 1985 1986 1987 1988 1998 2000 2001 2002 2003 2004 2005 2006 2009 2010 2011 2012 2013 2014 2016 2017 2018 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2037 2038 2040 2041 2043 2044 2048 2049 2051 2052 2053 2054 2060 2061 2062 2063 2067 2068 2069 2070 2071 2072 2073 2075 2076 2077 2078 2079 2080 2164 2165 2169 2170 2171 2174 2175 2176 2225 2228 2229 2230 2231 2232 2233 2234 2237 2238 2242 2243 2245 2246 2247 2249 2251 2252 2253 2254 2255 2256 2257 2258 2549 2551 2552 2553 2554 2555 2558 2559 2560 2561 2562 2563 2566 2567 2568 2570 2573 2574 2575 2576 2577 2578 2581 2586 2587 2588 2589 2590 2591 2593 2594 2612 2613 2614 2615 2616 2617 2618 2619 2620 2627 2629 2634 2635 2638 2639 2641 2656 2663 2667 2668 2681 2685 2688 2740 2906 3081 3082 3083 3084 3085 3086 3087 3088 3124 3125 3126 3127 3128 3129 3130 3131 3143 3144 3146
United Kingdom	20 51 74 96 133 141 142 156 180 181 187 220 273 274 296 312 313 321 329 342 395 404 417 437 439 450 484 532 547 565 573 574 598 618 648 700 701 705 737 770 820 851 862 867 2045 2398 2399 2406 2412 2414 2415 2419 2421 2423 2426 2427 2428 2691 2734 2735 2897 3000
Others	107 218 477 601 602 603 605 631 838 3091 3092 3094 3097 3098 3103 3105 3107 3108 3110 3114 3122
Others	13 57 72 79 116 117 124 133 141 181 205 214 215 217 257 308 309 323 429 430 450 457 474 475 476 495 528 581 604 607 632 638 685 704 731 739 753 774 778 793 843 916 1313 1316 1329 2135 2391 2395 2396 2398 2406 2728 2731 2894 2895 3013 3118
United Kingdom	6 47 81 96 118 140 156 167 169 188 189 213 253 255 272 274 283 337 346 370 424 467 478 516 523 563 593 598 704 762 828 921 1811 1813 1815 1826 1856 1857 1863 1865 1868 1871 1882 2279 2280 2282 2293 2296 2299 2302 2373 2374 2387 2515 2525 2535 2581 2692 2727 2785 2909 3026
Others	1 10 13 16 32 46 47 54 79 139 159 160 161 231 239 522 649 653 797 942 944 946 947 952 1194 1197 1200 1230 1303 1306 1307 1312 1336 1530 1531 1537 1544 1557 1563 1564 1565 1574 1575 1623 1790 1792 1793 1804 2116 2512 2759
United Kingdom	24 120 147 165 176 276 277 278 301 322 337 338 356 365 402 525 534 671 773 848 909 1406 1407 1408 1411 1412 1416 1423 1424 1427 1431 1434 1438 1439 1440 1442 1444 2390 2461 2469 2680 2790 2791 2794 2799 2800 2807 2813 2822 2825 2827 2830 2835 2841 2843 2850 2853 2854 2856 2859 2863 2866 2872 2873 2877 2879 2911 2914 3005
United Kingdom	839
United Kingdom	12 221 283 438 720 765 891
Others	16 25 91 94 95 194 210 220 255 263 264 275 283 325 357 364 382 383 442 478 489 525 549 578 585 595 609 665 682 714 715 722 762 763 781 792 830 878 880 895 899 1454 1456 1457 1465 1467 1473 1475 1476 1481 1485 2193 2194 2210 2212 2213 2216 2259 2261 2267 2268 2276 2277 2785 2786 2787 2906 3039 3057
Others	252 381 624
United Kingdom	156 482 574 779 782 833
United Kingdom	1 9 52 53 54 57 58 63 64 65 78 79 85 88 94 98 99 101 102 118 124 139 148 186 191 194 203 205 206 208 218 219 227 229 246 250 265 273 274 276 284 294 303 312 313 327 328 346 353 364 366 367 378 403 421 426 429 430 447 450 468 470 485 557 574 598 613 619 624 627 638 643 678 683 700 702 729 739 746 770 772 804 828 853 855 888 892 922 947 948 950 953 1112 1113 1114 1115 1116 1118 1124 1128 1139 1142 1147 1148 1149 1157 1159 1170 1182 1189 2081 2082 2085 2086 2089 2090 2092 2097 2102 2103 2106 2108 2112 2115 2116 2119 2121 2125 2129 2168 2178 2179 2180 2262 2312 2314 2315 2316 2318 2319 2323 2325 2326 2379 2382 2384 2386 2394 2422 2481 2698 2718 2748 2766 2768 2773 2781 2804 2809 2893 2897 2907 2908 2948 2949 2996 3013 3132
United Kingdom	123 148 234 488 568 685 695 703 2761
Others	28 233 247 309 411 452 481 536 537 682 799 809 869 2760 2896 3061
United Kingdom	109 181 250 381 2346 2775
United Kingdom	73 118 120 146 147 151 165 201 205 308 310 330 339 355 365 402 403 416 424 440 456 497 510 511 520 748 896 909 923 2172 2371 2387 2430 2434 2440 2463 2469 3005
United Kingdom	276
Others	5 26 32 197 373 672 694 697 738 761 823 834 997 1027 1042 1570 2715
United Kingdom	65 73 100 109 118 122 129 139 146 147 148 175 194 276 277 278 279 300 308 317 322 336 337 338 352 355 365 395 401 402 403 413 418 457 500 504 511 633 727 730 732 748 773 781 803 826 861 908 909 2320 2337 2339 2340 2342 2344 2347 2371 2376 2382 2384 2397 2422 2430 2433 2434 2440 2461 2463 2469 2480 2481 2644 2645 2646 2649 2650 2653 2655 2665 2669 2670 2671 2672 2676 2790 2791 2793 2796 2799 2800 2805 2806 2807 2811 2820 2822 2823 2825 2826 2827 2832 2833 2834 2835 2837 2838 2840 2841 2845 2846 2847 2850 2851 2853 2854 2855 2856 2862 2863 2865 2867 2868 2870 2872 2873 2876 2877 2883 2884 2889 2890 2891 2894 2910 2911 2917 2918 3001 3004 3005 3044 3152
Others	31 32 72 79 109 197 250 342 353 431 484 511 514 532 552 593 618 619 710 711 772 779 788 811 847 871 900 905 1502 1507 1511 1514 1522 1544 1552 1570 1576 1600 2183 2184 2346 2350 2713 2771 2773 2949 3053 3055
Others	5 13 17 22 32 41 42 53 54 57 101 102 103 117 120 148 158 179 276 347 357 367 421 425 476 480 508 517 583 592 617 620 657 658 664 676 742 743 745 826 848 860 893 922 993 994 997 1003 1004 1005 1012 1013 1021 1032 1037 1041 1050 1053 1056 1058 1061 1063 1089 1303 1311 1312 1313 1314 1316 1319 1320 1323 1325 1327 1328 1332 1335 1336 1337 1341 1342 1352 1353 1354 1357 1358 1359 1386 1390 1391 1536 1537 1538 1548 1549 1553 1558 1562 1569 1577 1583 1585 1588 1594 1606 1610 1614 1615 1652 1653 1654 1657 1658 1659 1665 2089 2090 2092 2093 2095 2097 2098 2103 2104 2106 2110 2112 2113 2115 2118 2121 2122 2125 2126 2128 2129 2130 2135 2137 2323 2324 2326 2328 2329 2331 2390 2479 2481 2482 2484 2501 2505 2508 2802 2816 2818 2924 2925 2929 2931 2932 2934 2937 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2969 2970 3081 3082 3083 3084 3085 3086 3087 3088 3127 3128 3129 3130 3131 3143 3144 3146
Others	5 32 45 97 124 250 256 268 323 433 456 589 625 651 658 670 688 690 736 884 997 999 1017 1031 1035 1049 1058 1059 1529 1556 1576 1582 1592 1614 1619 2394 2395 2778 2782 3020
United Kingdom	29 163 220 330 417 439 456 625 628 903 2734
United Kingdom	3 75 235 327 328 403 536 576 642 698 814 2907 2908
United Kingdom	5 31 394 427 486 900 996
United Kingdom	5 9 10 22 47 48 49 50 51 60 92 93 118 168 169 173 174 177 178 191 197 199 257 295 305 322 350 353 357 394 398 424 459 507 539 592 601 602 603 604 609 620 632 675 763 853 886 893 919 991 992 994 1000 1001 1002 1007 1015 1022 1023 1027 1039 1041 1048 1052 1053 1056 1061 1064 1089 1100 1102 1108 1109 1110 1111 1124 1133 1134 1135 1137 1138 1139 1157 1158 1165 1166 1167 1169 1171 1172 1173 1174 1175 1176 1200 1201 1202 1203 1206 1207 1209 1213 1214 1216 1217 1219 1220 1227 1237 1238 1241 1242 1243 1245 1247 1248 1249 1250 1252 1253 1254 1255 1256 1259 1260 1272 1273 1275 1278 1280 1288 1291 1371 1372 1373 1374 1375 1380 1381 1383 1388 1390 1391 1799 1800 1801 1802 1805 1807 1808 1814 1815 1817 1818 1820 1821 1826 1827 1830 1831 1832 1833 1834 1836 1837 1838 1839 1845 1847 1848 1850 1851 1852 1853 1855 1874 1875 1877 1879 1880 1882 1887 1889 1891 1896 1897 1898 1902 1903 1907 1908 1910 1912 1913 1915 1922 1924 1925 1926 1927 1928 1929 1931 1932 1935 1937 1938 1939 1940 1941 1943 1944 1945 1947 1948 1949 1952 1953 1954 1956 1957 1958 1959 1961 1962 1963 1964 1965 1966 1967 1971 1973 1974 1976 1981 1982 1984 1985 1987 1988 1997 1998 2000 2001 2002 2003 2005 2006 2009 2013 2014 2017 2018 2022 2024 2025 2026 2028 2029 2031 2032 2038 2040 2041 2043 2044 2046 2048 2049 2051 2053 2054 2060 2061 2062 2063 2067 2068 2069 2071 2078 2079 2080 2164 2225 2228 2229 2230 2231 2233 2234 2237 2242 2243 2245 2246 2249 2251 2252 2253 2254 2255 2256 2257 2374 2375 2377 2378 2379 2386 2387 2389 2549 2551 2552 2554 2555 2558 2559 2561 2567 2573 2574 2576 2577 2578 2581 2586 2588 2590 2594 2612 2614 2616 2619 2620 2627 2629 2635 2681 2685 2688 2957 2958 2961 2962 2965 2967 2970 3081 3084 3087 3091 3092 3093 3098 3099 3103 3104 3109 3129
Others	9 13 32 43 46 54 109 126 184 194 239 469 504 514 568 601 658 687 706 710 734 747 838 859 877 881 1101 1105 1113 1121 1142 1163 1166 1303 1306 1312 1315 1332 1336 1527 1530 1537 1552 1575 1593 1597 1600 1607 1614 1618 1792 2117 2344 2763 3045
United Kingdom	302 341 407 461 468 572 586 781
Others	9 32 109 192 193 225 323 360 650 699 758 1105 1121 1140 1141 1155 1183 1552 1582 1620 2343 2349 2356 2357 2358 2700 3151
Others	31 72 80 98 104 135 182 212 223 234 265 267 275 295 349 352 361 364 390 391 478 484 497 499 518 572 575 578 580 612 625 654 703 709 714 724 815 906 913 1505 2741 2761 2998 2999
United Kingdom	5 405 924
Others	27 104 133 166 878 1499 1500 1501 2401
United Kingdom	103 158 243 244 253 254 273 274 495 514 618 665 704 825 826 2329 3054
Others	10 32 47 51 91 96 105 175 231 276 277 278 300 323 346 424 476 577 624 706 722 827 918 1197 1200 1203 1205 1208 1218 1222 1223 1224 1227 1230 1232 1236 1239 1244 1245 1258 1260 1261 1262 1293 1294 1295 1296 1531 1534 1545 1547 1550 1567 1574 1577 1578 1582 1589 1650 1655 1802 1806 1811 1819 1822 1823 1826 1828 1839 1840 1842 1843 1844 1861 1862 1863 1867 1893 1894 2042 2045 2052 2056 2057 2060 2074 2075 2195 2201 2202 2203 2204 2209 2212 2217 2218 2219 2220 2221 2224 2286 2289 2290 2293 2295 2307 2308 2644 2645 2646 2656 2669 2670 2673 2677 2790 2791 2793 2808 2819 2822 2823 2828 2850 2851 2857 2870 2878 2882
Others	5 32 166 262 287 306 330 331 409 418 437 503 565 566 658 697 716 726 835 904 908 997 1047 1058 1614
Others	5 11 12 13 20 32 53 69 109 146 147 171 246 247 299 309 355 405 423 426 431 507 541 542 588 608 611 626 655 656 658 669 703 757 993 997 1003 1008 1014 1019 1020 1030 1040 1052 1058 1066 1068 1073 1076 1298 1299 1300 1301 1303 1311 1315 1332 1335 1536 1542 1552 1604 1605 1614 2091 2094 2102 2339 2340 2430 2434 2440 2463 3066 3067 3070 3072 3077 3080 3125
Others	10 13 20 23 35 47 66 85 101 102 117 175 359 429 430 439 485 502 567 648 674 800 871 925 1194 1200 1218 1244 1307 1316 1322 1329 1667 1819 2323 3013 3015 3016 3018
Others	10 32 44 45 50 51 68 70 73 79 95 153 174 252 253 310 321 347 348 357 421 422 480 511 569 600 612 620 674 676 680 688 689 721 753 833 842 852 912 1197 1198 1199 1202 1203 1217 1225 1226 1229 1231 1233 1234 1255 1256 1290 1297 1528 1529 1533 1534 1544 1560 1566 1583 1584 1585 1588 1594 1610 1616 1619 1628 1631 1637 1638 1639 1640 1642 1647 1648 1656 1657 1659 1681 1685 1686 1693 1707 1717 1718 1720 1721 1727 1735 1743 1750 1751 1752 1753 1754 1760 1762 1763 1764 1770 1779 1782 1783 1784 1785 1788 1789 1967 1985 1995 1996 2003 2051 2058 2059 2172 2625 2626 2628 2629 2637 2922 2924 2925 2929 2932 2936 2937 2941 2943 2958 2960 2969 3089 3090 3128
Others	32 105 115 194 323 433 543 725 737 822 1550 1582 1592
United Kingdom	167 169 188 189 293 466 553 672 696 2515 2692 2693 2694 2695
United Kingdom	191 684 738 785
United Kingdom	7 644 803
United Kingdom	4 22 60 67 77 107 153 157 162 213 222 338 343 352 360 394 396 416 427 445 525 586 616 658 709 723 755 774 781 788 803 840 858 881 1375 1379 2914 2917 2919 3057
Others	1 13 54 67 69 90 99 100 109 117 119 131 136 137 139 148 197 225 239 292 356 366 398 429 454 480 506 514 530 531 541 542 552 626 627 678 711 731 732 734 747 778 821 838 926 942 947 1312 1315 1316 1319 1329 2117 2118 2121 2130 2317 2319 2321 2322 2422 2885 3014 3058 3059 3060 3066 3067 3068 3070 3071 3072 3073 3133 3154
United Kingdom	1 57 117 616 646 647 668 848 880 893 921 2135 3142
Others	10 23 31 32 67 127 136 168 175 266 424 603 606 829 849 870 1197 1213 1218 1227 1232 1274 1275 1277 1295 1395 1502 1567 1589 1608 2553 2558 2570 2656 3111
Others	1 32 60 69 158 519 615 780 944 951 955 1541 1542 1562
United Kingdom	153 603 604 606 629 630 807 812 3109 3111 3112 3113 3117 3119 3120 3134
United Kingdom	5 51 115 168 178 257 271 323 474 481 615 620 713 893 919 1002 1035 1051 1056 1061 2048 2054 2067 2555 3129
Others	27 32 52 73 133 166 189 207 273 467 468 496 508 632 677 741 828 838 858 865 1499 1500 1501 1535 2087 2401 3155
Others	5 32 52 59 99 100 107 108 182 206 223 229 230 350 358 362 366 433 475 500 600 663 678 688 997 1006 1049 1055 1059 1535 1540 1551 1573 1586 1592 1596 1619 2086 2156 2317 2319 2321 2333 2334 2335 2336 2746 2748 2750 2754 3019 3020 3022 3089
Others	2 5 7 13 32 44 45 48 53 54 60 109 153 201 202 203 231 298 303 379 390 421 423 470 471 475 479 484 486 487 491 513 518 543 545 547 580 604 607 614 628 629 630 660 667 668 675 742 766 791 797 814 818 822 857 863 897 927 956 990 993 997 998 999 1000 1003 1004 1007 1014 1029 1062 1063 1094 1095 1096 1303 1304 1305 1308 1311 1312 1315 1328 1333 1334 1335 1336 1338 1339 1340 1341 1343 1344 1345 1348 1349 1350 1351 1352 1528 1529 1532 1536 1537 1541 1552 1560 1574 1580 1587 1588 1599 1601 1609 1612 1623 1628 1630 1632 1633 1639 1641 1643 1645 1646 1648 1652 1681 1684 1687 1688 1691 1700 1711 1721 1726 1730 1732 1736 1742 1744 1745 1752 1756 1769 1771 1772 1784 1786 1787 1899 1900 2089 2094 2106 2117 2129 2716 2717 2757 2886 2887 2888 2893 2999 3118 3119 3120 3134
Others	23 32 44 45 54 252 280 345 347 348 352 421 472 480 741 780 864 865 1395 1528 1529 1537 1583 1584 1588 1594 1628 1633 1637 1638 1639 1641 1642 1646 1647 1648 1656 1657 1681 1688 1717 1718 1719 1721 1727 1745 1750 1751 1752 1753 1754 1762 1763 1764 1772 1782 1783 1784 1785 1788 1789 2126 2127 2129 2130 2133 2922 2923 2925 2929 2935 2936 2939 2941 2945 3155
Others	381 624 824 836
Others	53 102 124 218 222 251 299 343 346 470 528 576 580 592 657 778 788 814 842 847 852 893 912 2396 3082 3084 3088 3144
Others	57 82 83 84 110 111 138 146 192 193 299 306 315 357 431 459 608 620 665 674 754 821 833 893 928 2185 2359 2361 2362 2365 2366 2368 2431 2700 2958 2961 2970 3129
United Kingdom	464 700
Others	7 10 32 44 45 48 59 99 100 194 231 381 486 487 555 659 663 1094 1095 1197 1198 1199 1201 1229 1233 1528 1529 1532 1540 1574 1628 1630 1681 1684 1690 1711 1742 1769 2144 2155 2317 2318 2320 2758
Others	69 79 103 385 512 514 822 2183
United Kingdom	24 94 95 337 401 516 523 789 1402 1403 1411 1413 2259 2266 2909
Others	42 69 192 252 316 702 810 862 2784
United Kingdom	2 5 14 52 58 75 87 146 200 206 249 250 291 309 368 381 426 507 514 538 539 540 565 566 709 747 814 815 816 819 878 929 956 958 965 1019 1031 1052 1067 1361 1362 1363 1364 1365 1366 1367 2082 2086 2432 2775 3062 3063 3064 3065
Others	3 5 7 24 47 59 64 71 146 153 169 199 211 250 252 267 316 347 348 355 357 377 379 390 409 412 480 499 514 518 526 567 585 592 595 612 620 635 637 657 674 724 729 730 741 810 865 877 880 882 893 987 990 1006 1019 1022 1031 1034 1037 1038 1040 1041 1046 1047 1050 1053 1054 1056 1057 1061 1065 1067 1068 1072 1079 1089 1097 1815 1824 1825 1827 1895 2141 2145 2148 2153 2154 2432 2434 2439 2451 2578 2772 2774 2777 2780 2784 2922 2924 2929 2931 2932 2933 2936 2937 2941 2942 2943 2944 2954 2957 2958 2959 2961 2962 2963 2965 2966 2967 2968 2970 2998 2999 3081 3082 3084 3085 3087 3088 3127 3129 3130 3140 3141 3144 3153 3155
Others	9 32 46 47 58 86 105 148 172 175 192 207 309 481 483 500 541 542 569 570 626 627 1105 1108 1128 1136 1140 1152 1160 1162 1530 1531 1539 1550 1558 1567 1595 1596 1604 1605 1611 1649 1650 1790 1794 1795 1816 1819 1886 2332 2480 2599 2659 2662 2707 2896 3027 3066 3067 3068 3070 3071 3072 3073 3133
United Kingdom	9 24 111 176 193 276 277 299 338 342 354 442 447 486 487 509 525 526 781 847 1103 1123 1141 1149 1150 1159 1178 1406 1407 1412 1415 1416 1418 1423 1427 1430 1431 1433 1434 1435 1436 1437 1439 1440 1441 1444 1445 1446 2366 2680 2711 2790 2792 2800 2801 2809 2813 2814 2820 2825 2829 2830 2832 2834 2843 2845 2848 2849 2854 2858 2859 2860 2862 2866 2867 2869 2913 2914 2915 2917 2919 3023 3024 3057
Others	5 32 44 77 140 197 221 354 357 414 424 472 570 620 658 689 839 842 847 848 885 893 997 998 1027 1028 1041 1048 1056 1058 1061 1062 1528 1570 1585 1589 1610 1614 1640 1659 1720 1722 1735 1738 2958 2961 2970 3129
Others	13 22 32 40 52 53 54 55 57 58 70 128 157 205 347 637 702 811 828 928 1303 1310 1311 1312 1313 1325 1335 1336 1337 1341 1342 1352 1353 1357 1358 1359 1526 1535 1536 1537 1538 1539 1561 1571 1583 1652 1653 2081 2082 2085 2088 2089 2090 2104 2112 2113 2115 2126 2134 2137
United Kingdom	30 43 129 130 160 220
Others	32 323 466 468 600 700 834 1582
United Kingdom	143 196 2429
United Kingdom	109 185 231 250 529 577 653 918 923 2346 2756 2759
Others	4 17 23 31 32 40 63 101 146 147 192 193 250 278 323 346 357 472 486 487 576 589 723 751 908 930 1395 1502 1506 1508 1509 1510 1511 1521 1526 1548 1576 1578 1582 1585 2168 2325 2430 2431 2432 2459 2460 2700 2704
United Kingdom	5 33 376 1045
United Kingdom	30 255 288 625 648
United Kingdom	133 441 700
United Kingdom	5 164 448
United Kingdom	260 738 845 884 890
