United Kingdom	301 305 404 599 622
United Kingdom	23 36 37 38 60 65 66 91 121 122 123 129 130 135 140 177 186 200 220 227 233 266 283 310 322 323 326 331 354 381 387 404 450 484 508 510 543 574 597 598 599 600 622 629 645 679 684 690 711 1050 1409 1482 1510 1511 1515 1520 1810 1908
Others	27 283 422 444 445 528 529 1106 1118 1120 1121 1150 1151 1152 1153 1851 1852 1854 1855
United Kingdom	60 91 129 130 142 167 202 241 309 315 316 393 397 399 409 425 515 543 605 716 1520 1695 1873
Others	15 27 71 72 91 113 224 579 606 683 700 1080 1081 1413
Others	220 549 609 639
Others	221 230 231 334 487
United Kingdom	38 59 69 121 129 130 151 165 166 305 356 558 568 1510 1511 1512 1518 1520 1672
United Kingdom	129 142 165 203 292 354 372 374 447 502 503 506 558 615
United Kingdom	21 42 55 82 87 111 113 158 159 160 210 244 245 251 318 330 333 353 376 380 515 517 554 557 561 570 583 623 624 662 712 1022 1024 1025 1028 1031 1032 1033 1034 1038 1042 1043 1047 1048 1049 1239 1243 1248 1249 1250 1252 1254 1256 1257 1265 1266 1267 1275 1276 1277 1278 1279 1280 1407 1420 1422 1423 1424 1429 1432 1464 1465 1466 1467 1468 1469 1473 1474 1624 1625 1626 1627 1630 1633 1635 1636 1641 1651 1658 1662 1736 1743 1875 1904 1905 1910
Others	9 27 43 46 157 159 160 163 164 380 386 888 892 894 903 905 906 908 913 915 921 922 923 924 937 938 939 940 941 943 1070 1072 1097 1098 1112 1283 1288 1289 1291 1292 1296 1305 1307 1308 1309 1353 1354 1356 1357 1360 1362 1364 1365 1368 1615 1616 1617 1620 1621 1622 1623 1627 1629 1633 1636 1639 1640 1651 1670 1671
United Kingdom	4 8 13 18 24 26 36 40 45 46 47 73 89 92 96 111 118 129 130 132 133 134 135 136 144 149 161 162 164 175 183 185 190 202 225 227 230 234 267 269 272 274 282 283 285 288 308 320 321 327 332 356 358 361 365 367 369 374 376 390 396 401 405 406 407 443 446 469 473 475 479 508 510 512 515 518 519 538 553 556 562 582 593 594 605 617 638 641 649 674 690 698 709 723 743 748 777 780 781 785 792 793 799 800 801 805 807 809 814 824 829 830 832 833 839 840 844 845 847 854 859 861 866 876 877 980 982 984 986 987 993 1052 1054 1055 1056 1057 1061 1215 1221 1314 1320 1326 1328 1332 1339 1355 1357 1476 1485 1520 1521 1523 1524 1525 1531 1538 1543 1545 1695 1719 1836 1864 1871 1903
United Kingdom	54 251 431 1402
Others	27 39 92 94 144 152 153 187 214 256 447 486 633 757 1066 1085 1086 1094 1179 1181 1182 1183 1484 1565
United Kingdom	26 65 70 203 227 319 320 359 388 484 485 497 595 665 1057 1059 1409 1716 1718 1848
Others	2 4 9 12 35 48 49 52 78 84 133 134 135 153 157 158 169 180 188 190 199 314 337 338 339 340 341 344 383 386 388 395 414 421 451 453 495 584 587 595 601 608 678 726 746 765 766 767 768 769 770 771 772 773 774 778 779 786 787 788 799 800 806 812 816 817 818 819 820 822 827 829 831 834 835 836 885 895 898 901 903 904 912 950 951 952 957 977 978 979 1372 1373 1380 1382 1384 1388 1392 1443 1445 1523 1526 1527 1528 1529 1530 1532 1533 1534 1535 1536 1539 1540 1541 1542 1544 1548 1588 1589 1619 1806 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1848
United Kingdom	133 605
Others	89 180 319 596 602 1478
Others	27 54 208 262 585 1077 1701 1702 1705 1774
Others	75 261 591
Others	18 54 201 204 207 227 343 348 392 518 566 680 694 993 1401 1405 1694 1697 1719
Others	8 27 48 65 89 110 210 228 233 240 313 314 320 323 329 343 353 435 515 518 543 553 556 569 612 670 738 841 846 847 869 877 1074 1100 1108 1109 1110 1125 1127 1129 1147 1148 1154 1379 1380 1381 1383 1710 1795 1797 1801 1802 1809 1810 1813 1814 1817 1873 1876 1879 1897
United Kingdom	130 263 294 308 405 407 509
United Kingdom	21 94 204 207 210 251 269 304 393 435 543 573 605 647 1033 1034 1037 1486 1697 1727 1730 1895
Others	13 27 43 45 48 50 161 163 230 231 251 253 314 323 334 360 396 456 462 473 475 515 543 583 724 738 758 980 982 984 1070 1071 1074 1103 1104 1109 1110 1125 1127 1143 1146 1148 1154 1282 1291 1293 1294 1301 1302 1315 1327 1329 1331 1334 1378 1380 1393 1666 1724 1732 1734 1737 1771 1809 1810 1812 1813 1814 1816 1817 1864 1873 1875 1876 1878 1879 1896 1897
Others	247 515 545 566
Others	23
Others	27 200 214 255 283 313 515 543 580 590 598 701 710 1106 1108 1125 1127 1154 1801 1873
Others	1 27 45 83 761 1071 1083 1317
Others	4 27 62 208 209 262 283 417 422 444 445 453 620 694 782 809 823 1079 1106 1118 1120 1121 1123 1150 1151 1152 1153 1700 1701 1703 1706 1851 1852 1854 1855
Others	19 20 26 27 38 43 46 97 109 117 135 144 186 227 251 253 267 304 319 381 422 423 429 440 444 445 456 463 476 477 504 524 526 527 532 540 550 551 555 563 592 658 698 747 1001 1003 1005 1008 1010 1013 1014 1016 1018 1020 1051 1057 1058 1059 1070 1072 1091 1094 1102 1103 1104 1118 1119 1120 1121 1124 1126 1128 1131 1146 1150 1151 1152 1153 1283 1285 1293 1294 1358 1489 1545 1546 1558 1559 1562 1715 1716 1724 1726 1730 1733 1738 1739 1742 1751 1753 1754 1756 1770 1773 1777 1789 1791 1793 1851 1852 1854 1855 1858 1865 1882 1883 1884 1885 1888 1889 1891 1899
Others	1 27 42 82 84 159 225 252 380 578 761 762 1069 1082 1097 1112 1239 1241 1249 1254 1260 1262 1278 1422 1425 1429 1430 1446 1448 1633 1634 1763 1766
Others	9 27 39 42 43 83 116 253 298 378 452 477 524 525 587 662 888 889 891 892 897 910 914 1066 1069 1070 1083 1104 1111 1122 1126 1134 1138 1168 1169 1177 1188 1192 1235 1240 1284 1294 1881
United Kingdom	69 239 240 329 522
United Kingdom	69 121 123 165 166 264 433 1672
Others	4 13 21 27 31 32 33 34 36 43 45 46 52 54 60 86 87 106 120 134 162 191 192 193 210 211 217 218 219 270 298 307 321 332 343 378 380 386 473 474 475 515 540 543 555 556 569 570 575 603 618 670 671 674 754 782 784 785 788 789 791 800 814 821 824 826 833 980 981 982 983 984 1021 1023 1027 1028 1033 1038 1040 1045 1049 1064 1065 1070 1071 1072 1076 1077 1084 1099 1100 1101 1105 1111 1112 1125 1127 1129 1143 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1282 1283 1290 1296 1297 1300 1306 1308 1314 1318 1326 1335 1339 1341 1347 1349 1355 1360 1367 1394 1396 1399 1400 1405 1455 1459 1467 1469 1500 1538 1669 1689 1690 1710 1711 1712 1779 1794 1863 1864 1873
Others	40 187 233 241 251 279 360 505 594 642 660 661 662 665 707 725 1734 1743
United Kingdom	14 97 98 149 208 209 308 350 352 417 422 440 535 585 593 599 600 681 707 715 985 1488 1489 1490 1700 1702 1704 1707 1908
Others	27 180 728
United Kingdom	1 121 204 207 210 304 360 623 646 1697 1786
Others	70 239 240 329 522 612 656 664
Others	18 55 59 65 69 79 129 130 149 205 259 278 294 308 352 359 362 397 399 429 476 477 483 512 531 532 533 534 547 548 566 605 654 666 689 759 988 1408 1411 1520 1521 1784 1865 1866 1867 1868 1869 1870 1872 1892 1893 1894 1898
Others	1 3 27 31 54 79 99 144 147 191 193 209 312 323 327 336 340 342 486 545 570 580 587 650 672 757 761 763 764 1077 1088 1094 1096 1099 1110 1397 1399 1404 1690
United Kingdom	167 180 244 315 316 376 377 380 393 449 499 568 579 692 740 1687 1840
Others	227
Others	5 9 12 27 31 32 34 39 48 116 127 152 159 162 181 186 283 313 325 344 384 385 415 420 422 476 531 532 533 534 691 697 885 888 889 895 900 905 907 911 914 927 944 945 950 959 963 964 965 967 970 974 1065 1066 1074 1090 1097 1106 1108 1113 1114 1118 1124 1135 1137 1149 1155 1157 1159 1163 1172 1182 1184 1186 1189 1194 1195 1197 1198 1376 1379 1568 1570 1573 1628 1631 1799 1842 1843 1892 1893 1894
Others	102 121 151 166 264 1512
United Kingdom	12 38 39 40 47 49 52 53 120 122 152 153 159 160 186 187 265 293 307 333 380 381 476 477 540 547 548 550 551 552 555 659 945 946 951 952 956 959 960 973 975 979 1166 1173 1174 1182 1183 1184 1185 1193 1198 1206 1207 1217 1218 1222 1223 1369 1370 1384 1387 1390 1394 1565 1568 1569 1572 1575 1576 1577 1582 1583 1585 1590 1591 1595 1600 1601 1602 1627 1633 1636 1651 1655 1775 1776 1794 1865 1866 1867 1868 1869 1870 1898 1899 1900 1901 1902
United Kingdom	18 26 91 150 388 446 519 576 595 986 1848
Others	4 9 20 41 42 49 84 106 120 127 181 250 251 286 290 303 304 310 320 385 421 446 455 461 538 578 581 651 658 675 701 717 725 778 787 808 810 886 891 898 909 1001 1004 1005 1009 1010 1014 1017 1018 1020 1230 1231 1238 1241 1252 1386 1387 1392 1500 1728 1729 1730 1740 1742 1754 1782 1785 1790 1791 1846
Others	43 106 250 253 427 1294
Others	3 4 5 12 17 26 27 39 49 52 75 106 120 180 194 208 209 210 227 262 263 266 293 319 320 343 371 372 435 444 459 460 466 502 518 520 545 549 566 585 590 592 599 600 602 621 622 664 672 692 699 746 775 779 781 782 783 787 788 806 807 813 828 944 945 951 952 955 956 965 968 969 971 975 979 1051 1057 1059 1061 1066 1075 1076 1100 1102 1120 1131 1136 1145 1173 1174 1384 1386 1387 1394 1500 1687 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1716 1719 1774 1807 1908
Others	10 64 102 133 148 150 168 226 231 269 272 571 622 662
Others	
Others	1 27 49 62 92 93 94 106 120 135 213 270 318 323 335 456 543 573 607 761 1075 1079 1085 1086 1091 1105 1110 1127 1148 1386 1387 1388 1483 1484 1500 1810 1811 1815 1895
Others	27 42 46 87 144 152 159 160 164 196 198 313 314 353 380 439 456 457 657 1069 1072 1084 1094 1097 1098 1108 1109 1112 1147 1237 1243 1244 1249 1250 1253 1254 1263 1265 1266 1267 1268 1269 1270 1277 1278 1280 1349 1350 1353 1354 1357 1360 1361 1362 1365 1460 1465 1466 1469 1470 1473 1474 1557 1560 1568 1569 1572 1582 1583 1585 1627 1631 1632 1633 1636 1637 1640 1648 1649 1651 1665 1692 1795 1798 1805 1835
Others	6 26 90 92 177 227 245 305 319 368 518 559 560 563 568 577 719 752 837 1057 1059 1060 1061 1480 1485 1716 1719 1807
Others	8 31 34 39 40 45 54 75 78 100 106 143 191 210 219 277 313 314 381 400 413 448 476 531 533 534 556 566 586 597 598 624 625 678 721 842 844 849 853 863 869 1157 1166 1170 1175 1189 1190 1198 1201 1208 1211 1215 1224 1225 1228 1333 1334 1399 1400 1712 1795 1802 1892 1893 1894
Others	87 587 611 693
United Kingdom	42 53 87 94 100 156 174 208 288 388 389 472 515 517 543 555 603 610 629 671 719 743 1243 1495 1873
Others	1 27 30 279 761
Others	27 164 229 631 682 720
United Kingdom	1 4 8 18 42 43 44 45 46 53 69 83 84 107 108 154 158 162 163 232 233 234 263 292 366 380 407 413 429 482 483 484 506 515 524 527 531 532 533 534 543 573 613 615 714 738 762 777 780 784 785 796 802 821 824 826 839 843 844 845 851 856 859 871 878 987 995 1235 1236 1237 1240 1241 1246 1248 1251 1254 1259 1262 1274 1276 1281 1282 1283 1284 1287 1290 1291 1296 1297 1298 1300 1301 1303 1304 1306 1307 1308 1310 1311 1312 1314 1317 1319 1323 1326 1327 1335 1337 1339 1340 1341 1343 1346 1347 1348 1352 1355 1356 1360 1366 1367 1368 1410 1411 1412 1438 1439 1441 1444 1445 1448 1502 1506 1604 1607 1609 1626 1667 1669 1671 1873 1874 1876 1877 1879 1883 1892 1893 1894 1895 1897 1907
United Kingdom	4 52 60 64 120 128 200 356 373 374 405 558 622 691 706 788 1394 1836
Others	13 19 27 35 55 82 83 195 269 298 378 428 473 474 475 476 477 517 524 525 526 527 528 530 548 551 552 675 980 981 982 983 984 1078 1082 1083 1111 1124 1126 1128 1417 1863 1864 1865 1867 1868 1870 1881 1882 1883 1885 1886 1887 1888 1890 1891 1902
United Kingdom	4 69 108 133 134 482 799 800 829 1523
United Kingdom	54 65 108 202 227 323 359 387 484 515 543 573 598 628 738 1401 1409 1809 1810 1811 1813 1814 1815 1817 1873 1874 1876 1877 1879 1895 1897 1907
Others	13 18 22 23 111 112 113 121 132 138 151 180 212 245 271 302 377 437 470 471 473 474 475 479 501 517 561 593 616 646 666 680 681 686 692 721 755 980 981 982 983 984 989 1050 1508 1512 1687 1863 1864 1912
United Kingdom	202 404 742
United Kingdom	411
United Kingdom	4 26 40 54 66 92 94 99 103 104 105 147 187 206 227 258 269 277 291 297 305 322 324 326 329 345 363 375 387 431 435 436 446 450 509 549 588 600 604 622 644 677 701 781 789 793 794 795 807 1053 1057 1062 1063 1397 1401 1406 1484 1485 1491 1494 1699 1717 1909
Others	50 51 758 1393
Others	2 4 10 22 50 51 58 120 133 134 180 202 208 209 262 306 321 328 337 338 339 340 341 368 441 499 523 558 571 572 585 586 591 596 598 669 692 716 727 758 765 766 767 768 769 770 771 772 773 774 799 800 806 814 816 817 818 819 820 825 829 830 831 832 833 834 835 836 1393 1523 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1538 1539 1540 1541 1542 1544 1687 1700 1701 1702 1703 1704 1705 1706 1707 1708 1774 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
Others	27 40 48 49 52 62 117 120 314 421 695 1067 1074 1075 1076 1079 1109 1117 1140 1144 1145 1216 1217 1218 1225 1227 1372 1373 1375 1380 1382 1384 1387 1392 1394 1806
United Kingdom	9 18 21 26 33 39 41 43 45 54 55 56 57 67 73 76 80 82 83 85 90 92 94 99 107 110 118 121 123 133 134 136 138 139 155 156 160 171 174 180 183 184 185 191 193 195 197 198 203 204 207 208 212 225 227 234 245 251 253 254 262 263 265 269 272 274 279 287 288 292 296 304 309 312 316 319 321 323 337 338 339 341 347 352 356 360 361 362 364 375 385 396 397 398 399 405 407 411 422 423 427 432 435 446 455 456 457 458 460 463 464 467 472 480 495 498 500 509 515 516 525 526 545 550 551 556 564 565 570 578 585 586 605 618 621 625 626 627 636 652 655 657 658 690 691 704 713 716 725 729 744 746 887 889 892 893 896 897 906 909 910 917 920 922 942 986 987 988 989 990 992 993 994 1023 1024 1025 1026 1032 1034 1036 1037 1039 1040 1041 1043 1044 1053 1054 1055 1057 1058 1059 1167 1169 1170 1175 1176 1177 1179 1185 1187 1188 1191 1195 1197 1199 1201 1209 1229 1233 1282 1284 1289 1293 1294 1298 1299 1302 1316 1317 1319 1325 1329 1331 1332 1336 1397 1398 1399 1401 1402 1403 1407 1417 1418 1423 1424 1426 1427 1428 1430 1431 1432 1434 1437 1440 1451 1453 1454 1484 1485 1486 1491 1492 1493 1501 1504 1505 1507 1514 1515 1516 1518 1523 1524 1525 1526 1527 1528 1530 1531 1532 1533 1534 1535 1537 1538 1539 1540 1542 1543 1544 1550 1551 1613 1614 1641 1643 1645 1647 1650 1652 1653 1654 1656 1657 1660 1661 1663 1664 1688 1690 1691 1693 1697 1701 1702 1705 1715 1716 1724 1727 1730 1733 1734 1735 1737 1738 1739 1740 1741 1742 1751 1752 1753 1754 1755 1756 1770 1771 1772 1773 1774 1775 1776 1786 1787 1789 1790 1791 1792 1793 1809 1818 1819 1821 1822 1824 1826 1828 1830 1833 1838 1839 1849 1850 1853 1858 1859 1860 1861 1887 1889 1899 1906 1911
United Kingdom	391 510 605 617 1871
Others	4 27 28 48 209 336 384 385 570 587 782 786 1074 1113 1114 1149 1842
Others	2 4 6 8 9 25 39 40 41 42 44 45 46 47 48 50 51 56 82 83 84 87 100 101 106 111 113 117 120 132 135 152 155 156 160 162 164 187 201 217 219 236 251 253 277 293 302 313 314 341 363 380 382 386 392 400 402 416 422 463 465 479 513 534 556 566 586 594 618 646 658 664 695 721 722 742 758 765 770 776 777 778 783 785 786 791 797 804 808 811 812 820 821 823 842 844 845 846 849 850 855 858 859 867 869 871 872 889 890 891 893 894 895 896 897 898 899 900 906 907 909 910 911 912 913 916 917 919 923 924 925 928 929 942 943 1166 1167 1168 1170 1171 1172 1176 1177 1178 1180 1182 1185 1186 1187 1188 1189 1190 1193 1197 1201 1203 1205 1207 1208 1211 1212 1213 1215 1216 1219 1220 1221 1223 1224 1225 1228 1229 1232 1233 1234 1236 1237 1239 1240 1241 1243 1244 1250 1251 1252 1253 1254 1255 1256 1257 1258 1261 1262 1263 1266 1267 1269 1270 1279 1280 1310 1311 1312 1314 1315 1316 1317 1318 1321 1325 1326 1328 1329 1331 1333 1334 1335 1336 1337 1338 1339 1341 1342 1343 1344 1345 1347 1348 1349 1350 1354 1355 1357 1358 1360 1361 1363 1365 1367 1370 1374 1375 1377 1378 1379 1380 1381 1383 1393 1417 1420 1421 1423 1424 1426 1429 1431 1432 1434 1437 1438 1440 1441 1442 1447 1448 1460 1466 1468 1469 1470 1474 1500 1546 1547 1548 1569 1570 1571 1572 1573 1584 1585 1586 1613 1614 1638 1640 1641 1643 1648 1649 1651 1653 1654 1657 1660 1662 1663 1664 1665 1668 1669 1694 1711 1712 1724 1731 1732 1736 1738 1739 1741 1742 1756 1773 1795 1798 1802 1805 1841 1858 1903
Others	3 8 12 27 41 45 49 52 90 91 100 186 192 254 331 365 376 381 477 651 690 747 838 841 844 849 944 949 951 952 968 969 979 1068 1071 1075 1076 1145 1229 1230 1384 1479 1481
United Kingdom	103 191 227 349 351 392 508 588 614 702 759 1691
United Kingdom	6 57 90 91 127 177 331 422 620 733 1479 1480 1481 1482
Others	2 4 56 58 81 133 134 321 337 338 340 624 765 766 767 768 769 771 772 773 799 800 814 816 817 819 829 830 831 832 833 834 1523 1525 1526 1527 1529 1531 1532 1533 1534 1538 1539 1540 1541 1544 1818 1820 1823 1827
Others	27 71 72 227 231 298 510 512 595 698 745 1080 1081 1102 1413
Others	8 9 12 39 40 42 43 47 48 53 66 84 87 95 97 109 143 144 152 157 159 160 162 164 174 186 189 215 219 222 223 269 310 360 378 380 388 401 402 422 433 463 478 524 531 551 553 556 574 595 626 838 842 843 846 853 854 855 857 858 859 860 864 865 871 872 877 880 885 889 890 891 892 895 898 899 900 903 905 906 907 913 916 917 918 919 922 925 927 928 929 930 937 938 939 940 941 943 945 946 947 948 950 958 959 960 964 973 974 1166 1168 1169 1172 1178 1181 1182 1184 1185 1186 1192 1193 1197 1201 1202 1204 1205 1207 1213 1214 1216 1222 1223 1226 1235 1241 1243 1244 1247 1249 1250 1251 1254 1260 1261 1262 1263 1265 1266 1267 1268 1269 1270 1277 1278 1280 1285 1288 1289 1290 1292 1296 1309 1369 1376 1377 1381 1442 1446 1447 1448 1460 1463 1465 1466 1469 1470 1473 1474 1487 1556 1557 1561 1562 1567 1568 1569 1570 1572 1573 1581 1582 1583 1585 1615 1616 1617 1620 1621 1622 1623 1627 1628 1633 1636 1638 1640 1645 1650 1651 1653 1654 1669 1678 1712 1713 1837 1838 1841 1848 1885
United Kingdom	107 172 173 254 410 1673 1674 1675
United Kingdom	123 138 203 204 208 209 224 317 343 350 359 368 407 443 483 517 561 614 617 646 700 701 710 1700
Others	27 146 253 269 460 534 1104
Others	
United Kingdom	72 229 469 726
United Kingdom	121 151 686 1512
United Kingdom	22 68 73 74 111 121 152 153 154 261 274 283 286 357 358 391 469 510 511 579 605 617 639 740 1416 1513 1565 1566 1574 1587 1871
Others	18 26 55 69 85 240 317 319 373 374 541 614 666 680 757 759 986 988 1059 1912
Others	76 107 497 667
United Kingdom	154 160 380 1606 1609 1612 1651
United Kingdom	13 47 48 49 52 63 100 106 120 142 176 186 187 188 212 222 223 252 276 280 284 311 319 363 376 433 437 472 473 474 483 498 500 507 511 533 613 627 700 717 980 981 983 1369 1370 1371 1372 1373 1374 1375 1382 1384 1386 1387 1394 1496 1497 1500 1684 1685 1713 1863
Others	27 33 34 49 108 1064 1065 1075 1089 1165
Others	27 34 39 116 214 219 323 384 385 386 476 481 515 543 556 569 724 1065 1066 1110 1113 1114 1124 1125 1127 1129 1148 1149 1154 1191 1194 1195 1198 1199 1200 1201 1712 1809 1810 1814 1842 1843 1873
Others	76 107 117 273 433 441 603 611 637 667
Others	6 27 33 39 54 57 81 87 105 108 137 158 192 206 210 229 313 343 344 345 362 386 413 436 453 484 556 569 585 670 671 699 701 1064 1066 1077 1084 1089 1092 1100 1108 1116 1123 1129 1137 1175 1178 1189 1201 1396 1400 1405 1406 1464 1467 1710 1802
Others	12 49 134 142 193 234 254 321 349 350 406 515 543 738 951 1538 1873 1876 1879 1897
Others	1 12 17 20 27 39 40 41 42 48 49 55 82 99 137 146 253 413 442 444 528 540 746 760 761 762 944 945 946 947 950 951 954 962 965 966 967 968 970 971 972 973 974 975 976 977 998 1003 1066 1067 1068 1069 1074 1075 1078 1082 1088 1092 1104 1116 1120 1132 1133 1135 1136 1139 1140 1144 1166 1167 1168 1172 1173 1176 1188 1203 1205 1206 1210 1212 1213 1216 1217 1219 1230 1238 1239 1372 1385 1426
United Kingdom	74 76 88 95 96 107 111 118 154 158 180 182 217 236 275 284 353 355 373 374 407 439 447 448 449 457 511 544 554 594 653 677 714 723 743 746 1414 1416 1502 1604 1835
United Kingdom	8 103 104 126 180 186 187 204 207 258 276 305 306 322 347 422 599 600 651 868 872 1697 1698 1781 1908
United Kingdom	14 23 24 69 121 130 169 292 297 329 356 362 373 374 377 431 481 503 510 558 612 617 697 715 985 1050 1410 1511 1518 1836 1871
Others	27 504
United Kingdom	397
Others	70 75 176 282 284 285 323 424 507 531 543 566 641 665 700 710 740 751 1810
Others	10 11 27 42 49 52 55 83 159 243 307 524 525 526 527 528 529 540 550 551 552 572 643 662 1069 1075 1076 1078 1083 1097 1126 1128 1145 1238 1240 1249 1384 1390 1436 1794 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1899 1900 1901 1902
Others	162 452 454 550 551 1899
United Kingdom	2 26 54 113 133 134 228 321 356 400 466 628 766 1054 1055 1398 1509 1523 1525 1531 1538
Others	27 144 217 378 421 440 453 489 524 574 635 691 1094 1101 1111 1117 1119 1123 1126 1130 1561
Others	19 27 54 57 78 191 210 283 343 345 415 584 595 604 1077 1099 1100 1106 1399 1400 1405 1406 1710
Others	12 27 39 43 45 49 53 94 177 231 252 456 690 944 945 948 949 951 953 965 968 971 975 1066 1070 1071 1075 1086 1134 1136 1143 1169 1170 1173 1179 1209 1282 1330
United Kingdom	113 233 357 358 407 466 506 532 617 700 742 1509
United Kingdom	26 58 90 187 277 319 322 387 389 450 734 1059
United Kingdom	1 3 9 47 55 62 72 78 92 93 94 107 116 139 157 159 160 177 186 188 213 225 299 335 378 384 385 470 517 586 606 607 678 724 903 905 906 937 938 939 1369 1371 1483 1484 1503 1504 1615 1616 1621 1627 1842
United Kingdom	2 4 78 133 134 175 232 243 318 321 337 338 339 340 341 354 571 642 643 765 766 767 768 769 770 771 772 773 774 799 800 805 814 816 817 818 819 820 829 830 831 832 833 834 835 836 1523 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1538 1539 1540 1541 1542 1544 1818 1819 1820 1821 1822 1823 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834
United Kingdom	1 13 70 71 171 194 204 232 235 250 257 282 283 298 374 387 448 451 473 545 574 652 677 980 1721
Others	4 27 103 235 330 430 687 782
Others	5 92 145 146 173 214 278 298 335 347 348 411 422 432 490 518 535 603 619 649 656 728 739 744 1563 1564
Others	1 4 8 27 38 39 41 45 49 52 107 135 177 217 263 284 370 422 440 509 524 595 635 673 730 737 757 761 777 782 783 785 787 788 796 823 827 828 841 842 844 851 872 873 1066 1068 1071 1075 1076 1091 1101 1118 1119 1126 1133 1136 1142 1145 1167 1170 1173 1174 1180 1197 1229 1230 1232 1319 1336 1384 1388 1507
Others	27 39 40 41 87 157 158 159 160 313 314 318 380 381 421 1066 1067 1068 1084 1097 1098 1108 1109 1112 1117 1132 1133 1137 1141 1147 1166 1167 1178 1184 1185 1189 1190 1193 1196 1203 1207 1208 1211 1212 1222 1223 1224 1225 1227 1228 1233 1234 1463 1464 1465 1466 1469 1473 1474 1615 1616 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1631 1632 1633 1636 1637 1648 1649 1651 1665 1795 1796 1798 1800 1803 1804 1805 1806
United Kingdom	111 112 121 129 251 302 312 324 363 397 399 479 605 1510 1516
United Kingdom	144 154 380 1609
Others	8 30 39 50 51 90 91 97 98 192 222 223 276 313 323 331 342 343 389 440 476 477 515 543 548 583 651 756 842 864 865 868 869 873 880 1189 1191 1198 1199 1200 1479 1481 1488 1489 1490 1713 1797 1801 1809 1810 1812 1814 1816 1865 1867 1868 1870 1873 1875 1878 1896
United Kingdom	95 99 100 106 174 413 446 469 470 563 594 673 723 736 1495
Others	12 39 49 52 67 159 160 384 385 421 451 453 476 478 494 516 608 945 951 952 959 960 975 979 1173 1174 1184 1185 1194 1195 1196 1198 1384 1390 1392 1627 1655 1842 1843
United Kingdom	129 202 605 643 1695
Others	4 283 809
Others	4 133 134 228 321 377 443 504 668 799 800 814 829 830 832 833 1523 1525 1531 1538
Others	63 206 207 258 282 541 609 1699
Others	10 11 12 24 27 311 572 643 649 944
Others	48 545 737
United Kingdom	20 24 41 73 90 118 127 134 135 139 144 149 150 252 253 277 278 279 286 288 302 303 304 307 308 309 314 319 328 356 361 371 422 450 461 464 465 519 538 551 578 616 621 637 641 658 668 683 718 1002 1003 1004 1005 1009 1010 1019 1020 1231 1232 1519 1543 1545 1548 1551 1559 1562 1757 1759 1760 1762 1766 1767 1769 1770 1772 1773 1782 1785 1787 1790 1791
United Kingdom	590
United Kingdom	4 26 49 52 99 116 125 137 150 177 223 225 236 312 330 377 378 400 427 454 556 579 610 632 634 695 712 716 749 754 781 787 788 795 1053 1384 1385
Others	4 27 89 99 230 323 327 336 423 441 539 587 637 782 792 795 815 1088 1110 1475
United Kingdom	18 26 67 70 89 90 92 93 95 96 100 101 138 139 141 150 152 153 154 159 163 174 176 213 227 266 283 320 331 363 368 371 372 376 377 379 383 388 422 450 469 480 517 523 561 607 627 652 666 667 680 702 711 749 986 990 991 993 1052 1057 1060 1476 1481 1483 1485 1487 1495 1496 1499 1551 1565 1566 1568 1573 1574 1575 1578 1587 1590 1593 1596 1605 1629 1677 1718 1840 1847 1853 1912
United Kingdom	55 260 310 355 459 460 546 605 694
Others	43 45 94 118 310 356 447 451 492 720 1282
United Kingdom	356 393 616
Others	3 4 18 55 73 121 129 131 139 151 169 172 182 190 204 207 263 308 340 341 346 385 406 409 410 412 433 486 490 557 590 623 662 675 757 759 780 790 798 819 820 836 988 989 990 1510 1512 1517 1521 1674 1697 1834 1846 1904
Others	39 604 644 1909
United Kingdom	88 133 142 166 171 172 173 204 235 264 351 401 410 553 729 757 1673 1674 1675
United Kingdom	17 121 151 194 390 411 491 653 721 1512
Others	113 139 220 226 323 388 393 408 519 521 545 568 683 737
Others	27 31 32 33 34 135 384 385 574 1064 1065 1091 1113 1114 1130 1149 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1842
United Kingdom	74 76 121 180 190 275 328 405 406 409 449 505 521 640 692 702 746 1414 1415 1687 1780
United Kingdom	25 50 70 85 86 140 150 252 290 330 373 404 413 416 417 433 485 499 558 573 583 603 616 617 709 732 734 756 758 1393 1449 1452 1458
Others	6 16 19 27 36 39 40 41 43 45 46 90 92 95 108 137 227 252 284 288 313 317 378 413 414 415 447 460 489 518 591 1066 1067 1068 1070 1071 1072 1085 1087 1089 1092 1102 1108 1111 1116 1132 1133 1134 1137 1138 1141 1143 1166 1167 1169 1170 1171 1189 1192 1203 1204 1208 1209 1212 1214 1215 1224 1226 1229 1234 1282 1283 1295 1297 1314 1330 1333 1359 1485 1719
