Others	46 113 266 269 455 1556
Others	3 4 5 12 20 29 30 42 52 55 79 113 128 191 207 222 223 224 241 279 282 285 312 338 339 364 367 394 395 463 472 487 488 494 539 556 558 583 587 606 629 634 636 643 644 646 670 671 723 731 736 755 763 822 834 868 869 873 876 877 878 884 885 904 906 907 915 928 934 1092 1093 1100 1101 1104 1105 1116 1119 1120 1123 1127 1135 1236 1237 1243 1245 1249 1255 1264 1265 1292 1295 1297 1307 1317 1331 1335 1343 1344 1359 1390 1391 1409 1411 1687 1689 1690 1700 1701 1852 2097 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2133 2134 2138 2209 2252 2253 2327 2394 2395
Others	10 67 108 142 146 158 160 178 240 245 288 291 611 666 671 721
Others	784
Others	1 30 52 65 97 98 99 113 128 144 227 289 337 342 355 376 484 581 613 652 845 1264 1268 1274 1275 1282 1300 1305 1326 1362 1689 1690 1691 1696 1819 1820 1822 1852 2127 2260 2261 2268 2379
Others	19 30 45 49 92 154 162 169 170 174 209 211 332 333 375 404 467 484 485 715 1258 1261 1273 1286 1289 1290 1291 1303 1304 1309 1321 1361 1474 1481 1482 1487 1488 1491 1492 1493 1499 1512 1515 1516 1517 1518 1519 1520 1521 1533 1534 1535 1537 1634 1635 1639 1640 1643 1646 1647 1651 1652 1655 1658 1790 1795 1796 1800 1802 1803 1806 1807 1808 1935 1939 1940 1948 1949 1953 1954 1968 1969 1971 2022 2026 2027 2028 2032 2033 2036 2047 2048 2051 2069 2078 2104 2236 2239 2249 2292
Others	6 29 95 97 188 241 261 324 338 391 556 598 599 602 608 617 736 788 831 951 954 1243 1245 1246 1249 1815 1821 2134 2136 2138 2252
Others	8 34 37 42 43 48 57 79 82 106 113 153 204 224 233 296 332 333 405 425 439 476 506 569 571 572 594 606 630 641 642 673 674 738 791 961 963 970 976 987 994 1372 1382 1383 1387 1392 1401 1409 1414 1415 1423 1427 1432 1436 1437 1443 1448 1459 1460 1464 1606 1607 1707 1708 2129 2236 2245 2376 2377 2378 2393
Others	92 522 620 631 656 756
United Kingdom	45 56 92 99 106 166 185 222 307 413 414 502 553 555 581 593 647 655 677 679 705 730 788 819 1481 1844 2348
Others	1 30 33 298 845
Others	30 174 179 243 683 743 790 1291
United Kingdom	1 4 8 21 45 46 47 48 49 56 72 88 89 114 115 164 168 172 173 246 247 248 282 311 389 404 432 439 457 512 513 514 543 553 562 565 569 570 571 572 581 613 660 662 780 799 814 843 846 871 874 880 881 882 893 899 924 927 930 958 962 963 964 972 979 982 983 996 1003 1005 1006 1007 1145 1146 1152 1155 1156 1157 1471 1472 1473 1474 1478 1479 1484 1486 1489 1493 1495 1496 1498 1499 1506 1508 1511 1528 1532 1538 1539 1540 1543 1544 1548 1551 1552 1558 1559 1560 1562 1564 1565 1568 1569 1570 1571 1573 1574 1575 1577 1578 1579 1580 1582 1583 1587 1588 1590 1594 1598 1599 1609 1611 1614 1615 1617 1619 1620 1622 1623 1629 1631 1633 1637 1641 1642 1647 1648 1649 1650 1654 1659 1660 1661 1723 1724 1725 1757 1758 1761 1762 1764 1769 1770 1773 1774 1854 1857 1863 1993 1996 1997 1999 2000 2019 2071 2074 2077 2319 2320 2344 2348 2349 2351 2352 2354 2358 2376 2377 2378 2379 2381 2391
United Kingdom	4 55 63 67 128 136 213 379 396 397 430 597 671 754 770 885 1701 2293 2297
Others	13 22 30 38 58 87 88 208 288 317 401 408 456 503 504 505 506 507 555 562 563 564 565 566 568 586 589 590 734 1136 1137 1138 1139 1140 1141 1142 1158 1254 1267 1271 1272 1308 1322 1323 1325 1327 1337 1717 1732 2333 2334 2335 2336 2337 2339 2340 2342 2356 2357 2358 2360 2361 2362 2363 2365 2366 2367 2368 2371 2372 2374 2375 2386
United Kingdom	4 72 115 142 143 512 896 897 935 1887
United Kingdom	57 68 115 215 241 342 382 412 514 553 581 613 642 678 814 1709 1722 2259 2260 2261 2263 2264 2265 2266 2267 2268 2270 2348 2349 2351 2352 2354 2379 2381 2391
Others	13 21 25 26 118 119 120 129 141 148 161 191 226 261 290 321 400 465 500 501 503 504 505 509 538 555 600 603 637 650 663 664 701 711 725 740 742 748 755 791 836 1136 1137 1138 1139 1140 1141 1142 1148 1235 1865 1869 2097 2333 2334 2335 2336 2400
United Kingdom	215 429 818
United Kingdom	437
United Kingdom	4 29 43 57 69 97 99 105 109 110 111 157 200 219 241 275 288 296 310 316 324 341 343 345 347 349 366 386 398 412 459 463 464 474 478 546 587 624 632 644 648 671 699 737 749 765 876 879 886 890 891 892 907 933 1239 1243 1250 1251 1704 1709 1715 1820 1821 1835 1841 1842 1843 2114 2135 2395 2396
Others	53 54 840 1699
Others	2 4 10 25 53 54 61 76 128 142 143 191 215 222 223 279 325 340 348 358 359 360 361 362 391 469 536 561 597 611 612 629 630 635 640 642 728 755 782 797 840 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 896 897 904 905 916 918 919 920 921 922 923 929 935 936 937 938 939 940 941 942 943 945 946 947 948 949 1699 1887 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 2097 2115 2116 2117 2118 2119 2120 2121 2122 2123 2209 2255 2256 2257 2258 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290
Others	30 43 51 52 55 65 124 128 333 449 757 759 1256 1263 1264 1265 1268 1304 1314 1354 1358 1359 1449 1450 1451 1460 1462 1463 1668 1669 1673 1681 1684 1687 1690 1695 1698 1701 2250
United Kingdom	9 21 24 29 36 42 44 46 48 57 58 59 60 70 77 80 85 87 88 90 95 97 99 105 114 117 125 129 131 142 143 145 148 149 165 166 170 182 185 191 195 196 197 204 206 208 210 211 216 217 220 222 226 239 241 248 261 267 269 270 274 279 280 282 284 288 291 293 298 306 307 311 315 323 328 331 335 338 340 342 356 358 359 360 362 369 374 379 383 384 385 387 398 410 421 422 423 424 430 432 437 450 451 455 460 463 474 483 484 485 486 488 491 492 496 502 510 517 519 532 535 537 546 553 554 563 564 583 588 589 594 604 605 610 618 624 629 630 649 650 663 667 670 674 675 676 688 705 709 713 715 716 720 753 754 768 778 782 786 795 803 820 822 1018 1020 1023 1024 1027 1028 1037 1040 1042 1051 1057 1059 1061 1089 1144 1145 1147 1148 1149 1151 1153 1154 1156 1195 1197 1198 1199 1201 1208 1209 1212 1214 1215 1217 1218 1219 1225 1226 1234 1237 1239 1240 1241 1243 1244 1245 1248 1381 1384 1386 1387 1392 1395 1396 1398 1399 1406 1411 1412 1413 1416 1420 1422 1424 1426 1427 1439 1465 1469 1539 1542 1543 1544 1550 1554 1556 1560 1563 1567 1586 1587 1590 1597 1601 1603 1604 1608 1610 1627 1704 1705 1706 1707 1709 1710 1711 1712 1716 1717 1718 1719 1720 1732 1733 1738 1739 1741 1742 1743 1745 1746 1747 1748 1749 1750 1751 1753 1754 1760 1763 1780 1782 1783 1820 1821 1823 1829 1830 1831 1833 1835 1836 1837 1839 1853 1856 1860 1862 1864 1871 1874 1875 1877 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 1900 1901 1902 1903 1905 1906 1908 1909 1910 1911 1912 1914 1915 1916 1917 1925 1926 1927 2005 2006 2037 2040 2042 2044 2046 2049 2050 2052 2053 2055 2058 2059 2063 2064 2066 2067 2098 2099 2101 2102 2105 2111 2116 2117 2120 2132 2133 2134 2144 2148 2152 2156 2157 2158 2160 2161 2162 2163 2164 2165 2166 2177 2178 2179 2181 2183 2184 2185 2186 2202 2204 2205 2206 2207 2208 2209 2210 2211 2225 2226 2228 2229 2230 2231 2232 2233 2253 2255 2256 2257 2258 2259 2271 2272 2274 2275 2277 2281 2283 2285 2288 2295 2296 2311 2312 2316 2317 2328 2329 2330 2331 2365 2370 2383 2390 2399
United Kingdom	416 547 649 665 2345
Others	4 30 31 51 223 357 376 409 410 610 631 877 883 1263 1310 1311 1363 2302
Others	2 4 6 8 9 18 28 42 43 44 45 47 48 49 50 51 53 54 59 87 88 89 92 106 107 113 118 120 124 128 140 141 144 162 165 166 170 172 174 192 200 214 231 233 250 267 269 296 312 321 332 333 362 386 404 406 411 417 425 427 443 450 491 493 509 551 572 594 606 630 638 667 691 701 716 723 759 791 792 818 840 851 857 870 871 872 878 879 881 882 883 888 894 901 908 913 914 922 924 926 944 952 955 956 961 963 964 965 970 971 978 981 982 991 994 996 997 1007 1020 1021 1022 1024 1025 1026 1027 1028 1029 1030 1031 1037 1038 1040 1042 1043 1044 1045 1049 1051 1052 1054 1055 1061 1062 1063 1064 1068 1069 1071 1089 1090 1383 1384 1385 1387 1388 1389 1395 1396 1397 1400 1403 1406 1407 1412 1413 1414 1415 1418 1422 1427 1430 1432 1433 1435 1436 1437 1443 1445 1446 1448 1449 1452 1453 1454 1457 1458 1459 1460 1464 1465 1468 1469 1470 1472 1473 1474 1477 1478 1479 1481 1482 1488 1489 1490 1491 1492 1493 1494 1496 1497 1498 1499 1500 1502 1503 1504 1505 1506 1507 1510 1511 1512 1516 1517 1518 1520 1521 1536 1537 1577 1578 1579 1580 1582 1583 1584 1586 1587 1588 1589 1592 1597 1598 1600 1601 1603 1606 1607 1609 1610 1611 1613 1614 1616 1617 1618 1619 1621 1625 1627 1628 1630 1631 1632 1633 1634 1635 1640 1641 1643 1644 1646 1647 1648 1650 1651 1652 1656 1658 1660 1662 1665 1667 1672 1673 1674 1677 1679 1680 1681 1683 1686 1699 1732 1735 1736 1738 1739 1741 1744 1745 1747 1748 1749 1751 1753 1755 1760 1761 1763 1764 1766 1767 1772 1773 1777 1790 1796 1799 1800 1801 1802 1803 1808 1852 1919 1920 1921 1922 1949 1950 1952 1953 1954 1955 1970 1971 1972 2005 2006 2034 2036 2040 2042 2047 2048 2051 2053 2055 2059 2061 2063 2065 2066 2067 2069 2072 2073 2074 2078 2106 2128 2129 2144 2154 2155 2159 2161 2162 2165 2166 2179 2186 2203 2206 2208 2236 2239 2245 2249 2299 2300 2301 2328 2387
Others	3 8 12 30 44 48 52 55 95 96 106 199 205 270 351 388 399 402 405 507 708 753 823 868 957 960 963 970 1092 1095 1098 1100 1101 1119 1120 1135 1257 1260 1264 1265 1293 1306 1323 1359 1465 1466 1585 1687 1814 1816 1818
United Kingdom	109 204 241 371 373 417 545 632 661 766 841 2102
United Kingdom	6 17 60 95 96 135 188 351 450 669 807 955 1814 1815 1816 1817 1818
Others	2 4 59 61 86 142 143 340 358 359 361 673 851 852 853 854 855 856 858 859 860 861 862 863 865 866 896 897 916 918 919 921 935 936 937 938 939 940 941 942 943 945 946 948 1887 1890 1891 1892 1894 1896 1897 1898 1899 1901 1902 1904 1909 1910 1911 1913 1916 2255 2271 2273 2276 2282
Others	30 74 75 76 241 245 317 547 549 639 762 821 1269 1270 1297 1726
Others	8 9 12 42 43 45 46 50 51 56 69 89 92 101 103 116 153 154 162 167 169 170 172 174 185 199 202 229 233 236 237 288 329 383 401 404 413 426 427 450 461 491 508 562 569 589 591 594 614 639 675 690 956 957 961 962 965 968 976 977 978 980 981 982 984 988 989 996 997 998 1003 1004 1006 1009 1011 1016 1020 1021 1022 1023 1026 1029 1030 1031 1034 1036 1037 1038 1045 1049 1050 1051 1052 1053 1054 1055 1056 1059 1060 1064 1067 1068 1069 1070 1071 1081 1082 1083 1084 1085 1087 1088 1090 1093 1094 1096 1097 1099 1107 1108 1109 1114 1115 1125 1126 1132 1383 1385 1386 1389 1397 1401 1402 1403 1405 1406 1407 1410 1417 1418 1422 1426 1427 1428 1431 1433 1435 1438 1441 1446 1447 1449 1455 1456 1457 1461 1471 1479 1481 1482 1485 1487 1488 1489 1493 1507 1509 1510 1511 1512 1515 1516 1517 1518 1519 1520 1521 1529 1533 1534 1535 1537 1541 1545 1546 1549 1550 1551 1553 1558 1576 1662 1663 1664 1675 1676 1677 1678 1682 1683 1766 1767 1771 1772 1773 1776 1777 1790 1793 1795 1796 1800 1802 1803 1806 1807 1808 1824 1933 1934 1935 1941 1942 1947 1948 1949 1950 1954 1955 1965 1966 1967 1968 1969 1971 2007 2008 2009 2012 2013 2015 2016 2022 2023 2028 2032 2034 2036 2037 2039 2044 2050 2051 2053 2054 2055 2061 2072 2074 2078 2085 2129 2130 2294 2295 2299 2300 2309 2316 2360
United Kingdom	114 183 184 270 436 624 2080 2081 2082
United Kingdom	131 148 216 217 222 223 238 336 364 372 382 391 432 471 513 555 600 661 665 701 764 765 775 2115
Others	30 156 269 288 488 572 1299
Others	
United Kingdom	75 243 498 796
United Kingdom	129 161 711 748 1869
United Kingdom	25 71 77 78 118 129 162 163 164 278 293 302 305 380 381 416 498 547 548 619 649 665 693 816 1731 1870 1881 1945 1946 1956 1973 2345
Others	21 29 58 72 90 256 336 338 396 397 579 661 705 725 740 839 841 1144 1147 1245 2400
Others	80 114 534 682 726
United Kingdom	164 170 404 1995 1999 2004 2051
United Kingdom	13 50 51 52 55 66 106 113 128 152 187 199 200 201 226 236 237 268 295 299 303 330 338 386 399 461 465 502 503 504 513 535 537 544 548 571 660 676 764 783 829 1136 1137 1139 1662 1664 1665 1666 1668 1669 1672 1673 1678 1684 1687 1689 1690 1700 1701 1846 1847 1848 1852 2094 2095 2130 2333
Others	30 36 37 52 115 1252 1253 1264 1279 1338 1380
Others	30 37 42 123 228 233 342 409 410 411 506 511 553 581 594 609 773 794 1253 1255 1305 1310 1311 1322 1324 1326 1328 1362 1363 1368 1382 1416 1419 1420 1423 1424 1425 1427 2129 2259 2260 2264 2302 2303 2306 2348
Others	80 114 124 292 461 469 647 656 689 726
Others	6 30 36 42 57 60 86 92 111 115 147 168 205 219 224 243 332 364 365 366 385 411 439 464 481 514 594 609 629 729 730 763 765 828 952 1252 1255 1266 1273 1279 1283 1295 1303 1307 1313 1320 1328 1347 1381 1392 1397 1409 1414 1427 1703 1708 1714 1715 1794 1798 2125 2126 2245
Others	12 52 143 152 206 248 270 340 371 372 431 553 581 814 1100 1909 2348 2351 2354 2381
Others	1 12 20 23 30 42 43 44 45 51 52 58 87 105 147 156 269 439 470 472 566 578 822 844 845 846 847 1092 1093 1094 1095 1096 1099 1100 1103 1111 1116 1117 1118 1119 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1161 1166 1255 1256 1257 1258 1263 1264 1267 1271 1277 1283 1299 1313 1317 1339 1340 1342 1343 1350 1352 1353 1354 1358 1383 1384 1385 1389 1390 1395 1413 1430 1433 1434 1440 1445 1446 1449 1450 1452 1463 1466 1475 1476 1477 1668 1671 1688 1717 1741
United Kingdom	78 80 93 101 102 114 118 125 164 168 191 194 231 250 294 303 375 378 396 397 432 467 475 476 477 485 548 582 592 638 710 737 780 793 819 822 1728 1729 1731 1854 1993 2292
United Kingdom	8 109 110 134 191 199 200 217 220 275 295 324 325 341 369 450 643 644 708 992 997 2111 2113 2217 2394
United Kingdom	14 26 27 72 129 138 180 311 316 349 379 385 396 397 400 459 511 540 547 597 659 665 761 781 1143 1235 1723 1868 1877 1878 1881 2293 2297 2345
Others	30 541
United Kingdom	422
Others	73 79 179 187 301 303 304 342 452 544 569 581 606 695 724 764 775 816 830 2260
Others	10 11 30 45 52 55 58 88 169 259 326 562 563 564 565 566 567 578 588 589 590 612 666 698 721 785 1091 1258 1264 1265 1267 1272 1289 1325 1327 1334 1359 1475 1476 1478 1487 1687 1693 1759 2234 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2375 2383 2384 2385 2386
Others	172 480 482 588 589 2383
United Kingdom	2 29 57 120 142 143 242 340 379 425 494 678 852 853 860 1240 1241 1705 1706 1866 1887 1890 1896 1909
Others	30 154 231 401 449 468 481 525 562 614 687 754 824 1286 1296 1308 1314 1316 1320 1325 1329 1941
Others	17 22 30 57 60 82 204 224 302 364 366 441 628 639 648 1158 1266 1294 1295 1301 1307 1333 1707 1708 1714 1715 2125
Others	12 30 42 46 48 52 56 99 188 245 268 484 753 1092 1093 1097 1098 1100 1102 1116 1119 1123 1127 1255 1259 1260 1264 1275 1341 1343 1357 1386 1387 1390 1398 1439 1539 1555 1585 1602
United Kingdom	120 247 380 381 432 494 543 570 665 764 818 1866
United Kingdom	29 61 95 200 296 338 341 412 414 478 808 1245 2251
United Kingdom	1 3 9 50 58 65 75 82 97 98 99 114 123 149 167 169 170 188 199 201 227 239 318 355 401 409 410 500 555 630 651 652 738 794 1034 1036 1037 1081 1082 1084 1085 1663 1664 1666 1718 1819 1820 1822 1855 1856 2007 2008 2013 2022 2127 2302
United Kingdom	2 4 82 142 143 186 246 259 337 340 358 359 360 361 362 377 495 611 697 698 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 896 897 902 916 918 919 920 921 922 935 936 937 938 939 940 941 942 943 945 946 947 948 949 1887 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 2255 2256 2257 2258 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290
United Kingdom	1 13 73 74 182 207 217 246 249 266 273 301 302 317 397 412 476 479 503 520 583 614 709 737 812 1136 2112 2140
Others	4 30 109 249 350 458 749 750 877
Others	5 97 155 156 184 228 297 317 355 369 370 437 450 460 526 556 573 647 668 704 714 736 801 815 820 1943 1944
Others	1 4 8 30 41 42 44 48 52 55 114 144 188 231 282 303 393 450 468 546 562 639 658 687 732 804 813 839 843 845 871 877 878 881 884 885 893 926 932 934 960 961 963 972 997 999 1003 1255 1257 1260 1264 1265 1278 1282 1296 1315 1316 1325 1336 1340 1343 1344 1345 1356 1359 1384 1387 1390 1391 1399 1400 1422 1465 1466 1468 1585 1590 1610 1687 1691 1864
Others	30 42 43 44 92 167 168 169 170 332 333 337 404 405 449 1255 1256 1257 1273 1289 1290 1303 1304 1309 1314 1339 1340 1347 1348 1351 1353 1355 1361 1383 1384 1397 1405 1406 1414 1415 1418 1421 1430 1435 1436 1437 1441 1442 1443 1444 1445 1456 1457 1459 1460 1462 1464 1469 1470 1793 1794 1795 1796 1800 1806 1807 1808 2007 2008 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2026 2027 2028 2029 2032 2033 2047 2048 2051 2069 2236 2237 2239 2242 2246 2247 2248 2249 2250
United Kingdom	118 119 129 137 267 321 331 343 386 422 424 509 649 650 833 1867 1875
United Kingdom	154 164 404 1999
Others	8 33 42 53 54 95 96 103 104 205 236 237 295 332 342 351 363 364 414 468 506 507 553 581 586 595 627 708 838 961 968 988 989 992 994 999 1011 1369 1410 1414 1416 1423 1424 1425 1814 1816 1818 1825 1826 1827 1828 2130 2238 2243 2244 2259 2260 2262 2264 2269 2337 2339 2340 2342 2348 2350 2353 2380
United Kingdom	101 105 106 113 185 439 474 498 500 602 638 732 741 745 793 811 1844
Others	12 42 52 55 70 169 170 409 410 449 479 481 506 508 531 554 653 802 1093 1100 1101 1108 1109 1127 1135 1390 1391 1405 1406 1419 1420 1421 1423 1441 1687 1693 1698 2022 2029 2056 2302 2303 2306 2325 2326
United Kingdom	137 215 649 698 2109
Others	4 302 910
Others	4 142 143 242 340 400 471 541 727 896 897 916 935 936 940 942 1887 1890 1896 1909
Others	66 219 220 275 301 579 654 2114
Others	10 11 12 27 30 330 612 698 704 1091 1092
Others	51 583 813
United Kingdom	23 27 44 77 95 125 135 143 144 149 154 159 160 268 269 296 297 298 305 307 321 322 323 326 327 328 333 338 348 379 384 394 450 478 489 492 493 557 576 589 618 664 670 689 695 716 727 744 787 1165 1166 1168 1169 1174 1175 1189 1190 1191 1467 1468 1883 1915 1918 1922 1927 1937 1938 1940 1942 2187 2189 2190 2192 2196 2197 2199 2201 2202 2203 2205 2207 2208 2220 2224 2226 2230 2231 2397
United Kingdom	634
United Kingdom	4 29 52 55 105 123 133 147 160 188 237 239 250 331 350 400 401 425 434 455 482 594 619 655 684 686 690 745 759 777 782 826 835 876 884 885 892 1239 1687 1688 1697
Others	4 30 94 105 244 342 346 357 451 469 577 631 689 877 889 892 917 1277 1305 1809
United Kingdom	21 29 70 73 94 95 97 98 101 102 106 107 148 149 151 160 162 163 164 169 173 185 187 227 241 285 302 339 351 386 391 394 395 399 400 403 407 413 450 478 498 510 524 555 561 600 652 676 680 709 725 726 740 766 776 812 826 1144 1149 1150 1153 1238 1243 1246 1247 1248 1811 1816 1819 1821 1824 1844 1846 1850 1925 1927 1945 1946 1948 1951 1955 1956 1957 1961 1973 1976 1979 1983 1994 1997 2024 2084 2127 2136 2137 2298 2308 2317 2400
United Kingdom	58 277 329 378 487 488 584 649 758 2327
Others	46 48 99 125 329 379 475 479 528 650 757 790 1539
United Kingdom	379 418 664
Others	3 4 21 58 77 84 100 129 137 139 149 161 180 183 194 203 217 220 252 280 281 282 327 361 362 368 410 431 435 436 438 461 518 526 596 634 672 721 734 839 841 874 887 895 912 921 922 949 1147 1148 1149 1867 1869 1876 1880 1885 2081 2111 2290 2307 2388
Others	42 648 699 2396
United Kingdom	93 142 152 176 182 183 184 198 217 249 283 373 426 436 591 705 803 839 2080 2081 2082
United Kingdom	20 129 161 207 415 437 527 710 711 791 1869
Others	120 149 234 240 342 413 418 433 447 557 559 583 608 744 813
Others	30 34 35 36 37 144 409 410 614 1252 1253 1282 1310 1311 1329 1338 1363 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 2302
United Kingdom	78 80 129 191 203 294 348 430 431 435 477 542 559 694 755 766 822 1728 1729 1730 2097 2216
United Kingdom	28 53 73 90 91 150 160 268 309 347 350 396 429 439 443 444 461 516 536 597 613 627 647 664 665 774 806 808 838 840 1699 1778 1781 1787 2297
Others	6 16 22 30 39 42 43 44 46 48 49 95 97 101 115 147 241 268 303 307 332 336 401 439 440 441 475 488 522 525 556 635 773 952 954 1158 1255 1256 1257 1259 1260 1261 1274 1276 1279 1283 1297 1303 1308 1313 1339 1340 1341 1347 1349 1351 1353 1355 1357 1383 1384 1386 1387 1388 1411 1414 1417 1430 1431 1432 1436 1438 1439 1445 1447 1448 1459 1461 1465 1470 1539 1540 1555 1557 1559 1583 1602 1606 1645 1646 1821 2138
Others	30 48 49 170 172 174 268 302 404 490 507 586 721 1260 1261 1290 1291 1301 1309 1323 1334 1583 1597 1598 1600 1602 1609 1613 1614 1617 1618 1625 1628 1631 1640 1641 1643 1645 1647 1656 1658 1660 2034 2036 2041 2051 2060 2061 2068 2072 2074 2078 2193 2342
Others	13 30 148 226 260 314 436 501 503 504 505 526 633 746 800 1136 1137 1138 1139 1140 1141 1142 2333 2334 2335 2336
Others	8 17 60 63 67 69 87 124 134 177 291 292 297 339 377 390 394 401 544 572 597 614 616 640 643 648 668 695 721 722 723 737 755 759 773 774 784 808
Others	2 4 6 59 61 86 109 142 143 186 204 217 219 220 275 276 340 358 359 360 361 362 596 616 657 673 767 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 870 896 897 902 916 918 919 920 921 922 935 936 937 938 939 940 941 942 943 945 946 947 948 949 1887 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 2087 2110 2111 2113 2114 2255 2256 2257 2258 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2389
United Kingdom	217 442
United Kingdom	5 19 62 96 100 129 138 145 189 191 195 276 291 327 413 429 443 461 492 559 640 681 755 758 1868 1876 1880 2097 2310
Others	9 45 89 92 162 168 170 216 326 338 368 394 395 578 593 1022 1029 1030 1031 1035 1037 1052 1054 1064 1068 1479 1481 1482 1486 1488 1507 1508 1510 1512 1514 1516 1520 1531 1766 1767 1770 1772 1790 1794 1796 1802 1949 2018 2049 2234 2235
United Kingdom	6 10 11 23 60 86 171 215 216 229 233 285 325 326 491 611 616 648 649 698 699 723 733 1091 1173 2109 2396
Others	10 11 12 21 44 45 49 52 75 88 124 127 144 162 169 172 204 326 404 440 470 611 612 626 688 758 1091 1095 1096 1100 1106 1108 1146 1152 1155 1466 1468 1474 1475 1478 1482 1487 1489 1493 1498 1499 1506 1519 1521 1534 1633 1635 1639 1641 1647 1648 1650 1652 1655 1660 1691 1693 1755 1759 1761 1764 1948 1950 1954 1969 2023 2028 2074
United Kingdom	23 215 267 289 322 377 402 489 573 576 1164 2107 2151 2224
Others	29 30 95 96 99 522 531 541 617 635 753 1236 1275 1814
United Kingdom	70 199 249 461 625 774
Others	30 413 561 641 642 1312 2308 2393
United Kingdom	1 23 87 90 94 109 110 114 148 157 217 220 254 265 266 268 272 277 279 286 323 372 374 383 398 462 468 491 847 849 1161 1165 1167 1169 1170 1173 1189 1733 1740 1742 1743 1745 1781 1782 1783 2111 2112 2141 2188 2190 2191 2195 2198 2212 2213 2225 2229 2295
Others	30 71 97 98 230 294 339 368 397 429 514 542 553 561 573 577 581 620 631 672 673 694 722 760 1274 1324 1326 1368 1819 2216 2348 2398
United Kingdom	28 45 87 89 90 91 167 169 171 365 618 628 667 1477 1479 1480 1485 1487 1494 1501 1504 1509 1529 1733 1734 1737 1746 1747 1765 1771 1778 1788 2007 2030
Others	4 30 155 302 877 910 1287 1301
United Kingdom	4 122 152 457 549 569 571 572 607 645 671 755 822 2320 2346 2376 2377 2378
United Kingdom	231 239 350 614 690 827 828
United Kingdom	71 329 367 419 658 719 747
United Kingdom	96 99 106 115 152 185 206 237 250 375 407 426 427 467 498 594 617 638 660 662 753 777 1844 1848 2085 2387
United Kingdom	94 162 163 200 215 228 418 469 490 606 721 1945
Others	1 4 12 29 30 33 38 51 73 154 367 391 441 678 843 844 845 848 873 876 877 883 898 923 1092 1099 1107 1118 1236 1246 1254 1263 1286 1675
United Kingdom	97 99 282 398 587 1820
Others	8 57 65 75 81 99 105 187 204 219 236 237 239 240 241 243 275 295 453 528 529 657 682 744 769 969 986 987 988 989 990 992 1011 1704 1707 1709 1835 2093 2094 2095 2102 2114 2130
United Kingdom	16 97 99 111 152 289 309 374 385 401 633 701 1820 2215
United Kingdom	147 281 732 1924
Others	42 43 643 644 1383 2394
United Kingdom	9 23 66 117 145 163 169 170 215 474 541 569 646 746 1017 1032 1036 1037 1073 1074 1076 1085 1163 1976 1977 1987 2022
Others	5 30 97 171 210 211 222 224 266 302 342 488 553 581 629 720 814 819 1274 1295 1301 1305 1324 1326 1362 1368 2105 2117 2259 2260 2263 2264 2266 2270 2348 2351 2354 2381
Others	1 30 31 32 37 45 56 147 168 243 332 365 375 485 553 581 743 814 845 846 1253 1258 1283 1303 1321 1324 1326 1368 1486 1491 2243 2244 2292 2348 2351 2354 2381
Others	1 4 30 95 115 154 157 219 241 272 279 281 351 484 843 845 848 849 877 898 907 1279 1286 1288 1297 1306 1816 2133
Others	9 30 45 53 167 169 170 332 333 490 721 840 1019 1022 1034 1036 1037 1043 1044 1047 1048 1053 1054 1056 1081 1082 1084 1085 1086 1258 1289 1290 1303 1304 1334 1361 1485 1487 1488 1491 1492 1529 1533 1699 2007 2008 2010 2011 2013 2014 2022 2026 2027 2033 2047 2048 2060 2069 2236
United Kingdom	487 649
Others	30 42 101 207 526 527 559 584 624 632 1255 1276
United Kingdom	66 71 109 110 111 137 184 196 202 207 218 226 249 254 262 263 266 276 277 295 298 299 350 372 374 379 386 393 397 412 427 436 437 439 446 506 518 527 537 573 586 638 665 738 749 782 793 808 837 839 2082 2141 2293 2339
United Kingdom	50 61 71 94 107 152 186 187 189 200 206 226 228 241 325 338 345 477 544 616 617 647 678 717 747 794 1665 1811 1813 1849 1850 2086 2091 2134
Others	30 148 149 1284 1925
