United Kingdom	24 81 173 246 299 300 397 398 490 555 614 800 807 911 956 958 999 4151 5904
United Kingdom	28 75 79 247 283 307 344 401 448 563 635 675 693 841 949 1043 1062 2419 2422 4123 5454 5581
United Kingdom	11 50 99 120 127 130 139 153 154 179 181 184 185 186 187 192 193 196 211 218 219 235 265 266 324 326 349 350 355 368 377 413 414 425 439 482 519 566 595 600 634 645 647 658 660 662 666 667 694 728 729 732 790 826 888 922 1022 1043 1055 1069 1074 1118 1122 1157 1797 1806 1810 1812 1813 1814 1815 1816 1828 1873 1874 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1888 1889 1890 1891 1892 1893 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 2012 2013 2014 2015 2016 2017 2018 2019 2020 2025 2026 2027 2028 2029 2030 2031 2032 2033 2040 2041 2048 3150 3154 3157 3159 3160 3161 3162 3163 3175 3289 3291 3292 3293 3294 3295 3297 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3317 3319 3320 3321 3322 3323 3326 3327 3328 3329 3330 3331 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3369 3370 3373 4381 4384 4386 4387 4388 4389 4390 4407 4416 4417 4418 4419 4421 4422 4423 4424 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4444 4670 4675 4676 4677 4678 4680 4681 4701 4706 4719 4961 4964 4965 4966 4967 4983 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5020 5021 5025 5084 5085 5086 5087 5104 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5123 5124 5127 5139 5140 5141 5149 5150 5153 5154 5158 5161 5162 5165 5166 5167 5168 5169 5170 5185 5202 5247 5254 5333 5794 5942 5970 5979 6177 6318
United Kingdom	6 11 27 51 53 54 179 180 181 184 186 187 190 191 307 357 413 482 608 648 920 1283 1293 1294 1295 1332 1333 1334 1335 1336 1338 1358 1381 1392 1441 1442 1493 1494 1791 1798 1799 1800 1810 1811 1812 1813 1815 1816 1818 1819 1820 1828 1832 1842 1843 1844 1894 1895 1897 1898 1899 1900 1901 1902 1904 1905 1906 1908 1909 1910 1911 1912 1914 1915 1916 1917 1918 1919 1920 1921 1923 1924 1925 1926 1927 1929 1930 1931 1932 1933 1934 1935 1937 1938 1939 1940 1941 1942 1944 1945 1946 1947 1948 1949 1950 1951 1975 1976 1977 1978 1979 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2025 2026 2027 2028 2029 2033 2035 2036 2037 2040 2041 2043 2044 2045 2048 2050 2053 2054 2057 2277 2278 2279 2288 2289 2290 2291 2292 2295 2297 2301 2308 2311 2314 2318 2319 2321 2322 2329 2330 2331 2332 2333 2334 2335 2339 2343 2345 2347 2363 2388 3380 3381 3399 3400 3401 3402 3404 3405 3407 3408 3413 3423 3427 3438 3443 3444 3445 3446 3447 3448 3450 3451 3454 3458 3460 3461 3462 3464 3465 3467 3468 3475 3476 3478 3479 3481 3484 3485 3488 3490 3491 3492 3493 3494 3495 3497 3498 3499 3503 3504 3505 3506 3507 3509 3510 3511 3514 3525 3527 3528 3529 3530 3531 3533 3534 3535 3537 3538 3539 3541 3542 3543 3545 3546 3548 3549 3551 3556 3557 3594 3616 3617 3618 3619 3621 3622 3624 3625 3632 3639 3647 3653 3660 3665 3666 3667 3668 3670 3671 3673 3674 3675 3677 3684 3685 3686 3687 3688 3689 3690 3691 3693 3694 3696 3698 3699 3700 3701 3703 3704 3705 3708 3711 3739 3740 3742 3743 3744 3745 3746 3748 3749 3750 3751 3752 3753 3754 3756 3757 3758 3759 3761 3762 3763 3765 3767 3768 3769 3770 3774 3775 3776 3777 3780 3786 3787 3788 3789 3792 3793 3794 3806 3807 3808 3809 3811 3812 3814 3815 3819 3830 3834 3836 3857 3858 3860 3861 3862 3864 3865 3866 3868 3869 3870 3871 3872 3874 3875 3876 3878 3879 3880 3882 3883 3884 3885 3886 3888 3890 3891 3893 3894 3896 3898 3899 3900 3901 3904 3905 3911 3912 3913 3915 4960 4961 4964 4966 4967 4969 4970 4974 4983 4986 4988 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5016 5018 5020 5021 5023 5024 5025 5027 5030 5032 5033 5035 5036 5038 5041 5048 5050 5052 5053 5055 5056 5057 5058 5059 5060 5061 5062 5063 5064 5069 5071 5072 5073 5074 5075 5076 5077 5080 5083 5084 5086 5087 5089 5094 5098 5104 5107 5109 5110 5111 5112 5113 5114 5115 5120 5122 5123 5124 5126 5127 5129 5130 5140 5141 5142 5143 5146 5149 5150 5153 5154 5156 5157 5158 5159 5170 5172 5173 5178 5185 5191 5198 5199 5202 5203 5206 5207 5212 5213 5226 5235 5247 5257 5270 5274 5275 5282 5285 5287 5291 5300 5301 5302 5322 5324 5327 5329 5332 5570 5589 5601 5617 5656 5657 5658 5677 5678 5683 5807 5808 5809 5943 6010 6014 6016 6145
Others	32 35 369 472 504 755 1054
United Kingdom	198 606 612 615 854 859 6147
United Kingdom	209 255 396 877 1100 1110 1131 6350
Others	26 47 52 95 167 357 390 391 482 488 704 734 2272 2889 2904 2922 2947 2948 2953 2954 3051 3563 3577 3593 4273 4274 4275 4937 4938 4943 4953 5807 5852 5858 5859 5873 5883
Others	35 54 216 264 289 359 403 663 664 745 806 962 1013 1015 1110 2588 2642 2708 2718 3823 5496 5497 5547 5937 6324
United Kingdom	14 25 50 51 53 63 92 96 99 101 154 162 180 185 190 337 355 370 377 405 472 485 518 523 524 541 560 578 610 620 640 677 732 785 862 884 887 918 1014 1021 1022 1039 1047 1055 1069 1074 2067 2074 2075 2076 2086 2087 2101 2172 2216 2217 2219 2222 2224 2226 2227 2237 2240 2245 3136 3138 3144 3147 3150 3151 3158 3161 3165 3187 3190 3191 3206 3207 3210 3214 3266 3268 3271 3290 3293 3333 3380 3385 3388 3390 3400 3403 3407 3444 3450 3478 3533 3599 3602 3605 3613 3617 3620 3624 3635 3748 4094 4097 4098 4102 4103 4107 4291 4294 4297 4301 4307 4315 4377 4385 4388 4392 4450 5034 5038 6318 6351
Others	1 167 492 1188
Others	35 49 50 98 148 162 187 307 308 312 488 489 624 626 627 735 776 926 2584 2585 2602 2618 2621 2631 2646 2647 2666 2667 2689 2690 2704 2712 2729 2798 2828 2838 3114 3122 3126 3127 3133 3149 3163 3168 3169 3176 3177 3183 3185 3288 3372 3377 4366 4367 4368 4722 4899 4901 5226 5227 5248 5249 5258 5268 5271 5276 5286 5560 5591 5592 5604 5613 5618 5631 5702 6018 6019 6022 6025 6153 6159
United Kingdom	34 90 101 113 119 203 254 255 256 269 279 283 303 304 305 328 382 385 415 433 434 437 466 488 548 656 698 796 841 849 896 905 911 939 958 1060 1158 2527 2532 2546 2561 4447 4463 4531 4533 4535 4551 4556 5463 5465 5466 5467 5468 5469 5470 5471 5472 5473 5476 5483 5545 5750
Others	6 35 47 51 86 109 113 213 277 401 538 554 721 816 819 881 901 979 1289 1290 1293 1317 1343 1355 1369 1412 1434 1449 2582 2586 2608 2611 2637 2645 2658 2672 2721 2727 2748 2764 2888 2910 2911 2941 2950 2980 3393 4529 4532 4543 4554 5391 5395 5396 5525 5540
United Kingdom	78 129 133 161 247 252 401 695 722 725 769 786 794 974 1102 1154 4658 5452 5920 5921 5923 5924 5926 5927 5928 5930 5931 5933 5934 6193 6195 6196 6199 6200 6202 6204 6310 6312 6315 6333
United Kingdom	71 234 249 288 303 317 396 956 1060 1129
Others	34 35 67 93 113 398 464 604 754 772 811 2519 2532 2611 4181
Others	48 309 599 725 1075 3087 3101 6314
Others	35 44 47 48 50 52 81 82 95 96 185 340 361 390 490 493 607 725 745 750 769 780 794 806 942 956 957 1050 1064 1065 1075 1077 2582 2583 2585 2598 2599 2601 2651 2654 2655 2668 2703 2708 2710 2714 2718 2732 2738 2745 2747 2753 2755 2762 2769 2770 2776 2782 2787 2790 2812 2881 2885 2887 2889 2901 2902 2904 2905 2946 2947 2971 2974 2977 2979 2982 2986 2994 3001 3006 3012 3015 3054 3065 3072 3074 3088 3101 3103 3137 3146 3147 3161 3171 3181 3182 3202 3203 3257 3260 3271 3563 3564 3570 3589 4142 4149 4159 4160 4257 4264 4273 4297 5812 5861 5867 5868 5870 6309 6310 6312 6314 6315 6316 6317 6324 6325 6333 6334 6336
Others	218 324 358 682
United Kingdom	1 47 50 58 62 106 167 170 186 247 266 277 306 312 322 323 347 358 390 391 417 456 488 489 491 515 516 532 570 573 579 602 716 745 795 801 1008 1098 1119 1127 1143 1176 1177 1180 1186 1188 1189 1190 1192 1194 1195 1196 1202 2887 2897 2909 2922 2927 2938 2941 2947 2948 2954 2955 2974 3013 3015 3043 3044 3051 3054 3059 3143 3156 3162 3171 3172 3176 3177 3182 3376 3377 4030 4044 4048 4053 4057 4058 4074 4504 4506 4508 4509 4921 4923 4927 4937 4938 4948 4953 5177 5182 5183 5186 5187 5195 5208 5210 5453 5499 5521 5522 5852 5859 5860 5868 5875 5878 5888 6018 6020 6054 6055
Others	10 35 54 56 114 115 166 207 271 307 593 975 1561 1569 1571 1596 1597 1608 1620 1631 1634 1667 1690 1732 1734 1735 1744 1747 1748 1771 1772 1778 2588 2590 2622 2635 2643 2646 2734 3796 3819 3946 3954 3956 4559 4560 4564 4568 4569 4576 4579 4580 4914 4917 4918 5352 5355 5503
United Kingdom	37 84 90 145 146 186 223 246 311 312 351 380 390 397 408 419 430 445 473 540 565 617 618 639 674 679 703 717 829 834 871 910 986 1127 2842 5181 5182 5854 5903 5940
Others	35 168 169 213 468 651 813 814 869 902 1076 1156 2624 2625 2637 2728 4954 4955 4956 4957 4958 6359
Others	72 205 253 259 277 279 400 406 511 555 751 873 958 1013 1015 1036 1064 1103 5545 6330 6349
Others	35 47 55 56 140 225 227 390 391 442 549 910 1145 2582 2589 2590 2638 2655 2656 2674 2750 2762 2763 2780 2806 2823 2892 2893 2935 2947 2948 2959 3031 3051 3916 3922 3924 3927 3928 3953 3958 3959 3985 5408 5410 5852
United Kingdom	6 1095 1104
United Kingdom	104 105 370 560 1008 4484
United Kingdom	6 10 25 47 48 51 53 54 61 79 102 124 164 166 167 175 180 187 189 190 195 206 208 216 246 271 285 286 301 331 338 342 361 392 393 397 402 445 478 522 550 589 598 608 619 635 636 655 669 695 704 705 706 707 708 709 716 725 740 741 793 794 861 955 956 1027 1067 1075 1125 1282 1285 1290 1291 1293 1294 1295 1304 1313 1321 1331 1332 1336 1337 1338 1339 1341 1353 1357 1363 1367 1386 1391 1392 1394 1396 1398 1401 1402 1403 1416 1417 1419 1420 1423 1425 1426 1441 1442 1443 1444 1524 1525 1557 1562 1563 1566 1568 1569 1574 1579 1588 1600 1608 1609 1611 1615 1616 1617 1619 1621 1624 1631 1639 1641 1646 1652 1666 1669 1670 1672 1673 1674 1677 1680 1681 1698 1699 1702 1703 1704 1705 1706 1708 1709 1711 1712 1713 1714 1715 1717 1719 1720 1721 1722 1725 1726 1727 1728 1745 1747 1753 1754 1755 1759 1760 1763 1765 1775 2217 2219 2220 2228 2238 2240 2243 2244 2245 2254 2258 2260 2261 2263 2267 2268 2270 2885 2888 2890 2891 2896 2914 2921 2922 2924 2928 2929 2930 2932 2934 2940 2946 2960 2969 2970 2971 2977 2987 2988 2989 2997 2999 3004 3007 3016 3017 3019 3020 3023 3024 3063 3066 3067 3068 3079 3081 3083 3084 3085 3096 3100 3101 3106 3380 3381 3384 3391 3395 3397 3398 3400 3405 3406 3407 3409 3410 3412 3421 3427 3428 3429 3430 3431 3434 3438 3442 3444 3448 3449 3450 3452 3453 3457 3460 3462 3463 3464 3467 3469 3476 3477 3478 3483 3484 3486 3491 3495 3496 3497 3504 3508 3509 3512 3531 3532 3533 3544 3545 3547 3552 3553 3594 3598 3614 3615 3617 3622 3623 3624 3626 3627 3630 3636 3645 3649 3650 3652 3653 3654 3655 3656 3658 3666 3671 3672 3673 3688 3689 3702 3703 3706 3709 3746 3747 3748 3773 3774 3778 3781 3805 3807 3812 3813 3814 3816 3828 3832 3834 3835 3866 3867 3868 3871 3897 3898 3902 3906 4135 4139 4466 4470 4911 4912 4913 4915 4917 4924 4925 4939 5036 5037 5038 5039 5040 5044 5074 5078 5211 5212 5214 5216 5224 5231 5236 5243 5251 5255 5257 5260 5261 5262 5263 5265 5272 5305 5307 5309 5310 5311 5316 5319 5320 5323 5340 5343 5348 5373 5900 6060 6193 6196 6198 6200 6201 6206 6209 6212 6213 6214 6215 6219 6220 6221 6222 6223 6225 6226 6227 6229 6230 6231 6233 6234 6238 6239 6242 6246 6252 6253 6254 6258 6259 6260 6262 6263 6264 6266 6267 6269 6270 6274 6275 6278 6282 6287 6294 6312 6314 6317 6336
United Kingdom	18 27 94 125 157 167 176 177 207 209 307 308 309 325 345 347 348 349 357 360 367 368 377 380 383 391 407 444 452 453 469 482 497 520 578 592 606 607 609 610 635 661 742 852 916 926 928 1032 1058 1073 1099 2212 2280 2287 2297 2298 2299 2301 2303 2305 2306 2307 2308 2310 2312 2324 2325 2326 2327 2336 2337 2339 2341 2342 2343 2348 2349 2350 2351 2352 2356 2358 2359 2364 2365 2366 2367 2368 2372 2373 2377 2381 2382 2383 4188 4189 4201 4202 4203 4205 4207 4209 4210 4211 4212 4241 4242 4243 4244 4245 4246 4251 4252 4253 4254 4256 4646 4647 4876 4880 4881 4883 4886 4928 4929 4930 4936 4938 4941 4943 4951 4952 5355 5356 5359 5361 5362 5367 5368 5381 5385 5560 5561 5566 5567 5570 5574 5577 5583 5585 5586 5589 5600 5602 5603 5618 5619 5620 5622 5624 5625 5626 5627 5630 5633 5634 5635 5641 5643 5644 5646 5649 5654 5655 5656 5660 5661 5662 5665 5671 5672 5676 5685 5689 5691 5692 5694 5695 5696 5700 5705 5706 5707 5711 5712 5713 5714 5715 5717 5721 5727 5729 5731 5732 5733 5734 5738 5742 5743 5744 5789 5790 5805 5806 5807 5821 5829 5830 5831 5835 5838 5839 5883 5988 5989 5995 5997 6000 6015 6143 6345
Others	814 851 869
Others	17 34 66 73 101 129 276 316 389 446 459 475 501 521 526 541 594 596 655 664 677 696 697 754 780 798 818 885 886 897 945 957 962 991 1015 1050 1052 1058 1066 1077 1078 1083 1084 2526 2527 2554 4655 4656 5748 6136 6138
Others	11 14 35 47 48 50 51 52 54 56 94 95 96 101 185 186 309 482 751 1064 1790 1793 1794 1795 1797 1798 1800 1801 1803 1804 1805 1814 1815 1822 1828 1837 1838 1839 1841 1846 1847 1848 1849 1851 1853 1854 1855 1856 1858 1861 1865 1867 1869 1870 1871 1872 1878 1879 1881 1890 1892 1895 1896 1901 1907 1908 1918 1936 1941 1945 1948 1952 1955 1958 1960 1962 1964 1965 1967 2030 2032 2040 2069 2071 2072 2074 2075 2078 2084 2085 2087 2103 2114 2119 2133 2134 2135 2136 2142 2144 2145 2153 2154 2156 2160 2163 2167 2173 2182 2582 2583 2585 2586 2588 2590 2600 2601 2604 2630 2648 2665 2745 2747 2748 2750 2754 2755 2759 2761 2772 2773 2782 2783 2784 2787 2796 2797 2800 2802 2805 2813 2814 2885 2887 2888 2889 2891 2893 2903 2904 2905 2907 2927 2944 2953 2986 2987 2989 2990 2993 2994 2998 3012 3013 3017 3018 3021 3029 3038 3065 3066 3068 3069 3073 3074 3082 3087 3093 3109 3136 3137 3139 3140 3145 3146 3147 3151 3161 3162 3170 3175 3186 3188 3189 3190 3192 3195 3197 3201 3202 3203 3223 3224 3228 3229 3232 3234 3235 3238 3239 3245 3246 3250 3257 3260 3261 3264 3271 3272 3274 3283 3284 3285 3360 3362 3364 3369 3379 3381 3382 3386 3387 3388 3403 3404 3415 3423 3436 3437 3489 3494 3499 3502 3507 3515 3518 3522 3542 3561 3562 3563 3564 3570 3571 3577 3584 3588 3589 3591 3593 3796 3798 3799 3800 3810 3811 3821 3830 3837 3841 3845 3847 3852 3887 3891 3935 3936 3950 3957 3963 4182 4183 4194 4195 4203 4212 4236 4257 4264 4265 4272 4274 4281 4284 4297 4298 4304 4329 4331 4332 4334 4451 4461 5161 5165 5167 5180 5185 5734 6330
United Kingdom	75 79 106 140 143 151 178 295 363 409 444 636 702 748 4123 4125 4136 4137 4139 4744 5815
Others	14 19 35 47 48 56 57 60 122 401 415 725 737 795 807 891 2069 2071 2072 2078 2079 2080 2093 2117 2128 2133 2134 2136 2137 2138 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2156 2157 2158 2163 2164 2165 2166 2167 2168 2169 2170 2176 2177 2179 2187 2189 2191 2193 2199 2582 2583 2590 2591 2592 2612 2658 2703 2719 2745 2750 2751 2752 2764 2769 2773 2774 2775 2779 2784 2785 2786 2793 2803 2804 2807 2826 2885 2893 2894 2895 2912 2950 2971 2990 2991 2992 3008 3028 3034 3058 3069 3070 3071 3091 3101 3107 3108 3930 3931 3941 3961 3971 3974 3987 3989 3998 4014 4023 4032 4036 5921
Others	35 46 62 124 237 239 278 354 415 416 491 492 534 604 717 1108 1159 2581 2594 2614 2653 2669 2671 4070 5436
Others	10 35 111 114 206 207 233 271 273 481 576 597 1025 1028 1125 1561 1593 1596 1619 1620 1627 1631 1663 1731 1732 1734 1762 1765 1771 2609 2634 2635 2643 2680 4517 4563 4564 4568 4571 5339 5343 5352
United Kingdom	18 27 75 160 186 187 277 307 308 335 336 445 493 507 525 527 593 608 627 628 705 707 708 711 739 776 896 910 920 931 941 1100 1158 2291 2292 2297 2298 2309 2311 2313 2314 2333 2336 2344 2345 2346 2347 2353 2354 2363 2369 2370 2371 2376 2388 2389 4894 5170 5177 5178 5179 5188 5191 5192 5196 5199 5225 5226 5227 5229 5250 5257 5258 5259 5261 5262 5264 5268 5270 5276 5283 5285 5286 5287 5291 5302 5513 5514 5560 5562 5594 5601 5604 5610 5613 5617 5628 5629 5631 5632 5639 5679 5680 5681 5683 5684 5697 5699 5702 5704 5724 5752 5753 5754 5755 5757 6051 6052 6053 6144 6145 6156 6157 6161 6167 6170 6213 6214 6218 6233 6237 6245 6269 6273 6284 6286 6298 6335
Others	17 38 50 55 78 88 89 104 105 114 148 181 186 269 270 271 281 282 333 355 385 419 462 466 482 484 526 555 616 633 655 681 723 725 783 787 794 808 940 948 973 993 999 1079 1134 1139 2843 3159 3162 3175 3181 3346 3348 3353 3369 3919 3920 3925 3929 4179 4484 4567 4568 4570 4574 5086 5104 5108 5123 5176 5185 5194 5500 5502 5507 5804 6011 6017 6096 6312
Others	35 67 245 442 464 467 492 658 659 691 730 807 912 1139 2669 2719 6029 6176
Others	10 75 449 551 584 700 704 708 710 738 792 804 808 1660 1664 1672 1674 1678 1684 1685 1786 4127 6063 6073 6074 6112 6211 6283 6285 6289 6295
United Kingdom	14 19 55 56 57 66 102 103 113 114 150 163 164 187 267 277 279 301 307 325 339 390 398 446 472 484 527 543 566 596 655 691 698 707 710 738 755 792 804 828 843 899 920 933 954 958 988 1045 1121 1155 2077 2078 2079 2088 2092 2104 2113 2115 2176 2178 2183 2184 2185 2190 2192 2198 3916 3917 3921 3926 3927 3930 3940 3951 3955 3956 3958 3964 3969 3978 3984 3997 4006 4009 4011 4021 4112 4465 4466 4468 4469 4475 4479 4525 4532 4533 4534 4536 4540 4549 4551 4556 4562 4569 4729 4732 4733 4736 4738 4743 5225 5226 5232 5240 5254 5256 5262 5270 5287 5513 5521 5528 5530 5534 5536 5542 5543 5545 5565 5576 5584 5590 5597 5607 5614 5617 5864 5983 5985 6140 6271 6272 6279 6295 6344
Others	35 53 54 104 106 163 189 208 277 539 541 593 755 778 817 843 921 935 997 2587 2588 2605 2607 2632 2645 3594 3606 3607 3623 3627 3631 3672 3813 3818 4485 4490 4506 5309 5374 5378
Others	48 337 397 629 3099
Others	63 222 223 237 238 239 254 255 256 289 328 340 379 426 432 444 465 479 584 586 606 693 766 796 844 942 976 5403 5435 5436 5437 5438 5463 5465 5466 5467 5468 5469 5470 5471 5472 5473 5476 5480 5489 5749 5750 5788 5827
Others	35 546 590 704 770 792 807 2673 2697 2711 2713 2719 6210
Others	324 355 810
United Kingdom	6 11 173 309 412 1077 1131 1283 1822
United Kingdom	11 27 28 50 53 54 94 95 98 99 132 144 145 146 179 181 184 185 186 187 189 190 191 293 296 306 308 309 338 339 357 482 507 568 573 668 776 846 986 1011 1044 1791 1792 1797 1799 1800 1803 1804 1806 1810 1812 1813 1814 1815 1816 1817 1818 1819 1821 1822 1828 1829 1835 1842 1843 1845 1868 1869 1870 1871 1873 1874 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1888 1889 1890 1891 1892 1893 1921 1922 1923 1925 1926 1927 1928 1929 1930 1932 1933 1934 1935 1936 1937 1939 1940 1941 1942 1943 1944 1945 1946 1948 1949 1950 1951 1955 1956 1958 1960 1961 1962 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1980 1981 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2040 2041 2042 2043 2044 2046 2048 2051 2052 2053 2054 2273 2276 2278 2279 2280 2281 2283 2284 2288 2290 2291 2292 2294 2295 2296 2298 2299 2301 2308 2309 2313 2315 2319 2320 2323 2325 2326 2329 2331 2332 2334 2364 2365 2368 2369 2378 2392 2395 2396 2399 2400 2403 2404 2409 2411 2412 2413 2414 2415 2420 2421 2423 2424 2426 2433 2434 2436 2437 2439 2440 2441 2442 2443 2444 2445 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2461 2462 2463 2465 2466 2467 2473 2474 2475 2479 2480 2481 2482 2483 2484 2489 2491 2492 2493 2494 2496 2497 2498 2499 2501 2502 2503 2504 2505 2507 3138 3139 3145 3146 3149 3150 3157 3159 3160 3161 3162 3163 3164 3165 3169 3170 3175 3183 3184 3204 3205 3207 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222 3223 3225 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237 3238 3241 3242 3243 3245 3246 3247 3249 3250 3251 3252 3253 3254 3256 3258 3260 3261 3262 3263 3264 3265 3287 3288 3289 3291 3292 3293 3294 3295 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312 3313 3314 3315 3317 3319 3320 3321 3322 3323 3324 3326 3327 3328 3329 3330 3331 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3369 3370 3371 3373 3374 3594 3600 3601 3604 3605 3616 3618 3619 3620 3621 3622 3623 3624 3625 3633 3634 3636 3637 3639 3647 3648 3661 3663 3665 3667 3668 3669 3670 3671 3672 3673 3674 3676 3677 3678 3679 3680 3681 3682 3684 3685 3686 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3705 3706 3707 3708 3709 3710 3711 3713 3714 3718 3719 3720 3721 3722 3723 3724 3726 3727 3728 3729 3732 3733 3734 3735 3739 3740 3741 3742 3743 3753 3754 3755 3756 3757 3758 3759 3760 3761 3762 3763 3764 3765 3766 3767 3768 3769 3770 3771 3772 3773 3774 3775 3777 3778 3779 3780 3781 3782 3784 3785 3786 3788 3789 3798 3799 3802 3806 3808 3809 3810 3811 3812 3813 3814 3815 3820 3821 3830 3831 3837 3840 3841 3842 3843 3844 3845 3847 3848 3849 3850 3851 3853 3854 3857 3858 3859 3860 3861 3862 3863 3875 3876 3877 3878 3879 3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893 3894 3895 3896 3897 3898 3899 3901 3902 3903 3904 3905 3906 3907 3909 3910 3911 3912 3913 4182 4185 4186 4190 4192 4193 4194 4195 4196 4197 4198 4200 4202 4203 4205 4212 4214 4217 4218 4220 4227 4228 4230 4231 4234 4236 4238 4239 4252 4255 4259 4261 4263 4264 4265 4266 4267 4268 4269 4271 4272 4274 4277 4281 4282 4283 4284 4285 4286 4287 4288 4289 4362 4363 4364 4365 4366 4368 4370 4372 4374 4375 4384 4386 4387 4388 4389 4390 4391 4392 4399 4400 4402 4407 4411 4414 4416 4417 4418 4419 4420 4421 4422 4423 4424 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4438 4439 4440 4441 4442 4444 4661 4961 4964 4965 4966 4967 4968 4969 4970 4975 4976 4983 4984 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014 5015 5016 5017 5020 5021 5022 5023 5025 5026 5028 5084 5085 5086 5087 5088 5089 5095 5096 5097 5098 5104 5105 5110 5111 5112 5113 5114 5115 5116 5117 5118 5119 5120 5121 5122 5123 5124 5125 5127 5128 5129 5131 5139 5140 5141 5142 5143 5149 5150 5153 5154 5156 5158 5159 5161 5162 5163 5165 5166 5167 5168 5169 5170 5171 5172 5173 5179 5180 5185 5188 5196 5197 5198 5202 5204 5205 5206 5211 5212 5213 5227 5228 5231 5232 5235 5247 5250 5268 5269 5272 5273 5274 5275 5293 5299 5305 5306 5313 5317 5321 5322 5327 5328 5332 5549 5559 5685 5687 5688 5689 5696 5697 5702 5703 5726 5727 5734 5735 5739 5740 5778 5780 5784 5785 5807 6007 6013 6105 6106
Others	4 6 12 13 46 48 55 216 225 335 354 374 396 479 490 550 627 628 629 705 706 707 734 738 739 740 741 838 839 1291 1296 1362 1386 1393 1403 2059 3085 3090 3092 3096 3098 3099 3100 3102 3922 5752 5753 5756 5757 5758 5759 5760 5761 5762 5763 5890 6156 6158 6160 6161 6162 6164 6167 6168 6170 6212 6213 6217 6218 6219 6220 6221 6224 6225 6228 6229 6232 6236 6237 6238 6240 6241 6248 6249 6250 6251 6252 6256 6257 6258 6261 6262 6265 6268 6272 6273 6274 6280 6281 6320 6321 6322 6323
United Kingdom	75 674 680 759 820 828 908 990 1128 1160
Others	25 38 43 63 73 78 104 105 257 278 279 398 444 612 653 654 745 752 783 824 873 877 889 932 956 982 993 1009 1036 1074 1131 1139 2222 2265 2843 4484 5544 6174 6349
United Kingdom	7 9 85 102 103 106 141 168 209 229 244 276 324 342 349 350 400 406 412 455 478 498 524 551 566 576 578 585 605 628 669 687 735 759 785 803 840 859 861 886 894 979 988 1014 1031 1087 1092 1102 1105 1131 1149 1155 1536 1537 4173 4174 4465 4467 4472 4474 4478 4482 5440 5441 5794 5795 6033 6061 6062 6064 6075 6076 6088 6089 6091 6095 6108 6129 6130 6134 6169 6347
Others	1 14 56 57 254 328 401 695 796 936 1173 1178 1179 2078 2079 2117 2127 2176 2199 3930 3961 3970 4014 4022 5465 5466 5470 5750 5751 5920
United Kingdom	173 346 536 902 944
United Kingdom	27 55 57 78 138 157 162 167 307 308 359 379 386 452 482 483 606 619 654 655 776 831 918 1055 2287 2297 2298 2302 2306 2308 2310 2313 2336 2340 2342 2343 2346 2351 2352 2367 2368 3917 3926 3929 4000 4001 4003 4009 4016 4666 4876 4880 4886 4887 4898 4901 4928 4929 4934 4935 4943 4950 5560 5571 5573 5585 5589 5600 5613 5623 5625 5627 5631 5672 5690 5694 5696 5702 5721 5823 5825 5827 5989 5992 6013
United Kingdom	68 247 322 323 684 691 809 913
United Kingdom	7 21 212 358 413 747 792 923 1073
