United Kingdom	1 14 77 78 195 224 235 267 272 290 298 336 337 352 445 462 550 553 572 582 601 679 715 844 875 981 1061 1688 3760 3818
Others	5 32 114 272 388 526 894 895 1135
Others	6 101 162 163 197 247 331 352 394 408 409 500 516 528 530 540 610 648 667 760 787 837 850 874 927 928 967 968 985 995 3149 3441 3442 3443 4163
Others	1 5 9 32 43 44 46 50 54 57 120 151 202 251 314 338 440 516 538 606 637 655 750 774 814 870 972 973 983 1030 1052 1053 1056 1057 1059 1064 1129 1135 1136 1140 1144 1145 1157 1163 1172 1207 1218 1221 1226 1227 1294 1295 1300 1304 1321 1326 1340 1364 1367 1375 1930 1931 1933 1936 1940 1941 1961 1967 1982 1988 2005 2016 2018 2033 2046 2052 2055 2064 2067 2069 2070 2071 2094 2095 2102 2103 2144 2146 2150 2154 2155 2168 2170 2205 2213 2241 2250 2304 2305 2308 2597 2604 2606 2631 2826 2833 2835 2845 3223 3237 3400 3401 4166
Others	32 44 45 46 96 178 179 180 181 369 370 374 453 454 515 1931 1932 1933 1951 1976 1977 1978 1998 1999 2000 2007 2015 2063 2064 2073 2074 2075 2080 2083 2086 2092 2107 2108 2110 2111 2145 2146 2163 2177 2178 2179 2193 2194 2195 2198 2204 2222 2233 2234 2235 2236 2238 2240 2253 2254 2256 2257 2258 2259 2261 2262 2266 2276 2281 2282 2286 2287 2289 2291 2301 2302 2309 2310 2312 2313 3084 3085 3086 3087 3093 3094 3095 3108 3109 3110 3111 3112 3113 3114 3116 3557 3558 3559 3563 3564 3565 3566 3567 3568 3569 3570 3571 3572 3573 3574 3575 3577 3578 3579 3580 3581 3589 3590 3591 3592 3595 3604 3605 3609 3625 3626 3627 3631 3634 3667 4023 4024 4029 4033 4040 4041 4046 4049 4050 4054
United Kingdom	124 125 136 144 291 357 368 380 431 478 482 588 762 763 1021 3254 3271 3282 3288 3299 3304
United Kingdom	161 175 453 530 639 900 3436 3537
Others	9 35 44 55 56 99 100 108 109 222 257 258 329 369 379 389 402 403 464 538 585 586 645 675 682 692 737 842 1029 1295 1312 1313 1316 1344 1346 1347 1354 1359 1367 1372 1378 1383 1416 2122 2187 2193 2196 2209 2210 2212 2214 2263 2265 2852 3130 3133 3139 3159 3160 3161 3162 3790 3793 4026 4027 4035 4036 4037 4043 4045 4073 4074 4076 4078 4080 4083 4086 4220 4222 4226 4229 4243 4246 4250 4315
United Kingdom	106 110 111 119 199 502 548 577 579 629 701 719 749 870 881 885 958 980 3192
Others	13 44 54 57 74 180 181 459 460 515 553 555 585 587 616 646 766 969 1034 1593 1601 1602 1619 1620 1632 1633 1658 1659 1679 2154 2155 2178 2179 2199 2200 2204 2209 2211 2250 2253 2264 2826 2837 2838 2844 3581 3593 3594 3595 3598 3632 3634 3638 3640 4142 4143 4145 4147 4206 4207
United Kingdom	144 230 233 762 826 3298 3304 3757
Others	5 337 1185
Others	5 149 150 263 377 448 542 630 865 1161 1162 1191 1231 1233 1239 1250 3308 3317 3327 3373
Others	70 237 238 239 302 336 673 767 3764 3765 3766
Others	11 12 13 29 32 367 713 826 837 1587 1589 1590 1592
Others	53 679 983 4320
United Kingdom	24 29 46 81 99 131 142 150 151 156 161 170 171 292 293 330 331 332 340 342 357 358 359 362 363 365 370 375 385 419 422 429 441 516 552 564 567 568 649 651 670 686 721 781 791 817 823 852 865 884 927 948 1758 1759 1761 1762 1763 1764 1766 1770 1771 1772 1801 1802 1803 1807 1808 1809 1810 1813 2307 2308 2313 3252 3292 3379 3394 3398 3400 3405 3408 3426 3427 3429 3430 3432 3434 3437 3915 3917 3918 3919 3921 3925 3926 3928 3929 3930 3931 3933 3935 3939 3940 3941 3943 3945 3948 3950 3951 3953 3954 3955 3989 3993 3994 4003 4004 4007 4009 4013 4014 4015 4047 4059 4129 4130 4170 4335 4344
United Kingdom	744
United Kingdom	5 31 54 57 67 110 129 140 154 171 202 258 260 273 368 388 448 450 483 496 522 556 662 691 722 725 768 810 813 818 846 885 907 931 939 990 1004 1013 1025 1037 1134 1144 1145 1155 1172 1179 1215 1225 1900 1907 2826 2831 2843 2847 3171
Others	5 32 98 110 265 379 383 396 518 539 671 741 817 1135 1152 1155 1192 1952 1959 2001 2043 3117 3181
United Kingdom	22 31 74 77 98 99 101 102 106 107 111 112 117 155 156 158 171 173 174 175 180 184 199 201 246 262 319 337 376 389 419 431 437 441 442 447 448 452 456 463 516 552 577 589 595 608 647 654 699 765 798 799 806 844 863 864 880 915 930 981 989 1004 1010 1698 1706 1707 1713 1714 1715 1716 1717 1718 1724 1731 1737 1738 1895 1896 1898 1908 1913 1914 1915 2916 3119 3120 3124 3132 3133 3141 3143 3149 3158 3191 3192 3194 3198 3200 3404 3408 3444 3445 3448 3451 3453 3454 3462 3465 3466 3472 3491 3494 3497 3505 3526 3529 3530 3539 3583 3596 3691 3696 3786 3799 3808 3810 3811 3964 4134 4149 4173 4349
United Kingdom	60 306 366 421 562 563 680 762 905 4209
Others	48 50 103 131 366 422 549 553 612 763 899 904 952 2466 3156
United Kingdom	422 471 781
Others	3 5 22 60 81 88 104 105 136 144 146 156 172 193 196 210 220 235 239 268 275 305 312 313 314 363 400 401 407 460 490 497 499 501 529 599 610 693 730 744 794 839 857 862 872 970 1000 1009 1022 1030 1036 1039 1124 1132 1147 1160 1187 1196 1197 1204 1208 1272 1704 1710 1711 1714 1727 2898 3254 3258 3275 3281 3296 3300 3687 3759 4115 4148 4328
Others	44 761 827 4343
United Kingdom	97 149 159 187 195 196 197 214 235 272 315 412 413 415 484 499 533 688 695 745 838 971 1030 3686 3687 3688 3689
United Kingdom	21 136 172 224 268 467 500 611 733 845 847 954 1006 3258 3740 3742 4164
Others	126 156 169 254 261 379 463 471 494 513 649 651 652 679 708 884 983 4320
Others	32 36 37 38 39 151 459 460 715 1925 1926 1927 1928 1967 2008 2009 2040 2061 2062 2115 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2138 2139 2142 4142
United Kingdom	82 84 136 206 220 328 385 489 490 497 551 631 652 822 879 902 915 998 2940 2942 2943 2945 2947 2948 3266 3272 3283 3286 3722 3723 3978 3979 3980 4235
United Kingdom	30 55 77 94 95 157 171 292 344 384 388 444 488 502 509 510 529 597 624 639 694 714 737 760 781 783 923 926 928 975 977 1029 1032 2853 3053 3060 3073 4133 4333
Others	7 17 23 32 41 44 45 46 48 50 51 99 101 106 121 154 262 292 338 342 369 373 450 502 503 506 549 563 604 609 648 727 746 922 1280 1281 1282 1285 1739 1931 1932 1933 1935 1936 1937 1953 1956 1962 1968 1989 1991 1998 2006 2012 2013 2025 2063 2064 2066 2067 2074 2077 2080 2083 2084 2086 2087 2092 2093 2097 2145 2146 2148 2150 2151 2164 2166 2169 2171 2188 2190 2193 2197 2201 2202 2222 2224 2225 2235 2237 2243 2266 2268 2269 2270 2278 2286 2288 2299 2304 2312 2466 2467 2478 2494 2497 2509 2522 2595 2620 2622 2626 2648 2723 2725 2727 2730 3132 3143 3146 3402 3801 3813 4028
Others	32 50 51 181 183 185 292 337 453 565 586 682 857 1936 1937 1978 1979 1980 1991 1996 2007 2029 2037 2053 2595 2614 2615 2617 2622 2629 2643 2644 2646 2648 2649 2655 2657 2659 2692 2694 2696 2697 2699 2701 2718 2719 2721 2725 2733 2766 2768 2770 2772 2775 2778 3610 3612 3618 3631 3641 3650 3652 3664 3671 3674 3675 3683 3922 4141 4210 4229
Others	14 32 155 245 283 349 499 580 582 583 584 610 743 887 966 1687 1688 1689 1690 1691 1692 1693 1694 2027 4216 4217 4218 4219
Others	9 18 63 66 71 73 91 130 141 189 325 326 331 356 376 419 420 436 441 449 450 523 547 634 666 694 715 717 751 754 757 761 787 823 857 858 859 875 902 907 922 923 945 977 1049 1307
Others	2 5 7 61 64 90 114 149 150 200 221 235 237 238 239 302 304 377 397 398 399 400 401 693 717 771 795 916 1073 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1128 1161 1162 1170 1175 1177 1191 1193 1194 1195 1196 1197 1217 1231 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 2950 3308 3310 3317 3318 3319 3320 3321 3322 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3373 3374 3375 3376 3377 3378 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3699 3758 3759 3762 3764 3765 3766 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4329
United Kingdom	165 235 508
United Kingdom	6 20 65 100 104 136 145 152 204 206 211 268 304 325 363 463 473 488 509 529 567 652 751 807 902 905 1006 1022 1275 3255 3266 3275 3281 3286 3306 3722 4151
Others	10 47 93 96 173 179 181 234 362 375 407 441 442 672 690 1431 1439 1440 1444 1448 1450 1483 1484 1485 1489 1491 1493 1494 1531 1533 1538 1570 2324 2327 2331 2335 2337 2392 2393 2396 2398 2405 2409 2411 2415 2426 2453 3024 3025 3029 3031 3035 3037 3081 3085 3087 3100 3110 3447 3449 3575 3628 4020 4021
United Kingdom	7 11 12 24 63 90 182 233 234 249 253 319 361 362 419 438 566 712 717 761 762 785 826 827 859 871 1283 1587 1588 1590 1769 2950 3757 3965 4343
Others	11 12 13 22 46 47 51 54 79 92 130 134 151 173 180 183 221 303 362 453 503 541 712 713 736 816 905 937 1587 1588 1589 1595 1596 1601 1605 1614 1617 1619 1631 1666 1682 1700 1703 1715 1718 1720 1730 2303 2305 2308 2309 2317 2319 2323 2329 2331 2336 2338 2345 2368 2369 2371 2372 2385 2388 2390 2391 2425 2427 2429 2458 2463 2707 2712 2717 2719 2733 2739 2741 2743 2747 2748 2750 2762 2764 2775 2828 2830 2835 2837 3006 3010 3012 3017 3020 3022 3448 3450 3460 3483 3484 3489 3582 3592 3606 3675
United Kingdom	24 233 291 323 358 420 451 564 667 670 1035 1757 1762 3753 3837 4007
Others	31 32 99 100 103 604 616 630 720 745 746 898 1889 1896 1897 1899 1955 2058 3130 3134 3140
United Kingdom	74 215 272 529 735 923
Others	32 463 654 752 753 2011 2032 4149 4152 4339
United Kingdom	1 24 91 94 98 114 115 120 155 164 235 239 277 289 290 292 296 306 311 320 359 411 414 428 446 531 533 538 566 1062 1064 1066 1746 1747 1758 1760 1763 1765 1769 1777 1803 1804 1806 1811 1812 2953 2964 2966 2969 2972 2976 2984 3001 3002 3055 3058 3060 3062 3063 3064 3204 3224 3225 3228 3759 3760 3819 3916 3919 3920 3924 3932 3934 3967 3968 3971 4008 4012 4017 4127
Others	32 75 101 102 250 328 376 407 445 488 594 631 635 645 654 667 671 675 724 741 788 794 795 822 858 908 968 973 1953 1954 2031 2032 2036 2043 2120 3141 3980 4235 4243 4247 4345
United Kingdom	30 47 91 93 94 95 178 180 182 404 721 738 786 2322 2324 2325 2326 2334 2336 2351 2352 2374 2378 2382 2397 2449 2952 2953 2954 2961 2977 2978 2982 2986 3023 3028 3030 3053 3065 3076 3558 3601 4118
Others	5 32 162 337 1135 1185 1972 1996
United Kingdom	5 128 159 525 629 641 663 665 666 706 758 792 793 902 906 998 1017 1213 4180 4181 4183 4184 4185 4238 4240 4241 4242 4307 4308 4309 4312
United Kingdom	251 260 388 474 476 677 715 818 828 829 830 1005 1011 4155 4156 4157 4158 4348
United Kingdom	75 366 406 472 773 774 855 892 1038
United Kingdom	28 100 103 111 121 159 199 223 248 258 273 301 416 456 484 485 537 577 691 698 720 749 776 778 898 931 1013 3140 3192 3196 3242 3693 4119 4162 4326
United Kingdom	98 173 174 216 233 247 471 539 565 705 857 3119 3444 4210
Others	1 5 13 31 32 35 40 53 77 161 406 437 506 804 1052 1054 1056 1065 1071 1131 1134 1135 1143 1164 1200 1223 1224 1591 1592 1600 1616 1643 1647 1889 1913 1929 1939 1971 2802
United Kingdom	101 103 314 446 684 3142
Others	9 59 69 79 85 103 110 201 221 237 257 258 260 261 262 264 302 329 520 612 613 771 808 884 918 1306 1315 1317 1339 1343 1346 1347 1349 1354 1385 1415 1416 2860 2861 2865 2868 2907 2929 2933 2938 3153 3170 3172 3173 3711 3712 3713 3731 3732 3765 3790 3797
United Kingdom	17 101 103 116 159 323 344 414 417 430 450 743 832 924 1031 3142 3146 3977
United Kingdom	154 313 870 3403
Others	44 45 754 755 2145 4340
United Kingdom	10 24 70 123 152 174 180 181 233 443 548 630 663 757 759 887 1425 1445 1449 1450 1466 1548 1549 1552 1571 1751 1753 1754 3494 3495 3516 3581 3637
Others	6 32 101 182 227 228 241 243 290 337 379 563 645 675 739 856 984 994 1953 1986 1987 1996 2001 2025 2031 2036 2042 2060 2112 2113 2114 2120 3750 3769 3781 3782 4073 4074 4077 4078 4081 4084 4087 4243 4248 4251 4316
Others	1 32 33 34 39 47 58 154 179 264 369 404 416 559 606 645 675 883 984 1056 1058 1070 1928 1934 1942 1968 1998 2024 2031 2036 2060 2120 2121 2320 2335 2343 2348 2349 3817 4036 4037 4045 4120 4243 4248 4251 4316
Others	1 5 32 99 121 161 164 237 262 296 311 313 389 558 811 1052 1056 1065 1066 1071 1072 1135 1158 1164 1177 1180 1182 1962 1971 1974 1989 1993 2002 3132 3133 3421 3796
Others	10 32 47 55 178 180 181 369 370 565 857 1032 1427 1431 1447 1449 1450 1457 1458 1469 1470 1471 1488 1490 1491 1496 1562 1563 1566 1571 1574 1581 1586 1934 1976 1977 1978 1998 1999 2053 2096 2107 2108 2110 2334 2336 2337 2343 2344 2353 2449 2450 2457 2464 2853 3558 3559 3563 3564 3566 3567 3568 3571 3573 3581 3589 3590 3604 3609 3625 3626 3650 3667 4023 4210
United Kingdom	562 762
Others	32 44 106 224 610 611 652 680 734 742 1931 1956 2166 3741 3742 4232
United Kingdom	70 75 114 115 116 144 192 197 212 218 224 236 245 268 272 277 285 287 290 304 306 329 332 333 388 411 414 422 431 440 445 462 485 492 498 499 500 502 512 585 599 611 625 667 682 749 783 876 894 939 958 977 1028 1030 3204 3302 3689 3740 3742 3763 3819 3983 4122 4164 4222
United Kingdom	52 64 75 98 112 159 200 201 203 204 216 223 245 247 262 356 361 375 382 438 479 551 575 634 635 717 719 720 760 804 853 892 959 2785 3121 3124 3127 3129 3199 3200 3203 3698 3702 3706 3803
Others	32 155 156 1969 3404
United Kingdom	143 172 235 239 272 277 290 291 313 348 379 393 410 415 417 512 527 531 645 662 675 714 736 771 778 788 876 914 984 1030 3759 3760 3761 3819 3825 3844 3861 4073 4074 4075 4077 4078 4079 4081 4082 4084 4085 4087 4243 4245 4248 4249 4251 4252 4253 4314 4316 4318 4334
United Kingdom	25 224 277 314 360 361 834 958 1839
Others	3 32 88 152 1031 1125
United Kingdom	131 156 254 328 494 849 860
Others	7 9 31 63 90 109 110 120 130 274 275 276 304 319 375 516 538 543 544 655 715 717 720 735 747 750 863 880 936 954 996 997 1016 1278 1279 1283 1284 1286 1287 1288 1293 1317 1321 1352 1361 1364 1367 1368 1369 1375 1420 1421 1422 1423 1894 1900 1901 1912 1915 1921 2950 3162 3163 3180 3185 3234 3237 3964 4059 4166 4167 4168 4171 4174 4187 4188 4190 4199 4349
United Kingdom	5 72 136 349 363 430 478 622 911 1160 1187 3275 4001
United Kingdom	2 5 52 101 102 103 166 347 445 549 930 1073 1142 1153 1154 1201 3141 3142 3150 3151
United Kingdom	51 91 155 158 291 292 293 330 340 429 516 543 544 857 2706 2724 2725 2726 2737 2963 2964 2965 2967 2975 2993 2994 3826 3827 3834 3847 3853 3855 3856 3868 3870 3872 3875 3888 3915 3917 3921 3939 3945 3948 4129 4167 4168 4174 4188
United Kingdom	24 54 65 75 79 100 106 120 131 135 143 144 145 148 149 150 156 165 166 174 175 181 182 200 201 204 207 212 232 233 246 257 264 273 286 291 292 293 303 317 319 321 336 342 343 344 350 351 363 366 369 382 421 429 436 449 452 453 461 469 471 505 516 519 520 529 563 567 604 607 608 618 629 646 657 662 663 706 749 755 766 773 780 792 805 818 821 823 875 881 882 883 933 948 957 975 1004 1011 1035 1044 1751 1752 1754 1757 1758 1759 1766 1767 1770 1780 1781 1782 1783 1788 1793 1801 1805 2828 2833 2834 2838 2839 2840 2845 2930 2932 2933 2934 2935 2936 3136 3138 3158 3210 3211 3214 3215 3217 3221 3222 3227 3228 3230 3232 3233 3235 3236 3237 3241 3252 3253 3294 3295 3298 3299 3300 3301 3303 3306 3308 3309 3310 3312 3313 3314 3323 3368 3369 3371 3372 3379 3406 3407 3408 3491 3495 3498 3499 3500 3502 3504 3506 3507 3510 3519 3520 3523 3527 3532 3533 3535 3537 3539 3550 3551 3614 3617 3618 3619 3620 3625 3631 3635 3636 3643 3654 3655 3658 3663 3664 3669 3698 3700 3703 3704 3705 3707 3708 3709 3712 3714 3751 3753 3754 3756 3791 3816 3817 3826 3827 3828 3830 3833 3835 3836 3839 3840 3847 3850 3853 3854 3858 3869 3870 3875 3876 3888 3915 3921 3922 3925 3942 3945 3946 3948 3950 3964 3974 3987 3994 3995 4002 4029 4032 4034 4129 4131 4136 4165 4342
Others	1 7 13 16 24 25 32 44 45 53 54 57 63 67 69 78 79 96 100 101 110 119 180 181 201 221 223 226 227 228 241 258 259 300 311 369 374 379 459 515 516 532 543 544 585 586 645 675 711 728 739 761 767 827 869 872 898 921 931 1054 1055 1056 1057 1059 1061 1067 1068 1070 1280 1281 1282 1283 1284 1287 1288 1592 1593 1594 1600 1601 1602 1603 1606 1607 1609 1610 1619 1620 1624 1627 1629 1632 1633 1634 1635 1636 1639 1640 1641 1642 1643 1644 1645 1646 1648 1649 1650 1651 1652 1653 1654 1655 1657 1658 1659 1660 1661 1662 1663 1664 1665 1669 1670 1671 1673 1674 1676 1678 1679 1680 1681 1684 1696 1740 1741 1749 1753 1754 1815 1816 1828 1834 1835 1837 1845 1875 1876 1931 1932 1939 1940 1941 1945 1946 1947 1948 1951 1953 1959 1960 1977 1978 1985 1986 1993 1998 2000 2001 2008 2015 2016 2020 2021 2028 2029 2031 2036 2042 2047 2054 2057 2058 2063 2068 2069 2070 2073 2074 2076 2078 2081 2082 2083 2085 2088 2089 2090 2092 2099 2100 2101 2102 2105 2107 2108 2111 2112 2113 2114 2116 2117 2118 2119 2120 2145 2153 2154 2155 2158 2159 2160 2163 2164 2167 2178 2179 2184 2187 2193 2195 2196 2199 2204 2205 2206 2207 2209 2210 2212 2214 2221 2226 2227 2228 2233 2234 2235 2238 2239 2246 2247 2248 2250 2253 2254 2256 2259 2263 2265 2271 2272 2273 2276 2281 2282 2286 2291 2292 2293 2295 2300 2302 2790 2791 2792 2793 2795 2796 2798 2799 2804 2805 2807 2810 2812 2813 2816 2818 2819 2820 2821 2823 2824 2826 2827 2828 2831 2832 2837 2838 2840 2842 2844 2845 2846 2850 2854 2856 2907 2908 2924 2932 2936 3086 3087 3089 3093 3112 3140 3147 3149 3168 3170 3172 3178 3181 3185 3187 3188 3190 3207 3581 3585 3589 3591 3593 3595 3596 3598 3599 3604 3614 3615 3625 3627 3632 3634 3635 3640 3641 3644 3711 3713 3729 3731 3734 3738 3747 3748 3749 3750 3768 3769 3773 3793 3794 3956 4024 4026 4030 4033 4034 4035 4036 4037 4043 4045 4054 4073 4074 4078 4143 4144 4167 4168 4174 4188 4220 4224 4243 4343
United Kingdom	13 130 135 159 178 179 199 200 201 257 299 332 333 338 382 422 453 462 474 476 520 521 542 553 593 623 634 700 746 754 769 828 829 830 877 878 884 947 980 982 989 1002 1613 1621 1631 3557 3565 3577 3690 3691 3692 3695 3698 3700 3708 3712 3983 3984 4155 4156 4157 4158 4348 4351
United Kingdom	24 25 60 91 94 95 243 291 363 394 477 530 566 705 721 844 852 1740 1746 1747 1748 1757 1768 1769 1771 1772 1773 1776 1789 1790 1791 1792 1800 1814 1822 1823 1826 1827 1838 1841 1847 1848 1850 1858 1859 1862 1865 1867 1869 1870 1883 1884 1885 2891 2893 2903 2953 2954 2963 2974 2976 2977 2979 2982 2983 2985 2998 3000 3053 3059 3064 3066 3068 3072 3075 3778 3839 3852 3857 3864 3865 3867 3911 3912 3913 3914 4022 4159 4160 4161 4211 4335
Others	32 143 172 854
United Kingdom	10 47 87 93 96 126 136 144 145 173 174 175 178 179 180 181 187 232 363 453 469 622 695 705 734 769 888 933 1431 1439 1440 1444 1445 1446 1447 1448 1449 1450 1459 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1565 1566 1567 1568 1569 1570 1571 1575 1576 1582 2324 2327 2331 2332 2333 2334 2335 2336 2337 2345 2392 2393 2394 2395 2396 2397 2398 2399 2400 2401 2402 2403 2404 2405 2406 2407 2408 2409 2410 2411 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2424 2425 2426 2427 2428 2429 2430 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2462 3024 3025 3026 3027 3028 3029 3030 3031 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3052 3079 3081 3082 3083 3084 3085 3086 3087 3095 3098 3099 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3116 3244 3245 3254 3255 3259 3260 3261 3262 3264 3268 3275 3279 3287 3290 3295 3297 3300 3303 3306 3444 3445 3446 3447 3448 3449 3460 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3484 3485 3487 3491 3492 3493 3494 3495 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514 3515 3516 3517 3518 3520 3524 3525 3526 3527 3537 3541 3542 3543 3544 3545 3546 3547 3548 3549 3551 3557 3558 3559 3565 3566 3569 3570 3572 3574 3575 3577 3578 3579 3580 3581 3592 3605 3631 3751 3752 4022 4154
Others	231 678
Others	18 31 41 53 63 69 75 99 100 110 120 126 129 136 144 170 171 178 180 234 249 252 262 336 369 370 375 390 437 462 468 477 484 529 555 582 584 645 673 691 705 762 766 805 825 837 854 858 877 898 947 959 1037 1894 1896 1897 1900 1901 1902 1908 1910 1911 1912 1913 1916 1920 1921 1923 2792 2798 2804 2810 2811 2820 2822 2825 2905 3130 3132 3134 3136 3140 3163 3164 3173 3176 3178 3179 3180 3183 3209 3210 3216 3226 3230 3233 3234 3239 3244 3247 3251 3254 3261 3270 3273 3276 3281 3287 3288 3304 3558 3563 3564 3567 3568 3571 3573 3589 3590 3600 3609 3798 3801 3802 3803 3808 3812 3985 3986 3987 4023 4025 4036 4038 4042 4047 4051 4053 4056 4207 4217 4244
Others	144 287 391 469 491 648 667 680 684 823 843 891 899 900 993
Others	32 75 115 418 519 547 633 740 776 778 889 4236
Others	32 69 70 106 109 221 222 223 440 555 707 766 798 898 949 951 952 1946 1956 1958 1985 2005 2023 2058 3728 3729 3739 4207
Others	5 31 60 99 120 126 136 144 148 200 216 226 227 228 230 234 246 259 262 282 336 363 376 378 397 398 402 405 444 448 464 471 475 555 569 589 591 608 631 672 674 690 694 699 787 803 822 887 934 950 1134 1147 1157 1159 1160 1170 1174 1180 1184 1187 1193 1194 1199 1259 1896 1901 1902 1906 1908 1910 2896 2897 2898 2902 3132 3209 3210 3221 3226 3230 3232 3244 3247 3250 3254 3265 3270 3273 3275 3280 3283 3300 3702 3705 3747 3748 3749 3750 3798 3800 3806 3986 4090 4133 4235
United Kingdom	72 145 468 488 594 795 929 2913
Others	32 121 463 751 1962 2011 4151
United Kingdom	6 93 96 136 146 173 174 175 176 177 179 181 186 187 205 209 243 262 267 298 330 338 402 403 453 529 609 631 679 711 903 967 1015 1275 1276 3024 3025 3026 3027 3029 3031 3034 3035 3037 3038 3039 3040 3042 3043 3044 3046 3047 3049 3052 3079 3081 3082 3083 3085 3087 3090 3095 3098 3100 3101 3102 3103 3105 3106 3107 3110 3111 3116 3259 3260 3262 3263 3264 3270 3279 3281 3283 3307 3444 3445 3447 3449 3460 3465 3467 3468 3469 3471 3473 3474 3476 3487 3491 3493 3495 3504 3506 3507 3510 3515 3520 3525 3527 3537 3545 3546 3551 3553 3554 3556 3575 3577 3580 3616 3631 3636 3684 3777 3779 3784 3805 3814 3818 4116
United Kingdom	44 231 233 279 284 368 394 581 624 625 626 710 868
United Kingdom	42 100 109 112 144 145 146 159 205 378 462 464 538 719 791 948 3162 3295 3307 4344
United Kingdom	321 322 347 474 476 828 837 856 1007 1036 1046 3973 4155
Others	5 15 16 21 32 33 96 202 227 243 267 397 403 411 459 495 714 777 921 945 995 1135 1151 1172 1178 1193 1198 1203 1696 1951 1982 1987 2003 2008 3090 3779
United Kingdom	119 135 136 140 148 328 357 458 562 577 585 595 682 701 768 781 783 801 821 882 954 3206 3272 3289 4222
Others	10 32 161 178 180 369 370 374 557 1427 1443 1447 1449 1457 1458 1470 1562 1574 1586 1971 1976 1977 1998 1999 2000 2108 2110 3422 3431 3432 3558 3563 3564 3567 3568 3571 3573 3589 3590 3591 3609 4023 4024 4040 4046
Others	3 32 36 37 403 404 738 1038 1125 1925 1926 2003 2061 2123 4118
United Kingdom	22 99 100 146 159 173 176 204 205 389 453 571 699 740 785 1046 1707 1715 1730 3130 3133 3139 3307 3460
Others	10 32 44 45 48 130 184 293 320 359 450 477 566 655 656 685 686 687 960 1427 1428 1429 1432 1452 1456 1461 1468 1472 1473 1477 1506 1931 1932 1935 1992 2006 2033 2038 2063 2066 2077 2084 2087 2093 2098 2145 2148 2181 2191 2197 2213 2215 2216 2224 2237 2268 2285 2288 2296 2488 2495 2500 2503 3938 3941 3947 3949 3967 3971 4011 4012 4159 4256 4261 4262 4263 4267 4276 4277 4281 4282 4288 4322 4323 4324 4325
Others	19 32 106 108 109 116 241 311 329 344 452 512 538 543 544 545 573 739 745 746 797 799 866 1956 1957 1958 1986 1993 1995 1997 2018 2020 2021 2026 2042 2050 2051 2119 3159 3160 3161 3162 3768 3769 3773 3956 3997 4187 4188 4189 4191 4192 4193 4194 4195 4196 4197 4198 4200 4201 4202 4203 4204 4212 4213 4214 4346
Others	55 56 281 440 2852 3823
United Kingdom	612 614 808 1034
United Kingdom	9 31 82 98 202 223 280 291 337 344 369 374 602 675 714 778 867 931 984 1025 1293 1311 1340 1350 1356 1357 1359 1378 1895 1907 1909 1911 3122 3125 3126 3836 3840 3842 3861 3995 4024 4037 4314 4316 4318 4334
Others	554 746 747 4205
Others	13 32 48 53 57 174 175 180 183 245 283 299 362 566 625 672 690 700 990 1592 1597 1600 1602 1618 1619 1643 1645 1670 1673 1935 1939 1941 1977 1979 2100 2468 2482 2483 2485 2487 2555 2556 2558 2562 2565 2791 2803 2804 3491 3494 3496 3505 3526 3528 3540 3582 3597 3824 4020 4021
